"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Algeria","2020-05-31","0,9483214285714286","2375","DZA","Africa","44903228","0,9483214285714286","2375","5,29","5,29","0,04","0,5833333333333333","1,0053040167553122","0,17","0,64","0","0,93","-"
"Algeria","2020-06-14","0,8760357142857143","1525","DZA","Africa","44903228","0,8760357142857143","1525","3,4","3,4","0,03","0,19444444444444442","1,0034057865562385","0,08","0,53","-2","0,64","-"
"Algeria","2020-06-28","1,2467857142857142","2354","DZA","Africa","44903228","1,2467857142857142","2354","5,24","5,24","0,05","0,24305555555555552","1,0052537528110836","0,13","0,6","2","1,54","x2"
"Algeria","2020-07-12","1,3842999999999999","5922","DZA","Africa","44903228","1,3842999999999999","5922","13,19","13,19","0,13","0,3038194444444444","1,0132773717719477","0,35","0,77","8","2,52","x3"
"Algeria","2020-07-26","1,1580285714285714","8162","DZA","Africa","44903228","1,1580285714285714","8162","18,18","18,18","0,16","0,8038194444444444","1,0183462622207737","0,67","0,9","5","1,38","+"
"Algeria","2020-08-09","0,9818714285714286","7803","DZA","Africa","44903228","0,9818714285714286","7803","17,38","17,38","0,14","0,8538194444444445","1,0175319109949197","0,66","0,9","-1","0,96","-"
"Algeria","2020-08-23","0,9001928571428571","6300","DZA","Africa","44903228","0,9001928571428571","6300","14,03","14,03","0,11","0,2846064814814815","1,0141288823486094","0,37","0,78","-3","0,81","-"
"Algeria","2020-09-06","0,8717714285714286","4904","DZA","Africa","44903228","0,8717714285714286","4904","10,92","10,92","0,08","0,09486882716049383","1,010979840822232","0,24","0,7","-3","0,78","-"
"Algeria","2020-09-20","0,8320785714285714","3462","DZA","Africa","44903228","0,8320785714285714","3462","7,71","7,71","0,06","0,031622942386831276","1,0077397985831291","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8261357142857142","2310","DZA","Africa","44903228","0,8261357142857142","2310","5,14","5,14","0,04","0,0","1,0051532324619037","0,1","0,56","-3","0,67","-"
"Algeria","2020-10-18","1,0400500000000001","2266","DZA","Africa","44903228","1,0400500000000001","2266","5,05","5,05","0,04","0,5","1,0050627727417307","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2572928571428572","3870","DZA","Africa","44903228","1,2572928571428572","3870","8,62","8,62","0,08","0,625","1,0086572591810996","0,28","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,4194571428571428","9407","DZA","Africa","44903228","1,4194571428571428","9407","20,95","20,95","0,2","0,78125","1,021170991811453","0,76","0,93","12","2,43","x2"
"Algeria","2020-11-29","1,1701142857142857","14542","DZA","Africa","44903228","1,1701142857142857","14542","32,39","32,39","0,28","1,28125","1,0329202656653527","1,53","1,11","11","1,55","x2"
"Algeria","2020-12-13","0,8288214285714286","9881","DZA","Africa","44903228","0,8288214285714286","9881","22,01","22,01","0,16","0,42708333333333337","1,0222540069593953","0,64","0,89","-10","0,68","-"
"Algeria","2020-12-27","0,8036357142857142","6147","DZA","Africa","44903228","0,8036357142857142","6147","13,69","13,69","0,1","0,0","1,0137841371386176","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,79305","3895","DZA","Africa","44903228","0,79305","3895","8,67","8,67","0,06","0,0","1,008707693304901","0,17","0,64","-5","0,63","-"
"Algeria","2021-01-24","0,9326428571428572","3452","DZA","Africa","44903228","0,9326428571428572","3452","7,69","7,69","0,06","0,05","1,0077196439887042","0,16","0,63","-1","0,89","-"
"Algeria","2021-02-07","0,9834428571428572","3492","DZA","Africa","44903228","0,9834428571428572","3492","7,78","7,78","0,06","0,1","1,00781034283805","0,17","0,64","0","1,01","+"
"Algeria","2021-02-21","0,9040857142857143","2829","DZA","Africa","44903228","0,9040857142857143","2829","6,3","6,3","0,05","0,03333333333333334","1,00631988674022","0,13","0,6","-1","0,81","-"
"Algeria","2021-03-07","0,9108999999999999","2317","DZA","Africa","44903228","0,9108999999999999","2317","5,16","5,16","0,04","0,011111111111111113","1,005173335727585","0,1","0,56","-1","0,82","-"
"Algeria","2021-03-21","0,8913642857142856","1923","DZA","Africa","44903228","0,8913642857142856","1923","4,28","4,28","0,03","0,0037037037037037047","1,0042891722811191","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9351785714285714","1465","DZA","Africa","44903228","0,9351785714285714","1465","3,26","3,26","0,03","0,001234567901234568","1,0032653195790384","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1301214285714285","2020","DZA","Africa","44903228","1,1301214285714285","2020","4,5","4,5","0,04","0,0015432098765432102","1,0045101402046013","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,1571785714285714","2880","DZA","Africa","44903228","1,1571785714285714","2880","6,41","6,41","0,06","0,0019290123456790127","1,00643058801622","0,13","0,6","2","1,42","+"
"Algeria","2021-05-16","0,9942285714285715","2789","DZA","Africa","44903228","0,9942285714285715","2789","6,21","6,21","0,05","0,05192901234567902","1,0062293220258869","0,13","0,6","0","0,97","-"
"Algeria","2021-05-30","1,1147928571428571","3414","DZA","Africa","44903228","1,1147928571428571","3414","7,6","7,6","0,06","0,06491126543209877","1,0076289533018874","0,16","0,63","1","1,22","+"
"Algeria","2021-06-13","1,1381142857142856","4663","DZA","Africa","44903228","1,1381142857142856","4663","10,38","10,38","0,09","0,08113908179012347","1,0104340590825203","0,23","0,69","3","1,37","+"
"Algeria","2021-06-27","1,0677857142857143","5077","DZA","Africa","44903228","1,0677857142857143","5077","11,31","11,31","0,09","0,5811390817901234","1,0113741998551655","0,36","0,77","1","1,09","+"
"Algeria","2021-07-11","1,2486285714285714","7599","DZA","Africa","44903228","1,2486285714285714","7599","16,92","16,92","0,15","0,7264238522376543","1,017063953954233","0,59","0,88","6","1,5","+"
"Algeria","2021-07-25","1,32135","16091","DZA","Africa","44903228","1,32135","16091","35,83","35,83","0,33","0,9080298152970678","1,0364796299758485","1,42","1,09","19","2,12","x2"
"Algeria","2021-08-08","1,0331714285714286","19221","DZA","Africa","44903228","1,0331714285714286","19221","42,81","42,81","0,35","1,4080298152970678","1,0437395654924766","2,15","1,21","7","1,19","+"
"Algeria","2021-08-22","0,7598","10207","DZA","Africa","44903228","0,7598","10207","22,73","22,73","0,16","0,46934327176568924","1,0229902948762486","0,68","0,91","-20","0,53","-"
"Algeria","2021-09-05","0,76185","6421","DZA","Africa","44903228","0,76185","6421","14,3","14,3","0,1","0,0","1,0144027341151682","0,29","0,73","-8","0,63","-"
"Algeria","2021-09-19","0,7272285714285714","3596","DZA","Africa","44903228","0,7272285714285714","3596","8,01","8,01","0,06","0,0","1,0080421658755303","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7709785714285714","2189","DZA","Africa","44903228","0,7709785714285714","2189","4,87","4,87","0,03","0,0","1,0048818777236772","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,8026714285714285","1497","DZA","Africa","44903228","0,8026714285714285","1497","3,33","3,33","0,02","0,0","1,0033355506094663","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,92325","1166","DZA","Africa","44903228","0,92325","1166","2,6","2,6","0,02","0,05","1,0026033829312384","0,05","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,1019714285714286","1518","DZA","Africa","44903228","1,1019714285714286","1518","3,38","3,38","0,03","0,0625","1,0033857186411872","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,1667571428571428","2182","DZA","Africa","44903228","1,1667571428571428","2182","4,86","4,86","0,04","0,078125","1,004871828955144","0,11","0,58","1","1,44","+"
"Algeria","2021-12-12","1,1161928571428572","2696","DZA","Africa","44903228","1,1161928571428572","2696","6,0","6,0","0,05","0,578125","1,006018036054065","0,19","0,66","1","1,23","+"
"Algeria","2021-12-26","1,1779714285714284","3789","DZA","Africa","44903228","1,1779714285714284","3789","8,44","8,44","0,07","0,72265625","1,0084757172137142","0,29","0,73","2","1,41","+"
"Algeria","2022-01-09","1,21085","5520","DZA","Africa","44903228","1,21085","5520","12,29","12,29","0,11","0,9033203125","1,012365832391603","0,47","0,83","4","1,46","+"
"Algeria","2022-01-23","1,5089000000000001","14513","DZA","Africa","44903228","1,5089000000000001","14513","32,32","32,32","0,32","1,129150390625","1,0328479637773518","1,42","1,09","20","2,63","x3"
"Algeria","2022-02-06","1,0386357142857143","21306","DZA","Africa","44903228","1,0386357142857143","21306","47,45","47,45","0,39","1,629150390625","1,0485937701220152","2,62","1,27","15","1,47","+"
"Algeria","2022-02-20","0,5400428571428572","6078","DZA","Africa","44903228","0,5400428571428572","6078","13,54","13,54","0,08","0,5430501302083333","1,013632080922548","0,42","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,3512642857142857","1211","DZA","Africa","44903228","0,3512642857142857","1211","2,7","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,36877857142857146","285","DZA","Africa","44903228","0,36877857142857146","285","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-2","0,23","-"
"Algeria","2022-04-03","0,5227357142857143","141","DZA","Africa","44903228","0,5227357142857143","141","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,49","-"
"Algeria","2022-04-17","0,5630785714285714","48","DZA","Africa","44903228","0,5630785714285714","48","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,35","-"
"Algeria","2022-05-01","0,8185","43","DZA","Africa","44903228","0,8185","43","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,91","-"
"Algeria","2022-05-15","1,10775","36","DZA","Africa","44903228","1,10775","36","0,08","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,8","-"
"Algeria","2022-05-29","1,0901785714285714","55","DZA","Africa","44903228","1,0901785714285714","55","0,12","0,12","0,0","1,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Algeria","2022-06-12","1,186192857142857","54","DZA","Africa","44903228","1,186192857142857","54","0,12","0,12","0,0","1,25","1,000120007200288","0,01","0,0","0","0,0",""
"Algeria","2022-06-26","1,3357142857142856","111","DZA","Africa","44903228","1,3357142857142856","111","0,25","0,25","0,0","1,5625","1,0002500312526044","0,01","0,0","0","2,08","x2"
"Algeria","2022-07-10","1,4074214285714286","219","DZA","Africa","44903228","1,4074214285714286","219","0,49","0,49","0,0","1,953125","1,0004901200696106","0,03","0,0","0","1,96","x2"
"Algeria","2022-07-24","1,5335142857142858","582","DZA","Africa","44903228","1,5335142857142858","582","1,3","1,3","0,01","2,44140625","1,0013008453662857","0,09","0,55","1","2,65","x3"
"Algeria","2022-08-07","1,3838928571428573","1415","DZA","Africa","44903228","1,3838928571428573","1415","3,15","3,15","0,03","2,94140625","1,0031549664634174","0,25","0,71","2","2,42","x2"
"Algeria","2022-08-21","1,0035214285714287","1551","DZA","Africa","44903228","1,0035214285714287","1551","3,45","3,45","0,03","3,44140625","1,0034559580998446","0,31","0,75","0","1,1","+"
"Algeria","2022-09-04","0,6121642857142857","638","DZA","Africa","44903228","0,6121642857142857","638","1,42","1,42","0,01","1,1471354166666665","1,001421008677384","0,06","0,0","-2","0,41","-"
"Algeria","2022-09-18","0,4771642857142857","166","DZA","Africa","44903228","0,4771642857142857","166","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-1","0,26","-"
"Algeria","2022-10-02","0,6213857142857143","70","DZA","Africa","44903228","0,6213857142857143","70","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,43","-"
"Algeria","2022-10-16","0,9509571428571428","61","DZA","Africa","44903228","0,9509571428571428","61","0,14","0,14","0,0","0,15","1,0001400098004574","0,0","0,0","0","0,88","-"
"Algeria","2022-10-30","1,1355142857142857","96","DZA","Africa","44903228","1,1355142857142857","96","0,21","0,21","0,0","0,1875","1,0002100220515435","0,0","0,0","0","1,5","+"
"Algeria","2022-11-13","1,1919785714285713","103","DZA","Africa","44903228","1,1919785714285713","103","0,23","0,23","0,0","0,234375","1,0002300264520279","0,01","0,0","0","1,1","+"
"Algeria","2022-11-27","1,0280181818181817","122","DZA","Africa","44903228","1,0280181818181817","122","0,27","0,27","0,0","0,8698422330097086","1,0002700364532808","0,01","0,0","0","1,17","+"
"Andorra","2020-03-08","0,0","1","AND","Europe","79843","0,0","1","1,25","1,25","0,0","0,0","1,0012507815756226","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","79843","0,0","112","140,28","140,28","0,56","0,0","1,150595920615849","3,23","1,34","139","112,22","x112"
"Andorra","2020-04-05","1,02075","388","AND","Europe","79843","1,02075","388","485,95","485,95","3,93","0,0","1,625718708243747","15,8","1,99","346","3,46","x3"
"Andorra","2020-04-19","0,7663","212","AND","Europe","79843","0,7663","212","265,52","265,52","1,88","0,0","1,304108936140191","6,93","1,62","-220","0,55","-"
"Andorra","2020-05-03","0,5536","35","AND","Europe","79843","0,5536","35","43,84","43,84","0,27","0,0","1,0448151710867224","0,92","0,98","-222","0,17","-"
"Andorra","2020-05-17","0,4848857142857143","13","AND","Europe","79843","0,4848857142857143","13","16,28","16,28","0,1","0,0","1,016413241273971","0,33","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,45679285714285717","3","AND","Europe","79843","0,45679285714285717","3","3,76","3,76","0,02","0,0","1,0037670776678969","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,3595285714285715","89","AND","Europe","79843","0,3595285714285715","89","111,47","111,47","0,61","0,0","1,1179202058962847","2,49","1,26","108","29,65","x30"
"Andorra","2020-06-28","0,3013214285714286","2","AND","Europe","79843","0,3013214285714286","2","2,5","2,5","0,01","0,0","1,0025031276057952","0,05","0,0","-109","0,02","-"
"Andorra","2020-07-12","0,4421642857142857","0","AND","Europe","79843","0,4421642857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Andorra","2020-07-26","0,8478785714285715","42","AND","Europe","79843","0,8478785714285715","42","52,6","52,6","0,39","0,0","1,0540079576044337","1,11","1,03","53","0,0","+"
"Andorra","2020-08-09","1,1834","58","AND","Europe","79843","1,1834","58","72,64","72,64","0,63","0,5","1,0753433436203887","2,34","1,24","20","1,38","+"
"Andorra","2020-08-23","1,3794785714285713","90","AND","Europe","79843","1,3794785714285713","90","112,72","112,72","1,07","0,625","1,1193184798928362","4,1","1,42","40","1,55","x2"
"Andorra","2020-09-06","1,4855214285714287","170","AND","Europe","79843","1,4855214285714287","170","212,92","212,92","2,12","0,78125","1,2372856644310266","9,39","1,75","100","1,89","x2"
"Andorra","2020-09-20","1,5307","349","AND","Europe","79843","1,5307","349","437,11","437,11","4,42","0,9765625","1,548226372590899","26,75","2,27","224","2,05","x2"
"Andorra","2020-10-04","1,4963214285714286","546","AND","Europe","79843","1,4963214285714286","546","683,84","683,84","6,83","1,4765625","1,9814719943737005","67,12","2,86","247","1,56","x2"
"Andorra","2020-10-18","1,4063857142857141","1267","AND","Europe","79843","1,4063857142857141","1267","1586,86","1586,86","15,27","1,9765625","4,8883753059103485","461,79","4,64","903","2,32","x2"
"Andorra","2020-11-01","1,1955571428571428","1448","AND","Europe","79843","1,1955571428571428","1448","1813,56","1813,56","15,93","2,4765625","6,132239391762106","773,27","5,27","227","1,14","+"
"Andorra","2020-11-15","1,0394285714285714","1047","AND","Europe","79843","1,0394285714285714","1047","1311,32","1311,32","10,7","2,9765625","3,7110690917500033","387,03","4,44","-502","0,72","-"
"Andorra","2020-11-29","0,9753928571428572","840","AND","Europe","79843","0,9753928571428572","840","1052,06","1052,06","8,31","3,0265625","2,863543946896171","242,61","3,95","-259","0,8","-"
"Andorra","2020-12-13","0,9497142857142856","626","AND","Europe","79843","0,9497142857142856","626","784,04","784,04","6,11","1,0088541666666666","2,1903032400080242","69,0","2,88","-268","0,75","-"
"Andorra","2020-12-27","0,9946785714285714","483","AND","Europe","79843","0,9946785714285714","483","604,94","604,94","4,83","1,0588541666666667","1,8311423370494282","45,61","2,6","-179","0,77","-"
"Andorra","2021-01-10","1,0670857142857142","765","AND","Europe","79843","1,0670857142857142","765","958,13","958,13","7,92","1,3235677083333333","2,6068171645934437","116,07","3,28","353","1,58","x2"
"Andorra","2021-01-24","1,0391928571428573","963","AND","Europe","79843","1,0391928571428573","963","1206,12","1206,12","9,84","1,8235677083333333","3,34049834183168","227,53","3,88","248","1,26","+"
"Andorra","2021-02-07","0,9429928571428572","702","AND","Europe","79843","0,9429928571428572","702","879,23","879,23","6,83","0,6078559027777777","2,4090440281710794","68,11","2,87","-327","0,73","-"
