"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Angola","2021-08-08","1,0431076843794957","1882","33933611","5,55","0,05","2,8748802903400392","1,0038543759268634","0,32","0,7521206186172787"
"Angola","2021-08-22","1,0988922270931911","2283","33933611","6,73","0,06","3,833173720453386","1,004675778018905","0,52","0,8491821094987799"
"Angola","2021-09-05","1,1185012004421118","2711","33933611","7,99","0,07","5,110898293937848","1,0055536104078124","0,82","0,9515978740065267"
"Angola","2021-09-19","1,1434680005039115","3651","33933611","10,76","0,09","6,814531058583797","1,007486145785561","1,48","1,1029743904822287"
"Angola","2021-10-03","1,1151322376359971","6636","33933611","19,56","0,17","7,314531058583797","1,0136502847542803","2,9","1,3049669101523762"
"Angola","2021-10-17","0,84885535311986","3899","33933611","11,49","0,08","2,4381770195279326","1,0079960601948001","0,56","0,8650615454144222"
"Angola","2021-10-31","0,6429662542644412","1591","33933611","4,69","0,03","0,0","1,0032561500536512","0,0","0,0"
"Angola","2021-11-14","0,5588429013603797","480","33933611","1,41","0,01","0,0","1,0009778152745363","0,0","0,0"
"Angola","2021-11-28","0,537506324056704","230","33933611","0,68","0,0","0,0","1,000471451180972","0,0","0,0"
"Antigua and Barbuda","2020-03-22","0,0","1","98728","1,01","0,0","0,0","1,000700323764621","0,0","0,0"
"Antigua and Barbuda","2020-04-05","0,0","14","98728","14,18","0,06","0,0","1,0098772885839484","0,0","0,0"
"Antigua and Barbuda","2020-04-19","0,0","8","98728","8,1","0,03","0,0","1,0056302829622654","0,0","0,0"
"Antigua and Barbuda","2020-05-03","0,0","2","98728","2,03","0,01","0,0","1,001408079190428","0,0","0,0"
"Antigua and Barbuda","2020-05-17","0,0","0","98728","0,0","0,0","0,0","1,0","0,0","0,0"
"Antigua and Barbuda","2020-05-31","0,0","1","98728","1,01","0,0","0,0","1,000700323764621","0,0","0,0"
"Antigua and Barbuda","2020-06-14","0,0","0","98728","0,0","0,0","0,0","1,0","0,0","0,0"
"Antigua and Barbuda","2020-06-28","0,0","43","98728","43,55","0,17","0,0","1,0306467931893846","0,0","0,0"
"Antigua and Barbuda","2020-07-12","0,0","5","98728","5,06","0,02","0,0","1,0035134825941279","0,0","0,0"
"Antigua and Barbuda","2020-07-26","0,0","8","98728","8,1","0,03","0,0","1,0056302829622654","0,0","0,0"
"Antigua and Barbuda","2020-08-09","0,0","10","98728","10,13","0,04","0,0","1,0070462900369692","0,0","0,0"
"Antigua and Barbuda","2020-08-23","0,0","2","98728","2,03","0,01","0,0","1,001408079190428","0,0","0,0"
"Antigua and Barbuda","2020-09-06","0,0","1","98728","1,01","0,0","0,0","1,000700323764621","0,0","0,0"
"Antigua and Barbuda","2020-09-20","0,0","1","98728","1,01","0,0","0,0","1,000700323764621","0,0","0,0"
"Antigua and Barbuda","2020-10-04","0,43658109610266155","11","98728","11,14","0,06","0,0","1,0077515484859556","0,0","0,0"
"Antigua and Barbuda","2020-10-18","0,4189755813981204","12","98728","12,15","0,07","0,0","1,0084573008441942","0,0","0,0"
"Antigua and Barbuda","2020-11-01","0,4944026923752765","9","98728","9,12","0,05","0,0","1,0063415251515804","0,0","0,0"
"Antigua and Barbuda","2020-11-15","0,5311929390072346","6","98728","6,08","0,04","0,0","1,0042232276549712","0,0","0,0"
"Antigua and Barbuda","2020-11-29","0,5795296105664738","7","98728","7,09","0,04","0,0","1,0049265090462824","0,0","0,0"
"Antigua and Barbuda","2020-12-13","0,6546652624648684","7","98728","7,09","0,05","0,0","1,0049265090462824","0,0","0,0"
"Antigua and Barbuda","2020-12-27","0,6780984444929358","7","98728","7,09","0,05","0,0","1,0049265090462824","0,0","0,0"
"Antigua and Barbuda","2021-01-10","0,7225202585114874","21","98728","21,27","0,15","0,0","1,0148524581817924","0,0","0,0"
"Antigua and Barbuda","2021-01-24","0,8854500220146141","22","98728","22,28","0,17","0,25","1,0155631834758414","0,11","0,575901449065324"
"Antigua and Barbuda","2021-02-07","1,1821474331194248","101","98728","102,3","0,89","0,3333333333333333","1,0734834878018193","0,73","0,924337803257961"
"Antigua and Barbuda","2021-02-21","1,3091471105854546","299","98728","302,85","2,8","0,4444444444444444","1,2335789053806132","3,32","1,3498469231097503"
"Antigua and Barbuda","2021-03-07","1,1067307497634873","250","98728","253,22","2,13","0,9444444444444444","1,1918643109420712","5,7","1,5451431251708252"
"Antigua and Barbuda","2021-03-21","0,9629522820136145","185","98728","187,38","1,47","1,0944444444444443","1,1386939169201782","4,67","1,4700402302309385"
"Antigua and Barbuda","2021-04-04","0,7894470371390341","137","98728","138,77","0,99","0,3648148148148148","1,1009660638558605","1,11","1,0264333272479387"
"Antigua and Barbuda","2021-04-18","0,6506848513434755","46","98728","46,59","0,31","0,0","1,0328208282662263","0,0","0,0"
"Antigua and Barbuda","2021-05-02","0,5138497294552067","16","98728","16,21","0,1","0,0","1,0112992757788895","0,0","0,0"
"Antigua and Barbuda","2021-05-16","0,41960021232507505","9","98728","9,12","0,05","0,0","1,0063415251515804","0,0","0,0"
"Antigua and Barbuda","2021-05-30","0,42940816813289956","18","98728","18,23","0,1","0,0","1,012716245605977","0,0","0,0"
"Antigua and Barbuda","2021-06-13","0,3477566747859729","4","98728","4,05","0,02","0,0","1,0028111900862822","0,0","0,0"
"Antigua and Barbuda","2021-06-27","0,2656076028903604","0","98728","0,0","0,0","0,0","1,0","0,0","0,0"
"Antigua and Barbuda","2021-07-11","0,41661960612614546","3","98728","3,04","0,02","0,0","1,0021093890663688","0,0","0,0"
"Antigua and Barbuda","2021-07-25","0,8006668501826331","14","98728","14,18","0,1","0,0","1,0098772885839484","0,0","0,0"
"Antigua and Barbuda","2021-08-08","1,2131916772250335","58","98728","58,75","0,52","0,5","1,041562924268046","0,61","0,8837561697610181"
"Antigua and Barbuda","2021-08-22","1,4622352445741715","152","98728","153,96","1,52","0,6666666666666666","1,1126192718007297","2,28","1,2288070992040003"
"Antigua and Barbuda","2021-09-05","1,5150159064417341","380","98728","384,9","3,87","0,8888888888888888","1,3057692749229037","8,93","1,7286730632183713"
"Antigua and Barbuda","2021-09-19","1,4460827346998442","733","98728","742,44","7,26","1,3888888888888888","1,6730029624343126","34,5","2,4235655679670325"
"Antigua and Barbuda","2021-10-03","1,2125700379598279","900","98728","911,6","8,07","1,8888888888888888","1,8811305825734739","64,78","2,8370058799980575"
"Antigua and Barbuda","2021-10-17","0,8783711323115669","385","98728","389,96","2,93","1,259259259259259","1,310357072542292","12,87","1,894063943727988"
"Antigua and Barbuda","2021-10-31","0,6830752068238921","170","98728","172,19","1,16","0,41975308641975306","1,1267676117268908","1,63","1,1299179321881614"
"Antigua and Barbuda","2021-11-14","0,6403366825639959","60","98728","60,77","0,4","0,0","1,0430222976425243","0,0","0,0"
"Antigua and Barbuda","2021-11-28","0,6362439124891102","31","98728","31,4","0,21","0,0","1,0220034029468725","0,0","0,0"
"Argentina","2020-03-08","0,0","12","45605823","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Argentina","2020-03-22","2,351834260217065","254","45605823","0,56","0,01","0,0","1,0003882377658944","0,0","0,0"
"Argentina","2020-04-05","1,7813120580418758","1185","45605823","2,6","0,03","0,5","1,001803807576623","0,03","0,0"
"Argentina","2020-04-19","1,2176358134304976","1388","45605823","3,04","0,03","1,0","1,0021093890663688","0,06","0,0"
"Argentina","2020-05-03","1,1850612965105203","1944","45605823","4,26","0,04","1,5","1,0029571708178673","0,13","0,6004624280888846"
"Argentina","2020-05-17","1,355074754111369","3285","45605823","7,2","0,07","2,0","1,0050031337848233","0,29","0,7338368215846425"
"Argentina","2020-05-31","1,4533278854659306","8783","45605823","19,26","0,19","2,6666666666666665","1,013439524017186","1,04","1,0098534065489688"
"Argentina","2020-06-14","1,3282030679605459","14726","45605823","32,29","0,3","3,1666666666666665","1,0226340723689422","2,09","1,2023656804317462"
"Argentina","2020-06-28","1,3336854964318623","28356","45605823","62,18","0,58","4,222222222222222","1,0440421807768412","5,48","1,5300130660043152"
"Argentina","2020-07-12","1,2191175026756687","40233","45605823","88,22","0,78","4,722222222222222","1,0630577702082105","8,86","1,7252754021394507"
"Argentina","2020-07-26","1,2261216664561267","62360","45605823","136,74","1,22","6,296296296296297","1,0994179962537534","18,93","2,0858719959674943"
"Argentina","2020-08-09","1,160694691048201","83973","45605823","184,13","1,59","6,796296296296297","1,1361316360115579","28,44","2,3093108604926607"
"Argentina","2020-08-23","1,104251383289731","95655","45605823","209,74","1,77","7,296296296296297","1,1564797463480796","35,4","2,4392191193612365"
"Argentina","2020-09-06","1,1501791015417584","136638","45605823","299,61","2,58","9,728395061728396","1,2308116462561745","71,75","2,9104187281298044"
"Argentina","2020-09-20","1,0739843027194236","152573","45605823","334,55","2,78","10,228395061728396","1,2609840260981198","86,3","3,047913930870567"
"Argentina","2020-10-04","1,066139511030212","167121","45605823","366,45","3,03","10,728395061728396","1,2891766829107685","101,37","3,17305325845084"
"Argentina","2020-10-18","1,0562967231259426","191194","45605823","419,23","3,45","11,228395061728396","1,3372136621650887","125,89","3,3496374880009356"
"Argentina","2020-11-01","0,9615482280894855","183853","45605823","403,13","3,16","11,378395061728396","1,322373757727562","121,31","3,318747036980154"
"Argentina","2020-11-15","0,8912214416499143","136958","45605823","300,31","2,27","7,585596707818931","1,2314089846953469","56,1","2,7367852170803615"
"Argentina","2020-11-29","0,87088773869701","108316","45605823","237,5","1,78","5,057064471879288","1,1789479292328127","28,32","2,3068710146560054"
"Argentina","2020-12-13","0,8849714838967376","79353","45605823","174,0","1,31","3,3713763145861924","1,1281821374565113","13,24","1,9075327204879213"
"Argentina","2020-12-27","1,050232436557546","85137","45605823","186,68","1,53","4,495168419448256","1,1381415532006651","19,1","2,090539326748586"
"Argentina","2021-01-10","1,1971299195253717","138920","45605823","304,61","2,68","5,993557892597675","1,2350847147545432","45,1","2,5914577666156022"
"Argentina","2021-01-24","1,0283103297310507","145006","45605823","317,96","2,58","6,493557892597675","1,2465666316301158","51,48","2,6786109172219916"
"Argentina","2021-02-07","0,9000343096973227","113124","45605823","248,05","1,89","4,329038595065116","1,187600824468341","25,51","2,247385707810245"
"Argentina","2021-02-21","0,8944110473804656","83987","45605823","184,16","1,4","2,8860257300434107","1,136155261450403","12,08","1,8643040093816656"
"Argentina","2021-03-07","0,9915256952052806","85302","45605823","187,04","1,49","3,0360257300434106","1,1384255924969024","12,93","1,896267628599149"
"Argentina","2021-03-21","1,083526125743332","96135","45605823","210,8","1,76","4,0480343067245474","1,1573297658959154","19,75","2,1081027509724932"
"Argentina","2021-04-04","1,2549058656625567","147721","45605823","323,91","2,92","5,39737907563273","1,2517183699629975","43,77","2,5721372363871327"
"Argentina","2021-04-18","1,2960391644106257","300522","45605823","658,96","6,05","7,196505434176974","1,5789439951710769","149,75","3,498176417866946"
"Argentina","2021-05-02","1,0569779016656802","311245","45605823","682,47","5,62","7,696505434176974","1,6048850856882972","168,6","3,6034159169465223"
"Argentina","2021-05-16","1,0557991454585434","302026","45605823","662,25","5,45","8,196505434176974","1,5825488134236672","171,81","3,6204462936179684"
"Argentina","2021-05-30","1,1157028196401977","446324","45605823","978,66","8,28","10,928673912235965","1,9706341997061574","421,54","4,531163129549123"
"Argentina","2021-06-13","0,9402357312079006","370581","45605823","812,57","6,31","7,2857826081573105","1,7563373763269667","207,96","3,7974752513595513"
"Argentina","2021-06-27","0,8960008352684025","281057","45605823","616,27","4,67","4,857188405438206","1,5329068164746413","91,77","3,095103546724872"
"Argentina","2021-07-11","0,908236981902642","242701","45605823","532,17","4,06","3,2381256036254706","1,4461026860464448","49,84","2,657018072555984"
"Argentina","2021-07-25","0,8982856823871376","198667","45605823","435,62","3,31","2,15875040241698","1,3524919432586218","25,44","2,2458423998952814"
"Argentina","2021-08-08","0,9040359966081952","172280","45605823","377,76","2,88","1,4391669349446534","1,299322895195305","14,13","1,93881129196281"
"Argentina","2021-08-22","0,8102742300790927","114936","45605823","252,02","1,82","0,47972231164821777","1,1908733582607507","2,88","1,3027111248652612"
"Argentina","2021-09-05","0,7449672104202039","69971","45605823","153,43","1,07","0,0","1,1122106061476873","0,0","0,0"
"Argentina","2021-09-19","0,6839817322577866","35430","45605823","77,69","0,52","0,0","1,0553269292386627","0,0","0,0"
"Argentina","2021-10-03","0,7174191038855657","20506","45605823","44,96","0,31","0,0","1,0316545753664168","0,0","0,0"
"Argentina","2021-10-17","0,8271969256916087","12813","45605823","28,1","0,21","0,0","1,0196683585735187","0,0","0,0"
"Argentina","2021-10-31","1,0324399108171987","16256","45605823","35,64","0,29","0,5","1,0250114318116537","0,37","0,7799206709850829"
"Argentina","2021-11-14","1,0478422899975146","16935","45605823","37,13","0,3","0,6666666666666666","1,0260705995041988","0,51","0,845069726622771"
"Argentina","2021-11-28","1,0708672560638273","18497","45605823","40,56","0,34","0,8888888888888888","1,0285129792712127","0,74","0,9274872110731569"
"Armenia","2020-03-08","0,0","1","2968128","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Armenia","2020-03-22","1,5165436180969616","193","2968128","6,5","0,07","0,0","1,004515621503559","0,0","0,0"
"Armenia","2020-04-05","1,4464576976615275","628","2968128","21,16","0,21","0,5","1,0147750824984225","0,21","0,6769472427712399"
"Armenia","2020-04-19","1,053685692922085","469","2968128","15,8","0,13","1,0","1,0110119151242847","0,32","0,7521206186172787"
"Armenia","2020-05-03","1,36795862024186","1095","2968128","36,89","0,35","1,3333333333333333","1,0258999213948539","1,01","1,0024906793143211"
"Armenia","2020-05-17","1,3852942967601851","2086","2968128","70,28","0,67","1,7777777777777777","1,0499204336791557","2,62","1,2722583879164895"
"Armenia","2020-05-31","1,4048139772807615","4810","2968128","162,06","1,56","2,3703703703703702","1,1188836331302376","8,6","1,7124764698304722"
"Armenia","2020-06-14","1,226169812658846","7385","2968128","248,81","2,22","2,8703703703703702","1,188226607726596","16,97","2,029646763554978"
"Armenia","2020-06-28","1,0838192611832933","7978","2968128","268,79","2,24","3,3703703703703702","1,2047969308954443","21,83","2,161540782518217"
"Armenia","2020-07-12","0,949579469808395","7324","2968128","246,75","1,92","2,246913580246914","1,1865311696570147","13,16","1,9046446990038355"
"Armenia","2020-07-26","0,851931084151219","5348","2968128","180,18","1,33","1,497942386831276","1,1330252400625636","6,12","1,5728519877504674"
"Armenia","2020-08-09","0,7639322968522144","3093","2968128","104,21","0,74","0,4993141289437587","1,074905625707319","1,12","1,0287373447220802"
"Armenia","2020-08-23","0,8494611255328472","2382","2968128","80,25","0,59","0,0","1,0572012237011856","0,0","0,0"
"Armenia","2020-09-06","0,9370722194654888","1991","2968128","67,08","0,52","0,25","1,047594216447404","0,35","0,7691605673134587"
"Armenia","2020-09-20","1,1449472013797164","2648","2968128","89,21","0,77","0,3333333333333333","1,0637875074994012","0,63","0,8909126743510708"
"Armenia","2020-10-04","1,3558359000675926","5065","2968128","170,65","1,61","0,4444444444444444","1,1255654891203655","1,71","1,1435338574183984"
"Armenia","2020-10-18","1,5077732782804212","12198","2968128","410,97","4,12","0,5925925925925926","1,3295794600666302","6,48","1,5954887690834965"
"Armenia","2020-11-01","1,384654057056702","27560","2968128","928,53","8,86","1,0925925925925926","1,9033356488644422","38,62","2,492889723857784"
"Armenia","2020-11-15","0,9785424371015327","25083","2968128","845,08","6,69","1,2425925925925925","1,7963643545971117","37,73","2,4784017170697905"
