"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Algeria","2021-09-19","0,7219","3596","DZA","Africa","44616626","0,7219","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7751857142857144","2189","DZA","Africa","44616626","0,7751857142857144","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,7968999999999999","1497","DZA","Africa","44616626","0,7968999999999999","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,9157142857142857","1166","DZA","Africa","44616626","0,9157142857142857","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,105042857142857","1518","DZA","Africa","44616626","1,105042857142857","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,1792714285714285","2182","DZA","Africa","44616626","1,1792714285714285","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1","1,44","+"
"Algeria","2021-12-12","1,0995285714285714","2696","DZA","Africa","44616626","1,0995285714285714","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1","1,24","+"
"Algeria","2021-12-26","1,1833142857142858","3789","DZA","Africa","44616626","1,1833142857142858","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2","1,41","+"
"Algeria","2022-01-09","1,1953357142857144","5520","DZA","Africa","44616626","1,1953357142857144","5520","12,37","12,37","0,11","0,9033203125","1,0124468248978513","0,48","0,83","4","1,46","+"
"Algeria","2022-01-23","1,58995","14513","DZA","Africa","44616626","1,58995","14513","32,53","32,53","0,34","1,129150390625","1,0330648846256367","1,43","1,09","20","2,63","x3"
"Algeria","2022-02-06","1,0031642857142857","21306","DZA","Africa","44616626","1,0031642857142857","21306","47,75","47,75","0,38","1,629150390625","1,0489083954444904","2,63","1,27","15","1,47","+"
"Algeria","2022-02-20","0,5322142857142856","6078","DZA","Africa","44616626","0,5322142857142856","6078","13,62","13,62","0,08","0,5430501302083333","1,013713174732731","0,43","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,3327714285714286","1211","DZA","Africa","44616626","0,3327714285714286","1211","2,71","2,71","0,01","0,0","1,0027136753693338","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,35150000000000003","285","DZA","Africa","44616626","0,35150000000000003","285","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-2","0,24","-"
"Algeria","2022-04-03","5,0","138","DZA","Africa","44616626","0,4045","49","0,11","0,31","0,01","0,5","1,0003100480549656","0,01","0,0","0","0,48","-"
"Andorra","2020-03-08","0,0","1","AND","Europe","77354","0,0","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","77354","0,0","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144","112,24","x112"
"Andorra","2020-04-05","1,0742357142857144","388","AND","Europe","77354","1,0742357142857144","388","501,59","501,59","4,16","0,0","1,6513448226916578","16,57","2,02","357","3,46","x3"
"Andorra","2020-04-19","0,7673","212","AND","Europe","77354","0,7673","212","274,06","274,06","1,94","0,0","1,315293717494293","7,21","1,64","-228","0,55","-"
"Andorra","2020-05-03","0,5222142857142857","35","AND","Europe","77354","0,5222142857142857","35","45,25","45,25","0,28","0,0","1,0462893995647888","0,95","0,99","-229","0,17","-"
"Andorra","2020-05-17","0,46471428571428575","13","AND","Europe","77354","0,46471428571428575","13","16,81","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,4507428571428571","3","AND","Europe","77354","0,4507428571428571","3","3,88","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,32940714285714284","89","AND","Europe","77354","0,32940714285714284","89","115,06","115,06","0,61","0,0","1,1219407519976052","2,58","1,27","111","29,65","x30"
"Andorra","2020-06-28","0,23629999999999998","2","AND","Europe","77354","0,23629999999999998","2","2,59","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","-112","0,02","-"
"Andorra","2020-07-12","0,375","0","AND","Europe","77354","0,375","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Andorra","2020-07-26","0,8492285714285713","42","AND","Europe","77354","0,8492285714285713","42","54,3","54,3","0,4","0,0","1,0558012950372837","1,15","1,04","54","0,0","+"
"Andorra","2020-08-09","1,2191714285714286","58","AND","Europe","77354","1,2191714285714286","58","74,98","74,98","0,67","0,5","1,0778625934171893","2,42","1,25","21","1,38","+"
"Andorra","2020-08-23","1,41815","90","AND","Europe","77354","1,41815","90","116,35","116,35","1,13","0,625","1,123388989480024","4,25","1,44","41","1,55","x2"
"Andorra","2020-09-06","1,5215571428571428","170","AND","Europe","77354","1,5215571428571428","170","219,77","219,77","2,22","0,78125","1,2457901658955486","9,75","1,77","103","1,89","x2"
"Andorra","2020-09-20","1,5658928571428572","349","AND","Europe","77354","1,5658928571428572","349","451,17","451,17","4,63","0,9765625","1,5701481845972283","28,0","2,3","231","2,05","x2"
"Andorra","2020-10-04","1,5241214285714286","546","AND","Europe","77354","1,5241214285714286","546","705,85","705,85","7,13","1,4765625","2,02556768592634","70,82","2,9","255","1,56","x2"
"Andorra","2020-10-18","1,4335285714285713","1267","AND","Europe","77354","1,4335285714285713","1267","1637,92","1637,92","15,94","1,9765625","5,144457903584121","501,62","4,73","932","2,32","x2"
"Andorra","2020-11-01","1,1846571428571429","1448","AND","Europe","77354","1,1846571428571429","1448","1871,91","1871,91","16,36","2,4765625","6,500700887924932","846,11","5,39","234","1,14","+"
"Andorra","2020-11-15","1,0129","1047","AND","Europe","77354","1,0129","1047","1353,52","1353,52","10,9","2,9765625","3,871027594152128","416,71","4,52","-518","0,72","-"
"Andorra","2020-11-29","0,9537428571428571","840","AND","Europe","77354","0,9537428571428571","840","1085,92","1085,92","8,49","3,0265625","2,9621637561918317","259,04","4,01","-268","0,8","-"
"Andorra","2020-12-13","0,9281642857142857","626","AND","Europe","77354","0,9281642857142857","626","809,27","809,27","6,24","1,0088541666666666","2,2462676126555614","73,04","2,92","-277","0,75","-"
"Andorra","2020-12-27","0,9893357142857143","483","AND","Europe","77354","0,9893357142857143","483","624,4","624,4","4,97","1,0588541666666667","1,8671253460747885","48,01","2,63","-185","0,77","-"
"Andorra","2021-01-10","1,0891214285714286","765","AND","Europe","77354","1,0891214285714286","765","988,96","988,96","8,26","1,3235677083333333","2,6884370434132077","123,56","3,33","365","1,58","x2"
"Andorra","2021-01-24","1,0570214285714286","963","AND","Europe","77354","1,0570214285714286","963","1244,93","1244,93","10,24","1,8235677083333333","3,472691702409364","244,14","3,95","256","1,26","+"
"Andorra","2021-02-07","0,9317785714285715","702","AND","Europe","77354","0,9317785714285715","702","907,52","907,52","7,01","0,6078559027777777","2,478169046979032","72,32","2,92","-337","0,73","-"
"Andorra","2021-02-21","0,8876714285714286","448","AND","Europe","77354","0,8876714285714286","448","579,16","579,16","4,37","0,20261863425925924","1,7845387884062067","24,86","2,23","-328","0,64","-"
"Andorra","2021-03-07","0,9546142857142856","343","AND","Europe","77354","0,9546142857142856","343","443,42","443,42","3,47","0,25261863425925923","1,5580265681016754","17,31","2,04","-136","0,77","-"
"Andorra","2021-03-21","1,0707714285714285","475","AND","Europe","77354","1,0707714285714285","475","614,06","614,06","5,09","0,31577329282407407","1,8479187392770389","29,86","2,34","171","1,38","+"
"Andorra","2021-04-04","1,0722142857142856","714","AND","Europe","77354","1,0722142857142856","714","923,03","923,03","7,65","0,39471661603009256","2,516905070232653","64,8","2,84","309","1,5","x2"
"Andorra","2021-04-18","0,9557785714285715","574","AND","Europe","77354","0,9557785714285715","574","742,04","742,04","5,81","0,44471661603009255","2,100215587133696","45,03","2,59","-181","0,8","-"
"Andorra","2021-05-02","0,86805","477","AND","Europe","77354","0,86805","477","616,65","616,65","4,61","0,14823887201003083","1,8527110521780308","26,24","2,26","-125","0,83","-"
"Andorra","2021-05-16","0,7463714285714286","228","AND","Europe","77354","0,7463714285714286","228","294,75","294,75","2,06","0,049412957336676944","1,3427906190658063","8,31","1,7","-322","0,48","-"
"Andorra","2021-05-30","0,6526071428571428","183","AND","Europe","77354","0,6526071428571428","183","236,57","236,57","1,56","0,0","1,2668962352527784","5,99","1,56","-58","0,8","-"
"Andorra","2021-06-13","0,7601714285714286","120","AND","Europe","77354","0,7601714285714286","120","155,13","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-81","0,66","-"
"Andorra","2021-06-27","0,914557142857143","69","AND","Europe","77354","0,914557142857143","69","89,2","89,2","0,68","0,05","1,093299294320666","2,05","1,2","-66","0,58","-"
"Andorra","2021-07-11","1,0776857142857144","193","AND","Europe","77354","1,0776857142857144","193","249,5","249,5","2,07","0,0625","1,2833835644558276","6,8","1,61","160","2,8","x3"
"Andorra","2021-07-25","1,1579071428571428","423","AND","Europe","77354","1,1579071428571428","423","546,84","546,84","4,72","0,078125","1,7277845830084775","20,37","2,12","297","2,19","x2"
"Andorra","2021-08-08","0,9749357142857143","338","AND","Europe","77354","0,9749357142857143","338","436,95","436,95","3,45","0,128125","1,5479786761875252","15,26","1,98","-110","0,8","-"
"Andorra","2021-08-22","0,8289357142857143","152","AND","Europe","77354","0,8289357142857143","152","196,5","196,5","1,44","0,042708333333333334","1,217135320878194","4,99","1,49","-240","0,45","-"
"Andorra","2021-09-05","0,8652357142857143","67","AND","Europe","77354","0,8652357142857143","67","86,61","86,61","0,65","0,09270833333333334","1,090471312965096","2,06","1,2","-110","0,44","-"
"Andorra","2021-09-19","1,0814071428571428","69","AND","Europe","77354","1,0814071428571428","69","89,2","89,2","0,74","0,11588541666666667","1,093299294320666","2,18","1,22","3","1,03","+"
"Andorra","2021-10-03","1,2553714285714286","98","AND","Europe","77354","1,2553714285714286","98","126,69","126,69","1,14","0,14485677083333334","1,1350650930571249","3,29","1,35","37","1,42","+"
"Andorra","2021-10-17","1,2837857142857143","116","AND","Europe","77354","1,2837857142857143","116","149,96","149,96","1,37","0,18107096354166669","1,161787770288029","4,12","1,42","23","1,18","+"
"Andorra","2021-10-31","1,4379785714285713","178","AND","Europe","77354","1,4379785714285713","178","230,11","230,11","2,24","0,22633870442708337","1,2587384635453793","7,1","1,63","80","1,53","x2"
"Andorra","2021-11-14","1,60285","303","AND","Europe","77354","1,60285","303","391,71","391,71","4,08","0,28292338053385424","1,4795085916913473","14,87","1,96","162","1,7","x2"
"Andorra","2021-11-28","1,6886071428571428","893","AND","Europe","77354","1,6886071428571428","893","1154,43","1154,43","12,42","0,3536542256673178","3,1722147397017597","99,14","3,16","763","2,95","x3"
"Andorra","2021-12-12","1,5656642857142857","2728","AND","Europe","77354","1,5656642857142857","2728","3526,64","3526,64","36,19","0,8536542256673179","34,00950349098455","4446,52","8,17","2372","3,05","x3"
"Andorra","2021-12-26","1,3318071428571427","2290","AND","Europe","77354","1,3318071428571427","2290","2960,42","2960,42","27,61","1,3536542256673179","19,306078605959495","2690,42","7,2","-566","0,84","-"
"Andorra","2022-01-09","1,2618642857142857","4678","AND","Europe","77354","1,2618642857142857","4678","6047,52","6047,52","54,71","1,8536542256673179","423,0625328851461","146020,3","12,0","3087","2,04","x2"
"Andorra","2022-01-23","0,9510571428571428","6617","AND","Europe","77354","0,9510571428571428","6617","8554,18","8554,18","66,76","1,903654225667318","5188,396661439395","2577427,45","12,0","2507","1,41","+"
"Andorra","2022-02-06","0,7361357142857142","3574","AND","Europe","77354","0,7361357142857142","3574","4620,32","4620,32","32,09","0,6345514085557726","101,52651541687581","15334,87","11,13","-3934","0,54","-"
"Andorra","2022-02-20","0,6798785714285714","990","AND","Europe","77354","0,6798785714285714","990","1279,83","1279,83","8,6","0,0","3,596028348784434","92,05","3,1","-3340","0,28","-"
"Andorra","2022-03-06","0,7392642857142857","845","AND","Europe","77354","0,7392642857142857","845","1092,38","1092,38","7,6","0,0","2,981361275281605","65,14","2,84","-187","0,85","-"
"Andorra","2022-03-20","0,54555","800","AND","Europe","77354","0,54555","800","1034,21","1034,21","6,39","0,0","2,8128831799205414","58,18","2,76","-58","0,95","-"
"Andorra","2022-04-03","1,0","1642","AND","Europe","77354","0,4617","479","619,23","2122,71","16,98","1,02625","8,353745490286563","718,61","5,18","1088","2,05","x2"
"Angola","2020-03-22","0,0","2","AGO","Africa","33933611","0,0","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Angola","2020-04-05","0,0","12","AGO","Africa","33933611","0,0","12","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","4,0","x4"
"Angola","2020-04-19","0,0","10","AGO","Africa","33933611","0,0","10","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,75","-"
"Angola","2020-05-03","0,0","11","AGO","Africa","33933611","0,0","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Angola","2020-05-17","0,0","13","AGO","Africa","33933611","0,0","13","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","1,33","+"
"Angola","2020-05-31","0,0","38","AGO","Africa","33933611","0,0","38","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","2,75","x3"
"Angola","2020-06-14","0,731625","54","AGO","Africa","33933611","0,731625","54","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","1,45","+"
"Angola","2020-06-28","1,0356285714285713","127","AGO","Africa","33933611","1,0356285714285713","127","0,37","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0","2,31","x2"
"Angola","2020-07-12","1,40115","239","AGO","Africa","33933611","1,40115","239","0,7","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0","1,89","x2"
"Angola","2020-07-26","1,3174428571428571","426","AGO","Africa","33933611","1,3174428571428571","426","1,26","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1","1,8","x2"
"Angola","2020-08-09","1,2129142857142856","740","AGO","Africa","33933611","1,2129142857142856","740","2,18","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1","1,73","x2"
"Angola","2020-08-23","1,0146642857142856","499","AGO","Africa","33933611","1,0146642857142856","499","1,47","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1","0,67","-"
"Angola","2020-09-06","1,1197857142857142","794","AGO","Africa","33933611","1,1197857142857142","794","2,34","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1","1,59","x2"
"Angola","2020-09-20","1,1989785714285712","1026","AGO","Africa","33933611","1,1989785714285712","1026","3,02","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1","1,29","+"
"Angola","2020-10-04","1,1605357142857142","1411","AGO","Africa","33933611","1,1605357142857142","1411","4,16","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1","1,38","+"
"Angola","2020-10-18","1,2468285714285714","2220","AGO","Africa","33933611","1,2468285714285714","2220","6,54","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2","1,57","x2"
"Angola","2020-11-01","1,1461571428571429","3413","AGO","Africa","33933611","1,1461571428571429","3413","10,06","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4","1,54","x2"
"Angola","2020-11-15","0,8825571428571429","2416","AGO","Africa","33933611","0,8825571428571429","2416","7,12","7,12","0,05","1,7584635416666665","1,0071454074645874","0,4","0,8","-3","0,71","-"
"Angola","2020-11-29","0,7982714285714286","1652","AGO","Africa","33933611","0,7982714285714286","1652","4,87","4,87","0,04","0,5861545138888888","1,0048818777236772","0,16","0,63","-2","0,68","-"
"Angola","2020-12-13","0,8795785714285714","1085","AGO","Africa","33933611","0,8795785714285714","1085","3,2","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2","0,66","-"
"Angola","2020-12-27","0,9647142857142857","1052","AGO","Africa","33933611","0,9647142857142857","1052","3,1","3,1","0,02","0,6861545138888889","1,003104809969017","0,1","0,56","0","0,97","-"
"Angola","2021-01-10","1,0143142857142857","953","AGO","Africa","33933611","1,0143142857142857","953","2,81","2,81","0,02","0,8576931423611112","1,002813951750606","0,1","0,56","0","0,91","-"
