"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Angola","2021-07-25","1,0439878227507216","1822","33933611","5,37","0,04","2,3748802903400392","1,0053844442937114","0,26","0,7140741917751113"
"Angola","2021-08-08","1,0431076843794957","1882","33933611","5,55","0,05","2,8748802903400392","1,0055654297818895","0,32","0,7521206186172787"
"Angola","2021-08-22","1,0988922270931911","2283","33933611","6,73","0,06","3,833173720453386","1,0067526973391283","0,52","0,8491821094987799"
"Angola","2021-09-05","1,1185012004421118","2711","33933611","7,99","0,07","5,110898293937848","1,0080220052338198","0,82","0,9515978740065267"
"Angola","2021-09-19","1,1434680005039115","3651","33933611","10,76","0,09","6,814531058583797","1,0108180969875522","1,48","1,1029743904822287"
"Angola","2021-10-03","1,1151322376359971","6636","33933611","19,56","0,17","7,314531058583797","1,0197525501781513","2,92","1,307211057581562"
"Angola","2021-10-17","0,84885535311986","3899","33933611","11,49","0,08","2,4381770195279326","1,0115562635963846","0,57","0,8688978326173192"
"Angola","2021-10-31","0,6429662542644412","1591","33933611","4,69","0,03","0,0","1,0047010152637965","0,0","0,0"
"Angola","2021-11-14","0,5588429013603797","480","33933611","1,41","0,01","0,0","1,0014109945173681","0,0","0,0"
"Angola","2021-11-28","0,537506324056704","230","33933611","0,68","0,0","0,0","1,0006802312524143","0,0","0,0"
"Antigua and Barbuda","2020-03-22","0,0","1","98728","1,01","0,0","0,0","1,0010105102217601","0,0","0,0"
"Antigua and Barbuda","2020-04-05","0,0","14","98728","14,18","0,06","0,0","1,014281013090482","0,0","0,0"
"Antigua and Barbuda","2020-04-19","0,0","8","98728","8,1","0,03","0,0","1,0081328937531524","0,0","0,0"
"Antigua and Barbuda","2020-05-03","0,0","2","98728","2,03","0,01","0,0","1,0020320618449456","0,0","0,0"
"Antigua and Barbuda","2020-05-17","0,0","0","98728","0,0","0,0","0,0","1,0","0,0","0,0"
"Antigua and Barbuda","2020-05-31","0,0","1","98728","1,01","0,0","0,0","1,0010105102217601","0,0","0,0"
"Antigua and Barbuda","2020-06-14","0,0","0","98728","0,0","0,0","0,0","1,0","0,0","0,0"
"Antigua and Barbuda","2020-06-28","0,0","43","98728","43,55","0,17","0,0","1,0445122186173386","0,0","0,0"
"Antigua and Barbuda","2020-07-12","0,0","5","98728","5,06","0,02","0,0","1,0050728234197113","0,0","0,0"
"Antigua and Barbuda","2020-07-26","0,0","8","98728","8,1","0,03","0,0","1,0081328937531524","0,0","0,0"
"Antigua and Barbuda","2020-08-09","0,0","10","98728","10,13","0,04","0,0","1,0101814821411828","0,0","0,0"
"Antigua and Barbuda","2020-08-23","0,0","2","98728","2,03","0,01","0,0","1,0020320618449456","0,0","0,0"
"Antigua and Barbuda","2020-09-06","0,0","1","98728","1,01","0,0","0,0","1,0010105102217601","0,0","0,0"
"Antigua and Barbuda","2020-09-20","0,0","1","98728","1,01","0,0","0,0","1,0010105102217601","0,0","0,0"
"Antigua and Barbuda","2020-10-04","0,43658109610266155","11","98728","11,14","0,06","0,0","1,0112022808547194","0,0","0,0"
"Antigua and Barbuda","2020-10-18","0,4189755813981204","12","98728","12,15","0,07","0,0","1,0122241110957901","0,0","0,0"
"Antigua and Barbuda","2020-11-01","0,4944026923752765","9","98728","9,12","0,05","0,0","1,0091617139138638","0,0","0,0"
"Antigua and Barbuda","2020-11-15","0,5311929390072346","6","98728","6,08","0,04","0,0","1,0060985207162927","0,0","0,0"
"Antigua and Barbuda","2020-11-29","0,5795296105664738","7","98728","7,09","0,04","0,0","1,0071151935555744","0,0","0,0"
"Antigua and Barbuda","2020-12-13","0,6546652624648684","7","98728","7,09","0,05","0,0","1,0071151935555744","0,0","0,0"
"Antigua and Barbuda","2020-12-27","0,6780984444929358","7","98728","7,09","0,05","0,0","1,0071151935555744","0,0","0,0"
"Antigua and Barbuda","2021-01-10","0,7225202585114874","21","98728","21,27","0,15","0,0","1,021497818818365","0,0","0,0"
"Antigua and Barbuda","2021-01-24","0,8854500220146141","22","98728","22,28","0,17","0,25","1,0225300528057866","0,11","0,575901449065324"
"Antigua and Barbuda","2021-02-07","1,1821474331194248","101","98728","102,3","0,89","0,3333333333333333","1,1077157366066916","0,76","0,9336914847572161"
"Antigua and Barbuda","2021-02-21","1,3091471105854546","299","98728","302,85","2,8","0,4444444444444444","1,3537113925033981","3,64","1,381259715923798"
"Antigua and Barbuda","2021-03-07","1,1067307497634873","250","98728","253,22","2,13","0,9444444444444444","1,288166642324595","6,16","1,5754157321793418"
"Antigua and Barbuda","2021-03-21","0,9629522820136145","185","98728","187,38","1,47","1,0944444444444443","1,2060855104755606","4,95","1,4915963080299908"
"Antigua and Barbuda","2021-04-04","0,7894470371390341","137","98728","138,77","0,99","0,3648148148148148","1,1488598318526066","1,16","1,0378019856537666"
"Antigua and Barbuda","2021-04-18","0,6506848513434755","46","98728","46,59","0,31","0,0","1,0476923671385494","0,0","0,0"
"Antigua and Barbuda","2021-05-02","0,5138497294552067","16","98728","16,21","0,1","0,0","1,0163420948372361","0,0","0,0"
"Antigua and Barbuda","2021-05-16","0,41960021232507505","9","98728","9,12","0,05","0,0","1,0091617139138638","0,0","0,0"
"Antigua and Barbuda","2021-05-30","0,42940816813289956","18","98728","18,23","0,1","0,0","1,0183971808068388","0,0","0,0"
"Antigua and Barbuda","2021-06-13","0,3477566747859729","4","98728","4,05","0,02","0,0","1,0040582123329067","0,0","0,0"
"Antigua and Barbuda","2021-06-27","0,2656076028903604","0","98728","0,0","0,0","0,0","1,0","0,0","0,0"
"Antigua and Barbuda","2021-07-11","0,41661960612614546","3","98728","3,04","0,02","0,0","1,0030446254859715","0,0","0,0"
"Antigua and Barbuda","2021-07-25","0,8006668501826331","14","98728","14,18","0,1","0,0","1,014281013090482","0,0","0,0"
"Antigua and Barbuda","2021-08-08","1,2131916772250335","58","98728","58,75","0,52","0,5","1,060510080076438","0,62","0,8873560657375263"
"Antigua and Barbuda","2021-08-22","1,4622352445741715","152","98728","153,96","1,52","0,6666666666666666","1,1664442280761487","2,39","1,2433673967794197"
"Antigua and Barbuda","2021-09-05","1,5150159064417341","380","98728","384,9","3,87","0,8888888888888888","1,4694673673568268","10,06","1,7809408483806366"
"Antigua and Barbuda","2021-09-19","1,4460827346998442","733","98728","742,44","7,26","1,3888888888888888","2,1010558414082015","43,33","2,5656485917469163"
"Antigua and Barbuda","2021-10-03","1,2125700379598279","900","98728","911,6","8,07","1,8888888888888888","2,488300631067718","85,69","3,0425136526126217"
"Antigua and Barbuda","2021-10-17","0,8783711323115669","385","98728","389,96","2,93","1,259259259259259","1,4769217158324561","14,51","1,9517170365983338"
"Antigua and Barbuda","2021-10-31","0,6830752068238921","170","98728","172,19","1,16","0,41975308641975306","1,1879035134411593","1,72","1,1452020366993765"
"Antigua and Barbuda","2021-11-14","0,6403366825639959","60","98728","60,77","0,4","0,0","1,0626544755484533","0,0","0,0"
"Antigua and Barbuda","2021-11-28","0,6362439124891102","31","98728","31,4","0,21","0,0","1,0318981806179213","0,0","0,0"
"Argentina","2020-03-08","0,0","12","45605823","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Argentina","2020-03-22","2,351834260217065","254","45605823","0,56","0,01","0,0","1,0005601568292735","0,0","0,0"
"Argentina","2020-04-05","1,7813120580418758","1185","45605823","2,6","0,03","0,5","1,0026033829312384","0,03","0,0"
"Argentina","2020-04-19","1,2176358134304976","1388","45605823","3,04","0,03","1,0","1,0030446254859715","0,06","0,0"
"Argentina","2020-05-03","1,1850612965105203","1944","45605823","4,26","0,04","1,5","1,00426908669853","0,13","0,6004624280888846"
"Argentina","2020-05-17","1,355074754111369","3285","45605823","7,2","0,07","2,0","1,007225982320136","0,29","0,7338368215846425"
"Argentina","2020-05-31","1,4533278854659306","8783","45605823","19,26","0,19","2,6666666666666665","1,019446670297374","1,05","1,0122722344290394"
"Argentina","2020-06-14","1,3282030679605459","14726","45605823","32,29","0,3","3,1666666666666665","1,0328169788032153","2,11","1,2052318883241495"
"Argentina","2020-06-28","1,3336854964318623","28356","45605823","62,18","0,58","4,222222222222222","1,064153875187309","5,59","1,5376339237631882"
"Argentina","2020-07-12","1,2191175026756687","40233","45605823","88,22","0,78","4,722222222222222","1,0922283858430943","9,1","1,7368421418769384"
"Argentina","2020-07-26","1,2261216664561267","62360","45605823","136,74","1,22","6,296296296296297","1,1465300119612152","19,74","2,1078358518406057"
"Argentina","2020-08-09","1,160694691048201","83973","45605823","184,13","1,59","6,796296296296297","1,2021720953107777","30,09","2,3421006085907137"
"Argentina","2020-08-23","1,104251383289731","95655","45605823","209,74","1,77","7,296296296296297","1,2333573453558593","37,75","2,478730090938151"
"Argentina","2020-09-06","1,1501791015417584","136638","45605823","299,61","2,58","9,728395061728396","1,3493324652844667","78,66","2,9780945753042647"
"Argentina","2020-09-20","1,0739843027194236","152573","45605823","334,55","2,78","10,228395061728396","1,397311453569352","95,63","3,1271487427780675"
"Argentina","2020-10-04","1,066139511030212","167121","45605823","366,45","3,03","10,728395061728396","1,4426042685335811","113,43","3,2634877212662277"
"Argentina","2020-10-18","1,0562967231259426","191194","45605823","419,23","3,45","11,228395061728396","1,5207900962905285","143,18","3,4591595155909127"
"Argentina","2020-11-01","0,9615482280894855","183853","45605823","403,13","3,16","11,378395061728396","1,49650142420384","137,29","3,4230222827048733"
"Argentina","2020-11-15","0,8912214416499143","136958","45605823","300,31","2,27","7,585596707818931","1,3502773286737701","61,52","2,800619328014972"
"Argentina","2020-11-29","0,87088773869701","108316","45605823","237,5","1,78","5,057064471879288","1,2680749967907192","30,46","2,34926752214784"
"Argentina","2020-12-13","0,8849714838967376","79353","45605823","174,0","1,31","3,3713763145861924","1,1900555658203626","13,96","1,9329532685644217"
"Argentina","2020-12-27","1,050232436557546","85137","45605823","186,68","1,53","4,495168419448256","1,205241546040242","20,23","2,120796366653292"
"Argentina","2021-01-10","1,1971299195253717","138920","45605823","304,61","2,68","5,993557892597675","1,3560960224129721","49,52","2,652742888842353"
"Argentina","2021-01-24","1,0283103297310507","145006","45605823","317,96","2,58","6,493557892597675","1,3743212872765984","56,75","2,744678412247905"
"Argentina","2021-02-07","0,9000343096973227","113124","45605823","248,05","1,89","4,329038595065116","1,2815240067924825","27,52","2,290404073398753"
"Argentina","2021-02-21","0,8944110473804656","83987","45605823","184,16","1,4","2,8860257300434107","1,20220816101462","12,78","1,8907439240531478"
"Argentina","2021-03-07","0,9915256952052806","85302","45605823","187,04","1,49","3,0360257300434106","1,2056755111058415","13,69","1,9235384061671343"
"Argentina","2021-03-21","1,083526125743332","96135","45605823","210,8","1,76","4,0480343067245474","1,2346653972869828","21,07","2,142476829982392"
"Argentina","2021-04-04","1,2549058656625567","147721","45605823","323,91","2,92","5,39737907563273","1,3825228744613924","48,34","2,6367967912426393"
"Argentina","2021-04-18","1,2960391644106257","300522","45605823","658,96","6,05","7,196505434176974","1,9327811963473125","183,31","3,67956550965901"
"Argentina","2021-05-02","1,0569779016656802","311245","45605823","682,47","5,62","7,696505434176974","1,9787592364049151","207,87","3,7970643210686124"
"Argentina","2021-05-16","1,0557991454585434","302026","45605823","662,25","5,45","8,196505434176974","1,9391505182726818","210,52","3,809108472817866"
"Argentina","2021-05-30","1,1157028196401977","446324","45605823","978,66","8,28","10,928673912235965","2,66088826164591","569,19","4,884434783935481"
"Argentina","2021-06-13","0,9402357312079006","370581","45605823","812,57","6,31","7,2857826081573105","2,2536925401696024","266,85","4,0417253825655175"
"Argentina","2021-06-27","0,8960008352684025","281057","45605823","616,27","4,67","4,857188405438206","1,8520071557269988","110,87","3,2449163962155856"
"Argentina","2021-07-11","0,908236981902642","242701","45605823","532,17","4,06","3,2381256036254706","1,7026229946743674","58,68","2,76772238508168"
"Argentina","2021-07-25","0,8982856823871376","198667","45605823","435,62","3,31","2,15875040241698","1,5459212330511656","29,08","2,3221945450554107"
"Argentina","2021-08-08","0,9040359966081952","172280","45605823","377,76","2,88","1,4391669349446534","1,459012737795797","15,86","1,995610570814851"
"Argentina","2021-08-22","0,8102742300790927","114936","45605823","252,02","1,82","0,47972231164821777","1,2866217694629072","3,11","1,3279756055194838"
"Argentina","2021-09-05","0,7449672104202039","69971","45605823","153,43","1,07","0,0","1,1658261764334212","0,0","0,0"
"Argentina","2021-09-19","0,6839817322577866","35430","45605823","77,69","0,52","0,0","1,0807875625884715","0,0","0,0"
"Argentina","2021-10-03","0,7174191038855657","20506","45605823","44,96","0,31","0,0","1,0459860196311317","0,0","0,0"
"Argentina","2021-10-17","0,8271969256916087","12813","45605823","28,1","0,21","0,0","1,028498529132017","0,0","0,0"
"Argentina","2021-10-31","1,0324399108171987","16256","45605823","35,64","0,29","0,5","1,0362827175534255","0,37","0,7799206709850829"
"Argentina","2021-11-14","1,0478422899975146","16935","45605823","37,13","0,3","0,6666666666666666","1,0378279296997521","0,51","0,845069726622771"
"Argentina","2021-11-28","1,0708672560638273","18497","45605823","40,56","0,34","0,8888888888888888","1,0413937914555333","0,75","0,9306048591020996"
"Armenia","2020-03-08","0,0","1","2968128","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Armenia","2020-03-22","1,5165436180969616","193","2968128","6,5","0,07","0,0","1,0065211708453077","0,0","0,0"
"Armenia","2020-04-05","1,4464576976615275","628","2968128","21,16","0,21","0,5","1,02138546023813","0,22","0,6848661007688605"
"Armenia","2020-04-19","1,053685692922085","469","2968128","15,8","0,13","1,0","1,0159254799902326","0,32","0,7521206186172787"
"Armenia","2020-05-03","1,36795862024186","1095","2968128","36,89","0,35","1,3333333333333333","1,0375788808836774","1,02","1,0049629315732038"
"Armenia","2020-05-17","1,3852942967601851","2086","2968128","70,28","0,67","1,7777777777777777","1,0728085255912125","2,68","1,2794805799129936"
"Armenia","2020-05-31","1,4048139772807615","4810","2968128","162,06","1,56","2,3703703703703702","1,1759307950520697","9,03","1,7334923825224453"
"Armenia","2020-06-14","1,226169812658846","7385","2968128","248,81","2,22","2,8703703703703702","1,2824983352355555","18,32","2,0688612596804403"
"Armenia","2020-06-28","1,0838192611832933","7978","2968128","268,79","2,24","3,3703703703703702","1,308380352320673","23,71","2,206647123936208"
"Armenia","2020-07-12","0,949579469808395","7324","2968128","246,75","1,92","2,246913580246914","1,2798591080023392","14,19","1,9408662087757294"
"Armenia","2020-07-26","0,851931084151219","5348","2968128","180,18","1,33","1,497942386831276","1,1974328816432571","6,46","1,5942562546302796"
"Armenia","2020-08-09","0,7639322968522144","3093","2968128","104,21","0,74","0,4993141289437587","1,1098334954795177","1,15","1,0355580763416221"
"Armenia","2020-08-23","0,8494611255328472","2382","2968128","80,25","0,59","0,0","1,0835579232974193","0,0","0,0"
"Armenia","2020-09-06","0,9370722194654888","1991","2968128","67,08","0,52","0,25","1,069381025234691","0,36","0,7745966692414834"
"Armenia","2020-09-20","1,1449472013797164","2648","2968128","89,21","0,77","0,3333333333333333","1,0933102273682744","0,65","0,8979007600118484"
"Armenia","2020-10-04","1,3558359000675926","5065","2968128","170,65","1,61","0,4444444444444444","1,1860755499236348","1,8","1,158292185288269"
"Armenia","2020-10-18","1,5077732782804212","12198","2968128","410,97","4,12","0,5925925925925926","1,508280107476101","7,35","1,6465382905797217"
"Armenia","2020-11-01","1,384654057056702","27560","2968128","928,53","8,86","1,0925925925925926","2,5307861861958694","51,35","2,6769182712474904"
