"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2020-08-09","1,2421149259376483","58,0","AND","Europe","77354","58","74,98","74,98","0,67","0,0625","1,0778625934171893","1,72","1,15","21,0","1,38","+"
"Andorra","2020-08-23","1,4341579901565784","90,0","AND","Europe","77354","90","116,35","116,35","1,13","0,078125","1,123388989480024","2,82","1,3","41,0","1,55","x2"
"Andorra","2020-09-06","1,5384379406740927","170,0","AND","Europe","77354","170","219,77","219,77","2,23","0,09765625","1,2457901658955486","6,01","1,57","103,0","1,89","x2"
"Andorra","2020-09-20","1,5835679548021133","349,0","AND","Europe","77354","349","451,17","451,17","4,66","0,1220703125","1,5701481845972283","15,9","2,0","231,0","2,05","x2"
"Andorra","2020-10-04","1,5431834382919358","546,0","AND","Europe","77354","546","705,85","705,85","7,18","0,6220703125","2,02556768592634","46,38","2,61","255,0","1,56","x2"
"Andorra","2020-10-18","1,4521114214142155","1267,0","AND","Europe","77354","1267","1637,92","1637,92","16,07","1,1220703125","5,144457903584121","357,62","4,35","932,0","2,32","x2"
"Andorra","2020-11-01","1,1989217210066527","1448,0","AND","Europe","77354","1448","1871,91","1871,91","16,46","1,6220703125","6,500700887924932","638,15","5,03","234,0","1,14","+"
"Andorra","2020-11-15","1,0184104980769297","1047,0","AND","Europe","77354","1047","1353,52","1353,52","10,93","2,1220703125","3,871027594152128","327,16","4,25","-518,0","0,72","-"
"Andorra","2020-11-29","0,9533895742092217","840,0","AND","Europe","77354","840","1085,92","1085,92","8,48","2,1720703125","2,9621637561918317","204,07","3,78","-268,0","0,8","-"
"Andorra","2020-12-13","0,9248351719630976","626,0","AND","Europe","77354","626","809,27","809,27","6,23","0,7240234374999999","2,2462676126555614","62,68","2,81","-277,0","0,75","-"
"Andorra","2020-12-27","0,9827267149548776","483,0","AND","Europe","77354","483","624,4","624,4","4,95","0,7740234374999999","1,8671253460747885","41,36","2,54","-185,0","0,77","-"
"Andorra","2021-01-10","1,0864694775770538","765,0","AND","Europe","77354","765","988,96","988,96","8,25","0,9675292968749999","2,6884370434132077","104,62","3,2","365,0","1,58","x2"
"Andorra","2021-01-24","1,0571091604669154","963,0","AND","Europe","77354","963","1244,93","1244,93","10,24","1,467529296875","3,472691702409364","213,36","3,82","256,0","1,26","+"
"Andorra","2021-02-07","0,9318684076555714","702,0","AND","Europe","77354","702","907,52","907,52","7,01","0,48917643229166663","2,478169046979032","66,98","2,86","-337,0","0,73","-"
"Andorra","2021-02-21","0,8820015518679816","448,0","AND","Europe","77354","448","579,16","579,16","4,36","0,1630588107638889","1,7845387884062067","24,04","2,21","-328,0","0,64","-"
"Andorra","2021-03-07","0,9448277923827776","343,0","AND","Europe","77354","343","443,42","443,42","3,45","0,054352936921296294","1,5580265681016754","14,57","1,95","-136,0","0,77","-"
"Andorra","2021-03-21","1,0654922395782769","475,0","AND","Europe","77354","475","614,06","614,06","5,07","0,06794117115162036","1,8479187392770389","24,24","2,22","171,0","1,38","+"
"Andorra","2021-04-04","1,076328255107477","714,0","AND","Europe","77354","714","923,03","923,03","7,67","0,08492646393952545","2,516905070232653","50,41","2,66","309,0","1,5","x2"
"Andorra","2021-04-18","0,9621205131397197","574,0","AND","Europe","77354","574","742,04","742,04","5,82","0,13492646393952545","2,100215587133696","35,37","2,44","-181,0","0,8","-"
"Andorra","2021-05-02","0,8729748239775842","477,0","AND","Europe","77354","477","616,65","616,65","4,62","0,04497548797984181","1,8527110521780308","23,88","2,21","-125,0","0,83","-"
"Andorra","2021-05-16","0,7672344076326654","228,0","AND","Europe","77354","228","294,75","294,75","2,08","0,014991829326613939","1,3427906190658063","8,03","1,68","-322,0","0,48","-"
"Andorra","2021-05-30","0,7270574435659889","183,0","AND","Europe","77354","183","236,57","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-58,0","0,8","-"
"Andorra","2021-06-13","0,7628239321509892","120,0","AND","Europe","77354","120","155,13","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-81,0","0,66","-"
"Andorra","2021-06-27","0,8411386978219968","69,0","AND","Europe","77354","69","89,2","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-66,0","0,58","-"
"Andorra","2021-07-11","1,0197750880693952","193,0","AND","Europe","77354","193","249,5","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","160,0","2,8","x3"
"Andorra","2021-07-25","1,148338881472187","423,0","AND","Europe","77354","423","546,84","546,84","4,7","0,625","1,7277845830084775","30,71","2,35","297,0","2,19","x2"
"Andorra","2021-08-08","0,9738247972766164","338,0","AND","Europe","77354","338","436,95","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-110,0","0,8","-"
"Andorra","2021-08-22","0,825047063064518","152,0","AND","Europe","77354","152","196,5","196,5","1,43","0,22500000000000003","1,217135320878194","5,86","1,56","-240,0","0,45","-"
"Andorra","2021-09-05","0,8532957273448318","67,0","AND","Europe","77354","67","86,61","86,61","0,64","0,275","1,090471312965096","2,41","1,25","-110,0","0,44","-"
"Andorra","2021-09-19","1,0645577312213672","69,0","AND","Europe","77354","69","89,2","89,2","0,74","0,34375","1,093299294320666","2,62","1,27","3,0","1,03","+"
"Andorra","2021-10-03","1,251274143019008","98,0","AND","Europe","77354","98","126,69","126,69","1,14","0,4296875","1,1350650930571249","4,11","1,42","37,0","1,42","+"
"Andorra","2021-10-17","1,2902170458547857","116,0","AND","Europe","77354","116","149,96","149,96","1,37","0,537109375","1,161787770288029","5,36","1,52","23,0","1,18","+"
"Andorra","2021-10-31","1,4500703499235765","178,0","AND","Europe","77354","178","230,11","230,11","2,26","0,67138671875","1,2587384635453793","9,68","1,76","80,0","1,53","x2"
"Andorra","2021-11-14","1,6241532516065897","303,0","AND","Europe","77354","303","391,71","391,71","4,11","0,8392333984375","1,4795085916913473","21,32","2,15","162,0","1,7","x2"
"Andorra","2021-11-28","1,7253092864275943","893,0","AND","Europe","77354","893","1154,43","1154,43","12,58","1,049041748046875","3,1722147397017597","150,08","3,5","763,0","2,95","x3"
"Andorra","2021-12-12","1,6177731721069353","2728,0","AND","Europe","77354","2728","3526,64","3526,64","36,93","1,549041748046875","34,00950349098455","6114,6","8,84","2372,0","3,05","x3"
"Andorra","2021-12-26","1,4071850902201888","2290,0","AND","Europe","77354","2290","2960,42","2960,42","28,51","2,049041748046875","19,306078605959495","3485,3","7,68","-566,0","0,84","-"
"Andorra","2022-01-09","1,4176506255152852","4064,0","AND","Europe","77354","1093","1412,98","5253,77","50,81","4,545472524051583","191,28605924382316","111461,0","12,0","2293,0","1,77","x2"
"Angola","2020-03-22","0,0","2,0","AGO","Africa","33933611","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12,0","AGO","Africa","33933611","12","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Angola","2020-04-19","0,0","10,0","AGO","Africa","33933611","10","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Angola","2020-05-03","0,0","11,0","AGO","Africa","33933611","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13,0","AGO","Africa","33933611","13","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Angola","2020-05-31","0,0","38,0","AGO","Africa","33933611","38","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Angola","2020-06-14","0,7292036998801059","54,0","AGO","Africa","33933611","54","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Angola","2020-06-28","1,0470775923843143","127,0","AGO","Africa","33933611","127","0,37","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","2,31","x2"
"Angola","2020-07-12","1,4121847638102838","239,0","AGO","Africa","33933611","239","0,7","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","1,89","x2"
"Angola","2020-07-26","1,339736103596581","426,0","AGO","Africa","33933611","426","1,26","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1,0","1,8","x2"
"Angola","2020-08-09","1,2334070753425563","740,0","AGO","Africa","33933611","740","2,18","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1,0","1,73","x2"
"Angola","2020-08-23","1,0195993752594903","499,0","AGO","Africa","33933611","499","1,47","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1,0","0,67","-"
"Angola","2020-09-06","1,1257559816787714","794,0","AGO","Africa","33933611","794","2,34","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1,0","1,59","x2"
"Angola","2020-09-20","1,2066063417540485","1026,0","AGO","Africa","33933611","1026","3,02","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1,0","1,29","+"
"Angola","2020-10-04","1,1718878810622781","1411,0","AGO","Africa","33933611","1411","4,16","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1,0","1,38","+"
"Angola","2020-10-18","1,257736373772839","2220,0","AGO","Africa","33933611","2220","6,54","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2,0","1,57","x2"
"Angola","2020-11-01","1,1643773401047595","3413,0","AGO","Africa","33933611","3413","10,06","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4,0","1,54","x2"
"Angola","2020-11-15","0,888335530631656","2416,0","AGO","Africa","33933611","2416","7,12","7,12","0,05","1,7584635416666665","1,0071454074645874","0,4","0,8","-3,0","0,71","-"
"Angola","2020-11-29","0,7947541668904651","1652,0","AGO","Africa","33933611","1652","4,87","4,87","0,03","0,5861545138888888","1,0048818777236772","0,16","0,63","-2,0","0,68","-"
"Angola","2020-12-13","0,8650423261938249","1085,0","AGO","Africa","33933611","1085","3,2","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2,0","0,66","-"
"Angola","2020-12-27","0,9542331976796843","1052,0","AGO","Africa","33933611","1052","3,1","3,1","0,02","0,6861545138888889","1,003104809969017","0,1","0,56","-0,0","0,97","-"
"Angola","2021-01-10","1,0063128784583026","953,0","AGO","Africa","33933611","953","2,81","2,81","0,02","0,8576931423611112","1,002813951750606","0,1","0,56","-0,0","0,91","-"
"Angola","2021-01-24","1,0160713610448182","1206,0","AGO","Africa","33933611","1206","3,55","3,55","0,03","1,0721164279513888","1,0035563087131014","0,15","0,62","1,0","1,26","+"
"Angola","2021-02-07","0,803896699441088","687,0","AGO","Africa","33933611","687","2,02","2,02","0,01","0,3573721426504629","1,0020220415744288","0,05","0,0","-2,0","0,57","-"
"Angola","2021-02-21","0,8358501184992375","433,0","AGO","Africa","33933611","433","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-1,0","0,63","-"
"Angola","2021-03-07","1,0436199651559588","567,0","AGO","Africa","33933611","567","1,67","1,67","0,01","0,5","1,0016713952265681","0,05","0,0","0,0","1,3","+"
"Angola","2021-03-21","1,1271942651640845","647,0","AGO","Africa","33933611","647","1,91","1,91","0,02","0,625","1,0019118252118666","0,06","0,0","0,0","1,14","+"
"Angola","2021-04-04","1,250037873463321","898,0","AGO","Africa","33933611","898","2,65","2,65","0,02","0,78125","1,0026535143536601","0,09","0,55","1,0","1,39","+"
"Angola","2021-04-18","1,2902115152981164","1758,0","AGO","Africa","33933611","1758","5,18","5,18","0,05","0,9765625","1,0051934393953355","0,21","0,68","3,0","1,95","x2"
"Angola","2021-05-02","1,2223489971301547","2604,0","AGO","Africa","33933611","2604","7,67","7,67","0,07","1,4765625","1,007699489797367","0,38","0,79","2,0","1,48","+"
"Angola","2021-05-16","1,1645041911645537","3644,0","AGO","Africa","33933611","3644","10,74","10,74","0,09","1,9765625","1,0107978808277749","0,65","0,9","3,0","1,4","+"
"Angola","2021-05-30","1,016276596025475","3729,0","AGO","Africa","33933611","3729","10,99","10,99","0,09","2,4765625","1,011050611888048","0,77","0,94","0,0","1,02","+"
"Angola","2021-06-13","0,8319384021307537","2339,0","AGO","Africa","33933611","2339","6,89","6,89","0,05","0,8255208333333333","1,0069137906578245","0,25","0,71","-4,0","0,63","-"
"Angola","2021-06-27","0,8675304213057407","1851,0","AGO","Africa","33933611","1851","5,45","5,45","0,04","0,8755208333333333","1,005464878266571","0,21","0,68","-1,0","0,79","-"
"Angola","2021-07-11","0,9328911497009928","1402,0","AGO","Africa","33933611","1402","4,13","4,13","0,03","0,29184027777777777","1,0041385402029652","0,11","0,58","-1,0","0,76","-"
"Angola","2021-07-25","1,0811368894853688","1822,0","AGO","Africa","33933611","1822","5,37","5,37","0,04","0,3648003472222222","1,0053844442937114","0,15","0,62","1,0","1,3","+"
"Angola","2021-08-08","1,0233599146748455","1882,0","AGO","Africa","33933611","1882","5,55","5,55","0,04","0,8648003472222222","1,0055654297818895","0,21","0,68","0,0","1,03","+"
"Angola","2021-08-22","1,123442768660718","2283,0","AGO","Africa","33933611","2283","6,73","6,73","0,06","1,0810004340277777","1,0067526973391283","0,28","0,73","1,0","1,21","+"
"Angola","2021-09-05","1,1221366436276639","2711,0","AGO","Africa","33933611","2711","7,99","7,99","0,07","1,5810004340277777","1,0080220052338198","0,42","0,81","1,0","1,19","+"
"Angola","2021-09-19","1,1813871386292472","3651,0","AGO","Africa","33933611","3651","10,76","10,76","0,09","1,976250542534722","1,0108180969875522","0,65","0,9","3,0","1,35","+"
"Angola","2021-10-03","1,2296449530638514","6636,0","AGO","Africa","33933611","6636","19,56","19,56","0,17","2,4703131781684027","1,0197525501781513","1,38","1,08","9,0","1,82","x2"
"Angola","2021-10-17","0,8184246854683107","3899,0","AGO","Africa","33933611","3899","11,49","11,49","0,08","0,8234377260561343","1,0115562635963846","0,42","0,81","-8,0","0,59","-"
"Angola","2021-10-31","0,5862695461662146","1591,0","AGO","Africa","33933611","1591","4,69","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-7,0","0,41","-"
"Angola","2021-11-14","0,5413360106429065","480,0","AGO","Africa","33933611","480","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-3,0","0,3","-"
"Angola","2021-11-28","0,6885108056657017","231,0","AGO","Africa","33933611","231","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,48","-"
"Angola","2021-12-12","1,270694421449537","260,0","AGO","Africa","33933611","260","0,77","0,77","0,01","0,5","1,0007702965261034","0,02","0,0","0,0","1,13","+"
"Angola","2021-12-26","2,8306146653928215","6348,0","AGO","Africa","33933611","6348","18,71","18,71","0,29","0,625","1,0188861287917548","0,62","0,89","18,0","24,3","x24"
"Angola","2022-01-09","2,9519387912672244","39775,0","AGO","Africa","33933611","6723","19,81","117,21","1,85","4,895119525834909","1,1243555195593404","15,54","1,99","98,0","6,26","x6"
"Anguilla","2020-04-05","0,0","3,0","AIA","North America","15125","3","19,83","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","0,0","0,0",""
"Anguilla","2020-04-19","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2020-05-03","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-17","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-31","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-14","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-28","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-12","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-26","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-09","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-23","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-06","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-20","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-04","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-18","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-01","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-15","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-29","0,0","1,0","AIA","North America","15125","1","6,61","6,61","0,03","0,0","1,006631894263777","0,13","0,6","7,0","0,0","+"
"Anguilla","2020-12-13","0,0","6,0","AIA","North America","15125","6","39,67","39,67","0,16","0,0","1,040467363302818","0,83","0,95","33,0","6,0","x6"
"Anguilla","2020-12-27","0,0","2,0","AIA","North America","15125","2","13,22","13,22","0,05","0,0","1,01330777054908","0,27","0,72","-26,0","0,33","-"
"Anguilla","2021-01-10","0,0","3,0","AIA","North America","15125","3","19,83","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","7,0","1,5","+"
"Anguilla","2021-01-24","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
