"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Algeria","2021-04-04","0,9278214285714286","1465","DZA","Africa","44616626","0,9278214285714286","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1365571428571428","2020","DZA","Africa","44616626","1,1365571428571428","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,1655785714285716","2880","DZA","Africa","44616626","1,1655785714285716","2880","6,45","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2","1,42","+"
"Algeria","2021-05-16","0,9781928571428571","2789","DZA","Africa","44616626","0,9781928571428571","2789","6,25","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","0","0,97","-"
"Algeria","2021-05-30","1,1225642857142857","3414","DZA","Africa","44616626","1,1225642857142857","3414","7,65","7,65","0,06","0,06491126543209877","1,0076793360091096","0,16","0,63","1","1,22","+"
"Algeria","2021-06-13","1,1432","4663","DZA","Africa","44616626","1,1432","4663","10,45","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3","1,37","+"
"Algeria","2021-06-27","1,0572285714285714","5077","DZA","Africa","44616626","1,0572285714285714","5077","11,38","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1","1,09","+"
"Algeria","2021-07-11","1,2527642857142856","7599","DZA","Africa","44616626","1,2527642857142856","7599","17,03","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6","1,5","+"
"Algeria","2021-07-25","1,3332214285714286","16091","DZA","Africa","44616626","1,3332214285714286","16091","36,07","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19","2,12","x2"
"Algeria","2021-08-08","1,034592857142857","19221","DZA","Africa","44616626","1,034592857142857","19221","43,08","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7","1,19","+"
"Algeria","2021-08-22","0,7476357142857143","10207","DZA","Africa","44616626","0,7476357142857143","10207","22,88","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20","0,53","-"
"Algeria","2021-09-05","0,7650071428571428","6421","DZA","Africa","44616626","0,7650071428571428","6421","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8","0,63","-"
"Algeria","2021-09-19","0,72435","3596","DZA","Africa","44616626","0,72435","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7723785714285715","2189","DZA","Africa","44616626","0,7723785714285715","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,799242857142857","1497","DZA","Africa","44616626","0,799242857142857","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,9195285714285715","1166","DZA","Africa","44616626","0,9195285714285715","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,1050857142857142","1518","DZA","Africa","44616626","1,1050857142857142","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,1718857142857144","2182","DZA","Africa","44616626","1,1718857142857144","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1","1,44","+"
"Algeria","2021-12-12","1,1088357142857144","2696","DZA","Africa","44616626","1,1088357142857144","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1","1,24","+"
"Algeria","2021-12-26","1,1791142857142858","3789","DZA","Africa","44616626","1,1791142857142858","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2","1,41","+"
"Algeria","2022-01-09","1,2019142857142857","5520","DZA","Africa","44616626","1,2019142857142857","5520","12,37","12,37","0,11","0,9033203125","1,0124468248978513","0,48","0,83","4","1,46","+"
"Algeria","2022-01-23","1,5431000000000001","14513","DZA","Africa","44616626","1,5431000000000001","14513","32,53","32,53","0,33","1,129150390625","1,0330648846256367","1,43","1,09","20","2,63","x3"
"Algeria","2022-02-06","1,02885","21306","DZA","Africa","44616626","1,02885","21306","47,75","47,75","0,39","1,629150390625","1,0489083954444904","2,63","1,27","15","1,47","+"
"Algeria","2022-02-20","0,5326357142857143","6078","DZA","Africa","44616626","0,5326357142857143","6078","13,62","13,62","0,08","0,5430501302083333","1,013713174732731","0,43","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,3415642857142857","1211","DZA","Africa","44616626","0,3415642857142857","1211","2,71","2,71","0,01","0,0","1,0027136753693338","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,3623928571428571","285","DZA","Africa","44616626","0,3623928571428571","285","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-2","0,24","-"
"Algeria","2022-04-03","0,5283714285714286","141","DZA","Africa","44616626","0,5283714285714286","141","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,5","-"
"Algeria","2022-04-17","0,5436285714285715","48","DZA","Africa","44616626","0,5436285714285715","48","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,34","-"
"Algeria","2022-05-01","0,8225714285714286","43","DZA","Africa","44616626","0,8225714285714286","43","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,91","-"
"Algeria","2022-05-15","1,1198285714285714","36","DZA","Africa","44616626","1,1198285714285714","36","0,08","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,8","-"
"Algeria","2022-05-29","1,08595","55","DZA","Africa","44616626","1,08595","55","0,12","0,12","0,0","1,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Algeria","2022-06-12","1,1850857142857143","54","DZA","Africa","44616626","1,1850857142857143","54","0,12","0,12","0,0","1,25","1,000120007200288","0,01","0,0","0","0,0",""
"Algeria","2022-06-26","1,6407820790816325","112","DZA","Africa","44616626","1,3154875","103","0,23","0,25","0,0","3,2407407407407405","1,0002500312526044","0,02","0,0","0","2,08","x2"
"Andorra","2020-03-08","0,0","1","AND","Europe","77354","0,0","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","77354","0,0","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144","112,24","x112"
"Andorra","2020-04-05","1,03225","388","AND","Europe","77354","1,03225","388","501,59","501,59","4,08","0,0","1,6513448226916578","16,57","2,02","357","3,46","x3"
"Andorra","2020-04-19","0,7682785714285715","212","AND","Europe","77354","0,7682785714285715","212","274,06","274,06","1,94","0,0","1,315293717494293","7,21","1,64","-228","0,55","-"
"Andorra","2020-05-03","0,5497357142857143","35","AND","Europe","77354","0,5497357142857143","35","45,25","45,25","0,28","0,0","1,0462893995647888","0,95","0,99","-229","0,17","-"
"Andorra","2020-05-17","0,4800714285714286","13","AND","Europe","77354","0,4800714285714286","13","16,81","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,4531928571428571","3","AND","Europe","77354","0,4531928571428571","3","3,88","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,3537642857142857","89","AND","Europe","77354","0,3537642857142857","89","115,06","115,06","0,62","0,0","1,1219407519976052","2,58","1,27","111","29,65","x30"
"Andorra","2020-06-28","0,2927642857142857","2","AND","Europe","77354","0,2927642857142857","2","2,59","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","-112","0,02","-"
"Andorra","2020-07-12","0,4348142857142857","0","AND","Europe","77354","0,4348142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Andorra","2020-07-26","0,8474857142857143","42","AND","Europe","77354","0,8474857142857143","42","54,3","54,3","0,4","0,0","1,0558012950372837","1,15","1,04","54","0,0","+"
"Andorra","2020-08-09","1,1871500000000001","58","AND","Europe","77354","1,1871500000000001","58","74,98","74,98","0,66","0,5","1,0778625934171893","2,42","1,25","21","1,38","+"
"Andorra","2020-08-23","1,38645","90","AND","Europe","77354","1,38645","90","116,35","116,35","1,11","0,625","1,123388989480024","4,25","1,44","41","1,55","x2"
"Andorra","2020-09-06","1,4929785714285713","170","AND","Europe","77354","1,4929785714285713","170","219,77","219,77","2,19","0,78125","1,2457901658955486","9,75","1,77","103","1,89","x2"
"Andorra","2020-09-20","1,535542857142857","349","AND","Europe","77354","1,535542857142857","349","451,17","451,17","4,58","0,9765625","1,5701481845972283","28,0","2,3","231","2,05","x2"
"Andorra","2020-10-04","1,5009357142857145","546","AND","Europe","77354","1,5009357142857145","546","705,85","705,85","7,06","1,4765625","2,02556768592634","70,82","2,9","255","1,56","x2"
"Andorra","2020-10-18","1,4110785714285714","1267","AND","Europe","77354","1,4110785714285714","1267","1637,92","1637,92","15,8","1,9765625","5,144457903584121","501,62","4,73","932","2,32","x2"
"Andorra","2020-11-01","1,1944642857142858","1448","AND","Europe","77354","1,1944642857142858","1448","1871,91","1871,91","16,43","2,4765625","6,500700887924932","846,11","5,39","234","1,14","+"
"Andorra","2020-11-15","1,0354571428571429","1047","AND","Europe","77354","1,0354571428571429","1047","1353,52","1353,52","11,02","2,9765625","3,871027594152128","416,71","4,52","-518","0,72","-"
"Andorra","2020-11-29","0,9722214285714286","840","AND","Europe","77354","0,9722214285714286","840","1085,92","1085,92","8,57","3,0265625","2,9621637561918317","259,04","4,01","-268","0,8","-"
"Andorra","2020-12-13","0,9481428571428572","626","AND","Europe","77354","0,9481428571428572","626","809,27","809,27","6,31","1,0088541666666666","2,2462676126555614","73,04","2,92","-277","0,75","-"
"Andorra","2020-12-27","0,9957857142857142","483","AND","Europe","77354","0,9957857142857142","483","624,4","624,4","4,98","1,0588541666666667","1,8671253460747885","48,01","2,63","-185","0,77","-"
"Andorra","2021-01-10","1,0704428571428573","765","AND","Europe","77354","1,0704428571428573","765","988,96","988,96","8,19","1,3235677083333333","2,6884370434132077","123,56","3,33","365","1,58","x2"
"Andorra","2021-01-24","1,04185","963","AND","Europe","77354","1,04185","963","1244,93","1244,93","10,17","1,8235677083333333","3,472691702409364","244,14","3,95","256","1,26","+"
"Andorra","2021-02-07","0,9413285714285714","702","AND","Europe","77354","0,9413285714285714","702","907,52","907,52","7,05","0,6078559027777777","2,478169046979032","72,32","2,92","-337","0,73","-"
"Andorra","2021-02-21","0,9053500000000001","448","AND","Europe","77354","0,9053500000000001","448","579,16","579,16","4,41","0,20261863425925924","1,7845387884062067","24,86","2,23","-328","0,64","-"
"Andorra","2021-03-07","0,9595285714285715","343","AND","Europe","77354","0,9595285714285715","343","443,42","443,42","3,48","0,25261863425925923","1,5580265681016754","17,31","2,04","-136","0,77","-"
"Andorra","2021-03-21","1,0506428571428572","475","AND","Europe","77354","1,0506428571428572","475","614,06","614,06","5,04","0,31577329282407407","1,8479187392770389","29,86","2,34","171","1,38","+"
"Andorra","2021-04-04","1,04995","714","AND","Europe","77354","1,04995","714","923,03","923,03","7,57","0,8157732928240741","2,516905070232653","84,37","3,03","309","1,5","x2"
"Andorra","2021-04-18","0,9525357142857143","574","AND","Europe","77354","0,9525357142857143","574","742,04","742,04","5,8","0,8657732928240741","2,100215587133696","58,15","2,76","-181","0,8","-"
"Andorra","2021-05-02","0,86615","477","AND","Europe","77354","0,86615","477","616,65","616,65","4,6","0,2885910976080247","1,8527110521780308","29,44","2,33","-125","0,83","-"
"Andorra","2021-05-16","0,7581142857142857","228","AND","Europe","77354","0,7581142857142857","228","294,75","294,75","2,07","0,09619703253600823","1,3427906190658063","8,68","1,72","-322","0,48","-"
"Andorra","2021-05-30","0,6866142857142857","183","AND","Europe","77354","0,6866142857142857","183","236,57","236,57","1,6","0,0","1,2668962352527784","5,99","1,56","-58","0,8","-"
"Andorra","2021-06-13","0,7756428571428572","120","AND","Europe","77354","0,7756428571428572","120","155,13","155,13","1,1","0,0","1,167809766507206","3,62","1,38","-81","0,66","-"
"Andorra","2021-06-27","0,9126928571428572","69","AND","Europe","77354","0,9126928571428572","69","89,2","89,2","0,68","0,05","1,093299294320666","2,05","1,2","-66","0,58","-"
"Andorra","2021-07-11","1,0533642857142858","193","AND","Europe","77354","1,0533642857142858","193","249,5","249,5","2,05","0,0625","1,2833835644558276","6,8","1,61","160","2,8","x3"
"Andorra","2021-07-25","1,1189928571428571","423","AND","Europe","77354","1,1189928571428571","423","546,84","546,84","4,64","0,078125","1,7277845830084775","20,37","2,12","297","2,19","x2"
"Andorra","2021-08-08","0,9759642857142857","338","AND","Europe","77354","0,9759642857142857","338","436,95","436,95","3,45","0,128125","1,5479786761875252","15,26","1,98","-110","0,8","-"
"Andorra","2021-08-22","0,8605571428571429","152","AND","Europe","77354","0,8605571428571429","152","196,5","196,5","1,46","0,042708333333333334","1,217135320878194","4,99","1,49","-240","0,45","-"
"Andorra","2021-09-05","0,8972214285714285","67","AND","Europe","77354","0,8972214285714285","67","86,61","86,61","0,66","0,014236111111111113","1,090471312965096","1,92","1,18","-110","0,44","-"
"Andorra","2021-09-19","1,0803642857142857","69","AND","Europe","77354","1,0803642857142857","69","89,2","89,2","0,74","0,01779513888888889","1,093299294320666","1,99","1,19","3","1,03","+"
"Andorra","2021-10-03","1,2386642857142858","98","AND","Europe","77354","1,2386642857142858","98","126,69","126,69","1,13","0,022243923611111115","1,1350650930571249","2,94","1,31","37","1,42","+"
"Andorra","2021-10-17","1,2900071428571427","116","AND","Europe","77354","1,2900071428571427","116","149,96","149,96","1,37","0,027804904513888895","1,161787770288029","3,58","1,38","23","1,18","+"
"Andorra","2021-10-31","1,4318285714285715","178","AND","Europe","77354","1,4318285714285715","178","230,11","230,11","2,24","0,03475613064236112","1,2587384635453793","5,99","1,56","80","1,53","x2"
"Andorra","2021-11-14","1,5751357142857143","303","AND","Europe","77354","1,5751357142857143","303","391,71","391,71","4,03","0,043445163302951395","1,4795085916913473","12,09","1,86","162","1,7","x2"
"Andorra","2021-11-28","1,6434785714285716","893","AND","Europe","77354","1,6434785714285716","893","1154,43","1154,43","12,21","0,054306454128689244","3,1722147397017597","77,22","2,96","763","2,95","x3"
"Andorra","2021-12-12","1,5359285714285715","2728","AND","Europe","77354","1,5359285714285715","2728","3526,64","3526,64","35,77","0,5543064541286893","34,00950349098455","3728,45","7,81","2372","3,05","x3"
"Andorra","2021-12-26","1,3316142857142859","2290","AND","Europe","77354","1,3316142857142859","2290","2960,42","2960,42","27,61","1,0543064541286893","19,306078605959495","2348,24","6,96","-566","0,84","-"
"Andorra","2022-01-09","1,24055","4678","AND","Europe","77354","1,24055","4678","6047,52","6047,52","54,2","1,5543064541286893","423,0625328851461","130702,8","12,0","3087","2,04","x2"
"Andorra","2022-01-23","0,9710357142857143","6617","AND","Europe","77354","0,9710357142857143","6617","8554,18","8554,18","67,44","1,6043064541286893","5188,396661439395","2311711,53","12,0","2507","1,41","+"
"Andorra","2022-02-06","0,7699071428571429","3574","AND","Europe","77354","0,7699071428571429","3574","4620,32","4620,32","32,71","0,5347688180428964","101,52651541687581","14398,74","10,95","-3934","0,54","-"
"Andorra","2022-02-20","0,7008428571428571","990","AND","Europe","77354","0,7008428571428571","990","1279,83","1279,83","8,71","0,0","3,596028348784434","92,05","3,1","-3340","0,28","-"
"Andorra","2022-03-06","0,7276857142857143","845","AND","Europe","77354","0,7276857142857143","845","1092,38","1092,38","7,55","0,0","2,981361275281605","65,14","2,84","-187","0,85","-"
"Andorra","2022-03-20","0,5830642857142857","800","AND","Europe","77354","0,5830642857142857","800","1034,21","1034,21","6,55","0,0","2,8128831799205414","58,18","2,76","-58","0,95","-"
"Andorra","2022-04-03","0,55265","790","AND","Europe","77354","0,55265","790","1021,28","1021,28","6,34","0,0","2,776746726032935","56,72","2,74","-13","0,99","-"
"Andorra","2022-04-17","0,5379785714285714","685","AND","Europe","77354","0,5379785714285714","685","885,54","885,54","5,45","0,0","2,424293156391674","42,94","2,56","-136","0,87","-"
"Andorra","2022-05-01","0,5407","640","AND","Europe","77354","0,5407","640","827,37","827,37","5,1","0,0","2,2872952363569237","37,85","2,48","-58","0,93","-"
