"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2020-06-28","0,2605487381887692","2","AND","Europe","77354","2","2,59","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","-112,0","0,02","-"
"Andorra","2020-07-12","0,41834567930822","0","AND","Europe","77354","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Andorra","2020-07-26","0,8837351587553206","42","AND","Europe","77354","42","54,3","54,3","0,41","0,05","1,0558012950372837","1,2","1,05","54,0","0,0","+"
"Andorra","2020-08-09","1,2342208681917912","58","AND","Europe","77354","58","74,98","74,98","0,67","0,0625","1,0778625934171893","1,72","1,15","21,0","1,38","+"
"Andorra","2020-08-23","1,4279381152583244","90","AND","Europe","77354","90","116,35","116,35","1,13","0,078125","1,123388989480024","2,82","1,3","41,0","1,55","x2"
"Andorra","2020-09-06","1,5330904860059933","170","AND","Europe","77354","170","219,77","219,77","2,23","0,09765625","1,2457901658955486","6,01","1,57","103,0","1,89","x2"
"Andorra","2020-09-20","1,577764266665068","349","AND","Europe","77354","349","451,17","451,17","4,65","0,1220703125","1,5701481845972283","15,9","2,0","231,0","2,05","x2"
"Andorra","2020-10-04","1,5376293365476494","546","AND","Europe","77354","546","705,85","705,85","7,16","0,6220703125","2,02556768592634","46,38","2,61","255,0","1,56","x2"
"Andorra","2020-10-18","1,4437178317772292","1267","AND","Europe","77354","1267","1637,92","1637,92","16,01","1,1220703125","5,144457903584121","357,62","4,35","932,0","2,32","x2"
"Andorra","2020-11-01","1,1994137231884778","1448","AND","Europe","77354","1448","1871,91","1871,91","16,47","1,6220703125","6,500700887924932","638,15","5,03","234,0","1,14","+"
"Andorra","2020-11-15","1,0236477668667683","1047","AND","Europe","77354","1047","1353,52","1353,52","10,96","2,1220703125","3,871027594152128","327,16","4,25","-518,0","0,72","-"
"Andorra","2020-11-29","0,957007363967765","840","AND","Europe","77354","840","1085,92","1085,92","8,5","2,1720703125","2,9621637561918317","204,07","3,78","-268,0","0,8","-"
"Andorra","2020-12-13","0,9287233197322735","626","AND","Europe","77354","626","809,27","809,27","6,24","0,7240234374999999","2,2462676126555614","62,68","2,81","-277,0","0,75","-"
"Andorra","2020-12-27","0,9839543947947992","483","AND","Europe","77354","483","624,4","624,4","4,96","0,7740234374999999","1,8671253460747885","41,36","2,54","-185,0","0,77","-"
"Andorra","2021-01-10","1,0805113936747415","765","AND","Europe","77354","765","988,96","988,96","8,23","0,9675292968749999","2,6884370434132077","104,62","3,2","365,0","1,58","x2"
"Andorra","2021-01-24","1,0530236569277547","963","AND","Europe","77354","963","1244,93","1244,93","10,22","1,467529296875","3,472691702409364","213,36","3,82","256,0","1,26","+"
"Andorra","2021-02-07","0,9349803994108502","702","AND","Europe","77354","702","907,52","907,52","7,02","0,48917643229166663","2,478169046979032","66,98","2,86","-337,0","0,73","-"
"Andorra","2021-02-21","0,8885008432049604","448","AND","Europe","77354","448","579,16","579,16","4,37","0,1630588107638889","1,7845387884062067","24,04","2,21","-328,0","0,64","-"
"Andorra","2021-03-07","0,948089890810503","343","AND","Europe","77354","343","443,42","443,42","3,46","0,054352936921296294","1,5580265681016754","14,57","1,95","-136,0","0,77","-"
"Andorra","2021-03-21","1,0604083769747892","475","AND","Europe","77354","475","614,06","614,06","5,06","0,06794117115162036","1,8479187392770389","24,24","2,22","171,0","1,38","+"
"Andorra","2021-04-04","1,0696126579127996","714","AND","Europe","77354","714","923,03","923,03","7,64","0,08492646393952545","2,516905070232653","50,41","2,66","309,0","1,5","x2"
"Andorra","2021-04-18","0,9619165085670582","574","AND","Europe","77354","574","742,04","742,04","5,82","0,13492646393952545","2,100215587133696","35,37","2,44","-181,0","0,8","-"
"Andorra","2021-05-02","0,8751669615864719","477","AND","Europe","77354","477","616,65","616,65","4,63","0,04497548797984181","1,8527110521780308","23,88","2,21","-125,0","0,83","-"
"Andorra","2021-05-16","0,7727510447074317","228","AND","Europe","77354","228","294,75","294,75","2,09","0,014991829326613939","1,3427906190658063","8,03","1,68","-322,0","0,48","-"
"Andorra","2021-05-30","0,7289038443239338","183","AND","Europe","77354","183","236,57","236,57","1,64","0,0","1,2668962352527784","5,99","1,56","-58,0","0,8","-"
"Andorra","2021-06-13","0,7672724802636706","120","AND","Europe","77354","120","155,13","155,13","1,1","0,0","1,167809766507206","3,62","1,38","-81,0","0,66","-"
"Andorra","2021-06-27","0,8443754724829841","69","AND","Europe","77354","69","89,2","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-66,0","0,58","-"
"Andorra","2021-07-11","1,0119202191290038","193","AND","Europe","77354","193","249,5","249,5","2,01","0,5","1,2833835644558276","9,61","1,76","160,0","2,8","x3"
"Andorra","2021-07-25","1,133668187429409","423","AND","Europe","77354","423","546,84","546,84","4,67","0,625","1,7277845830084775","30,71","2,35","297,0","2,19","x2"
"Andorra","2021-08-08","0,9719788221345693","338","AND","Europe","77354","338","436,95","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-110,0","0,8","-"
"Andorra","2021-08-22","0,8330310800464663","152","AND","Europe","77354","152","196,5","196,5","1,44","0,22500000000000003","1,217135320878194","5,86","1,56","-240,0","0,45","-"
"Andorra","2021-09-05","0,8623192676317754","67","AND","Europe","77354","67","86,61","86,61","0,65","0,275","1,090471312965096","2,41","1,25","-110,0","0,44","-"
"Andorra","2021-09-19","1,0646339774837028","69","AND","Europe","77354","69","89,2","89,2","0,74","0,34375","1,093299294320666","2,62","1,27","3,0","1,03","+"
"Andorra","2021-10-03","1,244740353046496","98","AND","Europe","77354","98","126,69","126,69","1,14","0,4296875","1,1350650930571249","4,11","1,42","37,0","1,42","+"
"Andorra","2021-10-17","1,2917837319626324","116","AND","Europe","77354","116","149,96","149,96","1,37","0,537109375","1,161787770288029","5,36","1,52","23,0","1,18","+"
"Andorra","2021-10-31","1,4487077285031018","178","AND","Europe","77354","178","230,11","230,11","2,25","0,67138671875","1,2587384635453793","9,68","1,76","80,0","1,53","x2"
"Andorra","2021-11-14","1,6160243342080576","303","AND","Europe","77354","303","391,71","391,71","4,1","0,8392333984375","1,4795085916913473","21,32","2,15","162,0","1,7","x2"
"Andorra","2021-11-28","1,7075678300345745","893","AND","Europe","77354","893","1154,43","1154,43","12,5","1,049041748046875","3,1722147397017597","150,08","3,5","763,0","2,95","x3"
"Andorra","2021-12-12","1,5973839479081762","2728","AND","Europe","77354","2728","3526,64","3526,64","36,64","1,549041748046875","34,00950349098455","6114,6","8,84","2372,0","3,05","x3"
"Andorra","2021-12-26","1,3806472464663757","2290","AND","Europe","77354","2290","2960,42","2960,42","28,19","2,049041748046875","19,306078605959495","3485,3","7,68","-566,0","0,84","-"
"Andorra","2022-01-09","1,350258991940775","4678","AND","Europe","77354","4678","6047,52","6047,52","56,85","2,549041748046875","423,0625328851461","181602,98","12,0","3087,0","2,04","x2"
"Andorra","2022-01-23","1,1935884502181826","6617","AND","Europe","77354","6617","8554,18","8554,18","75,06","3,049041748046875","5188,396661439395","3594130,2","12,0","2507,0","1,41","+"
"Andorra","2022-02-06","1,1071538942803971","3789","AND","Europe","77354","3574","4620,32","4898,26","41,29","3,549041748046875","134,05631863829655","59741,9","12,0","-3656,0","0,57","-"
"Angola","2020-03-22","0,0","2","AGO","Africa","33933611","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12","AGO","Africa","33933611","12","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Angola","2020-04-19","0,0","10","AGO","Africa","33933611","10","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,75","-"
"Angola","2020-05-03","0,0","11","AGO","Africa","33933611","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13","AGO","Africa","33933611","13","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Angola","2020-05-31","0,0","38","AGO","Africa","33933611","38","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Angola","2020-06-14","0,7087123819842701","54","AGO","Africa","33933611","54","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Angola","2020-06-28","1,0501428373024506","127","AGO","Africa","33933611","127","0,37","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","2,31","x2"
"Angola","2020-07-12","1,4272979588232142","239","AGO","Africa","33933611","239","0,7","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","1,89","x2"
"Angola","2020-07-26","1,3385238847246048","426","AGO","Africa","33933611","426","1,26","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1,0","1,8","x2"
"Angola","2020-08-09","1,2434581368497741","740","AGO","Africa","33933611","740","2,18","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1,0","1,73","x2"
"Angola","2020-08-23","1,0004643818346943","499","AGO","Africa","33933611","499","1,47","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1,0","0,67","-"
"Angola","2020-09-06","1,126632014615237","794","AGO","Africa","33933611","794","2,34","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1,0","1,59","x2"
"Angola","2020-09-20","1,2134771840104324","1026","AGO","Africa","33933611","1026","3,02","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1,0","1,29","+"
"Angola","2020-10-04","1,1663951328590652","1411","AGO","Africa","33933611","1411","4,16","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1,0","1,38","+"
"Angola","2020-10-18","1,2670929532708695","2220","AGO","Africa","33933611","2220","6,54","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2,0","1,57","x2"
"Angola","2020-11-01","1,1726871876420228","3413","AGO","Africa","33933611","3413","10,06","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4,0","1,54","x2"
"Angola","2020-11-15","0,8775586115628884","2416","AGO","Africa","33933611","2416","7,12","7,12","0,05","1,7584635416666665","1,0071454074645874","0,4","0,8","-3,0","0,71","-"
"Angola","2020-11-29","0,7884658068898093","1652","AGO","Africa","33933611","1652","4,87","4,87","0,03","0,5861545138888888","1,0048818777236772","0,16","0,63","-2,0","0,68","-"
"Angola","2020-12-13","0,8661648482185362","1085","AGO","Africa","33933611","1085","3,2","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2,0","0,66","-"
"Angola","2020-12-27","0,955829035221919","1052","AGO","Africa","33933611","1052","3,1","3,1","0,02","0,6861545138888889","1,003104809969017","0,1","0,56","0,0","0,97","-"
"Angola","2021-01-10","1,0057169434820707","953","AGO","Africa","33933611","953","2,81","2,81","0,02","0,8576931423611112","1,002813951750606","0,1","0,56","0,0","0,91","-"
"Angola","2021-01-24","1,0256830965016073","1206","AGO","Africa","33933611","1206","3,55","3,55","0,03","1,0721164279513888","1,0035563087131014","0,15","0,62","1,0","1,26","+"
"Angola","2021-02-07","0,7920863787828832","687","AGO","Africa","33933611","687","2,02","2,02","0,01","0,3573721426504629","1,0020220415744288","0,05","0,0","-2,0","0,57","-"
"Angola","2021-02-21","0,8253996665949834","433","AGO","Africa","33933611","433","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-1,0","0,63","-"
"Angola","2021-03-07","1,0512912159533712","567","AGO","Africa","33933611","567","1,67","1,67","0,01","0,5","1,0016713952265681","0,05","0,0","0,0","1,3","+"
"Angola","2021-03-21","1,1277782118798374","647","AGO","Africa","33933611","647","1,91","1,91","0,02","0,625","1,0019118252118666","0,06","0,0","0,0","1,14","+"
"Angola","2021-04-04","1,2529676794939086","898","AGO","Africa","33933611","898","2,65","2,65","0,02","0,78125","1,0026535143536601","0,09","0,55","1,0","1,39","+"
"Angola","2021-04-18","1,2943408381185362","1758","AGO","Africa","33933611","1758","5,18","5,18","0,05","0,9765625","1,0051934393953355","0,21","0,68","3,0","1,95","x2"
"Angola","2021-05-02","1,2228342571736015","2604","AGO","Africa","33933611","2604","7,67","7,67","0,07","1,4765625","1,007699489797367","0,38","0,79","2,0","1,48","+"
"Angola","2021-05-16","1,169631049545954","3644","AGO","Africa","33933611","3644","10,74","10,74","0,09","1,9765625","1,0107978808277749","0,65","0,9","3,0","1,4","+"
"Angola","2021-05-30","1,0175649894751164","3729","AGO","Africa","33933611","3729","10,99","10,99","0,09","2,4765625","1,011050611888048","0,77","0,94","0,0","1,02","+"
"Angola","2021-06-13","0,8202598358892873","2339","AGO","Africa","33933611","2339","6,89","6,89","0,05","0,8255208333333333","1,0069137906578245","0,25","0,71","-4,0","0,63","-"
"Angola","2021-06-27","0,8685758825313127","1851","AGO","Africa","33933611","1851","5,45","5,45","0,04","0,8755208333333333","1,005464878266571","0,21","0,68","-1,0","0,79","-"
"Angola","2021-07-11","0,9283714374184907","1402","AGO","Africa","33933611","1402","4,13","4,13","0,03","0,29184027777777777","1,0041385402029652","0,11","0,58","-1,0","0,76","-"
"Angola","2021-07-25","1,0890822361356467","1822","AGO","Africa","33933611","1822","5,37","5,37","0,04","0,3648003472222222","1,0053844442937114","0,15","0,62","1,0","1,3","+"
"Angola","2021-08-08","1,0165276141420694","1882","AGO","Africa","33933611","1882","5,55","5,55","0,04","0,8648003472222222","1,0055654297818895","0,21","0,68","0,0","1,03","+"
"Angola","2021-08-22","1,1305274887341537","2283","AGO","Africa","33933611","2283","6,73","6,73","0,06","1,0810004340277777","1,0067526973391283","0,28","0,73","1,0","1,21","+"
"Angola","2021-09-05","1,1181588184109568","2711","AGO","Africa","33933611","2711","7,99","7,99","0,07","1,5810004340277777","1,0080220052338198","0,42","0,81","1,0","1,19","+"
"Angola","2021-09-19","1,1821006388208068","3651","AGO","Africa","33933611","3651","10,76","10,76","0,09","1,976250542534722","1,0108180969875522","0,65","0,9","3,0","1,35","+"
"Angola","2021-10-03","1,2537092544957993","6636","AGO","Africa","33933611","6636","19,56","19,56","0,18","2,4703131781684027","1,0197525501781513","1,38","1,08","9,0","1,82","x2"
"Angola","2021-10-17","0,8069406692461458","3899","AGO","Africa","33933611","3899","11,49","11,49","0,08","0,8234377260561343","1,0115562635963846","0,42","0,81","-8,0","0,59","-"
"Angola","2021-10-31","0,5782511920575224","1591","AGO","Africa","33933611","1591","4,69","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-7,0","0,41","-"
"Angola","2021-11-14","0,5305412750425843","480","AGO","Africa","33933611","480","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-3,0","0,3","-"
"Angola","2021-11-28","0,6654948057824044","231","AGO","Africa","33933611","231","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,48","-"
"Angola","2021-12-12","1,2143715521370426","260","AGO","Africa","33933611","260","0,77","0,77","0,01","0,5","1,0007702965261034","0,02","0,0","0,0","1,13","+"
"Angola","2021-12-26","2,7428864869816967","6348","AGO","Africa","33933611","6348","18,71","18,71","0,28","0,625","1,0188861287917548","0,62","0,89","18,0","24,3","x24"
"Angola","2022-01-09","1,428548222442625","17966","AGO","Africa","33933611","17966","52,94","52,94","0,51","1,125","1,0543663812385842","2,37","1,24","34,0","2,83","x3"
"Angola","2022-01-23","0,7188062390292147","6864","AGO","Africa","33933611","6864","20,23","20,23","0,14","0,375","1,0204360133213564","0,57","0,87","-33,0","0,38","-"
"Angola","2022-02-06","0,5498416337675193","1785","AGO","Africa","33933611","1758","5,18","5,26","0,03","0,0","1,0052738580871918","0,11","0,58","-15,0","0,26","-"
"Anguilla","2020-04-05","0,0","3","AIA","North America","15125","3","19,83","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","0,0","0,0",""
"Anguilla","2020-04-19","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2020-05-03","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-17","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-31","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-14","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-28","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-12","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-26","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-09","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-23","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-06","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-20","0,0","0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
