"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2021-01-10","1,0937972743271194","765","AND","Europe","77354","988,96","8,28","0,35723198784722215","2,6884370434132077","72,17","2,91","0,5700000000000003","1,2435897435897438","+"
"Andorra","2021-01-24","1,0623236928676942","963","AND","Europe","77354","1244,93","10,27","0,8572319878472221","3,472691702409364","160,59","3,56","0,6499999999999999","1,2233676975945016","+"
"Andorra","2021-02-07","0,9275546153480987","702","AND","Europe","77354","907,52","7,0","0,28574399594907407","2,478169046979032","57,83","2,76","-0,8000000000000003","0,7752808988764044","-"
"Andorra","2021-02-21","0,8747832043709506","448","AND","Europe","77354","579,16","4,34","0,09524799864969136","1,7845387884062067","22,64","2,18","-0,5799999999999996","0,7898550724637682","-"
"Andorra","2021-03-07","0,9422450182497892","343","AND","Europe","77354","443,42","3,44","0,03174933288323045","1,5580265681016754","14,26","1,94","-0,2400000000000002","0,8899082568807338","-"
"Andorra","2021-03-21","1,0718702875060022","475","AND","Europe","77354","614,06","5,09","0,039686666104038065","1,8479187392770389","23,6","2,2","0,26000000000000023","1,1340206185567012","+"
"Andorra","2021-04-04","1,0841666028215198","714","AND","Europe","77354","923,03","7,69","0,04960833263004758","2,516905070232653","48,77","2,64","0,43999999999999995","1,2","+"
"Andorra","2021-04-18","0,9634127571101548","574","AND","Europe","77354","742,04","5,83","0,09960833263004759","2,100215587133696","34,27","2,42","-0,2200000000000002","0,9166666666666666","-"
"Andorra","2021-05-02","0,873893287284647","477","AND","Europe","77354","616,65","4,62","0,0332027775433492","1,8527110521780308","23,61","2,2","-0,21999999999999975","0,9090909090909092","-"
"Andorra","2021-05-16","0,7629014110447739","228","AND","Europe","77354","294,75","2,08","0,011067592514449734","1,3427906190658063","8,0","1,68","-0,5200000000000002","0,7636363636363636","-"
"Andorra","2021-05-30","0,7199353226952045","183","AND","Europe","77354","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-0,11999999999999988","0,9285714285714286","-"
"Andorra","2021-06-13","0,7584398746853291","120","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-0,18000000000000016","0,8846153846153845","-"
"Andorra","2021-06-27","0,8373610687592781","69","AND","Europe","77354","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-0,19999999999999996","0,855072463768116","-"
"Andorra","2021-07-11","1,0249499918391136","193","AND","Europe","77354","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","0,5800000000000001","1,4915254237288136","+"
"Andorra","2021-07-25","1,163635460250618","423","AND","Europe","77354","546,84","4,73","0,625","1,7277845830084775","30,71","2,35","0,5900000000000001","1,3352272727272727","+"
"Andorra","2021-08-08","0,9726384142628656","338","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-0,16999999999999993","0,9276595744680851","-"
"Andorra","2021-08-22","0,8127668175193744","152","AND","Europe","77354","196,5","1,42","0,22500000000000003","1,217135320878194","5,86","1,56","-0,6200000000000001","0,7155963302752293","-"
"Andorra","2021-09-05","0,8394147359480704","67","AND","Europe","77354","86,61","0,64","0,0","1,090471312965096","1,89","1,17","-0,3900000000000001","0,7499999999999999","-"
"Andorra","2021-09-19","1,062345819291083","69","AND","Europe","77354","89,2","0,74","0,5","1,093299294320666","2,93","1,31","0,14000000000000012","1,1196581196581197","+"
"Andorra","2021-10-03","1,2561707170181955","98","AND","Europe","77354","126,69","1,14","0,625","1,1350650930571249","4,67","1,47","0,15999999999999992","1,1221374045801527","+"
"Andorra","2021-10-17","1,2891337525826603","116","AND","Europe","77354","149,96","1,37","0,78125","1,161787770288029","6,21","1,58","0,1100000000000001","1,0748299319727892","+"
"Andorra","2021-10-31","1,461983185198214","178","AND","Europe","77354","230,11","2,27","0,9765625","1,2587384635453793","11,45","1,84","0,26","1,1645569620253164","+"
"Andorra","2021-11-14","1,666508186657411","303","AND","Europe","77354","391,71","4,18","1,220703125","1,4795085916913473","25,74","2,25","0,4099999999999999","1,2228260869565217","+"
"Andorra","2021-11-28","1,8476367041539323","893","AND","Europe","77354","1154,43","13,15","1,52587890625","3,1722147397017597","185,0","3,69","1,44","1,64","x2"
"Andorra","2021-12-12","1,9783570080554713","3584","AND","Europe","77354","4633,24","55,2","7,655025195968645","102,84674833562406","82484,76","12,0","8,31","3,252032520325203","x3"
"Angola","2020-03-22","0,0","2","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Angola","2020-04-19","0,0","10","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-03","0,0","11","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Angola","2020-05-31","0,0","38","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Angola","2020-06-14","0,9102149696623928","54","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0",""
"Angola","2020-06-28","1,0796397819800938","127","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","0,0",""
"Angola","2020-07-12","1,312480248752624","239","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","0,0",""
"Angola","2020-07-26","1,3019643919555168","426","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0","0,0","0,0",""
"Angola","2020-08-09","1,2130256902585697","740","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","0,58","0,0","+"
"Angola","2020-08-23","1,0947687008906282","499","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-0,029999999999999916","0,9482758620689656","-"
"Angola","2020-09-06","1,1322779413406776","794","AGO","Africa","33933611","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","0,08999999999999997","1,1636363636363636","+"
"Angola","2020-09-20","1,1804578686621068","1026","AGO","Africa","33933611","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","0,06999999999999995","1,109375","+"
"Angola","2020-10-04","1,1779576598305386","1411","AGO","Africa","33933611","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","0,09000000000000008","1,1267605633802817","+"
"Angola","2020-10-18","1,2048755272618057","2220","AGO","Africa","33933611","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","0,13","1,1625","+"
"Angola","2020-11-01","1,1228922001466386","3413","AGO","Africa","33933611","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","0,13","1,1397849462365592","+"
"Angola","2020-11-15","0,9371956377304953","2416","AGO","Africa","33933611","7,12","0,06","1,7584635416666665","1,0071454074645874","0,4","0,8","-0,26","0,7547169811320755","-"
"Angola","2020-11-29","0,8492102449704448","1652","AGO","Africa","33933611","4,87","0,04","0,5861545138888888","1,0048818777236772","0,16","0,63","-0,17000000000000004","0,7875","-"
"Angola","2020-12-13","0,8791388654311243","1085","AGO","Africa","33933611","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-0,050000000000000044","0,9206349206349206","-"
"Angola","2020-12-27","0,9442796854909756","1052","AGO","Africa","33933611","3,1","0,02","0,21205150462962963","1,003104809969017","0,08","0,53","-0,04999999999999993","0,913793103448276","-"
"Angola","2021-01-10","0,9864982386966054","953","AGO","Africa","33933611","2,81","0,02","0,2620515046296296","1,002813951750606","0,07","0,51","-0,020000000000000018","0,9622641509433962","-"
"Angola","2021-01-24","0,9788184925308475","1206","AGO","Africa","33933611","3,55","0,03","0,3120515046296296","1,0035563087131014","0,09","0,55","0,040000000000000036","1,0784313725490198","+"
"Angola","2021-02-07","0,8670593136830161","687","AGO","Africa","33933611","2,02","0,02","0,10401716820987653","1,0020220415744288","0,04","0,0","-0,55","0,0","-"
"Angola","2021-02-21","0,8904616050006091","433","AGO","Africa","33933611","1,28","0,01","0,034672389403292175","1,0012808195496372","0,03","0,0","0,0","0,0",""
"Angola","2021-03-07","1,0250376294246082","567","AGO","Africa","33933611","1,67","0,01","0,04334048675411522","1,0016713952265681","0,03","0,0","0,0","0,0",""
"Angola","2021-03-21","1,117705240528141","647","AGO","Africa","33933611","1,91","0,02","0,054175608442644026","1,0019118252118666","0,04","0,0","0,0","0,0",""
"Angola","2021-04-04","1,216707330118711","898","AGO","Africa","33933611","2,65","0,02","0,06771951055330504","1,0026535143536601","0,06","0,0","0,0","0,0",""
"Angola","2021-04-18","1,2513539632342112","1758","AGO","Africa","33933611","5,18","0,05","0,0846493881916313","1,0051934393953355","0,11","0,58","0,58","0,0","+"
"Angola","2021-05-02","1,2050952775897419","2604","AGO","Africa","33933611","7,67","0,07","0,5846493881916313","1,007699489797367","0,24","0,7","0,12","1,206896551724138","+"
"Angola","2021-05-16","1,138721541933202","3644","AGO","Africa","33933611","10,74","0,09","1,0846493881916313","1,0107978808277749","0,45","0,82","0,12","1,1714285714285715","+"
"Angola","2021-05-30","1,0187657512344077","3729","AGO","Africa","33933611","10,99","0,09","1,5846493881916313","1,011050611888048","0,57","0,87","0,050000000000000044","1,0609756097560976","+"
"Angola","2021-06-13","0,8941347743896626","2339","AGO","Africa","33933611","6,89","0,05","0,5282164627305437","1,0069137906578245","0,21","0,68","-0,18999999999999995","0,7816091954022989","-"
"Angola","2021-06-27","0,8951798072669526","1851","AGO","Africa","33933611","5,45","0,04","0,17607215424351458","1,005464878266571","0,13","0,6","-0,08000000000000007","0,8823529411764705","-"
"Angola","2021-07-11","0,9511268341209896","1402","AGO","Africa","33933611","4,13","0,03","0,22607215424351457","1,0041385402029652","0,1","0,56","-0,039999999999999925","0,9333333333333335","-"
"Angola","2021-07-25","1,0444966184727797","1822","AGO","Africa","33933611","5,37","0,04","0,28259019280439324","1,0053844442937114","0,14","0,61","0,04999999999999993","1,0892857142857142","+"
"Angola","2021-08-08","1,0431435789966486","1882","AGO","Africa","33933611","5,55","0,05","0,7825901928043932","1,0055654297818895","0,2","0,67","0,06000000000000005","1,098360655737705","+"
"Angola","2021-08-22","1,099939320171304","2283","AGO","Africa","33933611","6,73","0,06","0,9782377410054915","1,0067526973391283","0,27","0,72","0,04999999999999993","1,0746268656716418","+"
"Angola","2021-09-05","1,1195642763299194","2711","AGO","Africa","33933611","7,99","0,07","1,2227971762568643","1,0080220052338198","0,36","0,77","0,050000000000000044","1,0694444444444444","+"
"Angola","2021-09-19","1,14526628828071","3651","AGO","Africa","33933611","10,76","0,09","1,5284964703210804","1,0108180969875522","0,55","0,86","0,08999999999999997","1,1168831168831168","+"
"Angola","2021-10-03","1,1192976840855728","6636","AGO","Africa","33933611","19,56","0,17","2,0284964703210804","1,0197525501781513","1,21","1,05","0,19000000000000006","1,2209302325581397","+"
"Angola","2021-10-17","0,8538143644101603","3899","AGO","Africa","33933611","11,49","0,09","0,6761654901070269","1,0115562635963846","0,39","0,79","-0,26","0,7523809523809524","-"
"Angola","2021-10-31","0,6542966459835607","1591","AGO","Africa","33933611","4,69","0,03","0,2253884967023423","1,0047010152637965","0,12","0,59","-0,20000000000000007","0,7468354430379746","-"
"Angola","2021-11-14","0,5947597031781505","480","AGO","Africa","33933611","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-0,59","0,0","-"
"Angola","2021-11-28","0,6536052483031376","231","AGO","Africa","33933611","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0,0","0,0",""
"Angola","2021-12-12","0,7373947768409428","283","AGO","Africa","33933611","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-03-22","0,0","1","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14","ATG","North America","98728","14,18","0,06","0,0","1,014281013090482","0,29","0,73","0,73","0,0","+"
"Antigua and Barbuda","2020-04-19","0,0","8","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","-0,09999999999999998","0,863013698630137","-"
"Antigua and Barbuda","2020-05-03","0,0","2","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-0,63","0,0","-"
"Antigua and Barbuda","2020-05-17","0,0","0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-05-31","0,0","1","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-06-14","0,0","0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-06-28","0,0","43","ATG","North America","98728","43,55","0,17","0,0","1,0445122186173386","0,91","0,98","0,98","0,0","+"
"Antigua and Barbuda","2020-07-12","0,0","5","ATG","North America","98728","5,06","0,02","0,0","1,0050728234197113","0,1","0,56","-0,41999999999999993","0,5714285714285715","-"
"Antigua and Barbuda","2020-07-26","0,0","8","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","0,06999999999999995","1,125","+"
"Antigua and Barbuda","2020-08-09","0,0","10","ATG","North America","98728","10,13","0,04","0,0","1,0101814821411828","0,2","0,67","0,040000000000000036","1,0634920634920635","+"
"Antigua and Barbuda","2020-08-23","0,0","2","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-0,67","0,0","-"
"Antigua and Barbuda","2020-09-06","0,0","1","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-09-20","0,0","1","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-10-04","0,43403157006616877","11","ATG","North America","98728","11,14","0,06","0,0","1,0112022808547194","0,23","0,69","0,69","0,0","+"
"Antigua and Barbuda","2020-10-18","0,41556035763360083","12","ATG","North America","98728","12,15","0,07","0,0","1,0122241110957901","0,25","0,71","0,020000000000000018","1,028985507246377","+"
"Antigua and Barbuda","2020-11-01","0,4915669456615426","9","ATG","North America","98728","9,12","0,05","0,0","1,0091617139138638","0,18","0,65","-0,05999999999999994","0,915492957746479","-"
"Antigua and Barbuda","2020-11-15","0,528562100412284","6","ATG","North America","98728","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-0,06000000000000005","0,9076923076923076","-"
"Antigua and Barbuda","2020-11-29","0,5779446761869798","7","ATG","North America","98728","7,09","0,04","0,0","1,0071151935555744","0,14","0,61","0,020000000000000018","1,033898305084746","+"
"Antigua and Barbuda","2020-12-13","0,653384893259462","7","ATG","North America","98728","7,09","0,05","0,0","1,0071151935555744","0,14","0,61","0,0","0,0",""
"Antigua and Barbuda","2020-12-27","0,6778999638623229","7","ATG","North America","98728","7,09","0,05","0,0","1,0071151935555744","0,14","0,61","0,0","0,0",""
"Antigua and Barbuda","2021-01-10","0,7219421690853149","21","ATG","North America","98728","21,27","0,15","0,0","1,021497818818365","0,43","0,81","0,20000000000000007","1,3278688524590165","+"
"Antigua and Barbuda","2021-01-24","0,8846710551815058","22","ATG","North America","98728","22,28","0,17","0,05","1,0225300528057866","0,48","0,83","0,019999999999999907","1,0246913580246912","+"
"Antigua and Barbuda","2021-02-07","1,1808627327625294","101","ATG","North America","98728","102,3","0,89","0,0625","1,1077157366066916","2,41","1,25","0,42000000000000004","1,5060240963855422","x2"
"Antigua and Barbuda","2021-02-21","1,3083986288229643","299","ATG","North America","98728","302,85","2,8","0,078125","1,3537113925033981","8,84","1,72","0,47","1,376","+"
