"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Algeria","2020-07-26","1,1577214285714283","8162","DZA","Africa","44177969","1,1577214285714283","8162","18,48","18,48","0,16","0,8038194444444444","1,0186518119296049","0,68","0,91","5","1,38","+"
"Algeria","2020-08-09","0,9788","7803","DZA","Africa","44177969","0,9788","7803","17,66","17,66","0,14","0,8538194444444445","1,0178168598209723","0,67","0,9","-1","0,96","-"
"Algeria","2020-08-23","0,8985500000000001","6300","DZA","Africa","44177969","0,8985500000000001","6300","14,26","14,26","0,11","0,2846064814814815","1,014362158817315","0,37","0,78","-3","0,81","-"
"Algeria","2020-09-06","0,8733500000000001","4904","DZA","Africa","44177969","0,8733500000000001","4904","11,1","11,1","0,08","0,09486882716049383","1,0111618335724362","0,25","0,71","-3","0,78","-"
"Algeria","2020-09-20","0,8322642857142857","3462","DZA","Africa","44177969","0,8322642857142857","3462","7,84","7,84","0,06","0,031622942386831276","1,0078708132727152","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8215571428571428","2310","DZA","Africa","44177969","0,8215571428571428","2310","5,23","5,23","0,04","0,0","1,005243700323818","0,11","0,58","-3","0,67","-"
"Algeria","2020-10-18","1,0402142857142858","2266","DZA","Africa","44177969","1,0402142857142858","2266","5,13","5,13","0,04","0,5","1,0051431809798366","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2556571428571428","3870","DZA","Africa","44177969","1,2556571428571428","3870","8,76","8,76","0,08","0,625","1,0087984810826873","0,29","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,432392857142857","9407","DZA","Africa","44177969","1,432392857142857","9407","21,29","21,29","0,21","0,78125","1,0215182489790422","0,77","0,94","13","2,43","x2"
"Algeria","2020-11-29","1,1724999999999999","14542","DZA","Africa","44177969","1,1724999999999999","14542","32,92","32,92","0,29","1,28125","1,0334678585054398","1,55","1,12","12","1,55","x2"
"Algeria","2020-12-13","0,8205785714285714","9881","DZA","Africa","44177969","0,8205785714285714","9881","22,37","22,37","0,16","0,42708333333333337","1,02262208465191","0,65","0,9","-11","0,68","-"
"Algeria","2020-12-27","0,8047714285714286","6147","DZA","Africa","44177969","0,8047714285714286","6147","13,91","13,91","0,1","0,0","1,0140071941841635","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,7876785714285715","3895","DZA","Africa","44177969","0,7876785714285715","3895","8,82","8,82","0,06","0,0","1,0088590108074258","0,18","0,65","-5","0,63","-"
"Algeria","2021-01-24","0,9343","3452","DZA","Africa","44177969","0,9343","3452","7,81","7,81","0,06","0,05","1,0078405776018544","0,17","0,64","-1","0,89","-"
"Algeria","2021-02-07","0,98575","3492","DZA","Africa","44177969","0,98575","3492","7,9","7,9","0,06","0,1","1,0079312873357154","0,18","0,65","0","1,01","+"
"Algeria","2021-02-21","0,9013785714285714","2829","DZA","Africa","44177969","0,9013785714285714","2829","6,4","6,4","0,05","0,03333333333333334","1,0064205237606614","0,13","0,6","-2","0,81","-"
"Algeria","2021-03-07","0,9119642857142857","2317","DZA","Africa","44177969","0,9119642857142857","2317","5,24","5,24","0,04","0,011111111111111113","1,0052537528110836","0,11","0,58","-1","0,82","-"
"Algeria","2021-03-21","0,8896928571428572","1923","DZA","Africa","44177969","0,8896928571428572","1923","4,35","4,35","0,03","0,0037037037037037047","1,0043594749837448","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9305285714285715","1465","DZA","Africa","44177969","0,9305285714285715","1465","3,32","3,32","0,03","0,001234567901234568","1,003325517304127","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1337214285714285","2020","DZA","Africa","44177969","1,1337214285714285","2020","4,57","4,57","0,04","0,0015432098765432102","1,004580458375523","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,1624142857142858","2880","DZA","Africa","44177969","1,1624142857142858","2880","6,52","6,52","0,06","0,0019290123456790127","1,0065413014700302","0,13","0,6","2","1,43","+"
"Algeria","2021-05-16","0,9847714285714285","2789","DZA","Africa","44177969","0,9847714285714285","2789","6,31","6,31","0,05","0,05192901234567902","1,0063299499894036","0,13","0,6","0","0,97","-"
"Algeria","2021-05-30","1,1188357142857144","3414","DZA","Africa","44177969","1,1188357142857144","3414","7,73","7,73","0,07","0,06491126543209877","1,00775995358065","0,17","0,64","1","1,23","+"
"Algeria","2021-06-13","1,1414571428571427","4663","DZA","Africa","44177969","1,1414571428571427","4663","10,56","10,56","0,09","0,08113908179012347","1,010615953583169","0,23","0,69","3","1,37","+"
"Algeria","2021-06-27","1,0602928571428571","5077","DZA","Africa","44177969","1,0602928571428571","5077","11,49","11,49","0,09","0,5811390817901234","1,0115562635963846","0,37","0,78","1","1,09","+"
"Algeria","2021-07-11","1,25055","7599","DZA","Africa","44177969","1,25055","7599","17,2","17,2","0,15","0,7264238522376543","1,0173487717339684","0,6","0,88","6","1,5","+"
"Algeria","2021-07-25","1,32905","16091","DZA","Africa","44177969","1,32905","16091","36,42","36,42","0,34","0,9080298152970678","1,0370913333922975","1,44","1,1","19","2,12","x2"
"Algeria","2021-08-08","1,0338928571428572","19221","DZA","Africa","44177969","1,0338928571428572","19221","43,51","43,51","0,35","1,4080298152970678","1,0444704389641926","2,19","1,22","7","1,19","+"
"Algeria","2021-08-22","0,7520928571428571","10207","DZA","Africa","44177969","0,7520928571428571","10207","23,1","23,1","0,16","0,46934327176568924","1,0233688713176754","0,69","0,91","-20","0,53","-"
"Algeria","2021-09-05","0,76405","6421","DZA","Africa","44177969","0,76405","6421","14,53","14,53","0,1","0,0","1,0146360735770243","0,29","0,73","-9","0,63","-"
"Algeria","2021-09-19","0,7258785714285715","3596","DZA","Africa","44177969","0,7258785714285715","3596","8,14","8,14","0,06","0,0","1,0081732198754194","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7721285714285714","2189","DZA","Africa","44177969","0,7721285714285714","2189","4,95","4,95","0,04","0,0","1,0049622714896027","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,8003214285714285","1497","DZA","Africa","44177969","0,8003214285714285","1497","3,39","3,39","0,02","0,0","1,003395752548543","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,9223357142857144","1166","DZA","Africa","44177969","0,9223357142857144","1166","2,64","2,64","0,02","0,05","1,002643487868649","0,06","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,1043","1518","DZA","Africa","44177969","1,1043","1518","3,44","3,44","0,03","0,0625","1,003445923590436","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,1696142857142857","2182","DZA","Africa","44177969","1,1696142857142857","2182","4,94","4,94","0,04","0,078125","1,0049522219171358","0,11","0,58","2","1,44","+"
"Algeria","2021-12-12","1,1113785714285715","2696","DZA","Africa","44177969","1,1113785714285715","2696","6,1","6,1","0,05","0,578125","1,006118642887928","0,19","0,66","1","1,23","+"
"Algeria","2021-12-26","1,1776785714285716","3789","DZA","Africa","44177969","1,1776785714285716","3789","8,58","8,58","0,07","0,72265625","1,0086169136976473","0,3","0,74","2","1,41","+"
"Algeria","2022-01-09","1,2064285714285714","5520","DZA","Africa","44177969","1,2064285714285714","5520","12,49","12,49","0,11","0,9033203125","1,0125683258067477","0,48","0,83","4","1,46","+"
"Algeria","2022-01-23","1,5296642857142857","14513","DZA","Africa","44177969","1,5296642857142857","14513","32,85","32,85","0,33","1,129150390625","1,0333955182872816","1,45","1,1","20","2,63","x3"
"Algeria","2022-02-06","1,0338642857142857","21306","DZA","Africa","44177969","1,0338642857142857","21306","48,23","48,23","0,39","1,629150390625","1,0494119923278866","2,66","1,28","15","1,47","+"
"Algeria","2022-02-20","0,5346285714285715","6078","DZA","Africa","44177969","0,5346285714285715","6078","13,76","13,76","0,08","0,5430501302083333","1,0138551045120463","0,43","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,34464285714285714","1211","DZA","Africa","44177969","0,34464285714285714","1211","2,74","2,74","0,01","0,0","1,0027437572308204","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,3652285714285714","285","DZA","Africa","44177969","0,3652285714285714","285","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-2","0,24","-"
"Algeria","2022-04-03","0,5254642857142857","141","DZA","Africa","44177969","0,5254642857142857","141","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,49","-"
"Algeria","2022-04-17","0,5517","48","DZA","Africa","44177969","0,5517","48","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,34","-"
"Algeria","2022-05-01","0,8198571428571428","43","DZA","Africa","44177969","0,8198571428571428","43","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,91","-"
"Algeria","2022-05-15","1,1154714285714287","36","DZA","Africa","44177969","1,1154714285714287","36","0,08","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,8","-"
"Algeria","2022-05-29","1,0872285714285714","55","DZA","Africa","44177969","1,0872285714285714","55","0,12","0,12","0,0","1,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Algeria","2022-06-12","1,1866857142857143","54","DZA","Africa","44177969","1,1866857142857143","54","0,12","0,12","0,0","1,25","1,000120007200288","0,01","0,0","0","0,0",""
"Algeria","2022-06-26","1,3348642857142856","111","DZA","Africa","44177969","1,3348642857142856","111","0,25","0,25","0,0","1,5625","1,0002500312526044","0,01","0,0","0","2,08","x2"
"Algeria","2022-07-10","1,406407142857143","219","DZA","Africa","44177969","1,406407142857143","219","0,5","0,5","0,0","1,953125","1,0005001250208359","0,03","0,0","0","2,0","x2"
"Algeria","2022-07-24","1,5414785714285715","582","DZA","Africa","44177969","1,5414785714285715","582","1,32","1,32","0,01","2,44140625","1,0013208715834545","0,09","0,55","1","2,64","x3"
"Algeria","2022-08-07","1,3885714285714286","1415","DZA","Africa","44177969","1,3885714285714286","1415","3,2","3,2","0,03","2,94140625","1,0032051254657053","0,25","0,71","2","2,42","x2"
"Algeria","2022-08-21","1,0049642857142858","1551","DZA","Africa","44177969","1,0049642857142858","1551","3,51","3,51","0,03","3,44140625","1,0035161672635873","0,31","0,75","0","1,1","+"
"Algeria","2022-09-04","0,6072714285714286","638","DZA","Africa","44177969","0,6072714285714286","638","1,44","1,44","0,01","1,1471354166666665","1,0014410372978433","0,06","0,0","-2","0,41","-"
"Algeria","2022-09-18","0,4710571428571429","166","DZA","Africa","44177969","0,4710571428571429","166","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1","0,26","-"
"Algeria","2022-10-02","0,6127785714285715","70","DZA","Africa","44177969","0,6127785714285715","70","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,42","-"
"Algeria","2022-10-16","0,7241","61","DZA","Africa","44177969","0,7241","61","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,88","-"
"Algeria","2022-10-30","1,5219035714285698","141","DZA","Africa","44177969","0,7241","17","0,04","0,32","0,0","1,1557377049180328","1,0003200512054617","0,01","0,0","0","2,29","x2"
"Andorra","2020-03-08","0,0","1","AND","Europe","79034","0,0","1","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","79034","0,0","112","141,71","141,71","0,57","0,0","1,1522424497700927","3,27","1,34","140","111,58","x112"
"Andorra","2020-04-05","1,027","388","AND","Europe","79034","1,027","388","490,93","490,93","3,98","0,0","1,6338349801539653","16,04","2,0","349","3,46","x3"
"Andorra","2020-04-19","0,7702071428571429","212","AND","Europe","79034","0,7702071428571429","212","268,24","268,24","1,9","0,0","1,3076609409831497","7,02","1,63","-223","0,55","-"
"Andorra","2020-05-03","0,5539428571428572","35","AND","Europe","79034","0,5539428571428572","35","44,28","44,28","0,28","0,0","1,0452749909149444","0,93","0,98","-224","0,17","-"
"Andorra","2020-05-17","0,4804214285714286","13","AND","Europe","79034","0,4804214285714286","13","16,45","16,45","0,1","0,0","1,0165860462129912","0,33","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,45176428571428573","3","AND","Europe","79034","0,45176428571428573","3","3,8","3,8","0,02","0,0","1,003807229154028","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,35475","89","AND","Europe","79034","0,35475","89","112,61","112,61","0,61","0,0","1,1191953616316763","2,52","1,26","109","29,63","x30"
"Andorra","2020-06-28","0,2958928571428571","2","AND","Europe","79034","0,2958928571428571","2","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","-110","0,02","-"
"Andorra","2020-07-12","0,43867142857142855","0","AND","Europe","79034","0,43867142857142855","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Andorra","2020-07-26","0,8476785714285714","42","AND","Europe","79034","0,8476785714285714","42","53,14","53,14","0,39","0,0","1,0545772756035654","1,12","1,03","53","0,0","+"
"Andorra","2020-08-09","1,1864928571428572","58","AND","Europe","79034","1,1864928571428572","58","73,39","73,39","0,64","0,5","1,0761501536440439","2,37","1,24","20","1,38","+"
"Andorra","2020-08-23","1,3856285714285714","90","AND","Europe","79034","1,3856285714285714","90","113,88","113,88","1,09","0,625","1,1206176426982595","4,15","1,43","40","1,55","x2"
"Andorra","2020-09-06","1,4935214285714284","170","AND","Europe","79034","1,4935214285714284","170","215,1","215,1","2,15","0,78125","1,2399858893552747","9,5","1,76","101","1,89","x2"
"Andorra","2020-09-20","1,5357642857142857","349","AND","Europe","79034","1,5357642857142857","349","441,58","441,58","4,48","0,9765625","1,5551624350268642","27,15","2,28","226","2,05","x2"
"Andorra","2020-10-04","1,5001071428571429","546","AND","Europe","79034","1,5001071428571429","546","690,84","690,84","6,91","1,4765625","1,9953909578708353","68,28","2,87","249","1,56","x2"
"Andorra","2020-10-18","1,4073857142857145","1267","AND","Europe","79034","1,4073857142857145","1267","1603,11","1603,11","15,44","1,9765625","4,96846033319815","474,17","4,67","912","2,32","x2"
"Andorra","2020-11-01","1,1934071428571429","1448","AND","Europe","79034","1,1934071428571429","1448","1832,12","1832,12","16,07","2,4765625","6,247116516935683","795,82","5,31","229","1,14","+"
"Andorra","2020-11-15","1,0363357142857141","1047","AND","Europe","79034","1,0363357142857141","1047","1324,75","1324,75","10,79","2,9765625","3,7612449262196566","396,28","4,46","-507","0,72","-"
"Andorra","2020-11-29","0,9706714285714285","840","AND","Europe","79034","0,9706714285714285","840","1062,83","1062,83","8,38","3,0265625","2,8945509884069693","247,75","3,97","-262","0,8","-"
"Andorra","2020-12-13","0,9457214285714286","626","AND","Europe","79034","0,9457214285714286","626","792,06","792,06","6,16","1,0088541666666666","2,207940101272496","70,26","2,9","-271","0,75","-"
"Andorra","2020-12-27","0,9929357142857143","483","AND","Europe","79034","0,9929357142857143","483","611,13","611,13","4,87","1,0588541666666667","1,8425122617284044","46,37","2,61","-181","0,77","-"
"Andorra","2021-01-10","1,0690428571428572","765","AND","Europe","79034","1,0690428571428572","765","967,94","967,94","8,01","1,3235677083333333","2,632515887117011","118,41","3,3","357","1,58","x2"
"Andorra","2021-01-24","1,0411","963","AND","Europe","79034","1,0411","963","1218,46","1218,46","9,95","1,8235677083333333","3,3819754789777488","232,71","3,91","251","1,26","+"
"Andorra","2021-02-07","0,9446285714285715","702","AND","Europe","79034","0,9446285714285715","702","888,23","888,23","6,91","0,6078559027777777","2,430823284066369","69,43","2,89","-330","0,73","-"
"Andorra","2021-02-21","0,9087500000000001","448","AND","Europe","79034","0,9087500000000001","448","566,84","566,84","4,33","0,20261863425925924","1,7626881468628184","24,03","2,21","-321","0,64","-"
"Andorra","2021-03-07","0,9603071428571429","343","AND","Europe","79034","0,9603071428571429","343","433,99","433,99","3,4","0,25261863425925923","1,5434034340049765","16,78","2,02","-133","0,77","-"
"Andorra","2021-03-21","1,050007142857143","475","AND","Europe","79034","1,050007142857143","475","601,01","601,01","4,93","0,31577329282407407","1,8239600700635652","28,85","2,32","167","1,38","+"
"Andorra","2021-04-04","1,0486285714285715","714","AND","Europe","79034","1,0486285714285715","714","903,41","903,41","7,4","0,8157732928240741","2,4680046742899533","80,97","3,0","302","1,5","x2"
"Andorra","2021-04-18","0,9538285714285715","574","AND","Europe","79034","0,9538285714285715","574","726,27","726,27","5,68","0,8657732928240741","2,0673549742709567","56,03","2,74","-177","0,8","-"
