"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2021-03-21","1,068068274019189","475,0","AND","Europe","77354","614,06","5,08","0,039686666104038065","1,8479187392770389","23,6","2,2","171,0","1,38","+"
"Andorra","2021-04-04","1,079824379347509","714,0","AND","Europe","77354","923,03","7,68","0,04960833263004758","2,516905070232653","48,77","2,64","309,0","1,5","x2"
"Andorra","2021-04-18","0,9634483110766451","574,0","AND","Europe","77354","742,04","5,83","0,09960833263004759","2,100215587133696","34,27","2,42","-181,0","0,8","-"
"Andorra","2021-05-02","0,8745148443190447","477,0","AND","Europe","77354","616,65","4,62","0,0332027775433492","1,8527110521780308","23,61","2,2","-125,0","0,83","-"
"Andorra","2021-05-16","0,7673866783347143","228,0","AND","Europe","77354","294,75","2,08","0,011067592514449734","1,3427906190658063","8,0","1,68","-322,0","0,48","-"
"Andorra","2021-05-30","0,7250639604979496","183,0","AND","Europe","77354","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-58,0","0,8","-"
"Andorra","2021-06-13","0,7619132740372291","120,0","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-81,0","0,66","-"
"Andorra","2021-06-27","0,8400688785999655","69,0","AND","Europe","77354","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-66,0","0,58","-"
"Andorra","2021-07-11","1,0208474425276495","193,0","AND","Europe","77354","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","160,0","2,8","x3"
"Andorra","2021-07-25","1,1528989171972543","423,0","AND","Europe","77354","546,84","4,71","0,625","1,7277845830084775","30,71","2,35","297,0","2,19","x2"
"Andorra","2021-08-08","0,9729271788651613","338,0","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-110,0","0,8","-"
"Andorra","2021-08-22","0,8199031375311702","152,0","AND","Europe","77354","196,5","1,43","0,22500000000000003","1,217135320878194","5,86","1,56","-240,0","0,45","-"
"Andorra","2021-09-05","0,8477419653999094","67,0","AND","Europe","77354","86,61","0,64","0,0","1,090471312965096","1,89","1,17","-110,0","0,44","-"
"Andorra","2021-09-19","1,0637013748537352","69,0","AND","Europe","77354","89,2","0,74","0,5","1,093299294320666","2,93","1,31","3,0","1,03","+"
"Andorra","2021-10-03","1,252601580069665","98,0","AND","Europe","77354","126,69","1,14","0,625","1,1350650930571249","4,67","1,47","37,0","1,42","+"
"Andorra","2021-10-17","1,2901378521833133","116,0","AND","Europe","77354","149,96","1,37","0,78125","1,161787770288029","6,21","1,58","23,0","1,18","+"
"Andorra","2021-10-31","1,4563370026216458","178,0","AND","Europe","77354","230,11","2,26","0,9765625","1,2587384635453793","11,45","1,84","80,0","1,53","x2"
"Andorra","2021-11-14","1,6440911256950503","303,0","AND","Europe","77354","391,71","4,14","1,220703125","1,4795085916913473","25,74","2,25","162,0","1,7","x2"
"Andorra","2021-11-28","1,7796472660023934","893,0","AND","Europe","77354","1154,43","12,84","1,52587890625","3,1722147397017597","185,0","3,69","763,0","2,95","x3"
"Andorra","2021-12-12","1,7861232069761985","2728,0","AND","Europe","77354","3526,64","39,3","1,9073486328125","34,00950349098455","6974,11","9,14","2372,0","3,05","x3"
"Andorra","2021-12-26","1,7861232069761985","1832,0","AND","Europe","77354","2368,33","26,39","2,384185791015625","10,679542547674936","1711,9","6,43","-1158,0","0,67","-"
"Angola","2020-03-22","0,0","2,0","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Angola","2020-04-19","0,0","10,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Angola","2020-05-03","0,0","11,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Angola","2020-05-31","0,0","38,0","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Angola","2020-06-14","0,9032426422569797","54,0","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Angola","2020-06-28","1,0780963477659995","127,0","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","2,31","x2"
"Angola","2020-07-12","1,3167133696882796","239,0","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","1,89","x2"
"Angola","2020-07-26","1,3037332604503806","426,0","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1,0","1,8","x2"
"Angola","2020-08-09","1,2128762398212638","740,0","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1,0","1,73","x2"
"Angola","2020-08-23","1,091713401240785","499,0","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1,0","0,67","-"
"Angola","2020-09-06","1,1312569757664253","794,0","AGO","Africa","33933611","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1,0","1,59","x2"
"Angola","2020-09-20","1,1806592338063968","1026,0","AGO","Africa","33933611","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1,0","1,29","+"
"Angola","2020-10-04","1,1778466888181411","1411,0","AGO","Africa","33933611","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1,0","1,38","+"
"Angola","2020-10-18","1,2071018596614387","2220,0","AGO","Africa","33933611","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2,0","1,57","x2"
"Angola","2020-11-01","1,1247928070343045","3413,0","AGO","Africa","33933611","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4,0","1,54","x2"
"Angola","2020-11-15","0,935827051331764","2416,0","AGO","Africa","33933611","7,12","0,06","1,7584635416666665","1,0071454074645874","0,4","0,8","-3,0","0,71","-"
"Angola","2020-11-29","0,8473492209982323","1652,0","AGO","Africa","33933611","4,87","0,04","0,5861545138888888","1,0048818777236772","0,16","0,63","-2,0","0,68","-"
"Angola","2020-12-13","0,8785737635409331","1085,0","AGO","Africa","33933611","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2,0","0,66","-"
"Angola","2020-12-27","0,944980903435653","1052,0","AGO","Africa","33933611","3,1","0,02","0,21205150462962963","1,003104809969017","0,08","0,53","-0,0","0,97","-"
"Angola","2021-01-10","0,9879596051006396","953,0","AGO","Africa","33933611","2,81","0,02","0,2620515046296296","1,002813951750606","0,07","0,51","-0,0","0,91","-"
"Angola","2021-01-24","0,9805078101691826","1206,0","AGO","Africa","33933611","3,55","0,03","0,3120515046296296","1,0035563087131014","0,09","0,55","1,0","1,26","+"
"Angola","2021-02-07","0,8650222738044836","687,0","AGO","Africa","33933611","2,02","0,02","0,10401716820987653","1,0020220415744288","0,04","0,0","-2,0","0,57","-"
"Angola","2021-02-21","0,8891228418944712","433,0","AGO","Africa","33933611","1,28","0,01","0,034672389403292175","1,0012808195496372","0,03","0,0","-1,0","0,63","-"
"Angola","2021-03-07","1,0262261925127554","567,0","AGO","Africa","33933611","1,67","0,01","0,04334048675411522","1,0016713952265681","0,03","0,0","0,0","1,3","+"
"Angola","2021-03-21","1,118709293497697","647,0","AGO","Africa","33933611","1,91","0,02","0,054175608442644026","1,0019118252118666","0,04","0,0","0,0","1,14","+"
"Angola","2021-04-04","1,2186913974259195","898,0","AGO","Africa","33933611","2,65","0,02","0,06771951055330504","1,0026535143536601","0,06","0,0","1,0","1,39","+"
"Angola","2021-04-18","1,2534082610570187","1758,0","AGO","Africa","33933611","5,18","0,05","0,0846493881916313","1,0051934393953355","0,11","0,58","3,0","1,95","x2"
"Angola","2021-05-02","1,206358525990991","2604,0","AGO","Africa","33933611","7,67","0,07","0,5846493881916313","1,007699489797367","0,24","0,7","2,0","1,48","+"
"Angola","2021-05-16","1,1401148318039798","3644,0","AGO","Africa","33933611","10,74","0,09","1,0846493881916313","1,0107978808277749","0,45","0,82","3,0","1,4","+"
"Angola","2021-05-30","1,01887685394256","3729,0","AGO","Africa","33933611","10,99","0,09","1,5846493881916313","1,011050611888048","0,57","0,87","0,0","1,02","+"
"Angola","2021-06-13","0,892065935628444","2339,0","AGO","Africa","33933611","6,89","0,05","0,5282164627305437","1,0069137906578245","0,21","0,68","-4,0","0,63","-"
"Angola","2021-06-27","0,8938605276582307","1851,0","AGO","Africa","33933611","5,45","0,04","0,17607215424351458","1,005464878266571","0,13","0,6","-1,0","0,79","-"
"Angola","2021-07-11","0,9507722628566959","1402,0","AGO","Africa","33933611","4,13","0,03","0,22607215424351457","1,0041385402029652","0,1","0,56","-1,0","0,76","-"
"Angola","2021-07-25","1,0456490401397915","1822,0","AGO","Africa","33933611","5,37","0,04","0,28259019280439324","1,0053844442937114","0,14","0,61","1,0","1,3","+"
"Angola","2021-08-08","1,0421502008852852","1882,0","AGO","Africa","33933611","5,55","0,05","0,7825901928043932","1,0055654297818895","0,2","0,67","0,0","1,03","+"
"Angola","2021-08-22","1,1002024347924624","2283,0","AGO","Africa","33933611","6,73","0,06","0,9782377410054915","1,0067526973391283","0,27","0,72","1,0","1,21","+"
"Angola","2021-09-05","1,1201051538730369","2711,0","AGO","Africa","33933611","7,99","0,07","1,2227971762568643","1,0080220052338198","0,36","0,77","1,0","1,19","+"
"Angola","2021-09-19","1,1476843786182758","3651,0","AGO","Africa","33933611","10,76","0,09","1,5284964703210804","1,0108180969875522","0,55","0,86","3,0","1,35","+"
"Angola","2021-10-03","1,1241287467637875","6636,0","AGO","Africa","33933611","19,56","0,17","2,0284964703210804","1,0197525501781513","1,21","1,05","9,0","1,82","x2"
"Angola","2021-10-17","0,8540868924325767","3899,0","AGO","Africa","33933611","11,49","0,09","0,6761654901070269","1,0115562635963846","0,39","0,79","-8,0","0,59","-"
"Angola","2021-10-31","0,6551781116136107","1591,0","AGO","Africa","33933611","4,69","0,03","0,2253884967023423","1,0047010152637965","0,12","0,59","-7,0","0,41","-"
"Angola","2021-11-14","0,6033460236681298","480,0","AGO","Africa","33933611","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-3,0","0,3","-"
"Angola","2021-11-28","0,687865896724922","231,0","AGO","Africa","33933611","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,48","-"
"Angola","2021-12-12","0,8548431996392554","260,0","AGO","Africa","33933611","0,77","0,01","0,05","1,0007702965261034","0,02","0,0","0,0","1,13","+"
"Angola","2021-12-26","0,8548431996392554","541,0","AGO","Africa","33933611","1,59","0,01","0,03467948717948719","1,001591264720213","0,03","0,0","1,0","2,06","x2"
"Antigua and Barbuda","2020-03-22","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14,0","ATG","North America","98728","14,18","0,06","0,0","1,014281013090482","0,29","0,73","13,0","14,04","x14"
"Antigua and Barbuda","2020-04-19","0,0","8,0","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","-6,0","0,57","-"
"Antigua and Barbuda","2020-05-03","0,0","2,0","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-6,0","0,25","-"
"Antigua and Barbuda","2020-05-17","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Antigua and Barbuda","2020-05-31","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","1,0","0,0","+"
"Antigua and Barbuda","2020-06-14","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Antigua and Barbuda","2020-06-28","0,0","43,0","ATG","North America","98728","43,55","0,17","0,0","1,0445122186173386","0,91","0,98","44,0","0,0","+"
"Antigua and Barbuda","2020-07-12","0,0","5,0","ATG","North America","98728","5,06","0,02","0,0","1,0050728234197113","0,1","0,56","-38,0","0,12","-"
"Antigua and Barbuda","2020-07-26","0,0","8,0","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","3,0","1,6","x2"
"Antigua and Barbuda","2020-08-09","0,0","10,0","ATG","North America","98728","10,13","0,04","0,0","1,0101814821411828","0,2","0,67","2,0","1,25","+"
"Antigua and Barbuda","2020-08-23","0,0","2,0","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-8,0","0,2","-"
"Antigua and Barbuda","2020-09-06","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-1,0","0,5","-"
"Antigua and Barbuda","2020-09-20","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-10-04","0,43355794331798897","11,0","ATG","North America","98728","11,14","0,06","0,0","1,0112022808547194","0,23","0,69","10,0","11,03","x11"
"Antigua and Barbuda","2020-10-18","0,4162362892350463","12,0","ATG","North America","98728","12,15","0,07","0,0","1,0122241110957901","0,25","0,71","1,0","1,09","+"
"Antigua and Barbuda","2020-11-01","0,49207693843578887","9,0","ATG","North America","98728","9,12","0,05","0,0","1,0091617139138638","0,18","0,65","-3,0","0,75","-"
"Antigua and Barbuda","2020-11-15","0,5287365139732786","6,0","ATG","North America","98728","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-3,0","0,67","-"
"Antigua and Barbuda","2020-11-29","0,5774070498188772","7,0","ATG","North America","98728","7,09","0,04","0,0","1,0071151935555744","0,14","0,61","1,0","1,17","+"
"Antigua and Barbuda","2020-12-13","0,6533922826004618","7,0","ATG","North America","98728","7,09","0,05","0,0","1,0071151935555744","0,14","0,61","0,0","0,0",""
"Antigua and Barbuda","2020-12-27","0,6759991759130978","7,0","ATG","North America","98728","7,09","0,05","0,0","1,0071151935555744","0,14","0,61","0,0","0,0",""
"Antigua and Barbuda","2021-01-10","0,7197714769426109","21,0","ATG","North America","98728","21,27","0,15","0,0","1,021497818818365","0,43","0,81","14,0","3,0","x3"
"Antigua and Barbuda","2021-01-24","0,8829891214929458","22,0","ATG","North America","98728","22,28","0,17","0,05","1,0225300528057866","0,48","0,83","1,0","1,05","+"
"Antigua and Barbuda","2021-02-07","1,180901867446891","101,0","ATG","North America","98728","102,3","0,89","0,0625","1,1077157366066916","2,41","1,25","80,0","4,59","x5"
"Antigua and Barbuda","2021-02-21","1,3095015332504758","299,0","ATG","North America","98728","302,85","2,8","0,078125","1,3537113925033981","8,84","1,72","201,0","2,96","x3"
"Antigua and Barbuda","2021-03-07","1,1077385751693862","250,0","ATG","North America","98728","253,22","2,13","0,578125","1,288166642324595","10,3","1,79","-50,0","0,84","-"
"Antigua and Barbuda","2021-03-21","0,9637240435186581","185,0","ATG","North America","98728","187,38","1,47","0,628125","1,2060855104755606","7,36","1,65","-66,0","0,74","-"
"Antigua and Barbuda","2021-04-04","0,7901285169824764","137,0","ATG","North America","98728","138,77","0,99","0,20937500000000003","1,1488598318526066","3,86","1,4","-49,0","0,74","-"
"Antigua and Barbuda","2021-04-18","0,6506245661975589","46,0","ATG","North America","98728","46,59","0,31","0,0","1,0476923671385494","0,98","0,99","-92,0","0,34","-"
"Antigua and Barbuda","2021-05-02","0,5131217318535508","16,0","ATG","North America","98728","16,21","0,1","0,0","1,0163420948372361","0,33","0,76","-30,0","0,35","-"
"Antigua and Barbuda","2021-05-16","0,418746472638","9,0","ATG","North America","98728","9,12","0,05","0,0","1,0091617139138638","0,18","0,65","-7,0","0,56","-"
"Antigua and Barbuda","2021-05-30","0,42902948023024123","18,0","ATG","North America","98728","18,23","0,1","0,0","1,0183971808068388","0,37","0,78","9,0","2,0","x2"
"Antigua and Barbuda","2021-06-13","0,346093790912826","4,0","ATG","North America","98728","4,05","0,02","0,0","1,0040582123329067","0,08","0,53","-14,0","0,22","-"
"Antigua and Barbuda","2021-06-27","0,26253192584353696","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Antigua and Barbuda","2021-07-11","0,4149074966227574","3,0","ATG","North America","98728","3,04","0,02","0,0","1,0030446254859715","0,06","0,0","3,0","0,0","+"
"Antigua and Barbuda","2021-07-25","0,7997739922686222","14,0","ATG","North America","98728","14,18","0,1","0,0","1,014281013090482","0,29","0,73","11,0","4,66","x5"
"Antigua and Barbuda","2021-08-08","1,2139092534366878","58,0","ATG","North America","98728","58,75","0,52","0,5","1,060510080076438","1,87","1,17","45,0","4,14","x4"
"Antigua and Barbuda","2021-08-22","1,4630411830955206","152,0","ATG","North America","98728","153,96","1,52","0,625","1,1664442280761487","5,84","1,55","95,0","2,62","x3"
"Antigua and Barbuda","2021-09-05","1,5154662193191282","380,0","ATG","North America","98728","384,9","3,87","0,78125","1,4694673673568268","20,15","2,12","231,0","2,5","x2"
"Antigua and Barbuda","2021-09-19","1,4461399268980077","733,0","ATG","North America","98728","742,44","7,26","1,28125","2,1010558414082015","71,17","2,9","358,0","1,93","x2"
"Antigua and Barbuda","2021-10-03","1,210395741626348","900,0","ATG","North America","98728","911,6","8,06","1,78125","2,488300631067718","126,18","3,35","169,0","1,23","+"
"Antigua and Barbuda","2021-10-17","0,8727915868508779","385,0","ATG","North America","98728","389,96","2,92","0,59375","1,4769217158324561","18,36","2,07","-522,0","0,43","-"
"Antigua and Barbuda","2021-10-31","0,6698561517811206","170,0","ATG","North America","98728","172,19","1,15","0,19791666666666669","1,1879035134411593","4,9","1,49","-218,0","0,44","-"
"Antigua and Barbuda","2021-11-14","0,6110569612555773","60,0","ATG","North America","98728","60,77","0,39","0,0","1,0626544755484533","1,29","1,07","-111,0","0,35","-"
