"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2021-03-21","1,069755239294273","475,0","AND","Europe","77354","614,06","5,08","0,06794117115162036","1,8479187392770389","24,24","2,22","171,0","1,38","+"
"Andorra","2021-04-04","1,08054557592741","714,0","AND","Europe","77354","923,03","7,68","0,08492646393952545","2,516905070232653","50,41","2,66","309,0","1,5","x2"
"Andorra","2021-04-18","0,9630630818125622","574,0","AND","Europe","77354","742,04","5,83","0,13492646393952545","2,100215587133696","35,37","2,44","-181,0","0,8","-"
"Andorra","2021-05-02","0,8747709343770003","477,0","AND","Europe","77354","616,65","4,62","0,04497548797984181","1,8527110521780308","23,88","2,21","-125,0","0,83","-"
"Andorra","2021-05-16","0,767446330047102","228,0","AND","Europe","77354","294,75","2,08","0,014991829326613939","1,3427906190658063","8,03","1,68","-322,0","0,48","-"
"Andorra","2021-05-30","0,724311474961363","183,0","AND","Europe","77354","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-58,0","0,8","-"
"Andorra","2021-06-13","0,7607966944397271","120,0","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-81,0","0,66","-"
"Andorra","2021-06-27","0,8392975270374665","69,0","AND","Europe","77354","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-66,0","0,58","-"
"Andorra","2021-07-11","1,0217965330327825","193,0","AND","Europe","77354","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","160,0","2,8","x3"
"Andorra","2021-07-25","1,1541228558592782","423,0","AND","Europe","77354","546,84","4,71","0,625","1,7277845830084775","30,71","2,35","297,0","2,19","x2"
"Andorra","2021-08-08","0,9723612491311706","338,0","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-110,0","0,8","-"
"Andorra","2021-08-22","0,8187201017024603","152,0","AND","Europe","77354","196,5","1,43","0,22500000000000003","1,217135320878194","5,86","1,56","-240,0","0,45","-"
"Andorra","2021-09-05","0,8472509193232389","67,0","AND","Europe","77354","86,61","0,64","0,0","1,090471312965096","1,89","1,17","-110,0","0,44","-"
"Andorra","2021-09-19","1,0643310864071496","69,0","AND","Europe","77354","89,2","0,74","0,5","1,093299294320666","2,93","1,31","3,0","1,03","+"
"Andorra","2021-10-03","1,2536035305342776","98,0","AND","Europe","77354","126,69","1,14","0,625","1,1350650930571249","4,67","1,47","37,0","1,42","+"
"Andorra","2021-10-17","1,2888921140511518","116,0","AND","Europe","77354","149,96","1,37","0,78125","1,161787770288029","6,21","1,58","23,0","1,18","+"
"Andorra","2021-10-31","1,4511885388424113","178,0","AND","Europe","77354","230,11","2,26","0,9765625","1,2587384635453793","11,45","1,84","80,0","1,53","x2"
"Andorra","2021-11-14","1,6297409219212486","303,0","AND","Europe","77354","391,71","4,12","1,220703125","1,4795085916913473","25,74","2,25","162,0","1,7","x2"
"Andorra","2021-11-28","1,7369000729089565","893,0","AND","Europe","77354","1154,43","12,64","1,52587890625","3,1722147397017597","185,0","3,69","763,0","2,95","x3"
"Andorra","2021-12-12","1,6390971591474621","2728,0","AND","Europe","77354","3526,64","37,23","2,02587890625","34,00950349098455","7258,43","9,23","2372,0","3,05","x3"
"Andorra","2021-12-26","1,461860892265917","2779,0","AND","Europe","77354","3592,57","35,38","2,5731002494386916","36,327317265407245","9326,39","9,83","66,0","1,02","+"
"Angola","2020-03-22","0,0","2,0","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Angola","2020-04-19","0,0","10,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Angola","2020-05-03","0,0","11,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Angola","2020-05-31","0,0","38,0","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Angola","2020-06-14","0,8193986864897244","54,0","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Angola","2020-06-28","1,0589920538862803","127,0","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","2,31","x2"
"Angola","2020-07-12","1,3626108431598554","239,0","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","1,89","x2"
"Angola","2020-07-26","1,3275297430382285","426,0","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1,0","1,8","x2"
"Angola","2020-08-09","1,2208186135949757","740,0","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1,0","1,73","x2"
"Angola","2020-08-23","1,06088290647528","499,0","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1,0","0,67","-"
"Angola","2020-09-06","1,1266364153138715","794,0","AGO","Africa","33933611","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1,0","1,59","x2"
"Angola","2020-09-20","1,19214121572784","1026,0","AGO","Africa","33933611","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1,0","1,29","+"
"Angola","2020-10-04","1,1803304781121242","1411,0","AGO","Africa","33933611","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1,0","1,38","+"
"Angola","2020-10-18","1,2332926278800609","2220,0","AGO","Africa","33933611","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2,0","1,57","x2"
"Angola","2020-11-01","1,1438283528908029","3413,0","AGO","Africa","33933611","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4,0","1,54","x2"
"Angola","2020-11-15","0,9127146429841634","2416,0","AGO","Africa","33933611","7,12","0,05","1,7584635416666665","1,0071454074645874","0,4","0,8","-3,0","0,71","-"
"Angola","2020-11-29","0,8180521465475407","1652,0","AGO","Africa","33933611","4,87","0,04","0,5861545138888888","1,0048818777236772","0,16","0,63","-2,0","0,68","-"
"Angola","2020-12-13","0,8681066252807843","1085,0","AGO","Africa","33933611","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2,0","0,66","-"
"Angola","2020-12-27","0,9486815350213087","1052,0","AGO","Africa","33933611","3,1","0,02","0,21205150462962963","1,003104809969017","0,08","0,53","-0,0","0,97","-"
"Angola","2021-01-10","0,9986083647180364","953,0","AGO","Africa","33933611","2,81","0,02","0,2620515046296296","1,002813951750606","0,07","0,51","-0,0","0,91","-"
"Angola","2021-01-24","0,9945806162386275","1206,0","AGO","Africa","33933611","3,55","0,03","0,3120515046296296","1,0035563087131014","0,09","0,55","1,0","1,26","+"
"Angola","2021-02-07","0,8349493041174776","687,0","AGO","Africa","33933611","2,02","0,01","0,10401716820987653","1,0020220415744288","0,04","0,0","-2,0","0,57","-"
"Angola","2021-02-21","0,8617699250810562","433,0","AGO","Africa","33933611","1,28","0,01","0,15401716820987654","1,0012808195496372","0,03","0,0","-1,0","0,63","-"
"Angola","2021-03-07","1,030853046051804","567,0","AGO","Africa","33933611","1,67","0,01","0,19252146026234568","1,0016713952265681","0,04","0,0","0,0","1,3","+"
"Angola","2021-03-21","1,1237752572047819","647,0","AGO","Africa","33933611","1,91","0,02","0,2406518253279321","1,0019118252118666","0,05","0,0","0,0","1,14","+"
"Angola","2021-04-04","1,237117566384452","898,0","AGO","Africa","33933611","2,65","0,02","0,30081478165991515","1,0026535143536601","0,07","0,51","1,0","1,39","+"
"Angola","2021-04-18","1,2750271918555722","1758,0","AGO","Africa","33933611","5,18","0,05","0,37601847707489394","1,0051934393953355","0,14","0,61","3,0","1,95","x2"
"Angola","2021-05-02","1,2176401736689473","2604,0","AGO","Africa","33933611","7,67","0,07","0,876018477074894","1,007699489797367","0,29","0,73","2,0","1,48","+"
"Angola","2021-05-16","1,152080188363717","3644,0","AGO","Africa","33933611","10,74","0,09","1,376018477074894","1,0107978808277749","0,52","0,85","3,0","1,4","+"
"Angola","2021-05-30","1,0152048312750384","3729,0","AGO","Africa","33933611","10,99","0,09","1,876018477074894","1,011050611888048","0,64","0,89","0,0","1,02","+"
"Angola","2021-06-13","0,861960593405605","2339,0","AGO","Africa","33933611","6,89","0,05","0,625339492358298","1,0069137906578245","0,23","0,69","-4,0","0,63","-"
"Angola","2021-06-27","0,8767166309120744","1851,0","AGO","Africa","33933611","5,45","0,04","0,208446497452766","1,005464878266571","0,13","0,6","-1,0","0,79","-"
"Angola","2021-07-11","0,9421275200565783","1402,0","AGO","Africa","33933611","4,13","0,03","0,06948216581758868","1,0041385402029652","0,09","0,55","-1,0","0,76","-"
"Angola","2021-07-25","1,060982035045682","1822,0","AGO","Africa","33933611","5,37","0,04","0,08685270727198585","1,0053844442937114","0,12","0,59","1,0","1,3","+"
"Angola","2021-08-08","1,0368067664624268","1882,0","AGO","Africa","33933611","5,55","0,05","0,5868527072719858","1,0055654297818895","0,18","0,65","0,0","1,03","+"
"Angola","2021-08-22","1,1115651279082501","2283,0","AGO","Africa","33933611","6,73","0,06","0,7335658840899822","1,0067526973391283","0,23","0,69","1,0","1,21","+"
"Angola","2021-09-05","1,1268491647809273","2711,0","AGO","Africa","33933611","7,99","0,07","0,9169573551124778","1,0080220052338198","0,31","0,75","1,0","1,19","+"
"Angola","2021-09-19","1,169964436766651","3651,0","AGO","Africa","33933611","10,76","0,09","1,1461966938905972","1,0108180969875522","0,47","0,83","3,0","1,35","+"
"Angola","2021-10-03","1,1730866041349044","6636,0","AGO","Africa","33933611","19,56","0,17","1,4327458673632465","1,0197525501781513","0,97","0,99","9,0","1,82","x2"
"Angola","2021-10-17","0,840627848803797","3899,0","AGO","Africa","33933611","11,49","0,08","0,47758195578774887","1,0115562635963846","0,34","0,76","-8,0","0,59","-"
"Angola","2021-10-31","0,6203583627393306","1591,0","AGO","Africa","33933611","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-7,0","0,41","-"
"Angola","2021-11-14","0,5792313459997833","480,0","AGO","Africa","33933611","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-3,0","0,3","-"
"Angola","2021-11-28","0,7292765045419524","231,0","AGO","Africa","33933611","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,48","-"
"Angola","2021-12-12","1,191895902124656","260,0","AGO","Africa","33933611","0,77","0,01","0,5","1,0007702965261034","0,02","0,0","0,0","1,13","+"
"Angola","2021-12-26","1,778589152220326","1575,0","AGO","Africa","33933611","4,64","0,05","3,786057692307692","1,0046507814688888","0,45","0,82","4,0","6,03","x6"
"Anguilla","2020-04-05","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","0,0","0,0",""
"Anguilla","2020-04-19","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2020-05-03","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-17","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-31","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-14","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-28","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-12","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-26","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-09","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-23","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-06","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-20","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-04","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-18","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-01","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-15","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-29","0,0","1,0","AIA","North America","15125","6,61","0,03","0,0","1,006631894263777","0,13","0,6","7,0","0,0","+"
"Anguilla","2020-12-13","0,0","6,0","AIA","North America","15125","39,67","0,16","0,0","1,040467363302818","0,83","0,95","33,0","6,0","x6"
"Anguilla","2020-12-27","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","-26,0","0,33","-"
"Anguilla","2021-01-10","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","7,0","1,5","+"
"Anguilla","2021-01-24","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2021-02-07","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-02-21","0,0","1,0","AIA","North America","15125","6,61","0,03","0,0","1,006631894263777","0,13","0,6","-7,0","0,5","-"
"Anguilla","2021-03-07","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"Anguilla","2021-03-21","0,0","4,0","AIA","North America","15125","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","26,0","0,0","+"
"Anguilla","2021-04-04","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","-7,0","0,75","-"
"Anguilla","2021-04-18","0,0","4,0","AIA","North America","15125","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","7,0","1,33","+"
"Anguilla","2021-05-02","0,0","66,0","AIA","North America","15125","436,36","1,75","0,0","1,547065638141284","13,5","1,92","410,0","16,5","x16"
"Anguilla","2021-05-16","0,0","14,0","AIA","North America","15125","92,56","0,37","0,0","1,0969789583232807","2,03","1,19","-344,0","0,21","-"
"Anguilla","2021-05-30","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-93,0","0,0","-"
"Anguilla","2021-06-13","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-06-27","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-07-11","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-07-25","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","0,0","0,0",""
"Anguilla","2021-08-08","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-13,0","0,0","-"
"Anguilla","2021-08-22","0,0","53,0","AIA","North America","15125","350,41","1,4","0,0","1,4196494855771102","9,95","1,78","350,0","0,0","+"
"Anguilla","2021-09-05","0,0","113,0","AIA","North America","15125","747,11","2,99","0,0","2,110890718752194","31,54","2,37","397,0","2,13","x2"
"Anguilla","2021-09-19","0,0","52,0","AIA","North America","15125","343,8","1,38","0,0","1,410296547990269","9,7","1,76","-403,0","0,46","-"
"Anguilla","2021-10-03","0,0","94,0","AIA","North America","15125","621,49","2,49","0,0","1,861699909157021","23,14","2,19","278,0","1,81","x2"
"Anguilla","2021-10-17","0,0","243,0","AIA","North America","15125","1606,61","6,43","0,0","4,985880411718762","160,21","3,56","985,0","2,59","x3"
"Anguilla","2021-10-31","0,0","276,0","AIA","North America","15125","1824,79","7,3","0,0","6,20149256891291","226,33","3,88","218,0","1,14","+"
"Anguilla","2021-11-14","0,0","193,0","AIA","North America","15125","1276,03","5,1","0,0","3,582389371528072","91,42","3,09","-549,0","0,7","-"
"Anguilla","2021-11-28","0,0","197,0","AIA","North America","15125","1302,48","5,21","0,0","3,6784078165097975","95,82","3,13","26,0","1,02","+"
"Anguilla","2021-12-12","0,0","189,0","AIA","North America","15125","1249,59","5,0","0,0","3,4889122101725185","87,19","3,06","-53,0","0,96","-"
"Anguilla","2021-12-26","0,0","141,0","AIA","North America","15125","932,23","3,73","0,0","2,5401674397013347","47,36","2,62","-317,0","0,75","-"
"Antigua and Barbuda","2020-03-22","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14,0","ATG","North America","98728","14,18","0,06","0,0","1,014281013090482","0,29","0,73","13,0","14,04","x14"
"Antigua and Barbuda","2020-04-19","0,0","8,0","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","-6,0","0,57","-"
"Antigua and Barbuda","2020-05-03","0,0","2,0","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-6,0","0,25","-"
"Antigua and Barbuda","2020-05-17","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Antigua and Barbuda","2020-05-31","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","1,0","0,0","+"
"Antigua and Barbuda","2020-06-14","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Antigua and Barbuda","2020-06-28","0,0","43,0","ATG","North America","98728","43,55","0,17","0,0","1,0445122186173386","0,91","0,98","44,0","0,0","+"
