"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Albania","2023-01-08","0,8904","198","ALB","Europe","2842318","0,8904","198","6,97","6,97","0,05","0,01898148148148148","1,0069943469832872","0,14","0,61","-1","0,92","-"
"Albania","2023-01-22","0,9694913265306119","150","ALB","Europe","2842318","0,8904","137","4,82","5,28","0,04","0,06898148148148148","1,0052939637654097","0,11","0,58","-2","0,76","-"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44903228","0,0","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Algeria","2020-03-22","1,791","182","DZA","Africa","44903228","1,791","182","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","10,25","x10"
"Algeria","2020-04-05","1,6495","1119","DZA","Africa","44903228","1,6495","1119","2,49","2,49","0,03","0,5","1,002493102624644","0,07","0,51","2","6,07","x6"
"Algeria","2020-04-19","1,1563357142857142","1309","DZA","Africa","44903228","1,1563357142857142","1309","2,92","2,92","0,03","1,0","1,0029242673525456","0,12","0,59","0","1,17","+"
"Algeria","2020-05-03","1,1826857142857143","1845","DZA","Africa","44903228","1,1826857142857143","1845","4,11","4,11","0,04","1,25","1,0041184576329876","0,19","0,66","1","1,41","+"
"Algeria","2020-05-17","1,1156142857142857","2545","DZA","Africa","44903228","1,1156142857142857","2545","5,67","5,67","0,05","1,75","1,0056861048738241","0,31","0,75","2","1,38","+"
"Algeria","2020-05-31","0,9515714285714285","2375","DZA","Africa","44903228","0,9515714285714285","2375","5,29","5,29","0,04","1,8","1,0053040167553122","0,3","0,74","0","0,93","-"
"Algeria","2020-06-14","0,8884642857142857","1525","DZA","Africa","44903228","0,8884642857142857","1525","3,4","3,4","0,03","0,6000000000000001","1,0034057865562385","0,11","0,58","-2","0,64","-"
"Algeria","2020-06-28","1,2412857142857143","2354","DZA","Africa","44903228","1,2412857142857143","2354","5,24","5,24","0,05","0,7500000000000001","1,0052537528110836","0,18","0,65","2","1,54","x2"
"Algeria","2020-07-12","1,3740714285714284","5922","DZA","Africa","44903228","1,3740714285714284","5922","13,19","13,19","0,13","0,9375000000000001","1,0132773717719477","0,52","0,85","8","2,52","x3"
"Algeria","2020-07-26","1,1588857142857143","8162","DZA","Africa","44903228","1,1588857142857143","8162","18,18","18,18","0,16","1,4375","1,0183462622207737","0,9","0,97","5","1,38","+"
"Algeria","2020-08-09","0,9846214285714286","7803","DZA","Africa","44903228","0,9846214285714286","7803","17,38","17,38","0,14","1,4875","1,0175319109949197","0,88","0,97","-1","0,96","-"
"Algeria","2020-08-23","0,9023071428571429","6300","DZA","Africa","44903228","0,9023071428571429","6300","14,03","14,03","0,11","0,49583333333333335","1,0141288823486094","0,43","0,81","-3","0,81","-"
"Algeria","2020-09-06","0,8717928571428571","4904","DZA","Africa","44903228","0,8717928571428571","4904","10,92","10,92","0,08","0,1652777777777778","1,010979840822232","0,26","0,71","-3","0,78","-"
"Algeria","2020-09-20","0,8333571428571428","3462","DZA","Africa","44903228","0,8333571428571428","3462","7,71","7,71","0,06","0,055092592592592596","1,0077397985831291","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8317642857142857","2310","DZA","Africa","44903228","0,8317642857142857","2310","5,14","5,14","0,04","0,0","1,0051532324619037","0,1","0,56","-3","0,67","-"
"Algeria","2020-10-18","1,040757142857143","2266","DZA","Africa","44903228","1,040757142857143","2266","5,05","5,05","0,04","0,5","1,0050627727417307","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2573857142857143","3870","DZA","Africa","44903228","1,2573857142857143","3870","8,62","8,62","0,08","0,625","1,0086572591810996","0,28","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,4053714285714285","9407","DZA","Africa","44903228","1,4053714285714285","9407","20,95","20,95","0,2","0,78125","1,021170991811453","0,76","0,93","12","2,43","x2"
"Algeria","2020-11-29","1,166764285714286","14542","DZA","Africa","44903228","1,166764285714286","14542","32,39","32,39","0,28","1,28125","1,0329202656653527","1,53","1,11","11","1,55","x2"
"Algeria","2020-12-13","0,8382357142857143","9881","DZA","Africa","44903228","0,8382357142857143","9881","22,01","22,01","0,16","0,42708333333333337","1,0222540069593953","0,64","0,89","-10","0,68","-"
"Algeria","2020-12-27","0,8035714285714286","6147","DZA","Africa","44903228","0,8035714285714286","6147","13,69","13,69","0,1","0,0","1,0137841371386176","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,799","3895","DZA","Africa","44903228","0,799","3895","8,67","8,67","0,06","0,0","1,008707693304901","0,17","0,64","-5","0,63","-"
"Algeria","2021-01-24","0,9291357142857143","3452","DZA","Africa","44903228","0,9291357142857143","3452","7,69","7,69","0,06","0,05","1,0077196439887042","0,16","0,63","-1","0,89","-"
"Algeria","2021-02-07","0,98025","3492","DZA","Africa","44903228","0,98025","3492","7,78","7,78","0,06","0,1","1,00781034283805","0,17","0,64","0","1,01","+"
"Algeria","2021-02-21","0,9068642857142857","2829","DZA","Africa","44903228","0,9068642857142857","2829","6,3","6,3","0,05","0,03333333333333334","1,00631988674022","0,13","0,6","-1","0,81","-"
"Algeria","2021-03-07","0,90825","2317","DZA","Africa","44903228","0,90825","2317","5,16","5,16","0,04","0,011111111111111113","1,005173335727585","0,1","0,56","-1","0,82","-"
"Algeria","2021-03-21","0,8914214285714286","1923","DZA","Africa","44903228","0,8914214285714286","1923","4,28","4,28","0,03","0,0037037037037037047","1,0042891722811191","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9386785714285715","1465","DZA","Africa","44903228","0,9386785714285715","1465","3,26","3,26","0,03","0,001234567901234568","1,0032653195790384","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1245999999999998","2020","DZA","Africa","44903228","1,1245999999999998","2020","4,5","4,5","0,04","0,0015432098765432102","1,0045101402046013","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,1526999999999998","2880","DZA","Africa","44903228","1,1526999999999998","2880","6,41","6,41","0,06","0,0019290123456790127","1,00643058801622","0,13","0,6","2","1,42","+"
"Algeria","2021-05-16","1,00475","2789","DZA","Africa","44903228","1,00475","2789","6,21","6,21","0,05","0,501929012345679","1,0062293220258869","0,19","0,66","0","0,97","-"
"Algeria","2021-05-30","1,1115142857142857","3414","DZA","Africa","44903228","1,1115142857142857","3414","7,6","7,6","0,06","0,6274112654320987","1,0076289533018874","0,25","0,71","1","1,22","+"
"Algeria","2021-06-13","1,1359142857142857","4663","DZA","Africa","44903228","1,1359142857142857","4663","10,38","10,38","0,09","0,7842640817901234","1,0104340590825203","0,37","0,78","3","1,37","+"
"Algeria","2021-06-27","1,073357142857143","5077","DZA","Africa","44903228","1,073357142857143","5077","11,31","11,31","0,09","1,2842640817901234","1,0113741998551655","0,52","0,85","1","1,09","+"
"Algeria","2021-07-11","1,2448142857142857","7599","DZA","Africa","44903228","1,2448142857142857","7599","16,92","16,92","0,15","1,6053301022376543","1,017063953954233","0,9","0,97","6","1,5","+"
"Algeria","2021-07-25","1,3115857142857144","16091","DZA","Africa","44903228","1,3115857142857144","16091","35,83","35,83","0,33","2,006662627797068","1,0364796299758485","2,23","1,22","19","2,12","x2"
"Algeria","2021-08-08","1,0324285714285715","19221","DZA","Africa","44903228","1,0324285714285715","19221","42,81","42,81","0,35","2,506662627797068","1,0437395654924766","3,13","1,33","7","1,19","+"
"Algeria","2021-08-22","0,7684428571428572","10207","DZA","Africa","44903228","0,7684428571428572","10207","22,73","22,73","0,16","0,8355542092656894","1,0229902948762486","0,85","0,96","-20","0,53","-"
"Algeria","2021-09-05","0,7603714285714285","6421","DZA","Africa","44903228","0,7603714285714285","6421","14,3","14,3","0,1","0,0","1,0144027341151682","0,29","0,73","-8","0,63","-"
"Algeria","2021-09-19","0,7295285714285714","3596","DZA","Africa","44903228","0,7295285714285714","3596","8,01","8,01","0,06","0,0","1,0080421658755303","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7700357142857143","2189","DZA","Africa","44903228","0,7700357142857143","2189","4,87","4,87","0,03","0,0","1,0048818777236772","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,8048214285714286","1497","DZA","Africa","44903228","0,8048214285714286","1497","3,33","3,33","0,02","0,0","1,0033355506094663","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,9254142857142857","1166","DZA","Africa","44903228","0,9254142857142857","1166","2,6","2,6","0,02","0,05","1,0026033829312384","0,05","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,0987285714285713","1518","DZA","Africa","44903228","1,0987285714285713","1518","3,38","3,38","0,03","0,0625","1,0033857186411872","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,16245","2182","DZA","Africa","44903228","1,16245","2182","4,86","4,86","0,04","0,078125","1,004871828955144","0,11","0,58","1","1,44","+"
"Algeria","2021-12-12","1,1193571428571427","2696","DZA","Africa","44903228","1,1193571428571427","2696","6,0","6,0","0,05","0,578125","1,006018036054065","0,19","0,66","1","1,23","+"
"Algeria","2021-12-26","1,1765357142857142","3789","DZA","Africa","44903228","1,1765357142857142","3789","8,44","8,44","0,07","0,72265625","1,0084757172137142","0,29","0,73","2","1,41","+"
"Algeria","2022-01-09","1,2172285714285713","5520","DZA","Africa","44903228","1,2172285714285713","5520","12,29","12,29","0,11","0,9033203125","1,012365832391603","0,47","0,83","4","1,46","+"
"Algeria","2022-01-23","1,4843499999999998","14513","DZA","Africa","44903228","1,4843499999999998","14513","32,32","32,32","0,32","1,129150390625","1,0328479637773518","1,42","1,09","20","2,63","x3"
"Algeria","2022-02-06","1,0409642857142856","21306","DZA","Africa","44903228","1,0409642857142856","21306","47,45","47,45","0,39","1,629150390625","1,0485937701220152","2,62","1,27","15","1,47","+"
"Algeria","2022-02-20","0,54555","6078","DZA","Africa","44903228","0,54555","6078","13,54","13,54","0,08","0,5430501302083333","1,013632080922548","0,42","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,35760714285714285","1211","DZA","Africa","44903228","0,35760714285714285","1211","2,7","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,37415000000000004","285","DZA","Africa","44903228","0,37415000000000004","285","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-2","0,23","-"
"Algeria","2022-04-03","0,5188642857142857","141","DZA","Africa","44903228","0,5188642857142857","141","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,49","-"
"Algeria","2022-04-17","0,5727642857142857","48","DZA","Africa","44903228","0,5727642857142857","48","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,35","-"
"Algeria","2022-05-01","0,8174142857142856","43","DZA","Africa","44903228","0,8174142857142856","43","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,91","-"
"Algeria","2022-05-15","1,0979857142857143","36","DZA","Africa","44903228","1,0979857142857143","36","0,08","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,8","-"
"Algeria","2022-05-29","1,09155","55","DZA","Africa","44903228","1,09155","55","0,12","0,12","0,0","1,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Algeria","2022-06-12","1,1865857142857144","54","DZA","Africa","44903228","1,1865857142857144","54","0,12","0,12","0,0","1,25","1,000120007200288","0,01","0,0","0","0,0",""
"Algeria","2022-06-26","1,333992857142857","111","DZA","Africa","44903228","1,333992857142857","111","0,25","0,25","0,0","1,5625","1,0002500312526044","0,01","0,0","0","2,08","x2"
"Algeria","2022-07-10","1,4075785714285713","219","DZA","Africa","44903228","1,4075785714285713","219","0,49","0,49","0,0","1,953125","1,0004901200696106","0,03","0,0","0","1,96","x2"
"Algeria","2022-07-24","1,5248428571428572","582","DZA","Africa","44903228","1,5248428571428572","582","1,3","1,3","0,01","2,44140625","1,0013008453662857","0,09","0,55","1","2,65","x3"
"Algeria","2022-08-07","1,3789857142857145","1415","DZA","Africa","44903228","1,3789857142857145","1415","3,15","3,15","0,03","2,94140625","1,0031549664634174","0,25","0,71","2","2,42","x2"
"Algeria","2022-08-21","1,00275","1551","DZA","Africa","44903228","1,00275","1551","3,45","3,45","0,03","3,44140625","1,0034559580998446","0,31","0,75","0","1,1","+"
"Algeria","2022-09-04","0,6182642857142857","638","DZA","Africa","44903228","0,6182642857142857","638","1,42","1,42","0,01","1,1471354166666665","1,001421008677384","0,06","0,0","-2","0,41","-"
"Algeria","2022-09-18","0,48537857142857144","166","DZA","Africa","44903228","0,48537857142857144","166","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-1","0,26","-"
"Algeria","2022-10-02","0,6253714285714286","70","DZA","Africa","44903228","0,6253714285714286","70","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,43","-"
"Algeria","2022-10-16","0,94615","61","DZA","Africa","44903228","0,94615","61","0,14","0,14","0,0","0,05","1,0001400098004574","0,0","0,0","0","0,88","-"
"Algeria","2022-10-30","1,1301357142857142","96","DZA","Africa","44903228","1,1301357142857142","96","0,21","0,21","0,0","0,0625","1,0002100220515435","0,0","0,0","0","1,5","+"
"Algeria","2022-11-13","1,1848285714285716","103","DZA","Africa","44903228","1,1848285714285716","103","0,23","0,23","0,0","0,078125","1,0002300264520279","0,0","0,0","0","1,1","+"
"Algeria","2022-11-27","0,9944714285714287","122","DZA","Africa","44903228","0,9944714285714287","122","0,27","0,27","0,0","0,128125","1,0002700364532808","0,01","0,0","0","1,17","+"
"Algeria","2022-12-11","0,8419357142857143","85","DZA","Africa","44903228","0,8419357142857143","85","0,19","0,19","0,0","0,042708333333333334","1,0001900180511432","0,0","0,0","0","0,7","-"
"Algeria","2022-12-25","0,9045642857142857","52","DZA","Africa","44903228","0,9045642857142857","52","0,12","0,12","0,0","0,09270833333333334","1,000120007200288","0,0","0,0","0","0,63","-"
"Algeria","2023-01-08","0,9885","56","DZA","Africa","44903228","0,9885","56","0,12","0,12","0,0","0,14270833333333333","1,000120007200288","0,0","0,0","0","0,0",""
"Algeria","2023-01-22","1,1283928571428574","71","DZA","Africa","44903228","0,9885","62","0,14","0,16","0,0","0,22616722470238093","1,0001600128006827","0,0","0,0","0","1,33","+"
"Andorra","2020-03-08","0,0","1","AND","Europe","79843","0,0","1","1,25","1,25","0,0","0,0","1,0012507815756226","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","79843","0,0","112","140,28","140,28","0,56","0,0","1,150595920615849","3,23","1,34","139","112,22","x112"
"Andorra","2020-04-05","0,99005","388","AND","Europe","79843","0,99005","388","485,95","485,95","3,87","0,0","1,625718708243747","15,8","1,99","346","3,46","x3"
"Andorra","2020-04-19","0,7645071428571428","212","AND","Europe","79843","0,7645071428571428","212","265,52","265,52","1,87","0,0","1,304108936140191","6,93","1,62","-220","0,55","-"
"Andorra","2020-05-03","0,5688214285714286","35","AND","Europe","79843","0,5688214285714286","35","43,84","43,84","0,28","0,0","1,0448151710867224","0,92","0,98","-222","0,17","-"
"Andorra","2020-05-17","0,4930642857142857","13","AND","Europe","79843","0,4930642857142857","13","16,28","16,28","0,1","0,0","1,016413241273971","0,33","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,46012142857142857","3","AND","Europe","79843","0,46012142857142857","3","3,76","3,76","0,02","0,0","1,0037670776678969","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,3800928571428571","89","AND","Europe","79843","0,3800928571428571","89","111,47","111,47","0,62","0,0","1,1179202058962847","2,49","1,26","108","29,65","x30"
"Andorra","2020-06-28","0,3403285714285714","2","AND","Europe","79843","0,3403285714285714","2","2,5","2,5","0,01","0,0","1,0025031276057952","0,05","0,0","-109","0,02","-"
"Andorra","2020-07-12","0,4813928571428571","0","AND","Europe","79843","0,4813928571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Andorra","2020-07-26","0,8491357142857143","42","AND","Europe","79843","0,8491357142857143","42","52,6","52,6","0,39","0,0","1,0540079576044337","1,11","1,03","53","0,0","+"
"Andorra","2020-08-09","1,1614071428571429","58","AND","Europe","79843","1,1614071428571429","58","72,64","72,64","0,63","0,5","1,0753433436203887","2,34","1,24","20","1,38","+"
"Andorra","2020-08-23","1,3552071428571428","90","AND","Europe","79843","1,3552071428571428","90","112,72","112,72","1,06","0,625","1,1193184798928362","4,1","1,42","40","1,55","x2"
"Andorra","2020-09-06","1,4630285714285713","170","AND","Europe","79843","1,4630285714285713","170","212,92","212,92","2,1","0,78125","1,2372856644310266","9,39","1,75","100","1,89","x2"
