"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Algeria","2020-11-15","1,4272428571428573","9407","DZA","Africa","44177969","1,4272428571428573","9407","21,29","21,29","0,21","0,78125","1,0215182489790422","0,77","0,94","13","2,43","x2"
"Algeria","2020-11-29","1,1712714285714285","14542","DZA","Africa","44177969","1,1712714285714285","14542","32,92","32,92","0,29","1,28125","1,0334678585054398","1,55","1,12","12","1,55","x2"
"Algeria","2020-12-13","0,8243","9881","DZA","Africa","44177969","0,8243","9881","22,37","22,37","0,16","0,42708333333333337","1,02262208465191","0,65","0,9","-11","0,68","-"
"Algeria","2020-12-27","0,8046428571428572","6147","DZA","Africa","44177969","0,8046428571428572","6147","13,91","13,91","0,1","0,0","1,0140071941841635","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,7894571428571429","3895","DZA","Africa","44177969","0,7894571428571429","3895","8,82","8,82","0,06","0,0","1,0088590108074258","0,18","0,65","-5","0,63","-"
"Algeria","2021-01-24","0,9335428571428571","3452","DZA","Africa","44177969","0,9335428571428571","3452","7,81","7,81","0,06","0,05","1,0078405776018544","0,17","0,64","-1","0,89","-"
"Algeria","2021-02-07","0,9850428571428571","3492","DZA","Africa","44177969","0,9850428571428571","3492","7,9","7,9","0,06","0,1","1,0079312873357154","0,18","0,65","0","1,01","+"
"Algeria","2021-02-21","0,9029785714285714","2829","DZA","Africa","44177969","0,9029785714285714","2829","6,4","6,4","0,05","0,03333333333333334","1,0064205237606614","0,13","0,6","-2","0,81","-"
"Algeria","2021-03-07","0,9113642857142857","2317","DZA","Africa","44177969","0,9113642857142857","2317","5,24","5,24","0,04","0,011111111111111113","1,0052537528110836","0,11","0,58","-1","0,82","-"
"Algeria","2021-03-21","0,8900714285714286","1923","DZA","Africa","44177969","0,8900714285714286","1923","4,35","4,35","0,03","0,0037037037037037047","1,0043594749837448","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9325428571428571","1465","DZA","Africa","44177969","0,9325428571428571","1465","3,32","3,32","0,03","0,001234567901234568","1,003325517304127","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1320285714285714","2020","DZA","Africa","44177969","1,1320285714285714","2020","4,57","4,57","0,04","0,0015432098765432102","1,004580458375523","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,16095","2880","DZA","Africa","44177969","1,16095","2880","6,52","6,52","0,06","0,0019290123456790127","1,0065413014700302","0,13","0,6","2","1,43","+"
"Algeria","2021-05-16","0,9884928571428572","2789","DZA","Africa","44177969","0,9884928571428572","2789","6,31","6,31","0,05","0,05192901234567902","1,0063299499894036","0,13","0,6","0","0,97","-"
"Algeria","2021-05-30","1,118307142857143","3414","DZA","Africa","44177969","1,118307142857143","3414","7,73","7,73","0,07","0,06491126543209877","1,00775995358065","0,17","0,64","1","1,23","+"
"Algeria","2021-06-13","1,1403785714285715","4663","DZA","Africa","44177969","1,1403785714285715","4663","10,56","10,56","0,09","0,08113908179012347","1,010615953583169","0,23","0,69","3","1,37","+"
"Algeria","2021-06-27","1,0625071428571429","5077","DZA","Africa","44177969","1,0625071428571429","5077","11,49","11,49","0,09","0,5811390817901234","1,0115562635963846","0,37","0,78","1","1,09","+"
"Algeria","2021-07-11","1,2492285714285714","7599","DZA","Africa","44177969","1,2492285714285714","7599","17,2","17,2","0,15","0,7264238522376543","1,0173487717339684","0,6","0,88","6","1,5","+"
"Algeria","2021-07-25","1,3266714285714285","16091","DZA","Africa","44177969","1,3266714285714285","16091","36,42","36,42","0,34","0,9080298152970678","1,0370913333922975","1,44","1,1","19","2,12","x2"
"Algeria","2021-08-08","1,0339571428571428","19221","DZA","Africa","44177969","1,0339571428571428","19221","43,51","43,51","0,35","1,4080298152970678","1,0444704389641926","2,19","1,22","7","1,19","+"
"Algeria","2021-08-22","0,75595","10207","DZA","Africa","44177969","0,75595","10207","23,1","23,1","0,16","0,46934327176568924","1,0233688713176754","0,69","0,91","-20","0,53","-"
"Algeria","2021-09-05","0,7633714285714286","6421","DZA","Africa","44177969","0,7633714285714286","6421","14,53","14,53","0,1","0,0","1,0146360735770243","0,29","0,73","-9","0,63","-"
"Algeria","2021-09-19","0,7266","3596","DZA","Africa","44177969","0,7266","3596","8,14","8,14","0,06","0,0","1,0081732198754194","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7721857142857143","2189","DZA","Africa","44177969","0,7721857142857143","2189","4,95","4,95","0,04","0,0","1,0049622714896027","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,80115","1497","DZA","Africa","44177969","0,80115","1497","3,39","3,39","0,02","0,0","1,003395752548543","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,92145","1166","DZA","Africa","44177969","0,92145","1166","2,64","2,64","0,02","0,05","1,002643487868649","0,06","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,1023285714285715","1518","DZA","Africa","44177969","1,1023285714285715","1518","3,44","3,44","0,03","0,0625","1,003445923590436","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,1679714285714287","2182","DZA","Africa","44177969","1,1679714285714287","2182","4,94","4,94","0,04","0,078125","1,0049522219171358","0,11","0,58","2","1,44","+"
"Algeria","2021-12-12","1,1132071428571428","2696","DZA","Africa","44177969","1,1132071428571428","2696","6,1","6,1","0,05","0,578125","1,006118642887928","0,19","0,66","1","1,23","+"
"Algeria","2021-12-26","1,1778928571428573","3789","DZA","Africa","44177969","1,1778928571428573","3789","8,58","8,58","0,07","0,72265625","1,0086169136976473","0,3","0,74","2","1,41","+"
"Algeria","2022-01-09","1,20775","5520","DZA","Africa","44177969","1,20775","5520","12,49","12,49","0,11","0,9033203125","1,0125683258067477","0,48","0,83","4","1,46","+"
"Algeria","2022-01-23","1,5221642857142859","14513","DZA","Africa","44177969","1,5221642857142859","14513","32,85","32,85","0,33","1,129150390625","1,0333955182872816","1,45","1,1","20","2,63","x3"
"Algeria","2022-02-06","1,0359142857142858","21306","DZA","Africa","44177969","1,0359142857142858","21306","48,23","48,23","0,39","1,629150390625","1,0494119923278866","2,66","1,28","15","1,47","+"
"Algeria","2022-02-20","0,5364214285714286","6078","DZA","Africa","44177969","0,5364214285714286","6078","13,76","13,76","0,08","0,5430501302083333","1,0138551045120463","0,43","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,34743571428571424","1211","DZA","Africa","44177969","0,34743571428571424","1211","2,74","2,74","0,01","0,0","1,0027437572308204","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,3665785714285715","285","DZA","Africa","44177969","0,3665785714285715","285","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-2","0,24","-"
"Algeria","2022-04-03","0,5243642857142857","141","DZA","Africa","44177969","0,5243642857142857","141","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,49","-"
"Algeria","2022-04-17","0,5556928571428571","48","DZA","Africa","44177969","0,5556928571428571","48","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,34","-"
"Algeria","2022-05-01","0,8198285714285714","43","DZA","Africa","44177969","0,8198285714285714","43","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,91","-"
"Algeria","2022-05-15","1,1118428571428571","36","DZA","Africa","44177969","1,1118428571428571","36","0,08","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,8","-"
"Algeria","2022-05-29","1,0876","55","DZA","Africa","44177969","1,0876","55","0,12","0,12","0,0","1,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Algeria","2022-06-12","1,1865571428571429","54","DZA","Africa","44177969","1,1865571428571429","54","0,12","0,12","0,0","1,25","1,000120007200288","0,01","0,0","0","0,0",""
"Algeria","2022-06-26","1,3346071428571429","111","DZA","Africa","44177969","1,3346071428571429","111","0,25","0,25","0,0","1,5625","1,0002500312526044","0,01","0,0","0","2,08","x2"
"Algeria","2022-07-10","1,4071214285714286","219","DZA","Africa","44177969","1,4071214285714286","219","0,5","0,5","0,0","1,953125","1,0005001250208359","0,03","0,0","0","2,0","x2"
"Algeria","2022-07-24","1,5392428571428571","582","DZA","Africa","44177969","1,5392428571428571","582","1,32","1,32","0,01","2,44140625","1,0013208715834545","0,09","0,55","1","2,64","x3"
"Algeria","2022-08-07","1,3889642857142857","1415","DZA","Africa","44177969","1,3889642857142857","1415","3,2","3,2","0,03","2,94140625","1,0032051254657053","0,25","0,71","2","2,42","x2"
"Algeria","2022-08-21","1,0880727272727273","1551","DZA","Africa","44177969","1,0880727272727273","1551","3,51","3,51","0,03","3,44140625","1,0035161672635873","0,31","0,75","0","1,1","+"
"Algeria","2022-09-04","0,8006073747680886","525","DZA","Africa","44177969","1,0880727272727273","89","0,2","1,19","0,01","1,1471354166666665","1,0011907083309435","0,05","0,0","-2","0,34","-"
"Andorra","2020-03-08","0,0","1","AND","Europe","79034","0,0","1","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","79034","0,0","112","141,71","141,71","0,57","0,0","1,1522424497700927","3,27","1,34","140","111,58","x112"
"Andorra","2020-04-05","1,0282071428571429","388","AND","Europe","79034","1,0282071428571429","388","490,93","490,93","3,98","0,0","1,6338349801539653","16,04","2,0","349","3,46","x3"
"Andorra","2020-04-19","0,7689428571428572","212","AND","Europe","79034","0,7689428571428572","212","268,24","268,24","1,9","0,0","1,3076609409831497","7,02","1,63","-223","0,55","-"
"Andorra","2020-05-03","0,5526","35","AND","Europe","79034","0,5526","35","44,28","44,28","0,27","0,0","1,0452749909149444","0,93","0,98","-224","0,17","-"
"Andorra","2020-05-17","0,48035","13","AND","Europe","79034","0,48035","13","16,45","16,45","0,1","0,0","1,0165860462129912","0,33","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,4532357142857143","3","AND","Europe","79034","0,4532357142857143","3","3,8","3,8","0,02","0,0","1,003807229154028","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,3540857142857143","89","AND","Europe","79034","0,3540857142857143","89","112,61","112,61","0,61","0,0","1,1191953616316763","2,52","1,26","109","29,63","x30"
"Andorra","2020-06-28","0,29305000000000003","2","AND","Europe","79034","0,29305000000000003","2","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","-110","0,02","-"
"Andorra","2020-07-12","0,43592142857142857","0","AND","Europe","79034","0,43592142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Andorra","2020-07-26","0,8502785714285714","42","AND","Europe","79034","0,8502785714285714","42","53,14","53,14","0,39","0,05","1,0545772756035654","1,18","1,04","53","0,0","+"
"Andorra","2020-08-09","1,1878071428571428","58","AND","Europe","79034","1,1878071428571428","58","73,39","73,39","0,64","0,0625","1,0761501536440439","1,68","1,14","20","1,38","+"
"Andorra","2020-08-23","1,3842214285714287","90","AND","Europe","79034","1,3842214285714287","90","113,88","113,88","1,09","0,078125","1,1206176426982595","2,75","1,29","40","1,55","x2"
"Andorra","2020-09-06","1,490092857142857","170","AND","Europe","79034","1,490092857142857","170","215,1","215,1","2,14","0,09765625","1,2399858893552747","5,86","1,56","101","1,89","x2"
"Andorra","2020-09-20","1,5346857142857144","349","AND","Europe","79034","1,5346857142857144","349","441,58","441,58","4,48","0,1220703125","1,5551624350268642","15,41","1,98","226","2,05","x2"
"Andorra","2020-10-04","1,4985071428571428","546","AND","Europe","79034","1,4985071428571428","546","690,84","690,84","6,9","0,6220703125","1,9953909578708353","44,72","2,59","249","1,56","x2"
"Andorra","2020-10-18","1,4069285714285713","1267","AND","Europe","79034","1,4069285714285713","1267","1603,11","1603,11","15,43","1,1220703125","4,96846033319815","338,05","4,29","912","2,32","x2"
"Andorra","2020-11-01","1,1919642857142858","1448","AND","Europe","79034","1,1919642857142858","1448","1832,12","1832,12","16,06","1,6220703125","6,247116516935683","600,22","4,95","229","1,14","+"
"Andorra","2020-11-15","1,03425","1047","AND","Europe","79034","1,03425","1047","1324,75","1324,75","10,78","2,1220703125","3,7612449262196566","311,13","4,2","-507","0,72","-"
"Andorra","2020-11-29","0,9704071428571429","840","AND","Europe","79034","0,9704071428571429","840","1062,83","1062,83","8,38","2,1720703125","2,8945509884069693","195,17","3,74","-262","0,8","-"
"Andorra","2020-12-13","0,9424285714285715","626","AND","Europe","79034","0,9424285714285715","626","792,06","792,06","6,15","0,7240234374999999","2,207940101272496","60,3","2,79","-271","0,75","-"
"Andorra","2020-12-27","0,9911428571428571","483","AND","Europe","79034","0,9911428571428571","483","611,13","611,13","4,87","0,7740234374999999","1,8425122617284044","39,95","2,51","-181","0,77","-"
"Andorra","2021-01-10","1,0701857142857143","765","AND","Europe","79034","1,0701857142857143","765","967,94","967,94","8,02","0,9675292968749999","2,632515887117011","100,27","3,16","357","1,58","x2"
"Andorra","2021-01-24","1,0425285714285715","963","AND","Europe","79034","1,0425285714285715","963","1218,46","1218,46","9,95","1,467529296875","3,3819754789777488","203,36","3,78","251","1,26","+"
"Andorra","2021-02-07","0,9439285714285715","702","AND","Europe","79034","0,9439285714285715","702","888,23","888,23","6,91","0,48917643229166663","2,430823284066369","64,31","2,83","-330","0,73","-"
"Andorra","2021-02-21","0,9068071428571428","448","AND","Europe","79034","0,9068071428571428","448","566,84","566,84","4,32","0,1630588107638889","1,7626881468628184","23,24","2,2","-321","0,64","-"
"Andorra","2021-03-07","0,9594714285714286","343","AND","Europe","79034","0,9594714285714286","343","433,99","433,99","3,4","0,21305881076388888","1,5434034340049765","16,25","2,01","-133","0,77","-"
"Andorra","2021-03-21","1,0526714285714285","475","AND","Europe","79034","1,0526714285714285","475","601,01","601,01","4,93","0,2663235134548611","1,8239600700635652","27,76","2,3","167","1,38","+"
"Andorra","2021-04-04","1,0524714285714285","714","AND","Europe","79034","1,0524714285714285","714","903,41","903,41","7,42","0,7663235134548612","2,4680046742899533","78,76","2,98","302","1,5","x2"
"Andorra","2021-04-18","0,9569642857142856","574","AND","Europe","79034","0,9569642857142856","574","726,27","726,27","5,69","0,8163235134548612","2,0673549742709567","54,54","2,72","-177","0,8","-"
"Andorra","2021-05-02","0,8729785714285715","477","AND","Europe","79034","0,8729785714285715","477","603,54","603,54","4,52","0,27210783781828707","1,8285805314598997","28,08","2,3","-123","0,83","-"
"Andorra","2021-05-16","0,76665","228","AND","Europe","79034","0,76665","228","288,48","288,48","2,04","0,09070261260609569","1,334397661302792","8,4","1,7","-315","0,48","-"
"Andorra","2021-05-30","0,6934071428571428","183","AND","Europe","79034","0,6934071428571428","183","231,55","231,55","1,57","0,0","1,260552352619578","5,84","1,55","-57","0,8","-"
"Andorra","2021-06-13","0,7800928571428571","120","AND","Europe","79034","0,7800928571428571","120","151,83","151,83","1,08","0,0","1,163962346013081","3,53","1,37","-80","0,66","-"
"Andorra","2021-06-27","0,9124714285714285","69","AND","Europe","79034","0,9124714285714285","69","87,3","87,3","0,67","0,05","1,0912239978174532","2,0","1,19","-65","0,57","-"
"Andorra","2021-07-11","1,05085","193","AND","Europe","79034","1,05085","193","244,2","244,2","2,0","0,0625","1,2765996248841411","6,62","1,6","157","2,8","x3"
"Andorra","2021-07-25","1,1184428571428573","423","AND","Europe","79034","1,1184428571428573","423","535,21","535,21","4,54","0,078125","1,7078068440369545","19,71","2,11","291","2,19","x2"
"Andorra","2021-08-08","0,9789214285714286","338","AND","Europe","79034","0,9789214285714286","338","427,66","427,66","3,39","0,128125","1,533664546365957","14,8","1,96","-108","0,8","-"
"Andorra","2021-08-22","0,8655","152","AND","Europe","79034","0,8655","152","192,32","192,32","1,44","0,042708333333333334","1,2120583135744776","4,86","1,48","-235","0,45","-"
"Andorra","2021-09-05","0,9032214285714285","67","AND","Europe","79034","0,9032214285714285","67","84,77","84,77","0,65","0,014236111111111113","1,088466690567417","1,87","1,17","-108","0,44","-"
"Andorra","2021-09-19","1,084892857142857","69","AND","Europe","79034","1,084892857142857","69","87,3","87,3","0,73","0,01779513888888889","1,0912239978174532","1,94","1,18","3","1,03","+"
"Andorra","2021-10-03","1,2424285714285712","98","AND","Europe","79034","1,2424285714285712","98","124,0","124,0","1,11","0,022243923611111115","1,1320158709991752","2,87","1,3","37","1,42","+"
"Andorra","2021-10-17","1,2954928571428572","116","AND","Europe","79034","1,2954928571428572","116","146,77","146,77","1,35","0,027804904513888895","1,158087572254472","3,49","1,37","23","1,18","+"
