"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2021-02-07","0,9325094745780572","702,0","AND","Europe","77354","907,52","7,02","0,48917643229166663","2,478169046979032","66,98","2,86","-337,0","0,73","-"
"Andorra","2021-02-21","0,8826088977642085","448,0","AND","Europe","77354","579,16","4,36","0,1630588107638889","1,7845387884062067","24,04","2,21","-328,0","0,64","-"
"Andorra","2021-03-07","0,9457421397668323","343,0","AND","Europe","77354","443,42","3,45","0,054352936921296294","1,5580265681016754","14,57","1,95","-136,0","0,77","-"
"Andorra","2021-03-21","1,0670335429141735","475,0","AND","Europe","77354","614,06","5,08","0,06794117115162036","1,8479187392770389","24,24","2,22","171,0","1,38","+"
"Andorra","2021-04-04","1,0783544112700851","714,0","AND","Europe","77354","923,03","7,67","0,08492646393952545","2,516905070232653","50,41","2,66","309,0","1,5","x2"
"Andorra","2021-04-18","0,9638127232434599","574,0","AND","Europe","77354","742,04","5,83","0,13492646393952545","2,100215587133696","35,37","2,44","-181,0","0,8","-"
"Andorra","2021-05-02","0,874817076838668","477,0","AND","Europe","77354","616,65","4,62","0,04497548797984181","1,8527110521780308","23,88","2,21","-125,0","0,83","-"
"Andorra","2021-05-16","0,7687063243011468","228,0","AND","Europe","77354","294,75","2,09","0,014991829326613939","1,3427906190658063","8,03","1,68","-322,0","0,48","-"
"Andorra","2021-05-30","0,7269792652670887","183,0","AND","Europe","77354","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-58,0","0,8","-"
"Andorra","2021-06-13","0,7631778627732987","120,0","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-81,0","0,66","-"
"Andorra","2021-06-27","0,8408344568075966","69,0","AND","Europe","77354","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-66,0","0,58","-"
"Andorra","2021-07-11","1,020005948871336","193,0","AND","Europe","77354","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","160,0","2,8","x3"
"Andorra","2021-07-25","1,1502767836851726","423,0","AND","Europe","77354","546,84","4,7","0,625","1,7277845830084775","30,71","2,35","297,0","2,19","x2"
"Andorra","2021-08-08","0,9724215259811018","338,0","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-110,0","0,8","-"
"Andorra","2021-08-22","0,8218919271409387","152,0","AND","Europe","77354","196,5","1,43","0,22500000000000003","1,217135320878194","5,86","1,56","-240,0","0,45","-"
"Andorra","2021-09-05","0,8496675466828629","67,0","AND","Europe","77354","86,61","0,64","0,0","1,090471312965096","1,89","1,17","-110,0","0,44","-"
"Andorra","2021-09-19","1,0630084769460004","69,0","AND","Europe","77354","89,2","0,74","0,5","1,093299294320666","2,93","1,31","3,0","1,03","+"
"Andorra","2021-10-03","1,2506592328586315","98,0","AND","Europe","77354","126,69","1,14","0,625","1,1350650930571249","4,67","1,47","37,0","1,42","+"
"Andorra","2021-10-17","1,2879373541742458","116,0","AND","Europe","77354","149,96","1,37","0,78125","1,161787770288029","6,21","1,58","23,0","1,18","+"
"Andorra","2021-10-31","1,4492886154111684","178,0","AND","Europe","77354","230,11","2,25","0,9765625","1,2587384635453793","11,45","1,84","80,0","1,53","x2"
"Andorra","2021-11-14","1,623005161404493","303,0","AND","Europe","77354","391,71","4,11","1,220703125","1,4795085916913473","25,74","2,25","162,0","1,7","x2"
"Andorra","2021-11-28","1,7202323180373649","893,0","AND","Europe","77354","1154,43","12,56","1,52587890625","3,1722147397017597","185,0","3,69","763,0","2,95","x3"
"Andorra","2021-12-12","1,5993346830697737","2728,0","AND","Europe","77354","3526,64","36,67","2,02587890625","34,00950349098455","7258,43","9,23","2372,0","3,05","x3"
"Andorra","2021-12-26","1,3459469005799742","2290,0","AND","Europe","77354","2960,42","27,78","2,52587890625","19,306078605959495","4030,37","7,97","-566,0","0,84","-"
"Andorra","2022-01-09","1,3459469005799742","3174,0","AND","Europe","77354","4103,21","38,5","4,376167930369814","60,53429112963283","26707,18","12,0","1143,0","1,39","+"
"Angola","2020-03-22","0,0","2,0","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Angola","2020-04-19","0,0","10,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Angola","2020-05-03","0,0","11,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Angola","2020-05-31","0,0","38,0","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Angola","2020-06-14","0,7157342254576001","54,0","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Angola","2020-06-28","1,045220952042587","127,0","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","2,31","x2"
"Angola","2020-07-12","1,4172191321735113","239,0","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","1,89","x2"
"Angola","2020-07-26","1,340148230057627","426,0","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1,0","1,8","x2"
"Angola","2020-08-09","1,2353279258339878","740,0","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1,0","1,73","x2"
"Angola","2020-08-23","1,014469282164247","499,0","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1,0","0,67","-"
"Angola","2020-09-06","1,1253119476290008","794,0","AGO","Africa","33933611","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1,0","1,59","x2"
"Angola","2020-09-20","1,2087352457441358","1026,0","AGO","Africa","33933611","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1,0","1,29","+"
"Angola","2020-10-04","1,1711670818791298","1411,0","AGO","Africa","33933611","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1,0","1,38","+"
"Angola","2020-10-18","1,2607694246571104","2220,0","AGO","Africa","33933611","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2,0","1,57","x2"
"Angola","2020-11-01","1,167013638350721","3413,0","AGO","Africa","33933611","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4,0","1,54","x2"
"Angola","2020-11-15","0,8859697539104994","2416,0","AGO","Africa","33933611","7,12","0,05","1,7584635416666665","1,0071454074645874","0,4","0,8","-3,0","0,71","-"
"Angola","2020-11-29","0,7923338433960797","1652,0","AGO","Africa","33933611","4,87","0,03","0,5861545138888888","1,0048818777236772","0,16","0,63","-2,0","0,68","-"
"Angola","2020-12-13","0,8649709056839929","1085,0","AGO","Africa","33933611","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2,0","0,66","-"
"Angola","2020-12-27","0,9546757879214466","1052,0","AGO","Africa","33933611","3,1","0,02","0,6861545138888889","1,003104809969017","0,1","0,56","-0,0","0,97","-"
"Angola","2021-01-10","1,0058805329257985","953,0","AGO","Africa","33933611","2,81","0,02","0,8576931423611112","1,002813951750606","0,1","0,56","-0,0","0,91","-"
"Angola","2021-01-24","1,0182894495390669","1206,0","AGO","Africa","33933611","3,55","0,03","1,0721164279513888","1,0035563087131014","0,15","0,62","1,0","1,26","+"
"Angola","2021-02-07","0,8000079030356184","687,0","AGO","Africa","33933611","2,02","0,01","0,3573721426504629","1,0020220415744288","0,05","0,0","-2,0","0,57","-"
"Angola","2021-02-21","0,8330537740269206","433,0","AGO","Africa","33933611","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-1,0","0,63","-"
"Angola","2021-03-07","1,0455292721344396","567,0","AGO","Africa","33933611","1,67","0,01","0,5","1,0016713952265681","0,05","0,0","0,0","1,3","+"
"Angola","2021-03-21","1,1274507126430398","647,0","AGO","Africa","33933611","1,91","0,02","0,625","1,0019118252118666","0,06","0,0","0,0","1,14","+"
"Angola","2021-04-04","1,2515582837899342","898,0","AGO","Africa","33933611","2,65","0,02","0,78125","1,0026535143536601","0,09","0,55","1,0","1,39","+"
"Angola","2021-04-18","1,291834951313489","1758,0","AGO","Africa","33933611","5,18","0,05","0,9765625","1,0051934393953355","0,21","0,68","3,0","1,95","x2"
"Angola","2021-05-02","1,2229927419009439","2604,0","AGO","Africa","33933611","7,67","0,07","1,4765625","1,007699489797367","0,38","0,79","2,0","1,48","+"
"Angola","2021-05-16","1,1661391771810992","3644,0","AGO","Africa","33933611","10,74","0,09","1,9765625","1,0107978808277749","0,65","0,9","3,0","1,4","+"
"Angola","2021-05-30","1,0163766989984442","3729,0","AGO","Africa","33933611","10,99","0,09","2,4765625","1,011050611888048","0,77","0,94","0,0","1,02","+"
"Angola","2021-06-13","0,8291041951247703","2339,0","AGO","Africa","33933611","6,89","0,05","0,8255208333333333","1,0069137906578245","0,25","0,71","-4,0","0,63","-"
"Angola","2021-06-27","0,8672385512994258","1851,0","AGO","Africa","33933611","5,45","0,04","0,8755208333333333","1,005464878266571","0,21","0,68","-1,0","0,79","-"
"Angola","2021-07-11","0,930966322417463","1402,0","AGO","Africa","33933611","4,13","0,03","0,29184027777777777","1,0041385402029652","0,11","0,58","-1,0","0,76","-"
"Angola","2021-07-25","1,0830429531968595","1822,0","AGO","Africa","33933611","5,37","0,04","0,3648003472222222","1,0053844442937114","0,15","0,62","1,0","1,3","+"
"Angola","2021-08-08","1,021005637316176","1882,0","AGO","Africa","33933611","5,55","0,04","0,8648003472222222","1,0055654297818895","0,21","0,68","0,0","1,03","+"
"Angola","2021-08-22","1,1243448737508968","2283,0","AGO","Africa","33933611","6,73","0,06","1,0810004340277777","1,0067526973391283","0,28","0,73","1,0","1,21","+"
"Angola","2021-09-05","1,1208139071903378","2711,0","AGO","Africa","33933611","7,99","0,07","1,5810004340277777","1,0080220052338198","0,42","0,81","1,0","1,19","+"
"Angola","2021-09-19","1,1820924836943902","3651,0","AGO","Africa","33933611","10,76","0,09","1,976250542534722","1,0108180969875522","0,65","0,9","3,0","1,35","+"
"Angola","2021-10-03","1,2358647155492082","6636,0","AGO","Africa","33933611","19,56","0,17","2,4703131781684027","1,0197525501781513","1,38","1,08","9,0","1,82","x2"
"Angola","2021-10-17","0,8152711362352066","3899,0","AGO","Africa","33933611","11,49","0,08","0,8234377260561343","1,0115562635963846","0,42","0,81","-8,0","0,59","-"
"Angola","2021-10-31","0,5833856221590789","1591,0","AGO","Africa","33933611","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-7,0","0,41","-"
"Angola","2021-11-14","0,5377262789477245","480,0","AGO","Africa","33933611","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-3,0","0,3","-"
"Angola","2021-11-28","0,6823509106616296","231,0","AGO","Africa","33933611","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,48","-"
"Angola","2021-12-12","1,268444550049376","260,0","AGO","Africa","33933611","0,77","0,01","0,5","1,0007702965261034","0,02","0,0","0,0","1,13","+"
"Angola","2021-12-26","2,978514922285319","6348,0","AGO","Africa","33933611","18,71","0,3","0,625","1,0188861287917548","0,62","0,89","18,0","24,3","x24"
"Angola","2022-01-09","2,978514922285319","25072,0","AGO","Africa","33933611","73,89","1,18","3,0856175173282923","1,0766883632620576","6,5","1,6","55,0","3,95","x4"
"Anguilla","2020-04-05","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","0,0","0,0",""
"Anguilla","2020-04-19","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2020-05-03","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-17","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-31","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-14","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-28","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-12","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-26","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-09","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-23","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-06","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-20","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-04","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-18","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-01","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-15","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-29","0,0","1,0","AIA","North America","15125","6,61","0,03","0,0","1,006631894263777","0,13","0,6","7,0","0,0","+"
"Anguilla","2020-12-13","0,0","6,0","AIA","North America","15125","39,67","0,16","0,0","1,040467363302818","0,83","0,95","33,0","6,0","x6"
"Anguilla","2020-12-27","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","-26,0","0,33","-"
"Anguilla","2021-01-10","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","7,0","1,5","+"
"Anguilla","2021-01-24","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2021-02-07","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-02-21","0,0","1,0","AIA","North America","15125","6,61","0,03","0,0","1,006631894263777","0,13","0,6","-7,0","0,5","-"
"Anguilla","2021-03-07","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"Anguilla","2021-03-21","0,0","4,0","AIA","North America","15125","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","26,0","0,0","+"
"Anguilla","2021-04-04","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","-7,0","0,75","-"
"Anguilla","2021-04-18","0,0","4,0","AIA","North America","15125","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","7,0","1,33","+"
"Anguilla","2021-05-02","0,0","66,0","AIA","North America","15125","436,36","1,75","0,0","1,547065638141284","13,5","1,92","410,0","16,5","x16"
"Anguilla","2021-05-16","0,0","14,0","AIA","North America","15125","92,56","0,37","0,0","1,0969789583232807","2,03","1,19","-344,0","0,21","-"
"Anguilla","2021-05-30","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-93,0","0,0","-"
"Anguilla","2021-06-13","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-06-27","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-07-11","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-07-25","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","0,0","0,0",""
"Anguilla","2021-08-08","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-13,0","0,0","-"
"Anguilla","2021-08-22","0,0","53,0","AIA","North America","15125","350,41","1,4","0,0","1,4196494855771102","9,95","1,78","350,0","0,0","+"
"Anguilla","2021-09-05","0,0","113,0","AIA","North America","15125","747,11","2,99","0,0","2,110890718752194","31,54","2,37","397,0","2,13","x2"
"Anguilla","2021-09-19","0,0","52,0","AIA","North America","15125","343,8","1,38","0,0","1,410296547990269","9,7","1,76","-403,0","0,46","-"
"Anguilla","2021-10-03","0,0","94,0","AIA","North America","15125","621,49","2,49","0,0","1,861699909157021","23,14","2,19","278,0","1,81","x2"
"Anguilla","2021-10-17","0,0","243,0","AIA","North America","15125","1606,61","6,43","0,0","4,985880411718762","160,21","3,56","985,0","2,59","x3"
"Anguilla","2021-10-31","0,0","276,0","AIA","North America","15125","1824,79","7,3","0,0","6,20149256891291","226,33","3,88","218,0","1,14","+"
"Anguilla","2021-11-14","0,0","193,0","AIA","North America","15125","1276,03","5,1","0,0","3,582389371528072","91,42","3,09","-549,0","0,7","-"
"Anguilla","2021-11-28","0,0","197,0","AIA","North America","15125","1302,48","5,21","0,0","3,6784078165097975","95,82","3,13","26,0","1,02","+"
"Anguilla","2021-12-12","0,0","189,0","AIA","North America","15125","1249,59","5,0","0,0","3,4889122101725185","87,19","3,06","-53,0","0,96","-"
"Anguilla","2021-12-26","0,0","123,0","AIA","North America","15125","813,22","3,25","0,0","2,255157916516432","36,68","2,46","-436,0","0,65","-"
"Anguilla","2022-01-09","0,0","35,0","AIA","North America","15125","231,4","0,93","0,0","1,26036328394719","5,83","1,55","-582,0","0,28","-"
"Antigua and Barbuda","2020-03-22","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14,0","ATG","North America","98728","14,18","0,06","0,0","1,014281013090482","0,29","0,73","13,0","14,04","x14"
