"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2020-10-18","1,454360434365368","1267,0","AND","Europe","77354","1637,92","16,08","1,1220703125","5,144457903584121","357,62","4,35","1,7399999999999998","1,6666666666666665","x2"
"Andorra","2020-11-01","1,197232787307462","1448,0","AND","Europe","77354","1871,91","16,45","1,6220703125","6,500700887924932","638,15","5,03","0,6800000000000006","1,15632183908046","+"
"Andorra","2020-11-15","1,0149848418252694","1047,0","AND","Europe","77354","1353,52","10,91","2,1220703125","3,871027594152128","327,16","4,25","-0,7800000000000002","0,8449304174950297","-"
"Andorra","2020-11-29","0,9498339415504847","840,0","AND","Europe","77354","1085,92","8,47","0,7073567708333333","2,9621637561918317","109,84","3,24","-1,0099999999999998","0,7623529411764707","-"
"Andorra","2020-12-13","0,9210457455076085","626,0","AND","Europe","77354","809,27","6,22","0,23578559027777773","2,2462676126555614","44,93","2,59","-0,6500000000000004","0,7993827160493826","-"
"Andorra","2020-12-27","0,9819927812425885","483,0","AND","Europe","77354","624,4","4,95","0,2857855902777777","1,8671253460747885","29,98","2,34","-0,25","0,9034749034749034","-"
"Andorra","2021-01-10","1,0896997101022006","765,0","AND","Europe","77354","988,96","8,27","0,35723198784722215","2,6884370434132077","72,17","2,91","0,5700000000000003","1,2435897435897438","+"
"Andorra","2021-01-24","1,0600219904899681","963,0","AND","Europe","77354","1244,93","10,26","0,8572319878472221","3,472691702409364","160,59","3,56","0,6499999999999999","1,2233676975945016","+"
"Andorra","2021-02-07","0,9306727834924715","702,0","AND","Europe","77354","907,52","7,01","0,28574399594907407","2,478169046979032","57,83","2,76","-0,8000000000000003","0,7752808988764044","-"
"Andorra","2021-02-21","0,8799391021100066","448,0","AND","Europe","77354","579,16","4,36","0,09524799864969136","1,7845387884062067","22,64","2,18","-0,5799999999999996","0,7898550724637682","-"
"Andorra","2021-03-07","0,9441023275736213","343,0","AND","Europe","77354","443,42","3,45","0,03174933288323045","1,5580265681016754","14,26","1,94","-0,2400000000000002","0,8899082568807338","-"
"Andorra","2021-03-21","1,068068274019189","475,0","AND","Europe","77354","614,06","5,08","0,039686666104038065","1,8479187392770389","23,6","2,2","0,26000000000000023","1,1340206185567012","+"
"Andorra","2021-04-04","1,079824379347509","714,0","AND","Europe","77354","923,03","7,68","0,04960833263004758","2,516905070232653","48,77","2,64","0,43999999999999995","1,2","+"
"Andorra","2021-04-18","0,9634483110766451","574,0","AND","Europe","77354","742,04","5,83","0,09960833263004759","2,100215587133696","34,27","2,42","-0,2200000000000002","0,9166666666666666","-"
"Andorra","2021-05-02","0,8745148443190447","477,0","AND","Europe","77354","616,65","4,62","0,0332027775433492","1,8527110521780308","23,61","2,2","-0,21999999999999975","0,9090909090909092","-"
"Andorra","2021-05-16","0,7673866783347143","228,0","AND","Europe","77354","294,75","2,08","0,011067592514449734","1,3427906190658063","8,0","1,68","-0,5200000000000002","0,7636363636363636","-"
"Andorra","2021-05-30","0,7250639604979496","183,0","AND","Europe","77354","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-0,11999999999999988","0,9285714285714286","-"
"Andorra","2021-06-13","0,7619132740372291","120,0","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-0,18000000000000016","0,8846153846153845","-"
"Andorra","2021-06-27","0,8400688785999655","69,0","AND","Europe","77354","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-0,19999999999999996","0,855072463768116","-"
"Andorra","2021-07-11","1,0208474425276495","193,0","AND","Europe","77354","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","0,5800000000000001","1,4915254237288136","+"
"Andorra","2021-07-25","1,1528989171972543","423,0","AND","Europe","77354","546,84","4,71","0,625","1,7277845830084775","30,71","2,35","0,5900000000000001","1,3352272727272727","+"
"Andorra","2021-08-08","0,9729271788651613","338,0","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-0,16999999999999993","0,9276595744680851","-"
"Andorra","2021-08-22","0,8199031375311702","152,0","AND","Europe","77354","196,5","1,43","0,22500000000000003","1,217135320878194","5,86","1,56","-0,6200000000000001","0,7155963302752293","-"
"Andorra","2021-09-05","0,8477419653999094","67,0","AND","Europe","77354","86,61","0,64","0,0","1,090471312965096","1,89","1,17","-0,3900000000000001","0,7499999999999999","-"
"Andorra","2021-09-19","1,0637013748537352","69,0","AND","Europe","77354","89,2","0,74","0,5","1,093299294320666","2,93","1,31","0,14000000000000012","1,1196581196581197","+"
"Andorra","2021-10-03","1,252601580069665","98,0","AND","Europe","77354","126,69","1,14","0,625","1,1350650930571249","4,67","1,47","0,15999999999999992","1,1221374045801527","+"
"Andorra","2021-10-17","1,2901378521833133","116,0","AND","Europe","77354","149,96","1,37","0,78125","1,161787770288029","6,21","1,58","0,1100000000000001","1,0748299319727892","+"
"Andorra","2021-10-31","1,4563370026216458","178,0","AND","Europe","77354","230,11","2,26","0,9765625","1,2587384635453793","11,45","1,84","0,26","1,1645569620253164","+"
"Andorra","2021-11-14","1,6440911256950503","303,0","AND","Europe","77354","391,71","4,14","1,220703125","1,4795085916913473","25,74","2,25","0,4099999999999999","1,2228260869565217","+"
"Andorra","2021-11-28","1,7796472660023934","893,0","AND","Europe","77354","1154,43","12,84","1,52587890625","3,1722147397017597","185,0","3,69","1,44","1,64","x2"
"Andorra","2021-12-12","1,7861232069761985","2728,0","AND","Europe","77354","3526,64","39,3","1,9073486328125","34,00950349098455","6974,11","9,14","5,450000000000001","2,476964769647697","x2"
"Andorra","2021-12-26","1,7861232069761985","1618,0","AND","Europe","77354","2091,68","23,31","2,384185791015625","8,098509237605336","1146,53","5,82","-3,3200000000000003","0,6367614879649891","-"
"Angola","2020-03-22","0,0","2,0","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Angola","2020-04-19","0,0","10,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-03","0,0","11,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Angola","2020-05-31","0,0","38,0","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Angola","2020-06-14","0,9032426422569797","54,0","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0",""
"Angola","2020-06-28","1,0780963477659995","127,0","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","0,0",""
"Angola","2020-07-12","1,3167133696882796","239,0","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","0,0",""
"Angola","2020-07-26","1,3037332604503806","426,0","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0","0,0","0,0",""
"Angola","2020-08-09","1,2128762398212638","740,0","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","0,58","0,0","+"
"Angola","2020-08-23","1,091713401240785","499,0","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-0,029999999999999916","0,9482758620689656","-"
"Angola","2020-09-06","1,1312569757664253","794,0","AGO","Africa","33933611","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","0,08999999999999997","1,1636363636363636","+"
"Angola","2020-09-20","1,1806592338063968","1026,0","AGO","Africa","33933611","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","0,06999999999999995","1,109375","+"
"Angola","2020-10-04","1,1778466888181411","1411,0","AGO","Africa","33933611","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","0,09000000000000008","1,1267605633802817","+"
"Angola","2020-10-18","1,2071018596614387","2220,0","AGO","Africa","33933611","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","0,13","1,1625","+"
"Angola","2020-11-01","1,1247928070343045","3413,0","AGO","Africa","33933611","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","0,13","1,1397849462365592","+"
"Angola","2020-11-15","0,935827051331764","2416,0","AGO","Africa","33933611","7,12","0,06","1,7584635416666665","1,0071454074645874","0,4","0,8","-0,26","0,7547169811320755","-"
"Angola","2020-11-29","0,8473492209982323","1652,0","AGO","Africa","33933611","4,87","0,04","0,5861545138888888","1,0048818777236772","0,16","0,63","-0,17000000000000004","0,7875","-"
"Angola","2020-12-13","0,8785737635409331","1085,0","AGO","Africa","33933611","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-0,050000000000000044","0,9206349206349206","-"
"Angola","2020-12-27","0,944980903435653","1052,0","AGO","Africa","33933611","3,1","0,02","0,21205150462962963","1,003104809969017","0,08","0,53","-0,04999999999999993","0,913793103448276","-"
"Angola","2021-01-10","0,9879596051006396","953,0","AGO","Africa","33933611","2,81","0,02","0,2620515046296296","1,002813951750606","0,07","0,51","-0,020000000000000018","0,9622641509433962","-"
"Angola","2021-01-24","0,9805078101691826","1206,0","AGO","Africa","33933611","3,55","0,03","0,3120515046296296","1,0035563087131014","0,09","0,55","0,040000000000000036","1,0784313725490198","+"
"Angola","2021-02-07","0,8650222738044836","687,0","AGO","Africa","33933611","2,02","0,02","0,10401716820987653","1,0020220415744288","0,04","0,0","-0,55","0,0","-"
"Angola","2021-02-21","0,8891228418944712","433,0","AGO","Africa","33933611","1,28","0,01","0,034672389403292175","1,0012808195496372","0,03","0,0","0,0","0,0",""
"Angola","2021-03-07","1,0262261925127554","567,0","AGO","Africa","33933611","1,67","0,01","0,04334048675411522","1,0016713952265681","0,03","0,0","0,0","0,0",""
"Angola","2021-03-21","1,118709293497697","647,0","AGO","Africa","33933611","1,91","0,02","0,054175608442644026","1,0019118252118666","0,04","0,0","0,0","0,0",""
"Angola","2021-04-04","1,2186913974259195","898,0","AGO","Africa","33933611","2,65","0,02","0,06771951055330504","1,0026535143536601","0,06","0,0","0,0","0,0",""
"Angola","2021-04-18","1,2534082610570187","1758,0","AGO","Africa","33933611","5,18","0,05","0,0846493881916313","1,0051934393953355","0,11","0,58","0,58","0,0","+"
"Angola","2021-05-02","1,206358525990991","2604,0","AGO","Africa","33933611","7,67","0,07","0,5846493881916313","1,007699489797367","0,24","0,7","0,12","1,206896551724138","+"
"Angola","2021-05-16","1,1401148318039798","3644,0","AGO","Africa","33933611","10,74","0,09","1,0846493881916313","1,0107978808277749","0,45","0,82","0,12","1,1714285714285715","+"
"Angola","2021-05-30","1,01887685394256","3729,0","AGO","Africa","33933611","10,99","0,09","1,5846493881916313","1,011050611888048","0,57","0,87","0,050000000000000044","1,0609756097560976","+"
"Angola","2021-06-13","0,892065935628444","2339,0","AGO","Africa","33933611","6,89","0,05","0,5282164627305437","1,0069137906578245","0,21","0,68","-0,18999999999999995","0,7816091954022989","-"
"Angola","2021-06-27","0,8938605276582307","1851,0","AGO","Africa","33933611","5,45","0,04","0,17607215424351458","1,005464878266571","0,13","0,6","-0,08000000000000007","0,8823529411764705","-"
"Angola","2021-07-11","0,9507722628566959","1402,0","AGO","Africa","33933611","4,13","0,03","0,22607215424351457","1,0041385402029652","0,1","0,56","-0,039999999999999925","0,9333333333333335","-"
"Angola","2021-07-25","1,0456490401397915","1822,0","AGO","Africa","33933611","5,37","0,04","0,28259019280439324","1,0053844442937114","0,14","0,61","0,04999999999999993","1,0892857142857142","+"
"Angola","2021-08-08","1,0421502008852852","1882,0","AGO","Africa","33933611","5,55","0,05","0,7825901928043932","1,0055654297818895","0,2","0,67","0,06000000000000005","1,098360655737705","+"
"Angola","2021-08-22","1,1002024347924624","2283,0","AGO","Africa","33933611","6,73","0,06","0,9782377410054915","1,0067526973391283","0,27","0,72","0,04999999999999993","1,0746268656716418","+"
"Angola","2021-09-05","1,1201051538730369","2711,0","AGO","Africa","33933611","7,99","0,07","1,2227971762568643","1,0080220052338198","0,36","0,77","0,050000000000000044","1,0694444444444444","+"
"Angola","2021-09-19","1,1476843786182758","3651,0","AGO","Africa","33933611","10,76","0,09","1,5284964703210804","1,0108180969875522","0,55","0,86","0,08999999999999997","1,1168831168831168","+"
"Angola","2021-10-03","1,1241287467637875","6636,0","AGO","Africa","33933611","19,56","0,17","2,0284964703210804","1,0197525501781513","1,21","1,05","0,19000000000000006","1,2209302325581397","+"
"Angola","2021-10-17","0,8540868924325767","3899,0","AGO","Africa","33933611","11,49","0,09","0,6761654901070269","1,0115562635963846","0,39","0,79","-0,26","0,7523809523809524","-"
"Angola","2021-10-31","0,6551781116136107","1591,0","AGO","Africa","33933611","4,69","0,03","0,2253884967023423","1,0047010152637965","0,12","0,59","-0,20000000000000007","0,7468354430379746","-"
"Angola","2021-11-14","0,6033460236681298","480,0","AGO","Africa","33933611","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-0,59","0,0","-"
"Angola","2021-11-28","0,687865896724922","231,0","AGO","Africa","33933611","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0,0","0,0",""
"Angola","2021-12-12","0,8548431996392554","260,0","AGO","Africa","33933611","0,77","0,01","0,05","1,0007702965261034","0,02","0,0","0,0","0,0",""
"Angola","2021-12-26","0,8548431996392554","290,0","AGO","Africa","33933611","0,85","0,01","0,018589743589743593","1,0008503613523758","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-03-22","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14,0","ATG","North America","98728","14,18","0,06","0,0","1,014281013090482","0,29","0,73","0,73","0,0","+"
"Antigua and Barbuda","2020-04-19","0,0","8,0","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","-0,09999999999999998","0,863013698630137","-"
"Antigua and Barbuda","2020-05-03","0,0","2,0","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-0,63","0,0","-"
"Antigua and Barbuda","2020-05-17","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-05-31","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-06-14","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-06-28","0,0","43,0","ATG","North America","98728","43,55","0,17","0,0","1,0445122186173386","0,91","0,98","0,98","0,0","+"
"Antigua and Barbuda","2020-07-12","0,0","5,0","ATG","North America","98728","5,06","0,02","0,0","1,0050728234197113","0,1","0,56","-0,41999999999999993","0,5714285714285715","-"
"Antigua and Barbuda","2020-07-26","0,0","8,0","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","0,06999999999999995","1,125","+"
"Antigua and Barbuda","2020-08-09","0,0","10,0","ATG","North America","98728","10,13","0,04","0,0","1,0101814821411828","0,2","0,67","0,040000000000000036","1,0634920634920635","+"
"Antigua and Barbuda","2020-08-23","0,0","2,0","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-0,67","0,0","-"
"Antigua and Barbuda","2020-09-06","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-09-20","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-10-04","0,43355794331798897","11,0","ATG","North America","98728","11,14","0,06","0,0","1,0112022808547194","0,23","0,69","0,69","0,0","+"
"Antigua and Barbuda","2020-10-18","0,4162362892350463","12,0","ATG","North America","98728","12,15","0,07","0,0","1,0122241110957901","0,25","0,71","0,020000000000000018","1,028985507246377","+"
"Antigua and Barbuda","2020-11-01","0,49207693843578887","9,0","ATG","North America","98728","9,12","0,05","0,0","1,0091617139138638","0,18","0,65","-0,05999999999999994","0,915492957746479","-"
"Antigua and Barbuda","2020-11-15","0,5287365139732786","6,0","ATG","North America","98728","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-0,06000000000000005","0,9076923076923076","-"
