"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Algeria","2020-05-31","0,9491071428571428","2375","DZA","Africa","44903228","0,9491071428571428","2375","5,29","5,29","0,04","0,5833333333333333","1,0053040167553122","0,17","0,64","0","0,93","-"
"Algeria","2020-06-14","0,8741785714285715","1525","DZA","Africa","44903228","0,8741785714285715","1525","3,4","3,4","0,03","0,19444444444444442","1,0034057865562385","0,08","0,53","-2","0,64","-"
"Algeria","2020-06-28","1,2483642857142858","2354","DZA","Africa","44903228","1,2483642857142858","2354","5,24","5,24","0,05","0,24305555555555552","1,0052537528110836","0,13","0,6","2","1,54","x2"
"Algeria","2020-07-12","1,3866785714285714","5922","DZA","Africa","44903228","1,3866785714285714","5922","13,19","13,19","0,13","0,3038194444444444","1,0132773717719477","0,35","0,77","8","2,52","x3"
"Algeria","2020-07-26","1,1592285714285713","8162","DZA","Africa","44903228","1,1592285714285713","8162","18,18","18,18","0,16","0,8038194444444444","1,0183462622207737","0,67","0,9","5","1,38","+"
"Algeria","2020-08-09","0,9804571428571428","7803","DZA","Africa","44903228","0,9804571428571428","7803","17,38","17,38","0,14","0,8538194444444445","1,0175319109949197","0,66","0,9","-1","0,96","-"
"Algeria","2020-08-23","0,9001857142857144","6300","DZA","Africa","44903228","0,9001857142857144","6300","14,03","14,03","0,11","0,2846064814814815","1,0141288823486094","0,37","0,78","-3","0,81","-"
"Algeria","2020-09-06","0,8719928571428571","4904","DZA","Africa","44903228","0,8719928571428571","4904","10,92","10,92","0,08","0,09486882716049383","1,010979840822232","0,24","0,7","-3","0,78","-"
"Algeria","2020-09-20","0,8316785714285714","3462","DZA","Africa","44903228","0,8316785714285714","3462","7,71","7,71","0,06","0,031622942386831276","1,0077397985831291","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8243357142857144","2310","DZA","Africa","44903228","0,8243357142857144","2310","5,14","5,14","0,04","0,0","1,0051532324619037","0,1","0,56","-3","0,67","-"
"Algeria","2020-10-18","1,0400714285714285","2266","DZA","Africa","44903228","1,0400714285714285","2266","5,05","5,05","0,04","0,5","1,0050627727417307","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2563642857142856","3870","DZA","Africa","44903228","1,2563642857142856","3870","8,62","8,62","0,08","0,625","1,0086572591810996","0,28","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,4220928571428573","9407","DZA","Africa","44903228","1,4220928571428573","9407","20,95","20,95","0,2","0,78125","1,021170991811453","0,76","0,93","12","2,43","x2"
"Algeria","2020-11-29","1,1700357142857143","14542","DZA","Africa","44903228","1,1700357142857143","14542","32,39","32,39","0,28","1,28125","1,0329202656653527","1,53","1,11","11","1,55","x2"
"Algeria","2020-12-13","0,8278571428571428","9881","DZA","Africa","44903228","0,8278571428571428","9881","22,01","22,01","0,16","0,42708333333333337","1,0222540069593953","0,64","0,89","-10","0,68","-"
"Algeria","2020-12-27","0,8052857142857143","6147","DZA","Africa","44903228","0,8052857142857143","6147","13,69","13,69","0,1","0,0","1,0137841371386176","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,7923928571428572","3895","DZA","Africa","44903228","0,7923928571428572","3895","8,67","8,67","0,06","0,0","1,008707693304901","0,17","0,64","-5","0,63","-"
"Algeria","2021-01-24","0,9324785714285715","3452","DZA","Africa","44903228","0,9324785714285715","3452","7,69","7,69","0,06","0,05","1,0077196439887042","0,16","0,63","-1","0,89","-"
"Algeria","2021-02-07","0,9845214285714287","3492","DZA","Africa","44903228","0,9845214285714287","3492","7,78","7,78","0,06","0,1","1,00781034283805","0,17","0,64","0","1,01","+"
"Algeria","2021-02-21","0,9038928571428572","2829","DZA","Africa","44903228","0,9038928571428572","2829","6,3","6,3","0,05","0,03333333333333334","1,00631988674022","0,13","0,6","-1","0,81","-"
"Algeria","2021-03-07","0,9096857142857143","2317","DZA","Africa","44903228","0,9096857142857143","2317","5,16","5,16","0,04","0,011111111111111113","1,005173335727585","0,1","0,56","-1","0,82","-"
"Algeria","2021-03-21","0,8902428571428571","1923","DZA","Africa","44903228","0,8902428571428571","1923","4,28","4,28","0,03","0,0037037037037037047","1,0042891722811191","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9339357142857142","1465","DZA","Africa","44903228","0,9339357142857142","1465","3,26","3,26","0,03","0,001234567901234568","1,0032653195790384","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1309214285714286","2020","DZA","Africa","44903228","1,1309214285714286","2020","4,5","4,5","0,04","0,0015432098765432102","1,0045101402046013","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,1594642857142856","2880","DZA","Africa","44903228","1,1594642857142856","2880","6,41","6,41","0,06","0,0019290123456790127","1,00643058801622","0,13","0,6","2","1,42","+"
"Algeria","2021-05-16","0,9930142857142857","2789","DZA","Africa","44903228","0,9930142857142857","2789","6,21","6,21","0,05","0,05192901234567902","1,0062293220258869","0,13","0,6","0","0,97","-"
"Algeria","2021-05-30","1,1161642857142857","3414","DZA","Africa","44903228","1,1161642857142857","3414","7,6","7,6","0,06","0,06491126543209877","1,0076289533018874","0,16","0,63","1","1,22","+"
"Algeria","2021-06-13","1,1402142857142858","4663","DZA","Africa","44903228","1,1402142857142858","4663","10,38","10,38","0,09","0,08113908179012347","1,0104340590825203","0,23","0,69","3","1,37","+"
"Algeria","2021-06-27","1,0644285714285713","5077","DZA","Africa","44903228","1,0644285714285713","5077","11,31","11,31","0,09","0,5811390817901234","1,0113741998551655","0,36","0,77","1","1,09","+"
"Algeria","2021-07-11","1,2482285714285715","7599","DZA","Africa","44903228","1,2482285714285715","7599","16,92","16,92","0,15","0,7264238522376543","1,017063953954233","0,59","0,88","6","1,5","+"
"Algeria","2021-07-25","1,3235785714285715","16091","DZA","Africa","44903228","1,3235785714285715","16091","35,83","35,83","0,33","0,9080298152970678","1,0364796299758485","1,42","1,09","19","2,12","x2"
"Algeria","2021-08-08","1,0330785714285715","19221","DZA","Africa","44903228","1,0330785714285715","19221","42,81","42,81","0,35","1,4080298152970678","1,0437395654924766","2,15","1,21","7","1,19","+"
"Algeria","2021-08-22","0,7588857142857143","10207","DZA","Africa","44903228","0,7588857142857143","10207","22,73","22,73","0,16","0,46934327176568924","1,0229902948762486","0,68","0,91","-20","0,53","-"
"Algeria","2021-09-05","0,7633071428571429","6421","DZA","Africa","44903228","0,7633071428571429","6421","14,3","14,3","0,1","0,0","1,0144027341151682","0,29","0,73","-8","0,63","-"
"Algeria","2021-09-19","0,7271714285714286","3596","DZA","Africa","44903228","0,7271714285714286","3596","8,01","8,01","0,06","0,0","1,0080421658755303","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7713285714285715","2189","DZA","Africa","44903228","0,7713285714285715","2189","4,87","4,87","0,03","0,0","1,0048818777236772","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,80205","1497","DZA","Africa","44903228","0,80205","1497","3,33","3,33","0,02","0,0","1,0033355506094663","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,9229928571428572","1166","DZA","Africa","44903228","0,9229928571428572","1166","2,6","2,6","0,02","0,05","1,0026033829312384","0,05","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,1028714285714285","1518","DZA","Africa","44903228","1,1028714285714285","1518","3,38","3,38","0,03","0,0625","1,0033857186411872","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,1677785714285716","2182","DZA","Africa","44903228","1,1677785714285716","2182","4,86","4,86","0,04","0,078125","1,004871828955144","0,11","0,58","1","1,44","+"
"Algeria","2021-12-12","1,1151142857142857","2696","DZA","Africa","44903228","1,1151142857142857","2696","6,0","6,0","0,05","0,578125","1,006018036054065","0,19","0,66","1","1,23","+"
"Algeria","2021-12-26","1,1771642857142857","3789","DZA","Africa","44903228","1,1771642857142857","3789","8,44","8,44","0,07","0,72265625","1,0084757172137142","0,29","0,73","2","1,41","+"
"Algeria","2022-01-09","1,2099499999999999","5520","DZA","Africa","44903228","1,2099499999999999","5520","12,29","12,29","0,11","0,9033203125","1,012365832391603","0,47","0,83","4","1,46","+"
"Algeria","2022-01-23","1,5129428571428571","14513","DZA","Africa","44903228","1,5129428571428571","14513","32,32","32,32","0,32","1,129150390625","1,0328479637773518","1,42","1,09","20","2,63","x3"
"Algeria","2022-02-06","1,0374357142857142","21306","DZA","Africa","44903228","1,0374357142857142","21306","47,45","47,45","0,39","1,629150390625","1,0485937701220152","2,62","1,27","15","1,47","+"
"Algeria","2022-02-20","0,5378714285714286","6078","DZA","Africa","44903228","0,5378714285714286","6078","13,54","13,54","0,08","0,5430501302083333","1,013632080922548","0,42","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,3493928571428571","1211","DZA","Africa","44903228","0,3493928571428571","1211","2,7","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,3686642857142857","285","DZA","Africa","44903228","0,3686642857142857","285","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-2","0,23","-"
"Algeria","2022-04-03","0,5234","141","DZA","Africa","44903228","0,5234","141","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,49","-"
"Algeria","2022-04-17","0,5602142857142857","48","DZA","Africa","44903228","0,5602142857142857","48","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,35","-"
"Algeria","2022-05-01","0,8180571428571428","43","DZA","Africa","44903228","0,8180571428571428","43","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,91","-"
"Algeria","2022-05-15","1,10995","36","DZA","Africa","44903228","1,10995","36","0,08","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,8","-"
"Algeria","2022-05-29","1,0895642857142858","55","DZA","Africa","44903228","1,0895642857142858","55","0,12","0,12","0,0","1,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Algeria","2022-06-12","1,1864000000000001","54","DZA","Africa","44903228","1,1864000000000001","54","0,12","0,12","0,0","1,25","1,000120007200288","0,01","0,0","0","0,0",""
"Algeria","2022-06-26","1,3347785714285716","111","DZA","Africa","44903228","1,3347785714285716","111","0,25","0,25","0,0","1,5625","1,0002500312526044","0,01","0,0","0","2,08","x2"
"Algeria","2022-07-10","1,4061714285714284","219","DZA","Africa","44903228","1,4061714285714284","219","0,49","0,49","0,0","1,953125","1,0004901200696106","0,03","0,0","0","1,96","x2"
"Algeria","2022-07-24","1,5350857142857142","582","DZA","Africa","44903228","1,5350857142857142","582","1,3","1,3","0,01","2,44140625","1,0013008453662857","0,09","0,55","1","2,65","x3"
"Algeria","2022-08-07","1,385192857142857","1415","DZA","Africa","44903228","1,385192857142857","1415","3,15","3,15","0,03","2,94140625","1,0031549664634174","0,25","0,71","2","2,42","x2"
"Algeria","2022-08-21","1,003442857142857","1551","DZA","Africa","44903228","1,003442857142857","1551","3,45","3,45","0,03","3,44140625","1,0034559580998446","0,31","0,75","0","1,1","+"
"Algeria","2022-09-04","0,6095571428571428","638","DZA","Africa","44903228","0,6095571428571428","638","1,42","1,42","0,01","1,1471354166666665","1,001421008677384","0,06","0,0","-2","0,41","-"
"Algeria","2022-09-18","0,4762","166","DZA","Africa","44903228","0,4762","166","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-1","0,26","-"
"Algeria","2022-10-02","0,6201285714285714","70","DZA","Africa","44903228","0,6201285714285714","70","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,43","-"
"Algeria","2022-10-16","0,9554571428571429","61","DZA","Africa","44903228","0,9554571428571429","61","0,14","0,14","0,0","0,15","1,0001400098004574","0,0","0,0","0","0,88","-"
"Algeria","2022-10-30","1,21791","96","DZA","Africa","44903228","1,21791","96","0,21","0,21","0,0","0,1875","1,0002100220515435","0,0","0,0","0","1,5","+"
"Algeria","2022-11-13","1,21791","103","DZA","Africa","44903228","1,21791","103","0,23","0,23","0,0","0,234375","1,0002300264520279","0,01","0,0","0","1,1","+"
"Algeria","2022-11-27","2,0182275510204084","134","DZA","Africa","44903228","1,21791","102","0,23","0,3","0,0","0,38114381067961167","1,0003000450045003","0,01","0,0","0","1,3","+"
"Andorra","2020-03-08","0,0","1","AND","Europe","79843","0,0","1","1,25","1,25","0,0","0,0","1,0012507815756226","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","79843","0,0","112","140,28","140,28","0,56","0,0","1,150595920615849","3,23","1,34","139","112,22","x112"
"Andorra","2020-04-05","1,0211","388","AND","Europe","79843","1,0211","388","485,95","485,95","3,93","0,0","1,625718708243747","15,8","1,99","346","3,46","x3"
"Andorra","2020-04-19","0,7673571428571428","212","AND","Europe","79843","0,7673571428571428","212","265,52","265,52","1,88","0,0","1,304108936140191","6,93","1,62","-220","0,55","-"
"Andorra","2020-05-03","0,5535642857142857","35","AND","Europe","79843","0,5535642857142857","35","43,84","43,84","0,27","0,0","1,0448151710867224","0,92","0,98","-222","0,17","-"
"Andorra","2020-05-17","0,4822","13","AND","Europe","79843","0,4822","13","16,28","16,28","0,1","0,0","1,016413241273971","0,33","0,76","-28","0,37","-"
"Andorra","2020-05-31","0,4513714285714286","3","AND","Europe","79843","0,4513714285714286","3","3,76","3,76","0,02","0,0","1,0037670776678969","0,08","0,53","-13","0,23","-"
"Andorra","2020-06-14","0,3538928571428572","89","AND","Europe","79843","0,3538928571428572","89","111,47","111,47","0,6","0,0","1,1179202058962847","2,49","1,26","108","29,65","x30"
"Andorra","2020-06-28","0,29701428571428573","2","AND","Europe","79843","0,29701428571428573","2","2,5","2,5","0,01","0,0","1,0025031276057952","0,05","0,0","-109","0,02","-"
"Andorra","2020-07-12","0,43938571428571427","0","AND","Europe","79843","0,43938571428571427","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Andorra","2020-07-26","0,8457785714285714","42","AND","Europe","79843","0,8457785714285714","42","52,6","52,6","0,39","0,0","1,0540079576044337","1,11","1,03","53","0,0","+"
"Andorra","2020-08-09","1,1848285714285713","58","AND","Europe","79843","1,1848285714285713","58","72,64","72,64","0,63","0,5","1,0753433436203887","2,34","1,24","20","1,38","+"
"Andorra","2020-08-23","1,3843142857142858","90","AND","Europe","79843","1,3843142857142858","90","112,72","112,72","1,08","0,625","1,1193184798928362","4,1","1,42","40","1,55","x2"
"Andorra","2020-09-06","1,4893928571428572","170","AND","Europe","79843","1,4893928571428572","170","212,92","212,92","2,12","0,78125","1,2372856644310266","9,39","1,75","100","1,89","x2"
"Andorra","2020-09-20","1,5319","349","AND","Europe","79843","1,5319","349","437,11","437,11","4,43","0,9765625","1,548226372590899","26,75","2,27","224","2,05","x2"
"Andorra","2020-10-04","1,4962357142857141","546","AND","Europe","79843","1,4962357142857141","546","683,84","683,84","6,83","1,4765625","1,9814719943737005","67,12","2,86","247","1,56","x2"
"Andorra","2020-10-18","1,4045714285714286","1267","AND","Europe","79843","1,4045714285714286","1267","1586,86","1586,86","15,26","1,9765625","4,8883753059103485","461,79","4,64","903","2,32","x2"
"Andorra","2020-11-01","1,1935714285714287","1448","AND","Europe","79843","1,1935714285714287","1448","1813,56","1813,56","15,91","2,4765625","6,132239391762106","773,27","5,27","227","1,14","+"
"Andorra","2020-11-15","1,0384785714285714","1047","AND","Europe","79843","1,0384785714285714","1047","1311,32","1311,32","10,69","2,9765625","3,7110690917500033","387,03","4,44","-502","0,72","-"
"Andorra","2020-11-29","0,9770285714285715","840","AND","Europe","79843","0,9770285714285715","840","1052,06","1052,06","8,32","3,0265625","2,863543946896171","242,61","3,95","-259","0,8","-"
"Andorra","2020-12-13","0,9509214285714286","626","AND","Europe","79843","0,9509214285714286","626","784,04","784,04","6,12","3,0765624999999996","2,1903032400080242","140,01","3,44","-268","0,75","-"
"Andorra","2020-12-27","0,9969642857142856","483","AND","Europe","79843","0,9969642857142856","483","604,94","604,94","4,83","3,1265624999999995","1,8311423370494282","91,42","3,09","-179","0,77","-"
"Andorra","2021-01-10","1,0706357142857141","765","AND","Europe","79843","1,0706357142857141","765","958,13","958,13","7,94","3,908203124999999","2,6068171645934437","245,18","3,96","353","1,58","x2"
"Andorra","2021-01-24","1,0413357142857143","963","AND","Europe","79843","1,0413357142857143","963","1206,12","1206,12","9,85","4,408203124999999","3,34049834183168","435,8","4,57","248","1,26","+"
