"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Andorra","2021-03-21","1,0655978750418216","475,0","AND","Europe","77354","614,06","5,07","0,06794117115162036","1,8479187392770389","24,24","2,22","171,0","1,38","+"
"Andorra","2021-04-04","1,076440832547773","714,0","AND","Europe","77354","923,03","7,67","0,08492646393952545","2,516905070232653","50,41","2,66","309,0","1,5","x2"
"Andorra","2021-04-18","0,9616900534715294","574,0","AND","Europe","77354","742,04","5,82","0,13492646393952545","2,100215587133696","35,37","2,44","-181,0","0,8","-"
"Andorra","2021-05-02","0,8733192177341574","477,0","AND","Europe","77354","616,65","4,62","0,04497548797984181","1,8527110521780308","23,88","2,21","-125,0","0,83","-"
"Andorra","2021-05-16","0,7679753682718352","228,0","AND","Europe","77354","294,75","2,08","0,014991829326613939","1,3427906190658063","8,03","1,68","-322,0","0,48","-"
"Andorra","2021-05-30","0,7268471833261424","183,0","AND","Europe","77354","236,57","1,63","0,0","1,2668962352527784","5,99","1,56","-58,0","0,8","-"
"Andorra","2021-06-13","0,7626244895885075","120,0","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,38","-81,0","0,66","-"
"Andorra","2021-06-27","0,8415012025294454","69,0","AND","Europe","77354","89,2","0,66","0,0","1,093299294320666","1,95","1,18","-66,0","0,58","-"
"Andorra","2021-07-11","1,0203176198408828","193,0","AND","Europe","77354","249,5","2,02","0,5","1,2833835644558276","9,61","1,76","160,0","2,8","x3"
"Andorra","2021-07-25","1,1485795328197383","423,0","AND","Europe","77354","546,84","4,7","0,625","1,7277845830084775","30,71","2,35","297,0","2,19","x2"
"Andorra","2021-08-08","0,9723362067639721","338,0","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,18","-110,0","0,8","-"
"Andorra","2021-08-22","0,8230367879028339","152,0","AND","Europe","77354","196,5","1,43","0,22500000000000003","1,217135320878194","5,86","1,56","-240,0","0,45","-"
"Andorra","2021-09-05","0,851192777488133","67,0","AND","Europe","77354","86,61","0,64","0,275","1,090471312965096","2,41","1,25","-110,0","0,44","-"
"Andorra","2021-09-19","1,0625825989657856","69,0","AND","Europe","77354","89,2","0,74","0,34375","1,093299294320666","2,62","1,27","3,0","1,03","+"
"Andorra","2021-10-03","1,2494381528039693","98,0","AND","Europe","77354","126,69","1,14","0,4296875","1,1350650930571249","4,11","1,42","37,0","1,42","+"
"Andorra","2021-10-17","1,2892023143533262","116,0","AND","Europe","77354","149,96","1,37","0,537109375","1,161787770288029","5,36","1,52","23,0","1,18","+"
"Andorra","2021-10-31","1,451488121106918","178,0","AND","Europe","77354","230,11","2,26","0,67138671875","1,2587384635453793","9,68","1,76","80,0","1,53","x2"
"Andorra","2021-11-14","1,6259553894141248","303,0","AND","Europe","77354","391,71","4,11","0,8392333984375","1,4795085916913473","21,32","2,15","162,0","1,7","x2"
"Andorra","2021-11-28","1,7260764938938893","893,0","AND","Europe","77354","1154,43","12,59","1,049041748046875","3,1722147397017597","150,08","3,5","763,0","2,95","x3"
"Andorra","2021-12-12","1,6179065422552927","2728,0","AND","Europe","77354","3526,64","36,93","1,549041748046875","34,00950349098455","6114,6","8,84","2372,0","3,05","x3"
"Andorra","2021-12-26","1,4089887155339602","2435,0","AND","Europe","77354","3147,87","30,33","2,049041748046875","23,28641166251595","4470,05","8,18","-379,0","0,89","-"
"Angola","2020-03-22","0,0","2,0","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Angola","2020-04-05","0,0","12,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Angola","2020-04-19","0,0","10,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Angola","2020-05-03","0,0","11,0","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Angola","2020-05-17","0,0","13,0","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Angola","2020-05-31","0,0","38,0","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Angola","2020-06-14","0,7329461645197936","54,0","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Angola","2020-06-28","1,0458079135443004","127,0","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0,0","2,31","x2"
"Angola","2020-07-12","1,4059629185401317","239,0","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0","0,0","1,89","x2"
"Angola","2020-07-26","1,339684285724927","426,0","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0","1,0","1,8","x2"
"Angola","2020-08-09","1,2318977330653855","740,0","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,58","1,0","1,73","x2"
"Angola","2020-08-23","1,025473633279009","499,0","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,55","-1,0","0,67","-"
"Angola","2020-09-06","1,1255308990204063","794,0","AGO","Africa","33933611","2,34","0,02","2,65625","1,002342739936734","0,17","0,64","1,0","1,59","x2"
"Angola","2020-09-20","1,204830906150068","1026,0","AGO","Africa","33933611","3,02","0,03","3,3203125","1,0030245647940694","0,26","0,71","1,0","1,29","+"
"Angola","2020-10-04","1,1744749225530913","1411,0","AGO","Africa","33933611","4,16","0,04","3,8203125","1,0041686648110382","0,4","0,8","1,0","1,38","+"
"Angola","2020-10-18","1,2557799342904117","2220,0","AGO","Africa","33933611","6,54","0,06","4,775390625","1,0065614324973693","0,76","0,93","2,0","1,57","x2"
"Angola","2020-11-01","1,1623578566011006","3413,0","AGO","Africa","33933611","10,06","0,09","5,275390625","1,0101107719123197","1,28","1,06","4,0","1,54","x2"
"Angola","2020-11-15","0,8913608264909304","2416,0","AGO","Africa","33933611","7,12","0,05","1,7584635416666665","1,0071454074645874","0,4","0,8","-3,0","0,71","-"
"Angola","2020-11-29","0,7968370487102187","1652,0","AGO","Africa","33933611","4,87","0,04","0,5861545138888888","1,0048818777236772","0,16","0,63","-2,0","0,68","-"
"Angola","2020-12-13","0,8641905107201249","1085,0","AGO","Africa","33933611","3,2","0,02","0,6361545138888889","1,0032051254657053","0,11","0,58","-2,0","0,66","-"
"Angola","2020-12-27","0,9534217023190857","1052,0","AGO","Africa","33933611","3,1","0,02","0,6861545138888889","1,003104809969017","0,1","0,56","-0,0","0,97","-"
"Angola","2021-01-10","1,0059233514595536","953,0","AGO","Africa","33933611","2,81","0,02","0,8576931423611112","1,002813951750606","0,1","0,56","-0,0","0,91","-"
"Angola","2021-01-24","1,013714300119251","1206,0","AGO","Africa","33933611","3,55","0,03","1,0721164279513888","1,0035563087131014","0,15","0,62","1,0","1,26","+"
"Angola","2021-02-07","0,8072396067251232","687,0","AGO","Africa","33933611","2,02","0,01","0,3573721426504629","1,0020220415744288","0,05","0,0","-2,0","0,57","-"
"Angola","2021-02-21","0,8385503523946767","433,0","AGO","Africa","33933611","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-1,0","0,63","-"
"Angola","2021-03-07","1,0416207889978193","567,0","AGO","Africa","33933611","1,67","0,01","0,5","1,0016713952265681","0,05","0,0","0,0","1,3","+"
"Angola","2021-03-21","1,126014656445829","647,0","AGO","Africa","33933611","1,91","0,02","0,625","1,0019118252118666","0,06","0,0","0,0","1,14","+"
"Angola","2021-04-04","1,2487851851017469","898,0","AGO","Africa","33933611","2,65","0,02","0,78125","1,0026535143536601","0,09","0,55","1,0","1,39","+"
"Angola","2021-04-18","1,2892983480607654","1758,0","AGO","Africa","33933611","5,18","0,05","0,9765625","1,0051934393953355","0,21","0,68","3,0","1,95","x2"
"Angola","2021-05-02","1,2225007110673969","2604,0","AGO","Africa","33933611","7,67","0,07","1,4765625","1,007699489797367","0,38","0,79","2,0","1,48","+"
"Angola","2021-05-16","1,1632363846514058","3644,0","AGO","Africa","33933611","10,74","0,09","1,9765625","1,0107978808277749","0,65","0,9","3,0","1,4","+"
"Angola","2021-05-30","1,0159060874899335","3729,0","AGO","Africa","33933611","10,99","0,09","2,4765625","1,011050611888048","0,77","0,94","0,0","1,02","+"
"Angola","2021-06-13","0,835267896155311","2339,0","AGO","Africa","33933611","6,89","0,05","0,8255208333333333","1,0069137906578245","0,25","0,71","-4,0","0,63","-"
"Angola","2021-06-27","0,8681731630188626","1851,0","AGO","Africa","33933611","5,45","0,04","0,8755208333333333","1,005464878266571","0,21","0,68","-1,0","0,79","-"
"Angola","2021-07-11","0,9342407018789739","1402,0","AGO","Africa","33933611","4,13","0,03","0,29184027777777777","1,0041385402029652","0,11","0,58","-1,0","0,76","-"
"Angola","2021-07-25","1,0782487344649123","1822,0","AGO","Africa","33933611","5,37","0,04","0,3648003472222222","1,0053844442937114","0,15","0,62","1,0","1,3","+"
"Angola","2021-08-08","1,0251339872654632","1882,0","AGO","Africa","33933611","5,55","0,04","0,8648003472222222","1,0055654297818895","0,21","0,68","0,0","1,03","+"
"Angola","2021-08-22","1,121685035838989","2283,0","AGO","Africa","33933611","6,73","0,06","1,0810004340277777","1,0067526973391283","0,28","0,73","1,0","1,21","+"
"Angola","2021-09-05","1,1233776059687433","2711,0","AGO","Africa","33933611","7,99","0,07","1,351250542534722","1,0080220052338198","0,38","0,79","1,0","1,19","+"
"Angola","2021-09-19","1,180651656883783","3651,0","AGO","Africa","33933611","10,76","0,09","1,6890631781684027","1,0108180969875522","0,58","0,87","3,0","1,35","+"
"Angola","2021-10-03","1,222204546812712","6636,0","AGO","Africa","33933611","19,56","0,17","2,1113289727105036","1,0197525501781513","1,24","1,06","9,0","1,82","x2"
"Angola","2021-10-17","0,8218063891268919","3899,0","AGO","Africa","33933611","11,49","0,08","0,7037763242368344","1,0115562635963846","0,4","0,8","-8,0","0,59","-"
"Angola","2021-10-31","0,5888761073027313","1591,0","AGO","Africa","33933611","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-7,0","0,41","-"
"Angola","2021-11-14","0,5443422334822846","480,0","AGO","Africa","33933611","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-3,0","0,3","-"
"Angola","2021-11-28","0,694092341728401","231,0","AGO","Africa","33933611","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,48","-"
"Angola","2021-12-12","1,2651001108090578","260,0","AGO","Africa","33933611","0,77","0,01","0,5","1,0007702965261034","0,02","0,0","0,0","1,13","+"
"Angola","2021-12-26","2,551606804049611","6671,0","AGO","Africa","33933611","19,66","0,28","16,036057692307693","1,0198545305321018","6,83","1,62","19,0","25,53","x26"
"Anguilla","2020-04-05","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","0,0","0,0",""
"Anguilla","2020-04-19","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2020-05-03","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-17","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-05-31","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-14","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-06-28","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-12","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-07-26","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-09","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-08-23","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-06","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-09-20","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-04","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-10-18","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-01","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-15","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2020-11-29","0,0","1,0","AIA","North America","15125","6,61","0,03","0,0","1,006631894263777","0,13","0,6","7,0","0,0","+"
"Anguilla","2020-12-13","0,0","6,0","AIA","North America","15125","39,67","0,16","0,0","1,040467363302818","0,83","0,95","33,0","6,0","x6"
"Anguilla","2020-12-27","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","-26,0","0,33","-"
"Anguilla","2021-01-10","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","7,0","1,5","+"
"Anguilla","2021-01-24","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Anguilla","2021-02-07","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-02-21","0,0","1,0","AIA","North America","15125","6,61","0,03","0,0","1,006631894263777","0,13","0,6","-7,0","0,5","-"
"Anguilla","2021-03-07","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"Anguilla","2021-03-21","0,0","4,0","AIA","North America","15125","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","26,0","0,0","+"
"Anguilla","2021-04-04","0,0","3,0","AIA","North America","15125","19,83","0,08","0,0","1,0200279205400253","0,4","0,8","-7,0","0,75","-"
"Anguilla","2021-04-18","0,0","4,0","AIA","North America","15125","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","7,0","1,33","+"
"Anguilla","2021-05-02","0,0","66,0","AIA","North America","15125","436,36","1,75","0,0","1,547065638141284","13,5","1,92","410,0","16,5","x16"
"Anguilla","2021-05-16","0,0","14,0","AIA","North America","15125","92,56","0,37","0,0","1,0969789583232807","2,03","1,19","-344,0","0,21","-"
"Anguilla","2021-05-30","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-93,0","0,0","-"
"Anguilla","2021-06-13","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-06-27","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-07-11","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-07-25","0,0","2,0","AIA","North America","15125","13,22","0,05","0,0","1,01330777054908","0,27","0,72","0,0","0,0",""
"Anguilla","2021-08-08","0,0","0,0","AIA","North America","15125","0,0","0,0","0,0","1,0","0,0","0,0","-13,0","0,0","-"
"Anguilla","2021-08-22","0,0","53,0","AIA","North America","15125","350,41","1,4","0,0","1,4196494855771102","9,95","1,78","350,0","0,0","+"
"Anguilla","2021-09-05","0,0","113,0","AIA","North America","15125","747,11","2,99","0,0","2,110890718752194","31,54","2,37","397,0","2,13","x2"
"Anguilla","2021-09-19","0,0","52,0","AIA","North America","15125","343,8","1,38","0,0","1,410296547990269","9,7","1,76","-403,0","0,46","-"
"Anguilla","2021-10-03","0,0","94,0","AIA","North America","15125","621,49","2,49","0,0","1,861699909157021","23,14","2,19","278,0","1,81","x2"
"Anguilla","2021-10-17","0,0","243,0","AIA","North America","15125","1606,61","6,43","0,0","4,985880411718762","160,21","3,56","985,0","2,59","x3"
"Anguilla","2021-10-31","0,0","276,0","AIA","North America","15125","1824,79","7,3","0,0","6,20149256891291","226,33","3,88","218,0","1,14","+"
"Anguilla","2021-11-14","0,0","193,0","AIA","North America","15125","1276,03","5,1","0,0","3,582389371528072","91,42","3,09","-549,0","0,7","-"
"Anguilla","2021-11-28","0,0","197,0","AIA","North America","15125","1302,48","5,21","0,0","3,6784078165097975","95,82","3,13","26,0","1,02","+"
"Anguilla","2021-12-12","0,0","189,0","AIA","North America","15125","1249,59","5,0","0,0","3,4889122101725185","87,19","3,06","-53,0","0,96","-"
"Anguilla","2021-12-26","0,0","128,0","AIA","North America","15125","846,28","3,39","0,0","2,330959534066258","39,45","2,51","-403,0","0,68","-"
"Antigua and Barbuda","2020-03-22","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14,0","ATG","North America","98728","14,18","0,06","0,0","1,014281013090482","0,29","0,73","13,0","14,04","x14"
"Antigua and Barbuda","2020-04-19","0,0","8,0","ATG","North America","98728","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","-6,0","0,57","-"
"Antigua and Barbuda","2020-05-03","0,0","2,0","ATG","North America","98728","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-6,0","0,25","-"
"Antigua and Barbuda","2020-05-17","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Antigua and Barbuda","2020-05-31","0,0","1,0","ATG","North America","98728","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","1,0","0,0","+"
"Antigua and Barbuda","2020-06-14","0,0","0,0","ATG","North America","98728","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Antigua and Barbuda","2020-06-28","0,0","43,0","ATG","North America","98728","43,55","0,17","0,0","1,0445122186173386","0,91","0,98","44,0","0,0","+"
"Antigua and Barbuda","2020-07-12","0,0","5,0","ATG","North America","98728","5,06","0,02","0,0","1,0050728234197113","0,1","0,56","-38,0","0,12","-"
