"location","date","cases"
"Austria","2022-06-12","34850"
"Austria","2022-06-26","84131"
"Austria","2022-07-10","141462"
"Austria","2022-07-24","162588"
"Austria","2022-08-07","117147"
"Austria","2022-08-21","77191"
"Austria","2022-09-04","67055"
"Austria","2022-09-18","71038"
"Austria","2022-10-02","130334"
"Austria","2022-10-16","186101"
"Austria","2022-10-30","6391"
"Azerbaijan","2020-03-08","9"
"Azerbaijan","2020-03-22","56"
"Azerbaijan","2020-04-05","519"
"Azerbaijan","2020-04-19","814"
"Azerbaijan","2020-05-03","534"
"Azerbaijan","2020-05-17","1342"
"Azerbaijan","2020-05-31","2220"
"Azerbaijan","2020-06-14","4463"
"Azerbaijan","2020-06-28","6467"
"Azerbaijan","2020-07-12","7617"
"Azerbaijan","2020-07-26","6009"
"Azerbaijan","2020-08-09","3518"
"Azerbaijan","2020-08-23","1706"
"Azerbaijan","2020-09-06","2055"
"Azerbaijan","2020-09-20","1859"
"Azerbaijan","2020-10-04","1503"
"Azerbaijan","2020-10-18","4273"
"Azerbaijan","2020-11-01","11480"
"Azerbaijan","2020-11-15","19244"
"Azerbaijan","2020-11-29","42507"
"Azerbaijan","2020-12-13","57679"
"Azerbaijan","2020-12-27","38837"
"Azerbaijan","2021-01-10","9940"
"Azerbaijan","2021-01-24","4324"
"Azerbaijan","2021-02-07","2179"
"Azerbaijan","2021-02-21","1975"
"Azerbaijan","2021-03-07","3639"
"Azerbaijan","2021-03-21","9536"
"Azerbaijan","2021-04-04","24431"
"Azerbaijan","2021-04-18","29931"
"Azerbaijan","2021-05-02","20714"
"Azerbaijan","2021-05-16","8463"
"Azerbaijan","2021-05-30","4021"
"Azerbaijan","2021-06-13","1307"
"Azerbaijan","2021-06-27","665"
"Azerbaijan","2021-07-11","1418"
"Azerbaijan","2021-07-25","3189"
"Azerbaijan","2021-08-08","11382"
"Azerbaijan","2021-08-22","39681"
"Azerbaijan","2021-09-05","51366"
"Azerbaijan","2021-09-19","24301"
"Azerbaijan","2021-10-03","18814"
"Azerbaijan","2021-10-17","16220"
"Azerbaijan","2021-10-31","29163"
"Azerbaijan","2021-11-14","29483"
"Azerbaijan","2021-11-28","24930"
"Azerbaijan","2021-12-12","18697"
"Azerbaijan","2021-12-26","10150"
"Azerbaijan","2022-01-09","6604"
"Azerbaijan","2022-01-23","12497"
"Azerbaijan","2022-02-06","64923"
"Azerbaijan","2022-02-20","75740"
"Azerbaijan","2022-03-06","14938"
"Azerbaijan","2022-03-20","2150"
"Azerbaijan","2022-04-03","579"
"Azerbaijan","2022-04-17","301"
"Azerbaijan","2022-05-01","241"
"Azerbaijan","2022-05-15","60"
"Azerbaijan","2022-05-29","120"
"Azerbaijan","2022-06-12","27"
"Azerbaijan","2022-06-26","379"
"Azerbaijan","2022-07-10","224"
"Azerbaijan","2022-07-24","3086"
"Azerbaijan","2022-08-07","5465"
"Azerbaijan","2022-08-21","6630"
"Azerbaijan","2022-09-04","6954"
"Azerbaijan","2022-09-18","3995"
"Azerbaijan","2022-10-02","2117"
"Azerbaijan","2022-10-16","964"
"Azerbaijan","2022-10-30","18"
"Bahamas","2020-03-22","4"
"Bahamas","2020-04-05","24"
"Bahamas","2020-04-19","27"
"Bahamas","2020-05-03","28"
"Bahamas","2020-05-17","13"
"Bahamas","2020-05-31","6"
"Bahamas","2020-06-14","1"
"Bahamas","2020-06-28","1"
"Bahamas","2020-07-12","7"
"Bahamas","2020-07-26","231"
"Bahamas","2020-08-09","556"
"Bahamas","2020-08-23","886"
"Bahamas","2020-09-06","722"
"Bahamas","2020-09-20","809"
"Bahamas","2020-10-04","1094"
"Bahamas","2020-10-18","1294"
"Bahamas","2020-11-01","1011"
"Bahamas","2020-11-15","472"
"Bahamas","2020-11-29","331"
"Bahamas","2020-12-13","142"
"Bahamas","2020-12-27","175"
"Bahamas","2021-01-10","135"
"Bahamas","2021-01-24","132"
"Bahamas","2021-02-07","155"
"Bahamas","2021-02-21","147"
"Bahamas","2021-03-07","197"
"Bahamas","2021-03-21","200"
"Bahamas","2021-04-04","371"
"Bahamas","2021-04-18","463"
"Bahamas","2021-05-02","885"
"Bahamas","2021-05-16","505"
"Bahamas","2021-05-30","721"
"Bahamas","2021-06-13","347"
"Bahamas","2021-06-27","375"
"Bahamas","2021-07-11","557"
"Bahamas","2021-07-25","757"
"Bahamas","2021-08-08","1756"
"Bahamas","2021-08-22","1425"
"Bahamas","2021-09-05","1732"
"Bahamas","2021-09-19","1336"
"Bahamas","2021-10-03","1084"
"Bahamas","2021-10-17","466"
"Bahamas","2021-10-31","771"
"Bahamas","2021-11-14","269"
"Bahamas","2021-11-28","162"
"Bahamas","2021-12-12","147"
"Bahamas","2021-12-26","658"
"Bahamas","2022-01-09","5080"
"Bahamas","2022-01-23","3449"
"Bahamas","2022-02-06","705"
"Bahamas","2022-02-20","279"
"Bahamas","2022-03-06","119"
"Bahamas","2022-03-20","50"
"Bahamas","2022-04-03","74"
"Bahamas","2022-04-17","96"
"Bahamas","2022-05-01","187"
"Bahamas","2022-05-15","356"
"Bahamas","2022-05-29","738"
"Bahamas","2022-06-12","660"
"Bahamas","2022-06-26","503"
"Bahamas","2022-07-10","410"
"Bahamas","2022-07-24","323"
"Bahamas","2022-08-07","244"
"Bahamas","2022-08-21","171"
"Bahamas","2022-09-04","98"
"Bahamas","2022-09-18","106"
"Bahamas","2022-10-02","122"
"Bahamas","2022-10-16","25"
"Bahamas","2022-10-30","0"
"Bahrain","2020-03-08","85"
"Bahrain","2020-03-22","249"
"Bahrain","2020-04-05","366"
"Bahrain","2020-04-19","1181"
"Bahrain","2020-05-03","1502"
"Bahrain","2020-05-17","3573"
"Bahrain","2020-05-31","4442"
"Bahrain","2020-06-14","6829"
"Bahrain","2020-06-28","7478"
"Bahrain","2020-07-12","7236"
"Bahrain","2020-07-26","6190"
"Bahrain","2020-08-09","4880"
"Bahrain","2020-08-23","5319"
"Bahrain","2020-09-06","6085"
"Bahrain","2020-09-20","9624"
"Bahrain","2020-10-04","7623"
"Bahrain","2020-10-18","5240"
"Bahrain","2020-11-01","4021"
"Bahrain","2020-11-15","2780"
"Bahrain","2020-11-29","2084"
"Bahrain","2020-12-13","2356"
"Bahrain","2020-12-27","2590"
"Bahrain","2021-01-10","3825"
"Bahrain","2021-01-24","4259"
"Bahrain","2021-02-07","7512"
"Bahrain","2021-02-21","10480"
"Bahrain","2021-03-07","8793"
"Bahrain","2021-03-21","9380"
"Bahrain","2021-04-04","12835"
"Bahrain","2021-04-18","15293"
"Bahrain","2021-05-02","15187"
"Bahrain","2021-05-16","21680"
"Bahrain","2021-05-30","37179"
"Bahrain","2021-06-13","20575"
"Bahrain","2021-06-27","6516"
"Bahrain","2021-07-11","1965"
"Bahrain","2021-07-25","1329"
"Bahrain","2021-08-08","1519"
"Bahrain","2021-08-22","1571"
"Bahrain","2021-09-05","1377"
"Bahrain","2021-09-19","1256"
"Bahrain","2021-10-03","973"
"Bahrain","2021-10-17","881"
"Bahrain","2021-10-31","711"
"Bahrain","2021-11-14","394"
"Bahrain","2021-11-28","362"
"Bahrain","2021-12-12","480"
"Bahrain","2021-12-26","1740"
"Bahrain","2022-01-09","12767"
"Bahrain","2022-01-23","38049"
"Bahrain","2022-02-06","90460"
"Bahrain","2022-02-20","71246"
"Bahrain","2022-03-06","34808"
"Bahrain","2022-03-20","17716"
"Bahrain","2022-04-03","11390"
"Bahrain","2022-04-17","6942"
"Bahrain","2022-05-01","5908"
"Bahrain","2022-05-15","8561"
"Bahrain","2022-05-29","6914"
"Bahrain","2022-06-12","11221"
"Bahrain","2022-06-26","22711"
"Bahrain","2022-07-10","20957"
"Bahrain","2022-07-24","16194"
"Bahrain","2022-08-07","7165"
"Bahrain","2022-08-21","6836"
"Bahrain","2022-09-04","2797"
"Bahrain","2022-09-18","3647"
"Bahrain","2022-10-02","5116"
"Bahrain","2022-10-16","4392"
"Bahrain","2022-10-30","367"
"Bangladesh","2020-03-08","3"
"Bangladesh","2020-03-22","24"
"Bangladesh","2020-04-05","61"
"Bangladesh","2020-04-19","2368"
"Bangladesh","2020-05-03","6999"
"Bangladesh","2020-05-17","12813"
"Bangladesh","2020-05-31","24885"
"Bangladesh","2020-06-14","40367"
"Bangladesh","2020-06-28","50267"
"Bangladesh","2020-07-12","46008"
"Bangladesh","2020-07-26","39658"
"Bangladesh","2020-08-09","34147"
"Bangladesh","2020-08-23","36998"
"Bangladesh","2020-09-06","30559"
"Bangladesh","2020-09-20","23761"
"Bangladesh","2020-10-04","19772"
"Bangladesh","2020-10-18","19879"
"Bangladesh","2020-11-01","20683"
"Bangladesh","2020-11-15","23081"
"Bangladesh","2020-11-29","30074"
"Bangladesh","2020-12-13","28126"
"Bangladesh","2020-12-27","18615"
"Bangladesh","2021-01-10","13305"
"Bangladesh","2021-01-24","9346"
"Bangladesh","2021-02-07","6263"
"Bangladesh","2021-02-21","5289"
"Bangladesh","2021-03-07","6979"
"Bangladesh","2021-03-21","20548"
"Bangladesh","2021-04-04","66486"
"Bangladesh","2021-04-18","81586"
"Bangladesh","2021-05-02","42993"
"Bangladesh","2021-05-16","18216"
"Bangladesh","2021-05-30","18671"
"Bangladesh","2021-06-13","28092"
"Bangladesh","2021-06-27","61484"
"Bangladesh","2021-07-11","132783"
"Bangladesh","2021-07-25","143446"
"Bangladesh","2021-08-08","189060"
"Bangladesh","2021-08-22","108303"
"Bangladesh","2021-09-05","52458"
"Bangladesh","2021-09-19","28227"
"Bangladesh","2021-10-03","15281"
"Bangladesh","2021-10-17","7524"
"Bangladesh","2021-10-31","4051"
"Bangladesh","2021-11-14","2962"
"Bangladesh","2021-11-28","3283"
"Bangladesh","2021-12-12","3541"
"Bangladesh","2021-12-26","3928"
"Bangladesh","2022-01-09","10447"
"Bangladesh","2022-01-23","91436"
"Bangladesh","2022-02-06","176396"
"Bangladesh","2022-02-20","71759"
"Bangladesh","2022-03-06","13975"
"Bangladesh","2022-03-20","3343"
"Bangladesh","2022-04-03","1161"
"Bangladesh","2022-04-17","556"
"Bangladesh","2022-05-01","390"
"Bangladesh","2022-05-15","296"
"Bangladesh","2022-05-29","435"
"Bangladesh","2022-06-12","668"
"Bangladesh","2022-06-26","11058"
"Bangladesh","2022-07-10","24681"
"Bangladesh","2022-07-24","11921"
"Bangladesh","2022-08-07","5560"
"Bangladesh","2022-08-21","2635"
"Bangladesh","2022-09-04","2791"
"Bangladesh","2022-09-18","4853"
"Bangladesh","2022-10-02","8598"
"Bangladesh","2022-10-16","6231"
"Bangladesh","2022-10-30","389"
"Barbados","2020-03-22","14"
"Barbados","2020-04-05","42"
"Barbados","2020-04-19","19"
"Barbados","2020-05-03","7"
"Barbados","2020-05-17","6"
"Barbados","2020-05-31","4"
"Barbados","2020-06-14","4"
"Barbados","2020-06-28","1"
"Barbados","2020-07-12","6"
"Barbados","2020-07-26","7"
"Barbados","2020-08-09","32"
"Barbados","2020-08-23","19"
"Barbados","2020-09-06","17"
"Barbados","2020-09-20","11"
"Barbados","2020-10-04","10"
"Barbados","2020-10-18","22"
"Barbados","2020-11-01","16"
"Barbados","2020-11-15","13"
"Barbados","2020-11-29","25"
"Barbados","2020-12-13","17"
"Barbados","2020-12-27","64"
"Barbados","2021-01-10","522"
"Barbados","2021-01-24","509"
"Barbados","2021-02-07","322"
"Barbados","2021-02-21","1063"
"Barbados","2021-03-07","513"
"Barbados","2021-03-21","266"
"Barbados","2021-04-04","117"
"Barbados","2021-04-18","113"
"Barbados","2021-05-02","85"
"Barbados","2021-05-16","101"
"Barbados","2021-05-30","50"
"Barbados","2021-06-13","19"
"Barbados","2021-06-27","39"
"Barbados","2021-07-11","101"
"Barbados","2021-07-25","169"
"Barbados","2021-08-08","126"
"Barbados","2021-08-22","169"
"Barbados","2021-09-05","709"
"Barbados","2021-09-19","1178"
"Barbados","2021-10-03","2265"
"Barbados","2021-10-17","4176"
"Barbados","2021-10-31","4795"
"Barbados","2021-11-14","4330"
"Barbados","2021-11-28","2830"
"Barbados","2021-12-12","1817"
"Barbados","2021-12-26","933"
"Barbados","2022-01-09","4168"
"Barbados","2022-01-23","7371"
"Barbados","2022-02-06","9027"
"Barbados","2022-02-20","5459"
"Barbados","2022-03-06","2426"
"Barbados","2022-03-20","1609"
"Barbados","2022-04-03","2205"
"Barbados","2022-04-17","4410"
"Barbados","2022-05-01","6101"
"Barbados","2022-05-15","6122"
"Barbados","2022-05-29","3753"
"Barbados","2022-06-12","1931"
"Barbados","2022-06-26","1521"
"Barbados","2022-07-10","2234"
"Barbados","2022-07-24","3877"
"Barbados","2022-08-07","5076"
"Barbados","2022-08-21","4609"
"Barbados","2022-09-04","1879"
"Barbados","2022-09-18","742"
"Barbados","2022-10-02","387"
"Barbados","2022-10-16","434"
"Barbados","2022-10-30","0"
"Belarus","2020-03-08","6"
"Belarus","2020-03-22","70"
"Belarus","2020-04-05","486"
"Belarus","2020-04-19","5245"
"Belarus","2020-05-03","10898"
"Belarus","2020-05-17","12945"
"Belarus","2020-05-31","12906"
"Belarus","2020-06-14","11417"
"Belarus","2020-06-28","7502"
"Belarus","2020-07-12","3457"
"Belarus","2020-07-26","2200"
"Belarus","2020-08-09","1718"
"Belarus","2020-08-23","1618"
"Belarus","2020-09-06","2391"
"Belarus","2020-09-20","2815"
"Belarus","2020-10-04","4178"
"Belarus","2020-10-18","7846"
"Belarus","2020-11-01","11761"
"Belarus","2020-11-15","14726"
"Belarus","2020-11-29","20823"
"Belarus","2020-12-13","25287"
"Belarus","2020-12-27","26452"
"Belarus","2021-01-10","25454"
"Belarus","2021-01-24","25410"
"Belarus","2021-02-07","21080"
"Belarus","2021-02-21","19621"
"Belarus","2021-03-07","17199"
"Belarus","2021-03-21","14934"
"Belarus","2021-04-04","16859"
"Belarus","2021-04-18","16919"
"Belarus","2021-05-02","16840"
"Belarus","2021-05-16","15278"
"Belarus","2021-05-30","17466"
"Belarus","2021-06-13","11856"
"Belarus","2021-06-27","9676"
"Belarus","2021-07-11","12567"
"Belarus","2021-07-25","12802"
"Belarus","2021-08-08","13224"
"Belarus","2021-08-22","15785"
"Belarus","2021-09-05","21209"
"Belarus","2021-09-19","25502"
"Belarus","2021-10-03","27548"
"Belarus","2021-10-17","28011"
"Belarus","2021-10-31","28181"
"Belarus","2021-11-14","27310"
"Belarus","2021-11-28","24361"
"Belarus","2021-12-12","22884"
"Belarus","2021-12-26","18861"
"Belarus","2022-01-09","14707"
"Belarus","2022-01-23","18569"
"Belarus","2022-02-06","50531"
"Belarus","2022-02-20","105826"
"Belarus","2022-03-06","47785"
"Belarus","2022-03-20","20079"
"Belarus","2022-04-03","14241"
"Belarus","2022-04-17","9156"
"Belarus","2022-05-01","6202"
"Belarus","2022-05-15","2187"
"Belarus","2022-05-29","0"
"Belarus","2022-06-12","0"
"Belarus","2022-06-26","0"
"Belarus","2022-07-10","11170"
"Belarus","2022-07-24","0"
"Belarus","2022-08-07","0"
"Belarus","2022-08-21","0"
"Belarus","2022-09-04","0"
"Belarus","2022-09-18","0"
"Belarus","2022-10-02","0"
"Belarus","2022-10-16","0"
"Belarus","2022-10-30","0"
"Belgium","2020-02-09","1"
"Belgium","2020-02-23","0"
"Belgium","2020-03-08","199"
"Belgium","2020-03-22","3201"
"Belgium","2020-04-05","16290"
"Belgium","2020-04-19","18805"
"Belgium","2020-05-03","11410"
"Belgium","2020-05-17","5374"
"Belgium","2020-05-31","3101"
"Belgium","2020-06-14","1648"
"Belgium","2020-06-28","1266"
"Belgium","2020-07-12","1412"
"Belgium","2020-07-26","3319"
"Belgium","2020-08-09","8126"
"Belgium","2020-08-23","7784"
"Belgium","2020-09-06","6431"
"Belgium","2020-09-20","13928"
"Belgium","2020-10-04","27940"
"Belgium","2020-10-18","92018"
"Belgium","2020-11-01","218765"
"Belgium","2020-11-15","94921"
"Belgium","2020-11-29","40660"
"Belgium","2020-12-13","31538"
"Belgium","2020-12-27","30740"
"Belgium","2021-01-10","25386"
"Belgium","2021-01-24","29403"
"Belgium","2021-02-07","31944"
"Belgium","2021-02-21","28863"
"Belgium","2021-03-07","33418"
"Belgium","2021-03-21","49115"
"Belgium","2021-04-04","63990"
"Belgium","2021-04-18","49000"
"Belgium","2021-05-02","45566"
"Belgium","2021-05-16","36361"
"Belgium","2021-05-30","29277"
"Belgium","2021-06-13","15138"
"Belgium","2021-06-27","6138"
"Belgium","2021-07-11","11224"
"Belgium","2021-07-25","19765"
"Belgium","2021-08-08","23261"
"Belgium","2021-08-22","27000"
"Belgium","2021-09-05","28282"
"Belgium","2021-09-19","27806"
"Belgium","2021-10-03","27383"
"Belgium","2021-10-17","32672"
"Belgium","2021-10-31","80781"
"Belgium","2021-11-14","124062"
"Belgium","2021-11-28","216921"
"Belgium","2021-12-12","228139"
"Belgium","2021-12-26","108339"
"Belgium","2022-01-09","193575"
"Belgium","2022-01-23","465553"
"Belgium","2022-02-06","598799"
"Belgium","2022-02-20","198185"
"Belgium","2022-03-06","92069"
"Belgium","2022-03-20","121269"
"Belgium","2022-04-03","143487"
"Belgium","2022-04-17","121915"
"Belgium","2022-05-01","83485"
"Belgium","2022-05-15","59949"
"Belgium","2022-05-29","31171"
"Belgium","2022-06-12","22684"
"Belgium","2022-06-26","41259"
"Belgium","2022-07-10","83369"
"Belgium","2022-07-24","86451"
"Belgium","2022-08-07","55968"
"Belgium","2022-08-21","28796"
"Belgium","2022-09-04","21959"
"Belgium","2022-09-18","23536"
"Belgium","2022-10-02","32915"
"Belgium","2022-10-16","42059"
"Belgium","2022-10-30","7774"
"Belize","2020-04-05","5"
"Belize","2020-04-19","13"
"Belize","2020-05-03","0"
"Belize","2020-05-17","0"
"Belize","2020-05-31","0"
"Belize","2020-06-14","2"
"Belize","2020-06-28","4"
"Belize","2020-07-12","13"
"Belize","2020-07-26","11"
"Belize","2020-08-09","105"
"Belize","2020-08-23","533"
"Belize","2020-09-06","508"
"Belize","2020-09-20","433"
"Belize","2020-10-04","504"
"Belize","2020-10-18","682"
"Belize","2020-11-01","764"
"Belize","2020-11-15","1284"
"Belize","2020-11-29","882"
"Belize","2020-12-13","3552"
"Belize","2020-12-27","1266"
"Belize","2021-01-10","742"
"Belize","2021-01-24","447"
"Belize","2021-02-07","287"
"Belize","2021-02-21","207"
"Belize","2021-03-07","91"
"Belize","2021-03-21","65"
"Belize","2021-04-04","56"
"Belize","2021-04-18","82"
"Belize","2021-05-02","130"
"Belize","2021-05-16","46"
"Belize","2021-05-30","77"
"Belize","2021-06-13","147"
"Belize","2021-06-27","199"
"Belize","2021-07-11","381"
"Belize","2021-07-25","399"
"Belize","2021-08-08","521"
"Belize","2021-08-22","977"
"Belize","2021-09-05","1335"
"Belize","2021-09-19","1782"
"Belize","2021-10-03","2471"
"Belize","2021-10-17","2987"
"Belize","2021-10-31","2808"
"Belize","2021-11-14","2101"
"Belize","2021-11-28","1266"
"Belize","2021-12-12","868"
"Belize","2021-12-26","470"
"Belize","2022-01-09","4299"
"Belize","2022-01-23","9951"
"Belize","2022-02-06","7791"
"Belize","2022-02-20","2535"
"Belize","2022-03-06","797"
"Belize","2022-03-20","267"
"Belize","2022-04-03","146"
"Belize","2022-04-17","42"
"Belize","2022-05-01","166"
"Belize","2022-05-15","399"
"Belize","2022-05-29","1153"
"Belize","2022-06-12","1814"
"Belize","2022-06-26","2174"
"Belize","2022-07-10","1911"
"Belize","2022-07-24","1673"
"Belize","2022-08-07","803"
"Belize","2022-08-21","537"
"Belize","2022-09-04","389"
"Belize","2022-09-18","354"
"Belize","2022-10-02","150"
"Belize","2022-10-16","55"
"Belize","2022-10-30","17"
"Benin","2020-03-22","2"
"Benin","2020-04-05","20"
"Benin","2020-04-19","13"
"Benin","2020-05-03","55"
"Benin","2020-05-17","249"
"Benin","2020-05-31","102"
"Benin","2020-06-14","210"
"Benin","2020-06-28","707"
"Benin","2020-07-12","229"
"Benin","2020-07-26","392"
"Benin","2020-08-09","166"
"Benin","2020-08-23","179"
"Benin","2020-09-06","98"
"Benin","2020-09-20","67"
"Benin","2020-10-04","77"
"Benin","2020-10-18","139"
"Benin","2020-11-01","187"
"Benin","2020-11-15","161"
"Benin","2020-11-29","130"
"Benin","2020-12-13","116"
"Benin","2020-12-27","115"
"Benin","2021-01-10","99"
"Benin","2021-01-24","339"
"Benin","2021-02-07","550"
"Benin","2021-02-21","1241"
"Benin","2021-03-07","637"
"Benin","2021-03-21","747"
"Benin","2021-04-04","495"
"Benin","2021-04-18","298"
"Benin","2021-05-02","210"
"Benin","2021-05-16","174"
"Benin","2021-05-30","63"
"Benin","2021-06-13","51"
"Benin","2021-06-27","61"
"Benin","2021-07-11","57"
"Benin","2021-07-25","97"
"Benin","2021-08-08","284"
"Benin","2021-08-22","1575"
"Benin","2021-09-05","6763"
"Benin","2021-09-19","4504"
"Benin","2021-10-03","2440"
"Benin","2021-10-17","670"
"Benin","2021-10-31","189"
"Benin","2021-11-14","84"
"Benin","2021-11-28","17"
"Benin","2021-12-12","47"
"Benin","2021-12-26","38"
"Benin","2022-01-09","587"
"Benin","2022-01-23","787"
"Benin","2022-02-06","189"
"Benin","2022-02-20","69"
"Benin","2022-03-06","8"
"Benin","2022-03-20","377"
"Benin","2022-04-03","0"
"Benin","2022-04-17","0"
"Benin","2022-05-01","0"
"Benin","2022-05-15","0"
"Benin","2022-05-29","0"
"Benin","2022-06-12","0"
"Benin","2022-06-26","170"
"Benin","2022-07-10","94"
"Benin","2022-07-24","55"
"Benin","2022-08-07","45"
"Benin","2022-08-21","0"
"Benin","2022-09-04","174"
"Benin","2022-09-18","148"
"Benin","2022-10-02","0"
"Benin","2022-10-16","144"
"Benin","2022-10-30","0"
"Bermuda","2020-03-22","6"
"Bermuda","2020-04-05","31"
"Bermuda","2020-04-19","49"
"Bermuda","2020-05-03","29"
"Bermuda","2020-05-17","8"
"Bermuda","2020-05-31","17"
"Bermuda","2020-06-14","2"
"Bermuda","2020-06-28","4"
