"location","date","cases"
"Aruba","2020-07-19","4"
"Aruba","2020-08-02","12"
"Aruba","2020-08-16","803"
"Aruba","2020-08-30","950"
"Aruba","2020-09-13","984"
"Aruba","2020-09-27","903"
"Aruba","2020-10-11","397"
"Aruba","2020-10-25","237"
"Aruba","2020-11-08","173"
"Aruba","2020-11-22","129"
"Aruba","2020-12-06","235"
"Aruba","2020-12-20","195"
"Aruba","2021-01-03","346"
"Aruba","2021-01-17","841"
"Aruba","2021-01-31","552"
"Aruba","2021-02-14","477"
"Aruba","2021-02-28","467"
"Aruba","2021-03-14","468"
"Aruba","2021-03-28","807"
"Aruba","2021-04-11","823"
"Aruba","2021-04-25","563"
"Aruba","2021-05-09","269"
"Aruba","2021-05-23","154"
"Aruba","2021-06-06","132"
"Aruba","2021-06-20","76"
"Aruba","2021-07-04","39"
"Aruba","2021-07-18","58"
"Aruba","2021-08-01","389"
"Aruba","2021-08-15","1385"
"Aruba","2021-08-29","1350"
"Aruba","2021-09-12","674"
"Aruba","2021-09-26","356"
"Aruba","2021-10-10","237"
"Aruba","2021-10-24","191"
"Aruba","2021-11-07","186"
"Aruba","2021-11-21","188"
"Aruba","2021-12-05","242"
"Aruba","2021-12-19","332"
"Aruba","2022-01-02","3065"
"Aruba","2022-01-16","9942"
"Aruba","2022-01-30","2996"
"Aruba","2022-02-13","708"
"Aruba","2022-02-27","216"
"Aruba","2022-03-13","77"
"Aruba","2022-03-27","141"
"Aruba","2022-04-10","259"
"Aruba","2022-04-24","375"
"Aruba","2022-05-08","458"
"Aruba","2022-05-22","955"
"Aruba","2022-06-05","1432"
"Aruba","2022-06-19","1987"
"Aruba","2022-07-03","1379"
"Aruba","2022-07-17","727"
"Aruba","2022-07-31","635"
"Aruba","2022-08-14","398"
"Aruba","2022-08-28","272"
"Aruba","2022-09-11","220"
"Aruba","2022-09-25","43"
"Aruba","2022-10-09","198"
"Aruba","2022-10-23","90"
"Aruba","2022-11-06","78"
"Aruba","2022-11-20","115"
"Aruba","2022-12-04","147"
"Aruba","2022-12-18","66"
"Aruba","2023-01-01","153"
"Aruba","2023-01-15","76"
"Aruba","2023-01-29","57"
"Aruba","2023-02-12","33"
"Aruba","2023-02-26","18"
"Aruba","2023-03-12","38"
"Aruba","2023-03-26","20"
"Aruba","2023-04-09","12"
"Aruba","2023-04-23","0"
"Aruba","2023-05-07","66"
"Aruba","2023-05-21","0"
"Australia","2020-01-05","0"
"Australia","2020-01-19","0"
"Australia","2020-02-02","11"
"Australia","2020-02-16","3"
"Australia","2020-03-01","12"
"Australia","2020-03-15","222"
"Australia","2020-03-29","3560"
"Australia","2020-04-12","2480"
"Australia","2020-04-26","414"
"Australia","2020-05-10","226"
"Australia","2020-05-24","177"
"Australia","2020-06-07","149"
"Australia","2020-06-21","181"
"Australia","2020-07-05","926"
"Australia","2020-07-19","3079"
"Australia","2020-08-02","5841"
"Australia","2020-08-16","5753"
"Australia","2020-08-30","2512"
"Australia","2020-09-13","1060"
"Australia","2020-09-27","409"
"Australia","2020-10-11","228"
"Australia","2020-10-25","255"
"Australia","2020-11-08","153"
"Australia","2020-11-22","155"
"Australia","2020-12-06","149"
"Australia","2020-12-20","172"
"Australia","2021-01-03","355"
"Australia","2021-01-17","225"
"Australia","2021-01-31","103"
"Australia","2021-02-14","87"
"Australia","2021-02-28","72"
"Australia","2021-03-14","147"
"Australia","2021-03-28","143"
"Australia","2021-04-11","145"
"Australia","2021-04-25","261"
"Australia","2021-05-09","257"
"Australia","2021-05-23","88"
"Australia","2021-06-06","444"
"Australia","2021-06-20","145"
"Australia","2021-07-04","511"
"Australia","2021-07-18","1424"
"Australia","2021-08-01","2927"
"Australia","2021-08-15","5926"
"Australia","2021-08-29","14273"
"Australia","2021-09-12","23690"
"Australia","2021-09-26","24799"
"Australia","2021-10-10","30682"
"Australia","2021-10-24","29106"
"Australia","2021-11-07","19712"
"Australia","2021-11-21","18031"
"Australia","2021-12-05","20270"
"Australia","2021-12-19","44892"
"Australia","2022-01-02","389378"
"Australia","2022-01-16","1051138"
"Australia","2022-01-30","615777"
"Australia","2022-02-13","372866"
"Australia","2022-02-27","320831"
"Australia","2022-03-13","437565"
"Australia","2022-03-27","713002"
"Australia","2022-04-10","755747"
"Australia","2022-04-24","595466"
"Australia","2022-05-08","576115"
"Australia","2022-05-22","662091"
"Australia","2022-06-05","440393"
"Australia","2022-06-19","375515"
"Australia","2022-07-03","448005"
"Australia","2022-07-17","574634"
"Australia","2022-07-31","579113"
"Australia","2022-08-14","339575"
"Australia","2022-08-28","183169"
"Australia","2022-09-11","114665"
"Australia","2022-09-25","80979"
"Australia","2022-10-09","70001"
"Australia","2022-10-23","59983"
"Australia","2022-11-06","88073"
"Australia","2022-11-20","156980"
"Australia","2022-12-04","205799"
"Australia","2022-12-18","220338"
"Australia","2023-01-01","156037"
"Australia","2023-01-15","76851"
"Australia","2023-01-29","40954"
"Australia","2023-02-12","34966"
"Australia","2023-02-26","36086"
"Australia","2023-03-12","41399"
"Australia","2023-03-26","48444"
"Australia","2023-04-09","41069"
"Australia","2023-04-23","57980"
"Australia","2023-05-07","57560"
"Australia","2023-05-21","14567"
"Austria","2020-01-05","0"
"Austria","2020-01-19","0"
"Austria","2020-02-02","0"
"Austria","2020-02-16","0"
"Austria","2020-03-01","6"
"Austria","2020-03-15","581"
"Austria","2020-03-29","4358"
"Austria","2020-04-12","5695"
"Austria","2020-04-26","1339"
"Austria","2020-05-10","625"
"Austria","2020-05-24","578"
"Austria","2020-06-07","421"
"Austria","2020-06-21","415"
"Austria","2020-07-05","853"
"Austria","2020-07-19","1394"
"Austria","2020-08-02","1703"
"Austria","2020-08-16","1986"
"Austria","2020-08-30","3716"
"Austria","2020-09-13","5891"
"Austria","2020-09-27","9567"
"Austria","2020-10-11","12393"
"Austria","2020-10-25","24592"
"Austria","2020-11-08","70780"
"Austria","2020-11-22","91988"
"Austria","2020-12-06","56823"
"Austria","2020-12-20","35606"
"Austria","2021-01-03","27633"
"Austria","2021-01-17","26574"
"Austria","2021-01-31","20040"
"Austria","2021-02-14","18454"
"Austria","2021-02-28","24585"
"Austria","2021-03-14","33659"
"Austria","2021-03-28","41924"
"Austria","2021-04-11","40231"
"Austria","2021-04-25","32438"
"Austria","2021-05-09","23163"
"Austria","2021-05-23","10823"
"Austria","2021-06-06","5798"
"Austria","2021-06-20","3099"
"Austria","2021-07-04","1395"
"Austria","2021-07-18","2835"
"Austria","2021-08-01","5615"
"Austria","2021-08-15","8702"
"Austria","2021-08-29","16704"
"Austria","2021-09-12","24558"
"Austria","2021-09-26","25970"
"Austria","2021-10-10","25261"
"Austria","2021-10-24","35724"
"Austria","2021-11-07","81185"
"Austria","2021-11-21","166148"
"Austria","2021-12-05","149476"
"Austria","2021-12-19","53668"
"Austria","2022-01-02","35039"
"Austria","2022-01-16","148411"
"Austria","2022-01-30","379120"
"Austria","2022-02-13","454802"
"Austria","2022-02-27","386071"
"Austria","2022-03-13","487846"
"Austria","2022-03-27","589339"
"Austria","2022-04-10","276582"
"Austria","2022-04-24","120370"
"Austria","2022-05-08","79678"
"Austria","2022-05-22","53855"
"Austria","2022-06-05","33829"
"Austria","2022-06-19","59384"
"Austria","2022-07-03","126599"
"Austria","2022-07-17","154780"
"Austria","2022-07-31","142935"
"Austria","2022-08-14","83616"
"Austria","2022-08-28","72430"
"Austria","2022-09-11","59100"
"Austria","2022-09-25","81679"
"Austria","2022-10-09","174476"
"Austria","2022-10-23","155385"
"Austria","2022-11-06","70082"
"Austria","2022-11-20","52101"
"Austria","2022-12-04","62345"
"Austria","2022-12-18","68074"
"Austria","2023-01-01","60167"
"Austria","2023-01-15","35456"
"Austria","2023-01-29","31743"
"Austria","2023-02-12","53871"
"Austria","2023-02-26","71070"
"Austria","2023-03-12","73867"
"Austria","2023-03-26","50653"
"Austria","2023-04-09","23398"
"Austria","2023-04-23","14176"
"Austria","2023-05-07","9490"
"Austria","2023-05-21","3437"
"Azerbaijan","2020-01-05","0"
"Azerbaijan","2020-01-19","0"
"Azerbaijan","2020-02-02","0"
"Azerbaijan","2020-02-16","0"
"Azerbaijan","2020-03-01","2"
"Azerbaijan","2020-03-15","12"
"Azerbaijan","2020-03-29","132"
"Azerbaijan","2020-04-12","844"
"Azerbaijan","2020-04-26","601"
"Azerbaijan","2020-05-10","687"
"Azerbaijan","2020-05-24","1576"
"Azerbaijan","2020-06-07","3005"
"Azerbaijan","2020-06-21","4907"
"Azerbaijan","2020-07-05","7500"
"Azerbaijan","2020-07-19","7369"
"Azerbaijan","2020-08-02","5242"
"Azerbaijan","2020-08-16","2140"
"Azerbaijan","2020-08-30","1968"
"Azerbaijan","2020-09-13","2051"
"Azerbaijan","2020-09-27","1750"
"Azerbaijan","2020-10-11","1732"
"Azerbaijan","2020-10-25","6702"
"Azerbaijan","2020-11-08","14117"
"Azerbaijan","2020-11-22","24825"
"Azerbaijan","2020-12-06","50837"
"Azerbaijan","2020-12-20","57422"
"Azerbaijan","2021-01-03","23619"
"Azerbaijan","2021-01-17","7508"
"Azerbaijan","2021-01-31","3386"
"Azerbaijan","2021-02-14","1905"
"Azerbaijan","2021-02-28","2149"
"Azerbaijan","2021-03-14","5703"
"Azerbaijan","2021-03-28","14678"
"Azerbaijan","2021-04-11","29209"
"Azerbaijan","2021-04-25","27886"
"Azerbaijan","2021-05-09","14591"
"Azerbaijan","2021-05-23","6179"
"Azerbaijan","2021-06-06","2412"
"Azerbaijan","2021-06-20","790"
"Azerbaijan","2021-07-04","881"
"Azerbaijan","2021-07-18","1865"
"Azerbaijan","2021-08-01","5666"
"Azerbaijan","2021-08-15","21160"
"Azerbaijan","2021-08-29","48977"
"Azerbaijan","2021-09-12","43652"
"Azerbaijan","2021-09-26","22176"
"Azerbaijan","2021-10-10","11333"
"Azerbaijan","2021-10-24","23142"
"Azerbaijan","2021-11-07","30361"
"Azerbaijan","2021-11-21","27435"
"Azerbaijan","2021-12-05","22909"
"Azerbaijan","2021-12-19","14403"
"Azerbaijan","2022-01-02","7914"
"Azerbaijan","2022-01-16","7607"
"Azerbaijan","2022-01-30","26423"
"Azerbaijan","2022-02-13","86987"
"Azerbaijan","2022-02-27","45932"
"Azerbaijan","2022-03-13","6315"
"Azerbaijan","2022-03-27","1120"
"Azerbaijan","2022-04-10","521"
"Azerbaijan","2022-04-24","260"
"Azerbaijan","2022-05-08","142"
"Azerbaijan","2022-05-22","90"
"Azerbaijan","2022-06-05","96"
"Azerbaijan","2022-06-19","181"
"Azerbaijan","2022-07-03","350"
"Azerbaijan","2022-07-17","1063"
"Azerbaijan","2022-07-31","4006"
"Azerbaijan","2022-08-14","6181"
"Azerbaijan","2022-08-28","6974"
"Azerbaijan","2022-09-11","6037"
"Azerbaijan","2022-09-25","3066"
"Azerbaijan","2022-10-09","1442"
"Azerbaijan","2022-10-23","804"
"Azerbaijan","2022-11-06","588"
"Azerbaijan","2022-11-20","427"
"Azerbaijan","2022-12-04","529"
"Azerbaijan","2022-12-18","885"
"Azerbaijan","2023-01-01","1064"
"Azerbaijan","2023-01-15","899"
"Azerbaijan","2023-01-29","580"
"Azerbaijan","2023-02-12","330"
"Azerbaijan","2023-02-26","282"
"Azerbaijan","2023-03-12","414"
"Azerbaijan","2023-03-26","439"
"Azerbaijan","2023-04-09","956"
"Azerbaijan","2023-04-23","794"
"Azerbaijan","2023-05-07","445"
"Azerbaijan","2023-05-21","119"
"Bahamas","2020-01-05","0"
"Bahamas","2020-01-19","0"
"Bahamas","2020-02-02","0"
"Bahamas","2020-02-16","0"
"Bahamas","2020-03-01","0"
"Bahamas","2020-03-15","0"
"Bahamas","2020-03-29","10"
"Bahamas","2020-04-12","31"
"Bahamas","2020-04-26","33"
"Bahamas","2020-05-10","17"
"Bahamas","2020-05-24","7"
"Bahamas","2020-06-07","4"
"Bahamas","2020-06-21","1"
"Bahamas","2020-07-05","0"
"Bahamas","2020-07-19","25"
"Bahamas","2020-08-02","407"
"Bahamas","2020-08-16","583"
"Bahamas","2020-08-30","938"
"Bahamas","2020-09-13","817"
"Bahamas","2020-09-27","916"
"Bahamas","2020-10-11","1165"
"Bahamas","2020-10-25","1397"
"Bahamas","2020-11-08","595"
"Bahamas","2020-11-22","448"
"Bahamas","2020-12-06","175"
"Bahamas","2020-12-20","182"
"Bahamas","2021-01-03","147"
"Bahamas","2021-01-17","140"
"Bahamas","2021-01-31","144"
"Bahamas","2021-02-14","176"
"Bahamas","2021-02-28","183"
"Bahamas","2021-03-14","180"
"Bahamas","2021-03-28","312"
"Bahamas","2021-04-11","383"
"Bahamas","2021-04-25","633"
"Bahamas","2021-05-09","780"
"Bahamas","2021-05-23","669"
"Bahamas","2021-06-06","488"
"Bahamas","2021-06-20","340"
"Bahamas","2021-07-04","514"
"Bahamas","2021-07-18","625"
"Bahamas","2021-08-01","1374"
"Bahamas","2021-08-15","1590"
"Bahamas","2021-08-29","1601"
"Bahamas","2021-09-12","1409"
"Bahamas","2021-09-26","1265"
"Bahamas","2021-10-10","921"
"Bahamas","2021-10-24","601"
"Bahamas","2021-11-07","286"
"Bahamas","2021-11-21","145"
"Bahamas","2021-12-05","169"
"Bahamas","2021-12-19","244"
"Bahamas","2022-01-02","2214"
"Bahamas","2022-01-16","4969"
"Bahamas","2022-01-30","2232"
"Bahamas","2022-02-13","439"
"Bahamas","2022-02-27","196"
"Bahamas","2022-03-13","73"
"Bahamas","2022-03-27","60"
"Bahamas","2022-04-10","92"
"Bahamas","2022-04-24","117"
"Bahamas","2022-05-08","232"
"Bahamas","2022-05-22","517"
"Bahamas","2022-06-05","798"
"Bahamas","2022-06-19","593"
"Bahamas","2022-07-03","426"
"Bahamas","2022-07-17","397"
"Bahamas","2022-07-31","290"
"Bahamas","2022-08-14","189"
"Bahamas","2022-08-28","147"
"Bahamas","2022-09-11","94"
"Bahamas","2022-09-25","121"
"Bahamas","2022-10-09","51"
"Bahamas","2022-10-23","46"
"Bahamas","2022-11-06","55"
"Bahamas","2022-11-20","34"
"Bahamas","2022-12-04","38"
"Bahamas","2022-12-18","0"
"Bahamas","2023-01-01","0"
"Bahamas","2023-01-15","0"
"Bahamas","2023-01-29","0"
"Bahamas","2023-02-12","0"
"Bahamas","2023-02-26","0"
"Bahamas","2023-03-12","0"
"Bahamas","2023-03-26","0"
"Bahamas","2023-04-09","0"
"Bahamas","2023-04-23","593"
"Bahamas","2023-05-07","0"
"Bahamas","2023-05-21","0"
"Bahrain","2020-01-05","0"
"Bahrain","2020-01-19","0"
"Bahrain","2020-02-02","0"
"Bahrain","2020-02-16","0"
"Bahrain","2020-03-01","36"
"Bahrain","2020-03-15","172"
"Bahrain","2020-03-29","256"
"Bahrain","2020-04-12","459"
"Bahrain","2020-04-26","1593"
"Bahrain","2020-05-10","1926"
"Bahrain","2020-05-24","3970"
"Bahrain","2020-06-07","5421"
"Bahrain","2020-06-21","7081"
"Bahrain","2020-07-05","7494"
"Bahrain","2020-07-19","7063"
"Bahrain","2020-08-02","5509"
"Bahrain","2020-08-16","5070"
"Bahrain","2020-08-30","5061"
"Bahrain","2020-09-13","7726"
"Bahrain","2020-09-27","9351"
"Bahrain","2020-10-11","6670"
"Bahrain","2020-10-25","4714"
"Bahrain","2020-11-08","3449"
"Bahrain","2020-11-22","2444"
"Bahrain","2020-12-06","2133"
"Bahrain","2020-12-20","2283"
"Bahrain","2021-01-03","3030"
"Bahrain","2021-01-17","4107"
"Bahrain","2021-01-31","4951"
"Bahrain","2021-02-14","9341"
"Bahrain","2021-02-28","9815"
"Bahrain","2021-03-14","8698"
"Bahrain","2021-03-28","10128"
"Bahrain","2021-04-11","14327"
"Bahrain","2021-04-25","14974"
"Bahrain","2021-05-09","17149"
"Bahrain","2021-05-23","25748"
"Bahrain","2021-06-06","35999"
"Bahrain","2021-06-20","13838"
"Bahrain","2021-07-04","4152"
"Bahrain","2021-07-18","1587"
"Bahrain","2021-08-01","1353"
"Bahrain","2021-08-15","1612"
"Bahrain","2021-08-29","1456"
"Bahrain","2021-09-12","1394"
"Bahrain","2021-09-26","1134"
"Bahrain","2021-10-10","862"
"Bahrain","2021-10-24","923"
"Bahrain","2021-11-07","550"
"Bahrain","2021-11-21","311"
"Bahrain","2021-12-05","450"
"Bahrain","2021-12-19","537"
"Bahrain","2022-01-02","3753"
"Bahrain","2022-01-16","20810"
"Bahrain","2022-01-30","52442"
"Bahrain","2022-02-13","98602"
"Bahrain","2022-02-27","53058"
"Bahrain","2022-03-13","28091"
"Bahrain","2022-03-27","14653"
"Bahrain","2022-04-10","9316"
"Bahrain","2022-04-24","6430"
"Bahrain","2022-05-08","5977"
"Bahrain","2022-05-22","8905"
"Bahrain","2022-06-05","7110"
"Bahrain","2022-06-19","15009"
"Bahrain","2022-07-03","24862"
"Bahrain","2022-07-17","19368"
"Bahrain","2022-07-31","12032"
"Bahrain","2022-08-14","7065"
"Bahrain","2022-08-28","4925"
"Bahrain","2022-09-11","2781"
"Bahrain","2022-09-25","4463"
"Bahrain","2022-10-09","5086"
"Bahrain","2022-10-23","4099"
"Bahrain","2022-11-06","4154"
"Bahrain","2022-11-20","3302"
"Bahrain","2022-12-04","1922"
"Bahrain","2022-12-18","90"
"Bahrain","2023-01-01","0"
"Bahrain","2023-01-15","0"
"Bahrain","2023-01-29","0"
"Bahrain","2023-02-12","0"
"Bahrain","2023-02-26","0"
"Bahrain","2023-03-12","0"
"Bahrain","2023-03-26","0"
"Bahrain","2023-04-09","0"
"Bahrain","2023-04-23","0"
"Bahrain","2023-05-07","0"
"Bahrain","2023-05-21","0"
"Bangladesh","2020-01-05","0"
"Bangladesh","2020-01-19","0"
"Bangladesh","2020-02-02","0"
"Bangladesh","2020-02-16","0"
"Bangladesh","2020-03-01","0"
"Bangladesh","2020-03-15","4"
"Bangladesh","2020-03-29","41"
"Bangladesh","2020-04-12","573"
"Bangladesh","2020-04-26","4795"
"Bangladesh","2020-05-10","9241"
"Bangladesh","2020-05-24","18953"
"Bangladesh","2020-06-07","32159"
"Bangladesh","2020-06-21","46537"
"Bangladesh","2020-07-05","50111"
"Bangladesh","2020-07-19","42108"
"Bangladesh","2020-08-02","36221"
"Bangladesh","2020-08-16","35803"
"Bangladesh","2020-08-30","34273"
"Bangladesh","2020-09-13","26698"
"Bangladesh","2020-09-27","21628"
"Bangladesh","2020-10-11","19118"
"Bangladesh","2020-10-25","20549"
"Bangladesh","2020-11-08","21423"
"Bangladesh","2020-11-22","27103"
"Bangladesh","2020-12-06","30204"
"Bangladesh","2020-12-20","23168"
"Bangladesh","2021-01-03","15306"
"Bangladesh","2021-01-17","11613"
"Bangladesh","2021-01-31","7507"
"Bangladesh","2021-02-14","5453"
"Bangladesh","2021-02-28","5624"
"Bangladesh","2021-03-14","11179"
"Bangladesh","2021-03-28","38319"
"Bangladesh","2021-04-11","89042"
"Bangladesh","2021-04-25","60566"
"Bangladesh","2021-05-09","28191"
"Bangladesh","2021-05-23","15567"
"Bangladesh","2021-06-06","21910"
"Bangladesh","2021-06-20","40678"
"Bangladesh","2021-07-04","93249"
"Bangladesh","2021-07-18","159072"
"Bangladesh","2021-08-01","160339"
"Bangladesh","2021-08-15","154574"
"Bangladesh","2021-08-29","74635"
"Bangladesh","2021-09-12","36876"
"Bangladesh","2021-09-26","20938"
"Bangladesh","2021-10-10","11008"
"Bangladesh","2021-10-24","5333"
"Bangladesh","2021-11-07","3321"
"Bangladesh","2021-11-21","3075"
"Bangladesh","2021-12-05","3355"
"Bangladesh","2021-12-19","3640"
"Bangladesh","2022-01-02","5383"
"Bangladesh","2022-01-16","31245"
"Bangladesh","2022-01-30","167621"
"Bangladesh","2022-02-13","124332"
"Bangladesh","2022-02-27","33016"
"Bangladesh","2022-03-13","6806"
"Bangladesh","2022-03-27","1796"
"Bangladesh","2022-04-10","783"
"Bangladesh","2022-04-24","491"
"Bangladesh","2022-05-08","243"
"Bangladesh","2022-05-22","411"
"Bangladesh","2022-06-05","413"
"Bangladesh","2022-06-19","2704"
"Bangladesh","2022-07-03","22362"
"Bangladesh","2022-07-17","17651"
"Bangladesh","2022-07-31","8917"
"Bangladesh","2022-08-14","3613"
"Bangladesh","2022-08-28","2447"
"Bangladesh","2022-09-11","3570"
"Bangladesh","2022-09-25","6803"
"Bangladesh","2022-10-09","8033"
"Bangladesh","2022-10-23","4418"
"Bangladesh","2022-11-06","1687"
"Bangladesh","2022-11-20","539"
"Bangladesh","2022-12-04","270"
"Bangladesh","2022-12-18","291"
"Bangladesh","2023-01-01","214"
"Bangladesh","2023-01-15","226"
"Bangladesh","2023-01-29","164"
"Bangladesh","2023-02-12","147"
"Bangladesh","2023-02-26","129"
"Bangladesh","2023-03-12","114"
"Bangladesh","2023-03-26","79"
"Bangladesh","2023-04-09","77"
"Bangladesh","2023-04-23","76"
"Bangladesh","2023-05-07","184"
"Bangladesh","2023-05-21","201"
"Barbados","2020-01-05","0"
"Barbados","2020-01-19","0"
"Barbados","2020-02-02","0"
"Barbados","2020-02-16","0"
"Barbados","2020-03-01","0"
"Barbados","2020-03-15","0"
"Barbados","2020-03-29","24"
"Barbados","2020-04-12","41"
"Barbados","2020-04-26","10"
"Barbados","2020-05-10","6"
"Barbados","2020-05-24","8"
"Barbados","2020-06-07","1"
"Barbados","2020-06-21","5"
"Barbados","2020-07-05","0"
"Barbados","2020-07-19","7"
"Barbados","2020-08-02","12"
"Barbados","2020-08-16","32"
"Barbados","2020-08-30","21"
"Barbados","2020-09-13","11"
"Barbados","2020-09-27","10"
"Barbados","2020-10-11","15"
"Barbados","2020-10-25","22"
"Barbados","2020-11-08","15"
"Barbados","2020-11-22","14"
"Barbados","2020-12-06","29"
"Barbados","2020-12-20","22"
"Barbados","2021-01-03","88"
"Barbados","2021-01-17","671"
"Barbados","2021-01-31","432"
"Barbados","2021-02-14","449"
"Barbados","2021-02-28","1047"
"Barbados","2021-03-14","397"
"Barbados","2021-03-28","212"
"Barbados","2021-04-11","105"
"Barbados","2021-04-25","112"
"Barbados","2021-05-09","111"
"Barbados","2021-05-23","54"
"Barbados","2021-06-06","44"
"Barbados","2021-06-20","11"
"Barbados","2021-07-04","42"
