"location","date","cases"
"Aruba","2022-05-08","458"
"Aruba","2022-05-22","955"
"Aruba","2022-06-05","1432"
"Aruba","2022-06-19","1987"
"Aruba","2022-07-03","1379"
"Aruba","2022-07-17","727"
"Aruba","2022-07-31","635"
"Aruba","2022-08-14","398"
"Aruba","2022-08-28","272"
"Aruba","2022-09-11","220"
"Aruba","2022-09-25","43"
"Aruba","2022-10-09","198"
"Aruba","2022-10-23","90"
"Aruba","2022-11-06","78"
"Aruba","2022-11-20","115"
"Aruba","2022-12-04","147"
"Aruba","2022-12-18","66"
"Aruba","2023-01-01","153"
"Aruba","2023-01-15","76"
"Aruba","2023-01-29","57"
"Aruba","2023-02-12","33"
"Aruba","2023-02-26","18"
"Aruba","2023-03-12","0"
"Australia","2020-01-05","0"
"Australia","2020-01-19","0"
"Australia","2020-02-02","11"
"Australia","2020-02-16","3"
"Australia","2020-03-01","12"
"Australia","2020-03-15","222"
"Australia","2020-03-29","3560"
"Australia","2020-04-12","2480"
"Australia","2020-04-26","414"
"Australia","2020-05-10","226"
"Australia","2020-05-24","177"
"Australia","2020-06-07","149"
"Australia","2020-06-21","181"
"Australia","2020-07-05","926"
"Australia","2020-07-19","3079"
"Australia","2020-08-02","5841"
"Australia","2020-08-16","5753"
"Australia","2020-08-30","2512"
"Australia","2020-09-13","1060"
"Australia","2020-09-27","409"
"Australia","2020-10-11","228"
"Australia","2020-10-25","255"
"Australia","2020-11-08","153"
"Australia","2020-11-22","155"
"Australia","2020-12-06","149"
"Australia","2020-12-20","172"
"Australia","2021-01-03","334"
"Australia","2021-01-17","227"
"Australia","2021-01-31","117"
"Australia","2021-02-14","86"
"Australia","2021-02-28","73"
"Australia","2021-03-14","147"
"Australia","2021-03-28","140"
"Australia","2021-04-11","144"
"Australia","2021-04-25","262"
"Australia","2021-05-09","248"
"Australia","2021-05-23","98"
"Australia","2021-06-06","154"
"Australia","2021-06-20","165"
"Australia","2021-07-04","411"
"Australia","2021-07-18","1037"
"Australia","2021-08-01","2356"
"Australia","2021-08-15","4523"
"Australia","2021-08-29","11278"
"Australia","2021-09-12","22004"
"Australia","2021-09-26","23838"
"Australia","2021-10-10","29281"
"Australia","2021-10-24","31255"
"Australia","2021-11-07","22568"
"Australia","2021-11-21","18092"
"Australia","2021-12-05","19588"
"Australia","2021-12-19","30220"
"Australia","2022-01-02","183800"
"Australia","2022-01-16","892643"
"Australia","2022-01-30","558568"
"Australia","2022-02-13","621288"
"Australia","2022-02-27","307433"
"Australia","2022-03-13","353261"
"Australia","2022-03-27","881416"
"Australia","2022-04-10","792048"
"Australia","2022-04-24","625248"
"Australia","2022-05-08","731662"
"Australia","2022-05-22","700644"
"Australia","2022-06-05","479950"
"Australia","2022-06-19","394932"
"Australia","2022-07-03","407420"
"Australia","2022-07-17","526356"
"Australia","2022-07-31","661718"
"Australia","2022-08-14","409113"
"Australia","2022-08-28","210185"
"Australia","2022-09-11","127770"
"Australia","2022-09-25","97756"
"Australia","2022-10-09","64993"
"Australia","2022-10-23","90920"
"Australia","2022-11-06","36360"
"Australia","2022-11-20","176426"
"Australia","2022-12-04","248460"
"Australia","2022-12-18","110952"
"Australia","2023-01-01","109078"
"Australia","2023-01-15","191750"
"Australia","2023-01-29","56670"
"Australia","2023-02-12","39498"
"Australia","2023-02-26","45608"
"Australia","2023-03-12","0"
"Austria","2020-01-05","0"
"Austria","2020-01-19","0"
"Austria","2020-02-02","0"
"Austria","2020-02-16","0"
"Austria","2020-03-01","6"
"Austria","2020-03-15","581"
"Austria","2020-03-29","4358"
"Austria","2020-04-12","5695"
"Austria","2020-04-26","1339"
"Austria","2020-05-10","625"
"Austria","2020-05-24","578"
"Austria","2020-06-07","421"
"Austria","2020-06-21","415"
"Austria","2020-07-05","853"
"Austria","2020-07-19","1394"
"Austria","2020-08-02","1703"
"Austria","2020-08-16","1986"
"Austria","2020-08-30","3716"
"Austria","2020-09-13","5891"
"Austria","2020-09-27","9567"
"Austria","2020-10-11","12394"
"Austria","2020-10-25","24592"
"Austria","2020-11-08","70782"
"Austria","2020-11-22","91988"
"Austria","2020-12-06","56823"
"Austria","2020-12-20","35607"
"Austria","2021-01-03","27633"
"Austria","2021-01-17","26574"
"Austria","2021-01-31","20040"
"Austria","2021-02-14","18454"
"Austria","2021-02-28","24585"
"Austria","2021-03-14","33659"
"Austria","2021-03-28","41924"
"Austria","2021-04-11","40231"
"Austria","2021-04-25","32438"
"Austria","2021-05-09","23163"
"Austria","2021-05-23","10823"
"Austria","2021-06-06","5798"
"Austria","2021-06-20","3099"
"Austria","2021-07-04","1395"
"Austria","2021-07-18","2835"
"Austria","2021-08-01","5615"
"Austria","2021-08-15","8702"
"Austria","2021-08-29","16704"
"Austria","2021-09-12","24558"
"Austria","2021-09-26","25970"
"Austria","2021-10-10","25261"
"Austria","2021-10-24","35724"
"Austria","2021-11-07","81185"
"Austria","2021-11-21","166147"
"Austria","2021-12-05","149477"
"Austria","2021-12-19","53668"
"Austria","2022-01-02","35039"
"Austria","2022-01-16","148411"
"Austria","2022-01-30","379118"
"Austria","2022-02-13","454803"
"Austria","2022-02-27","386071"
"Austria","2022-03-13","487848"
"Austria","2022-03-27","589330"
"Austria","2022-04-10","276584"
"Austria","2022-04-24","120371"
"Austria","2022-05-08","79678"
"Austria","2022-05-22","53855"
"Austria","2022-06-05","33830"
"Austria","2022-06-19","59385"
"Austria","2022-07-03","126599"
"Austria","2022-07-17","154779"
"Austria","2022-07-31","142935"
"Austria","2022-08-14","83614"
"Austria","2022-08-28","72429"
"Austria","2022-09-11","59100"
"Austria","2022-09-25","81680"
"Austria","2022-10-09","174475"
"Austria","2022-10-23","155395"
"Austria","2022-11-06","70098"
"Austria","2022-11-20","52104"
"Austria","2022-12-04","62347"
"Austria","2022-12-18","68081"
"Austria","2023-01-01","60170"
"Austria","2023-01-15","35458"
"Austria","2023-01-29","31745"
"Austria","2023-02-12","53875"
"Austria","2023-02-26","71082"
"Austria","2023-03-12","46151"
"Azerbaijan","2020-01-05","0"
"Azerbaijan","2020-01-19","0"
"Azerbaijan","2020-02-02","0"
"Azerbaijan","2020-02-16","0"
"Azerbaijan","2020-03-01","2"
"Azerbaijan","2020-03-15","12"
"Azerbaijan","2020-03-29","132"
"Azerbaijan","2020-04-12","844"
"Azerbaijan","2020-04-26","601"
"Azerbaijan","2020-05-10","687"
"Azerbaijan","2020-05-24","1576"
"Azerbaijan","2020-06-07","3005"
"Azerbaijan","2020-06-21","4907"
"Azerbaijan","2020-07-05","7500"
"Azerbaijan","2020-07-19","7369"
"Azerbaijan","2020-08-02","5242"
"Azerbaijan","2020-08-16","2140"
"Azerbaijan","2020-08-30","1968"
"Azerbaijan","2020-09-13","2051"
"Azerbaijan","2020-09-27","1750"
"Azerbaijan","2020-10-11","1732"
"Azerbaijan","2020-10-25","6702"
"Azerbaijan","2020-11-08","14117"
"Azerbaijan","2020-11-22","24825"
"Azerbaijan","2020-12-06","50837"
"Azerbaijan","2020-12-20","57422"
"Azerbaijan","2021-01-03","23619"
"Azerbaijan","2021-01-17","7508"
"Azerbaijan","2021-01-31","3386"
"Azerbaijan","2021-02-14","1905"
"Azerbaijan","2021-02-28","2149"
"Azerbaijan","2021-03-14","5703"
"Azerbaijan","2021-03-28","14678"
"Azerbaijan","2021-04-11","29209"
"Azerbaijan","2021-04-25","27886"
"Azerbaijan","2021-05-09","14591"
"Azerbaijan","2021-05-23","6179"
"Azerbaijan","2021-06-06","2412"
"Azerbaijan","2021-06-20","790"
"Azerbaijan","2021-07-04","881"
"Azerbaijan","2021-07-18","1865"
"Azerbaijan","2021-08-01","5666"
"Azerbaijan","2021-08-15","21160"
"Azerbaijan","2021-08-29","48977"
"Azerbaijan","2021-09-12","43652"
"Azerbaijan","2021-09-26","22176"
"Azerbaijan","2021-10-10","11333"
"Azerbaijan","2021-10-24","23142"
"Azerbaijan","2021-11-07","30361"
"Azerbaijan","2021-11-21","27435"
"Azerbaijan","2021-12-05","22909"
"Azerbaijan","2021-12-19","14403"
"Azerbaijan","2022-01-02","7914"
"Azerbaijan","2022-01-16","7607"
"Azerbaijan","2022-01-30","26423"
"Azerbaijan","2022-02-13","86987"
"Azerbaijan","2022-02-27","45932"
"Azerbaijan","2022-03-13","6315"
"Azerbaijan","2022-03-27","1120"
"Azerbaijan","2022-04-10","521"
"Azerbaijan","2022-04-24","260"
"Azerbaijan","2022-05-08","142"
"Azerbaijan","2022-05-22","90"
"Azerbaijan","2022-06-05","96"
"Azerbaijan","2022-06-19","181"
"Azerbaijan","2022-07-03","350"
"Azerbaijan","2022-07-17","1063"
"Azerbaijan","2022-07-31","4006"
"Azerbaijan","2022-08-14","6181"
"Azerbaijan","2022-08-28","6974"
"Azerbaijan","2022-09-11","6037"
"Azerbaijan","2022-09-25","3066"
"Azerbaijan","2022-10-09","1442"
"Azerbaijan","2022-10-23","804"
"Azerbaijan","2022-11-06","588"
"Azerbaijan","2022-11-20","427"
"Azerbaijan","2022-12-04","529"
"Azerbaijan","2022-12-18","885"
"Azerbaijan","2023-01-01","1064"
"Azerbaijan","2023-01-15","899"
"Azerbaijan","2023-01-29","580"
"Azerbaijan","2023-02-12","330"
"Azerbaijan","2023-02-26","282"
"Azerbaijan","2023-03-12","238"
"Bahamas","2020-01-05","0"
"Bahamas","2020-01-19","0"
"Bahamas","2020-02-02","0"
"Bahamas","2020-02-16","0"
"Bahamas","2020-03-01","0"
"Bahamas","2020-03-15","0"
"Bahamas","2020-03-29","10"
"Bahamas","2020-04-12","31"
"Bahamas","2020-04-26","33"
"Bahamas","2020-05-10","17"
"Bahamas","2020-05-24","7"
"Bahamas","2020-06-07","4"
"Bahamas","2020-06-21","1"
"Bahamas","2020-07-05","0"
"Bahamas","2020-07-19","25"
"Bahamas","2020-08-02","407"
"Bahamas","2020-08-16","583"
"Bahamas","2020-08-30","938"
"Bahamas","2020-09-13","817"
"Bahamas","2020-09-27","916"
"Bahamas","2020-10-11","1165"
"Bahamas","2020-10-25","1397"
"Bahamas","2020-11-08","595"
"Bahamas","2020-11-22","448"
"Bahamas","2020-12-06","175"
"Bahamas","2020-12-20","182"
"Bahamas","2021-01-03","147"
"Bahamas","2021-01-17","140"
"Bahamas","2021-01-31","144"
"Bahamas","2021-02-14","176"
"Bahamas","2021-02-28","183"
"Bahamas","2021-03-14","180"
"Bahamas","2021-03-28","312"
"Bahamas","2021-04-11","383"
"Bahamas","2021-04-25","633"
"Bahamas","2021-05-09","780"
"Bahamas","2021-05-23","669"
"Bahamas","2021-06-06","488"
"Bahamas","2021-06-20","340"
"Bahamas","2021-07-04","514"
"Bahamas","2021-07-18","625"
"Bahamas","2021-08-01","1374"
"Bahamas","2021-08-15","1590"
"Bahamas","2021-08-29","1601"
"Bahamas","2021-09-12","1409"
"Bahamas","2021-09-26","1265"
"Bahamas","2021-10-10","921"
"Bahamas","2021-10-24","601"
"Bahamas","2021-11-07","286"
"Bahamas","2021-11-21","145"
"Bahamas","2021-12-05","169"
"Bahamas","2021-12-19","244"
"Bahamas","2022-01-02","2214"
"Bahamas","2022-01-16","4969"
"Bahamas","2022-01-30","2232"
"Bahamas","2022-02-13","439"
"Bahamas","2022-02-27","196"
"Bahamas","2022-03-13","73"
"Bahamas","2022-03-27","60"
"Bahamas","2022-04-10","92"
"Bahamas","2022-04-24","117"
"Bahamas","2022-05-08","232"
"Bahamas","2022-05-22","517"
"Bahamas","2022-06-05","798"
"Bahamas","2022-06-19","593"
"Bahamas","2022-07-03","426"
"Bahamas","2022-07-17","397"
"Bahamas","2022-07-31","290"
"Bahamas","2022-08-14","189"
"Bahamas","2022-08-28","147"
"Bahamas","2022-09-11","94"
"Bahamas","2022-09-25","121"
"Bahamas","2022-10-09","51"
"Bahamas","2022-10-23","46"
"Bahamas","2022-11-06","55"
"Bahamas","2022-11-20","34"
"Bahamas","2022-12-04","38"
"Bahamas","2022-12-18","0"
"Bahamas","2023-01-01","0"
"Bahamas","2023-01-15","0"
"Bahamas","2023-01-29","0"
"Bahamas","2023-02-12","0"
"Bahamas","2023-02-26","0"
"Bahamas","2023-03-12","0"
"Bahrain","2020-01-05","0"
"Bahrain","2020-01-19","0"
"Bahrain","2020-02-02","0"
"Bahrain","2020-02-16","0"
"Bahrain","2020-03-01","42"
"Bahrain","2020-03-15","171"
"Bahrain","2020-03-29","258"
"Bahrain","2020-04-12","564"
"Bahrain","2020-04-26","1549"
"Bahrain","2020-05-10","2185"
"Bahrain","2020-05-24","4028"
"Bahrain","2020-06-07","5581"
"Bahrain","2020-06-21","6948"
"Bahrain","2020-07-05","7526"
"Bahrain","2020-07-19","7147"
"Bahrain","2020-08-02","5186"
"Bahrain","2020-08-16","5240"
"Bahrain","2020-08-30","4961"
"Bahrain","2020-09-13","8195"
"Bahrain","2020-09-27","9189"
"Bahrain","2020-10-11","6512"
"Bahrain","2020-10-25","4688"
"Bahrain","2020-11-08","3289"
"Bahrain","2020-11-22","2327"
"Bahrain","2020-12-06","2140"
"Bahrain","2020-12-20","2331"
"Bahrain","2021-01-03","3122"
"Bahrain","2021-01-17","4084"
"Bahrain","2021-01-31","5358"
"Bahrain","2021-02-14","9476"
"Bahrain","2021-02-28","9676"
"Bahrain","2021-03-14","8626"
"Bahrain","2021-03-28","10414"
"Bahrain","2021-04-11","14584"
"Bahrain","2021-04-25","14933"
"Bahrain","2021-05-09","17570"
"Bahrain","2021-05-23","26965"
"Bahrain","2021-06-06","34712"
"Bahrain","2021-06-20","12845"
"Bahrain","2021-07-04","3859"
"Bahrain","2021-07-18","1510"
"Bahrain","2021-08-01","1390"
"Bahrain","2021-08-15","1630"
"Bahrain","2021-08-29","1430"
"Bahrain","2021-09-12","1376"
"Bahrain","2021-09-26","1123"
"Bahrain","2021-10-10","852"
"Bahrain","2021-10-24","929"
"Bahrain","2021-11-07","515"
"Bahrain","2021-11-21","307"
"Bahrain","2021-12-05","455"
"Bahrain","2021-12-19","607"
"Bahrain","2022-01-02","4267"
"Bahrain","2022-01-16","22737"
"Bahrain","2022-01-30","56608"
"Bahrain","2022-02-13","96517"
"Bahrain","2022-02-27","50851"
"Bahrain","2022-03-13","26851"
"Bahrain","2022-03-27","14121"
"Bahrain","2022-04-10","9069"
"Bahrain","2022-04-24","6399"
"Bahrain","2022-05-08","6252"
"Bahrain","2022-05-22","8715"
"Bahrain","2022-06-05","7273"
"Bahrain","2022-06-19","15778"
"Bahrain","2022-07-03","24895"
"Bahrain","2022-07-17","19191"
"Bahrain","2022-07-31","11290"
"Bahrain","2022-08-14","7149"
"Bahrain","2022-08-28","4481"
"Bahrain","2022-09-11","2839"
"Bahrain","2022-09-25","4587"
"Bahrain","2022-10-09","4962"
"Bahrain","2022-10-23","4111"
"Bahrain","2022-11-06","4156"
"Bahrain","2022-11-20","3231"
"Bahrain","2022-12-04","1874"
"Bahrain","2022-12-18","0"
"Bahrain","2023-01-01","0"
"Bahrain","2023-01-15","0"
"Bahrain","2023-01-29","0"
"Bahrain","2023-02-12","0"
"Bahrain","2023-02-26","0"
"Bahrain","2023-03-12","0"
"Bangladesh","2020-01-05","0"
"Bangladesh","2020-01-19","0"
"Bangladesh","2020-02-02","0"
"Bangladesh","2020-02-16","0"
"Bangladesh","2020-03-01","0"
"Bangladesh","2020-03-15","4"
"Bangladesh","2020-03-29","41"
"Bangladesh","2020-04-12","573"
"Bangladesh","2020-04-26","4795"
"Bangladesh","2020-05-10","9241"
"Bangladesh","2020-05-24","18953"
"Bangladesh","2020-06-07","32159"
"Bangladesh","2020-06-21","46537"
"Bangladesh","2020-07-05","50111"
"Bangladesh","2020-07-19","42108"
"Bangladesh","2020-08-02","36221"
"Bangladesh","2020-08-16","35803"
"Bangladesh","2020-08-30","34273"
"Bangladesh","2020-09-13","26698"
"Bangladesh","2020-09-27","21628"
"Bangladesh","2020-10-11","19118"
"Bangladesh","2020-10-25","20549"
"Bangladesh","2020-11-08","21423"
"Bangladesh","2020-11-22","27103"
"Bangladesh","2020-12-06","30204"
"Bangladesh","2020-12-20","23168"
"Bangladesh","2021-01-03","15306"
"Bangladesh","2021-01-17","11613"
"Bangladesh","2021-01-31","7507"
"Bangladesh","2021-02-14","5453"
"Bangladesh","2021-02-28","5624"
"Bangladesh","2021-03-14","11179"
"Bangladesh","2021-03-28","38319"
"Bangladesh","2021-04-11","89042"
"Bangladesh","2021-04-25","60566"
"Bangladesh","2021-05-09","28191"
"Bangladesh","2021-05-23","15567"
"Bangladesh","2021-06-06","21910"
"Bangladesh","2021-06-20","40678"
"Bangladesh","2021-07-04","93249"
"Bangladesh","2021-07-18","159072"
"Bangladesh","2021-08-01","160339"
"Bangladesh","2021-08-15","154574"
"Bangladesh","2021-08-29","74635"
"Bangladesh","2021-09-12","36876"
"Bangladesh","2021-09-26","20938"
"Bangladesh","2021-10-10","11008"
"Bangladesh","2021-10-24","5333"
"Bangladesh","2021-11-07","3321"
"Bangladesh","2021-11-21","3075"
"Bangladesh","2021-12-05","3355"
"Bangladesh","2021-12-19","3640"
"Bangladesh","2022-01-02","5383"
"Bangladesh","2022-01-16","31245"
"Bangladesh","2022-01-30","167621"
"Bangladesh","2022-02-13","124332"
"Bangladesh","2022-02-27","33016"
"Bangladesh","2022-03-13","6806"
"Bangladesh","2022-03-27","1796"
"Bangladesh","2022-04-10","783"
"Bangladesh","2022-04-24","491"
"Bangladesh","2022-05-08","243"
"Bangladesh","2022-05-22","411"
"Bangladesh","2022-06-05","413"
"Bangladesh","2022-06-19","2704"
"Bangladesh","2022-07-03","22362"
"Bangladesh","2022-07-17","17651"
"Bangladesh","2022-07-31","8917"
"Bangladesh","2022-08-14","3613"
"Bangladesh","2022-08-28","2447"
"Bangladesh","2022-09-11","3570"
"Bangladesh","2022-09-25","6803"
"Bangladesh","2022-10-09","8033"
"Bangladesh","2022-10-23","4418"
"Bangladesh","2022-11-06","1687"
"Bangladesh","2022-11-20","539"
"Bangladesh","2022-12-04","270"
"Bangladesh","2022-12-18","291"
"Bangladesh","2023-01-01","214"
"Bangladesh","2023-01-15","226"
"Bangladesh","2023-01-29","164"
"Bangladesh","2023-02-12","147"
"Bangladesh","2023-02-26","129"
"Bangladesh","2023-03-12","63"
"Barbados","2020-01-05","0"
"Barbados","2020-01-19","0"
"Barbados","2020-02-02","0"
"Barbados","2020-02-16","0"
"Barbados","2020-03-01","0"
"Barbados","2020-03-15","0"
"Barbados","2020-03-29","24"
"Barbados","2020-04-12","41"
"Barbados","2020-04-26","10"
"Barbados","2020-05-10","6"
"Barbados","2020-05-24","8"
"Barbados","2020-06-07","1"
"Barbados","2020-06-21","5"
"Barbados","2020-07-05","0"
"Barbados","2020-07-19","7"
"Barbados","2020-08-02","12"
"Barbados","2020-08-16","32"
"Barbados","2020-08-30","21"
"Barbados","2020-09-13","11"
"Barbados","2020-09-27","10"
"Barbados","2020-10-11","15"
"Barbados","2020-10-25","22"
"Barbados","2020-11-08","15"
"Barbados","2020-11-22","14"
"Barbados","2020-12-06","29"
"Barbados","2020-12-20","22"
"Barbados","2021-01-03","88"
"Barbados","2021-01-17","671"
"Barbados","2021-01-31","432"
"Barbados","2021-02-14","449"
"Barbados","2021-02-28","1047"
"Barbados","2021-03-14","397"
"Barbados","2021-03-28","212"
"Barbados","2021-04-11","105"
"Barbados","2021-04-25","112"
"Barbados","2021-05-09","111"
"Barbados","2021-05-23","54"
"Barbados","2021-06-06","44"
"Barbados","2021-06-20","11"
"Barbados","2021-07-04","42"
"Barbados","2021-07-18","159"
"Barbados","2021-08-01","138"
"Barbados","2021-08-15","136"
"Barbados","2021-08-29","274"
"Barbados","2021-09-12","970"
"Barbados","2021-09-26","1642"
"Barbados","2021-10-10","2982"
"Barbados","2021-10-24","4370"
"Barbados","2021-11-07","4763"
"Barbados","2021-11-21","3910"
"Barbados","2021-12-05","2538"
"Barbados","2021-12-19","1205"
"Barbados","2022-01-02","1641"
"Barbados","2022-01-16","5881"
"Barbados","2022-01-30","8160"
"Barbados","2022-02-13","8029"
"Barbados","2022-02-27","4022"
"Barbados","2022-03-13","1903"
"Barbados","2022-03-27","1465"
"Barbados","2022-04-10","3340"
"Barbados","2022-04-24","5200"
"Barbados","2022-05-08","5974"
"Barbados","2022-05-22","5664"
"Barbados","2022-06-05","2726"
"Barbados","2022-06-19","1556"
"Barbados","2022-07-03","1832"
"Barbados","2022-07-17","2901"
"Barbados","2022-07-31","4130"
"Barbados","2022-08-14","5511"
"Barbados","2022-08-28","3422"
"Barbados","2022-09-11","1283"
"Barbados","2022-09-25","600"
"Barbados","2022-10-09","200"
"Barbados","2022-10-23","405"
"Barbados","2022-11-06","410"
"Barbados","2022-11-20","139"
"Barbados","2022-12-04","853"
"Barbados","2022-12-18","540"
"Barbados","2023-01-01","559"
"Barbados","2023-01-15","390"
"Barbados","2023-01-29","252"
"Barbados","2023-02-12","281"
"Barbados","2023-02-26","207"
"Barbados","2023-03-12","0"
"Belarus","2020-01-05","0"
"Belarus","2020-01-19","0"
"Belarus","2020-02-02","0"
"Belarus","2020-02-16","0"
"Belarus","2020-03-01","0"
"Belarus","2020-03-15","21"
"Belarus","2020-03-29","89"
"Belarus","2020-04-12","2115"
"Belarus","2020-04-26","7364"
"Belarus","2020-05-10","13383"
"Belarus","2020-05-24","12277"
"Belarus","2020-06-07","12244"
"Belarus","2020-06-21","10442"
"Belarus","2020-07-05","5334"
"Belarus","2020-07-19","2683"
"Belarus","2020-08-02","1993"
"Belarus","2020-08-16","1478"
"Belarus","2020-08-30","2099"
"Belarus","2020-09-13","2452"
"Belarus","2020-09-27","3314"
"Belarus","2020-10-11","5734"
"Belarus","2020-10-25","8659"
"Belarus","2020-11-08","13610"
"Belarus","2020-11-22","17143"
"Belarus","2020-12-06","22844"
"Belarus","2020-12-20","26300"
"Belarus","2021-01-03","26546"
"Belarus","2021-01-17","25412"
"Belarus","2021-01-31","23033"
"Belarus","2021-02-14","20459"
"Belarus","2021-02-28","18930"
"Belarus","2021-03-14","15369"
"Belarus","2021-03-28","16303"
"Belarus","2021-04-11","17232"
"Belarus","2021-04-25","16811"
