"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Aruba","2021-03-21","C (Lineage)","2","99","2,0202020202020203"
"Aruba","2021-03-21","Epsilon (WHO AFM)","14","99","14,14141414141414"
"Aruba","2021-03-21","Gamma - P.1 (WHO VOC)","1","99","1,0101010101010102"
"Aruba","2021-03-21","Iota (WHO VOI)","7","99","7,07070707070707"
"Aruba","2021-04-04","Alpha (WHO VOC)","74","92","80,43478260869566"
"Aruba","2021-04-04","B (Lineage)","2","92","2,1739130434782608"
"Aruba","2021-04-04","B.1.1.519 (WHO AFM)","1","92","1,0869565217391304"
"Aruba","2021-04-04","Epsilon (WHO AFM)","6","92","6,521739130434782"
"Aruba","2021-04-04","Iota (WHO VOI)","9","92","9,782608695652174"
"Aruba","2021-04-18","Alpha (WHO VOC)","96","132","72,72727272727273"
"Aruba","2021-04-18","B (Lineage)","9","132","6,8181818181818175"
"Aruba","2021-04-18","B.1.1.519 (WHO AFM)","1","132","0,7575757575757576"
"Aruba","2021-04-18","Beta (WHO VOC)","2","132","1,5151515151515151"
"Aruba","2021-04-18","Delta (WHO VOC)","1","132","0,7575757575757576"
"Aruba","2021-04-18","Epsilon (WHO AFM)","5","132","3,787878787878788"
"Aruba","2021-04-18","Gamma - P.1 (WHO VOC)","9","132","6,8181818181818175"
"Aruba","2021-04-18","Iota (WHO VOI)","9","132","6,8181818181818175"
"Aruba","2021-05-02","Alpha (WHO VOC)","86","140","61,42857142857143"
"Aruba","2021-05-02","B (Lineage)","9","140","6,428571428571428"
"Aruba","2021-05-02","B.1.1.519 (WHO AFM)","1","140","0,7142857142857143"
"Aruba","2021-05-02","B.1.621 (WHO AFM)","1","140","0,7142857142857143"
"Aruba","2021-05-02","Delta (WHO VOC)","2","140","1,4285714285714286"
"Aruba","2021-05-02","Epsilon (WHO AFM)","1","140","0,7142857142857143"
"Aruba","2021-05-02","Gamma - P.1 (WHO VOC)","14","140","10,0"
"Aruba","2021-05-02","Iota (WHO VOI)","25","140","17,857142857142858"
"Aruba","2021-05-02","Lambda (WHO VOI)","1","140","0,7142857142857143"
"Aruba","2021-05-16","Alpha (WHO VOC)","54","91","59,34065934065934"
"Aruba","2021-05-16","B (Lineage)","2","91","2,197802197802198"
"Aruba","2021-05-16","B.1.621 (WHO AFM)","5","91","5,4945054945054945"
"Aruba","2021-05-16","Gamma - P.1 (WHO VOC)","12","91","13,186813186813188"
"Aruba","2021-05-16","Iota (WHO VOI)","17","91","18,681318681318682"
"Aruba","2021-05-16","Other","1","91","1,098901098901099"
"Aruba","2021-05-30","Alpha (WHO VOC)","52","107","48,598130841121495"
"Aruba","2021-05-30","B (Lineage)","1","107","0,9345794392523363"
"Aruba","2021-05-30","B.1.621 (WHO AFM)","20","107","18,69158878504673"
"Aruba","2021-05-30","Gamma - P.1 (WHO VOC)","25","107","23,364485981308412"
"Aruba","2021-05-30","Iota (WHO VOI)","9","107","8,411214953271028"
"Aruba","2021-05-30","Other","0","107","0,0"
"Aruba","2021-06-13","Alpha (WHO VOC)","5","85","5,88235294117647"
"Aruba","2021-06-13","B.1.621 (WHO AFM)","32","85","37,64705882352941"
"Aruba","2021-06-13","Gamma - P.1 (WHO VOC)","35","85","41,17647058823529"
"Aruba","2021-06-13","Iota (WHO VOI)","11","85","12,941176470588237"
"Aruba","2021-06-13","Lambda (WHO VOI)","1","85","1,1764705882352942"
"Aruba","2021-06-13","Other","1","85","1,1764705882352942"
"Aruba","2021-06-27","Alpha (WHO VOC)","3","24","12,5"
"Aruba","2021-06-27","B.1.621 (WHO AFM)","1","24","4,166666666666666"
"Aruba","2021-06-27","Gamma - P.1 (WHO VOC)","19","24","79,16666666666666"
"Aruba","2021-06-27","Iota (WHO VOI)","1","24","4,166666666666666"
"Aruba","2021-07-11","Alpha (WHO VOC)","2","24","8,333333333333332"
"Aruba","2021-07-11","B.1.621 (WHO AFM)","10","24","41,66666666666667"
"Aruba","2021-07-11","Delta (WHO VOC)","8","24","33,33333333333333"
"Aruba","2021-07-11","Gamma - P.1 (WHO VOC)","4","24","16,666666666666664"
"Aruba","2021-07-25","AY (Lineage)","1","94","1,0638297872340425"
"Aruba","2021-07-25","Alpha (WHO VOC)","1","94","1,0638297872340425"
"Aruba","2021-07-25","B.1.621 (WHO AFM)","10","94","10,638297872340425"
"Aruba","2021-07-25","Delta (WHO VOC)","80","94","85,1063829787234"
"Aruba","2021-07-25","Gamma - P.1 (WHO VOC)","2","94","2,127659574468085"
"Australia","2020-02-09","A (Lineage)","6","11","54,54545454545454"
"Australia","2020-02-09","B (Lineage)","5","11","45,45454545454545"
"Australia","2020-02-23","A (Lineage)","0","6","0,0"
"Australia","2020-02-23","B (Lineage)","6","6","100,0"
"Australia","2020-03-08","A (Lineage)","4","62","6,451612903225806"
"Australia","2020-03-08","B (Lineage)","58","62","93,54838709677419"
"Australia","2020-03-22","A (Lineage)","302","1009","29,930624380574827"
"Australia","2020-03-22","AL (Lineage)","5","1009","0,4955401387512388"
"Australia","2020-03-22","B (Lineage)","697","1009","69,0782953419227"
"Australia","2020-03-22","B.1.1.28","1","1009","0,09910802775024777"
"Australia","2020-03-22","B.1.177 - 20E/EU1","2","1009","0,19821605550049554"
"Australia","2020-03-22","D (Lineage)","1","1009","0,09910802775024777"
"Australia","2020-03-22","Other","1","1009","0,09910802775024777"
"Australia","2020-04-05","A (Lineage)","313","1536","20,377604166666664"
"Australia","2020-04-05","AL (Lineage)","2","1536","0,13020833333333331"
"Australia","2020-04-05","B (Lineage)","1209","1536","78,7109375"
"Australia","2020-04-05","B.1.1.28","3","1536","0,1953125"
"Australia","2020-04-05","B.1.177 - 20E/EU1","0","1536","0,0"
"Australia","2020-04-05","C.36 (ECDC VUM)","1","1536","0,06510416666666666"
"Australia","2020-04-05","D (Lineage)","1","1536","0,06510416666666666"
"Australia","2020-04-05","Other","7","1536","0,4557291666666667"
"Australia","2020-04-19","A (Lineage)","153","495","30,909090909090907"
"Australia","2020-04-19","B (Lineage)","334","495","67,47474747474747"
"Australia","2020-04-19","C.36 (ECDC VUM)","0","495","0,0"
"Australia","2020-04-19","D (Lineage)","1","495","0,20202020202020202"
"Australia","2020-04-19","Other","7","495","1,4141414141414141"
"Australia","2020-05-03","A (Lineage)","25","117","21,367521367521366"
"Australia","2020-05-03","B (Lineage)","90","117","76,92307692307693"
"Australia","2020-05-03","B.1.1.28","1","117","0,8547008547008548"
"Australia","2020-05-03","D (Lineage)","1","117","0,8547008547008548"
"Australia","2020-05-03","Other","0","117","0,0"
"Australia","2020-05-17","A (Lineage)","3","129","2,3255813953488373"
"Australia","2020-05-17","B (Lineage)","122","129","94,57364341085271"
"Australia","2020-05-17","B.1.1.28","0","129","0,0"
"Australia","2020-05-17","D (Lineage)","3","129","2,3255813953488373"
"Australia","2020-05-17","Other","1","129","0,7751937984496124"
"Australia","2020-05-31","A (Lineage)","3","112","2,6785714285714284"
"Australia","2020-05-31","B (Lineage)","87","112","77,67857142857143"
"Australia","2020-05-31","B.1.160 - 20A/EU2","1","112","0,8928571428571428"
"Australia","2020-05-31","D (Lineage)","19","112","16,964285714285715"
"Australia","2020-05-31","Other","2","112","1,7857142857142856"
"Australia","2020-06-14","A (Lineage)","1","92","1,0869565217391304"
"Australia","2020-06-14","B (Lineage)","53","92","57,608695652173914"
"Australia","2020-06-14","B.1.1.28","2","92","2,1739130434782608"
"Australia","2020-06-14","B.1.160 - 20A/EU2","0","92","0,0"
"Australia","2020-06-14","D (Lineage)","36","92","39,130434782608695"
"Australia","2020-06-28","A (Lineage)","2","377","0,5305039787798408"
"Australia","2020-06-28","B (Lineage)","82","377","21,750663129973475"
"Australia","2020-06-28","B.1.1.28","0","377","0,0"
"Australia","2020-06-28","D (Lineage)","293","377","77,71883289124668"
"Australia","2020-07-12","A (Lineage)","1","1538","0,06501950585175553"
"Australia","2020-07-12","AD (Lineage)","1","1538","0,06501950585175553"
"Australia","2020-07-12","B (Lineage)","86","1538","5,591677503250976"
"Australia","2020-07-12","B.1.1.28","4","1538","0,26007802340702213"
"Australia","2020-07-12","C (Lineage)","2","1538","0,13003901170351106"
"Australia","2020-07-12","D (Lineage)","1444","1538","93,88816644993499"
"Australia","2020-07-26","A (Lineage)","1","3707","0,02697599136768276"
"Australia","2020-07-26","B (Lineage)","26","3707","0,7013757755597518"
"Australia","2020-07-26","C.36 (ECDC VUM)","2","3707","0,05395198273536552"
"Australia","2020-07-26","D (Lineage)","3675","3707","99,13676827623415"
"Australia","2020-07-26","Other","3","3707","0,08092797410304828"
"Australia","2020-08-09","B (Lineage)","15","3707","0,4046398705152414"
"Australia","2020-08-09","B.1.1.28","1","3707","0,02697599136768276"
"Australia","2020-08-09","C.36 (ECDC VUM)","0","3707","0,0"
"Australia","2020-08-09","D (Lineage)","3682","3707","99,32560021580792"
"Australia","2020-08-09","Other","9","3707","0,24278392230914486"
"Australia","2020-08-23","B (Lineage)","22","2133","1,0314111579934364"
"Australia","2020-08-23","B.1.177 - 20E/EU1","2","2133","0,09376465072667604"
"Australia","2020-08-23","D (Lineage)","2099","2133","98,40600093764651"
"Australia","2020-08-23","Other","10","2133","0,46882325363338023"
"Australia","2020-09-06","A (Lineage)","4","1054","0,3795066413662239"
"Australia","2020-09-06","B (Lineage)","15","1054","1,4231499051233396"
"Australia","2020-09-06","B.1.177 - 20E/EU1","0","1054","0,0"
"Australia","2020-09-06","D (Lineage)","1028","1054","97,53320683111954"
"Australia","2020-09-06","Other","7","1054","0,6641366223908919"
"Australia","2020-09-20","B (Lineage)","30","452","6,637168141592921"
"Australia","2020-09-20","B.1.160 - 20A/EU2","1","452","0,22123893805309736"
"Australia","2020-09-20","D (Lineage)","417","452","92,2566371681416"
"Australia","2020-09-20","Other","4","452","0,8849557522123894"
"Australia","2020-10-04","B (Lineage)","30","112","26,785714285714285"
"Australia","2020-10-04","B.1.160 - 20A/EU2","1","112","0,8928571428571428"
"Australia","2020-10-04","B.1.177 - 20E/EU1","1","112","0,8928571428571428"
"Australia","2020-10-04","D (Lineage)","78","112","69,64285714285714"
"Australia","2020-10-04","Other","1","112","0,8928571428571428"
"Australia","2020-10-04","W (Lineage)","1","112","0,8928571428571428"
"Australia","2020-10-18","B (Lineage)","53","104","50,96153846153846"
"Australia","2020-10-18","B.1.1.28","1","104","0,9615384615384616"
"Australia","2020-10-18","B.1.160 - 20A/EU2","1","104","0,9615384615384616"
"Australia","2020-10-18","B.1.177 - 20E/EU1","1","104","0,9615384615384616"
"Australia","2020-10-18","D (Lineage)","46","104","44,230769230769226"
"Australia","2020-10-18","Other","2","104","1,9230769230769231"
"Australia","2020-11-01","B (Lineage)","52","76","68,42105263157895"
"Australia","2020-11-01","B.1.160 - 20A/EU2","6","76","7,894736842105263"
"Australia","2020-11-01","B.1.177 - 20E/EU1","8","76","10,526315789473683"
"Australia","2020-11-01","D (Lineage)","6","76","7,894736842105263"
"Australia","2020-11-01","Other","4","76","5,263157894736842"
"Australia","2020-11-15","AL (Lineage)","1","51","1,9607843137254901"
"Australia","2020-11-15","B (Lineage)","39","51","76,47058823529412"
"Australia","2020-11-15","B.1.160 - 20A/EU2","3","51","5,88235294117647"
"Australia","2020-11-15","B.1.177 - 20E/EU1","5","51","9,803921568627452"
"Australia","2020-11-15","D (Lineage)","3","51","5,88235294117647"
"Australia","2020-11-29","B (Lineage)","45","49","91,83673469387756"
"Australia","2020-11-29","B.1.160 - 20A/EU2","1","49","2,0408163265306123"
"Australia","2020-11-29","B.1.177 - 20E/EU1","1","49","2,0408163265306123"
"Australia","2020-11-29","Other","2","49","4,081632653061225"
"Australia","2020-12-13","A (Lineage)","1","54","1,8518518518518516"
"Australia","2020-12-13","Alpha (WHO VOC)","6","54","11,11111111111111"
"Australia","2020-12-13","B (Lineage)","40","54","74,07407407407408"
"Australia","2020-12-13","B.1.160 - 20A/EU2","1","54","1,8518518518518516"
"Australia","2020-12-13","B.1.177 - 20E/EU1","3","54","5,555555555555555"
"Australia","2020-12-13","Beta (WHO VOC)","1","54","1,8518518518518516"
"Australia","2020-12-13","Epsilon (WHO AFM)","2","54","3,7037037037037033"
"Australia","2020-12-13","Other","0","54","0,0"
"Australia","2020-12-27","A (Lineage)","2","173","1,1560693641618496"
"Australia","2020-12-27","Alpha (WHO VOC)","11","173","6,358381502890173"
"Australia","2020-12-27","B (Lineage)","141","173","81,5028901734104"
"Australia","2020-12-27","B.1.177 - 20E/EU1","4","173","2,312138728323699"
"Australia","2020-12-27","B.1.466.2 (WHO AFM)","1","173","0,5780346820809248"
"Australia","2020-12-27","Beta (WHO VOC)","5","173","2,8901734104046244"
"Australia","2020-12-27","C.36 (ECDC VUM)","3","173","1,7341040462427744"
"Australia","2020-12-27","Epsilon (WHO AFM)","5","173","2,8901734104046244"
"Australia","2020-12-27","P.2 (ECDC VUM)","1","173","0,5780346820809248"
"Australia","2021-01-10","A (Lineage)","1","180","0,5555555555555556"
"Australia","2021-01-10","A.23.1 (ECDC VUM)","1","180","0,5555555555555556"
"Australia","2021-01-10","Alpha (WHO VOC)","26","180","14,444444444444443"
"Australia","2021-01-10","B (Lineage)","131","180","72,77777777777777"
"Australia","2021-01-10","B.1.177 - 20E/EU1","4","180","2,2222222222222223"
"Australia","2021-01-10","B.1.466.2 (WHO AFM)","0","180","0,0"
"Australia","2021-01-10","Beta (WHO VOC)","6","180","3,3333333333333335"
"Australia","2021-01-10","C (Lineage)","2","180","1,1111111111111112"
"Australia","2021-01-10","C.36 (ECDC VUM)","3","180","1,6666666666666667"
"Australia","2021-01-10","Epsilon (WHO AFM)","5","180","2,7777777777777777"
"Australia","2021-01-10","Eta (WHO VOI)","1","180","0,5555555555555556"
"Australia","2021-01-24","A (Lineage)","3","91","3,296703296703297"
"Australia","2021-01-24","Alpha (WHO VOC)","38","91","41,75824175824176"
"Australia","2021-01-24","B (Lineage)","33","91","36,26373626373626"
"Australia","2021-01-24","B.1.160 - 20A/EU2","2","91","2,197802197802198"
"Australia","2021-01-24","B.1.177 - 20E/EU1","2","91","2,197802197802198"
"Australia","2021-01-24","B.1.466.2 (WHO AFM)","2","91","2,197802197802198"
"Australia","2021-01-24","Beta (WHO VOC)","6","91","6,593406593406594"
"Australia","2021-01-24","C (Lineage)","1","91","1,098901098901099"
"Australia","2021-01-24","C.36 (ECDC VUM)","1","91","1,098901098901099"
"Australia","2021-01-24","Epsilon (WHO AFM)","2","91","2,197802197802198"
"Australia","2021-01-24","Eta (WHO VOI)","1","91","1,098901098901099"
"Australia","2021-02-07","Alpha (WHO VOC)","17","49","34,69387755102041"
"Australia","2021-02-07","B (Lineage)","14","49","28,57142857142857"
"Australia","2021-02-07","B.1.160 - 20A/EU2","1","49","2,0408163265306123"
"Australia","2021-02-07","B.1.177 - 20E/EU1","1","49","2,0408163265306123"
"Australia","2021-02-07","B.1.466.2 (WHO AFM)","1","49","2,0408163265306123"
"Australia","2021-02-07","Beta (WHO VOC)","3","49","6,122448979591836"
"Australia","2021-02-07","Delta (WHO VOC)","5","49","10,204081632653061"
"Australia","2021-02-07","Epsilon (WHO AFM)","2","49","4,081632653061225"
"Australia","2021-02-07","Eta (WHO VOI)","1","49","2,0408163265306123"
"Australia","2021-02-07","Other","1","49","2,0408163265306123"
"Australia","2021-02-07","R.1 (WHO AFM)","3","49","6,122448979591836"
"Australia","2021-02-21","AU (Lineage)","1","47","2,127659574468085"
"Australia","2021-02-21","Alpha (WHO VOC)","31","47","65,95744680851064"
"Australia","2021-02-21","B (Lineage)","8","47","17,02127659574468"
"Australia","2021-02-21","B.1.160 - 20A/EU2","0","47","0,0"
"Australia","2021-02-21","B.1.466.2 (WHO AFM)","0","47","0,0"
"Australia","2021-02-21","Beta (WHO VOC)","2","47","4,25531914893617"
"Australia","2021-02-21","Delta (WHO VOC)","0","47","0,0"
"Australia","2021-02-21","Epsilon (WHO AFM)","2","47","4,25531914893617"
"Australia","2021-02-21","Eta (WHO VOI)","1","47","2,127659574468085"
"Australia","2021-02-21","Other","2","47","4,25531914893617"
"Australia","2021-03-07","AL (Lineage)","1","66","1,5151515151515151"
"Australia","2021-03-07","AU (Lineage)","13","66","19,696969696969695"
"Australia","2021-03-07","Alpha (WHO VOC)","28","66","42,42424242424242"
"Australia","2021-03-07","B (Lineage)","8","66","12,121212121212121"
"Australia","2021-03-07","B.1.177 - 20E/EU1","1","66","1,5151515151515151"
"Australia","2021-03-07","B.1.466.2 (WHO AFM)","1","66","1,5151515151515151"
"Australia","2021-03-07","Beta (WHO VOC)","5","66","7,575757575757576"
"Australia","2021-03-07","C.36 (ECDC VUM)","2","66","3,0303030303030303"
"Australia","2021-03-07","Epsilon (WHO AFM)","1","66","1,5151515151515151"
"Australia","2021-03-07","Eta (WHO VOI)","1","66","1,5151515151515151"
"Australia","2021-03-07","Gamma - P.1 (WHO VOC)","1","66","1,5151515151515151"
"Australia","2021-03-07","Iota (WHO VOI)","2","66","3,0303030303030303"
"Australia","2021-03-07","P.2 (ECDC VUM)","2","66","3,0303030303030303"
"Australia","2021-03-21","A (Lineage)","3","108","2,7777777777777777"
"Australia","2021-03-21","A.27 (ECDC VUM)","1","108","0,9259259259259258"
"Australia","2021-03-21","AU (Lineage)","19","108","17,59259259259259"
"Australia","2021-03-21","Alpha (WHO VOC)","51","108","47,22222222222222"
"Australia","2021-03-21","B (Lineage)","12","108","11,11111111111111"
"Australia","2021-03-21","B.1.1.523 (WHO AFM)","1","108","0,9259259259259258"
"Australia","2021-03-21","B.1.466.2 (WHO AFM)","5","108","4,62962962962963"
"Australia","2021-03-21","Beta (WHO VOC)","7","108","6,481481481481481"
"Australia","2021-03-21","Delta (WHO VOC)","1","108","0,9259259259259258"
"Australia","2021-03-21","Eta (WHO VOI)","1","108","0,9259259259259258"
"Australia","2021-03-21","Gamma - P.1 (WHO VOC)","1","108","0,9259259259259258"
"Australia","2021-03-21","Iota (WHO VOI)","1","108","0,9259259259259258"
"Australia","2021-03-21","Kappa (WHO VOI)","2","108","1,8518518518518516"
"Australia","2021-03-21","P.2 (ECDC VUM)","1","108","0,9259259259259258"
"Australia","2021-03-21","P.3 (ECDC VOI)","2","108","1,8518518518518516"
"Australia","2021-04-04","AU (Lineage)","12","116","10,344827586206897"
"Australia","2021-04-04","Alpha (WHO VOC)","63","116","54,310344827586206"
"Australia","2021-04-04","B (Lineage)","5","116","4,310344827586207"
"Australia","2021-04-04","B.1.1.318 (WHO AFM)","8","116","6,896551724137931"
"Australia","2021-04-04","B.1.160 - 20A/EU2","1","116","0,8620689655172413"
"Australia","2021-04-04","B.1.466.2 (WHO AFM)","6","116","5,172413793103448"
"Australia","2021-04-04","Beta (WHO VOC)","9","116","7,758620689655173"
"Australia","2021-04-04","C.36.3 (WHO AFM)","1","116","0,8620689655172413"
"Australia","2021-04-04","Delta (WHO VOC)","3","116","2,586206896551724"
"Australia","2021-04-04","Eta (WHO VOI)","2","116","1,7241379310344827"
"Australia","2021-04-04","Gamma - P.1 (WHO VOC)","2","116","1,7241379310344827"
"Australia","2021-04-04","Kappa (WHO VOI)","2","116","1,7241379310344827"
"Australia","2021-04-04","Lambda (WHO VOI)","1","116","0,8620689655172413"
"Australia","2021-04-04","Other","1","116","0,8620689655172413"
"Australia","2021-04-04","P.3 (ECDC VOI)","0","116","0,0"
"Australia","2021-04-18","AU (Lineage)","3","140","2,142857142857143"
"Australia","2021-04-18","Alpha (WHO VOC)","66","140","47,14285714285714"
"Australia","2021-04-18","B (Lineage)","1","140","0,7142857142857143"
"Australia","2021-04-18","B.1.1.519 (WHO AFM)","1","140","0,7142857142857143"
"Australia","2021-04-18","B.1.466.2 (WHO AFM)","3","140","2,142857142857143"
