"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Argentina","2021-04-04","A (Lineage)","2","166","1,2048192771084338"
"Argentina","2021-04-04","Alpha (WHO VOC)","32","166","19,27710843373494"
"Argentina","2021-04-04","B (Lineage)","20","166","12,048192771084338"
"Argentina","2021-04-04","B.1.1.519 (WHO AFM)","3","166","1,8072289156626504"
"Argentina","2021-04-04","C (Lineage)","2","166","1,2048192771084338"
"Argentina","2021-04-04","Epsilon (WHO AFM)","3","166","1,8072289156626504"
"Argentina","2021-04-04","Gamma (WHO VOC)","36","166","21,686746987951807"
"Argentina","2021-04-04","Gamma - P.1.12 (WHO VOC)","5","166","3,0120481927710845"
"Argentina","2021-04-04","Gamma - P.1.15 (WHO VOC)","1","166","0,6024096385542169"
"Argentina","2021-04-04","Gamma - P.1.7 (WHO VOC)","1","166","0,6024096385542169"
"Argentina","2021-04-04","Iota (WHO AFM)","2","166","1,2048192771084338"
"Argentina","2021-04-04","Lambda (WHO VOI)","22","166","13,253012048192772"
"Argentina","2021-04-04","N (Lineage)","32","166","19,27710843373494"
"Argentina","2021-04-04","P.7","0","166","0,0"
"Argentina","2021-04-04","Zeta - P.2 (CDC VBM)","5","166","3,0120481927710845"
"Argentina","2021-04-18","A (Lineage)","1","263","0,38022813688212925"
"Argentina","2021-04-18","Alpha (WHO VOC)","33","263","12,547528517110266"
"Argentina","2021-04-18","B (Lineage)","19","263","7,224334600760455"
"Argentina","2021-04-18","B.1.1.519 (WHO AFM)","8","263","3,041825095057034"
"Argentina","2021-04-18","Epsilon (WHO AFM)","6","263","2,2813688212927756"
"Argentina","2021-04-18","Gamma (WHO VOC)","65","263","24,714828897338403"
"Argentina","2021-04-18","Gamma - P.1.1 (WHO VOC)","1","263","0,38022813688212925"
"Argentina","2021-04-18","Gamma - P.1.12 (WHO VOC)","3","263","1,1406844106463878"
"Argentina","2021-04-18","Gamma - P.1.15 (WHO VOC)","4","263","1,520912547528517"
"Argentina","2021-04-18","Gamma - P.1.2 (WHO VOC)","11","263","4,182509505703422"
"Argentina","2021-04-18","Gamma - P.1.7 (WHO VOC)","0","263","0,0"
"Argentina","2021-04-18","Iota (WHO AFM)","1","263","0,38022813688212925"
"Argentina","2021-04-18","Lambda (WHO VOI)","30","263","11,406844106463879"
"Argentina","2021-04-18","N (Lineage)","68","263","25,85551330798479"
"Argentina","2021-04-18","P.7","1","263","0,38022813688212925"
"Argentina","2021-04-18","Zeta - P.2 (CDC VBM)","12","263","4,562737642585551"
"Argentina","2021-05-02","A (Lineage)","5","305","1,639344262295082"
"Argentina","2021-05-02","Alpha (WHO VOC)","38","305","12,459016393442624"
"Argentina","2021-05-02","Alpha - Q.1 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","B (Lineage)","12","305","3,934426229508197"
"Argentina","2021-05-02","B.1.1.519 (WHO AFM)","7","305","2,2950819672131146"
"Argentina","2021-05-02","Beta (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Delta (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Epsilon (WHO AFM)","6","305","1,9672131147540985"
"Argentina","2021-05-02","Gamma (WHO VOC)","99","305","32,459016393442624"
"Argentina","2021-05-02","Gamma - P.1.10 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Gamma - P.1.12 (WHO VOC)","7","305","2,2950819672131146"
"Argentina","2021-05-02","Gamma - P.1.13 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Gamma - P.1.15 (WHO VOC)","6","305","1,9672131147540985"
"Argentina","2021-05-02","Gamma - P.1.2 (WHO VOC)","16","305","5,245901639344262"
"Argentina","2021-05-02","Gamma - P.1.7 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Iota (WHO AFM)","3","305","0,9836065573770493"
"Argentina","2021-05-02","Lambda (WHO VOI)","56","305","18,360655737704917"
"Argentina","2021-05-02","Mu - 21H (WHO VOI)","1","305","0,32786885245901637"
"Argentina","2021-05-02","N (Lineage)","36","305","11,80327868852459"
"Argentina","2021-05-02","Zeta - P.2 (CDC VBM)","7","305","2,2950819672131146"
"Argentina","2021-05-16","A (Lineage)","9","300","3,0"
"Argentina","2021-05-16","Alpha (WHO VOC)","36","300","12,0"
"Argentina","2021-05-16","B (Lineage)","6","300","2,0"
"Argentina","2021-05-16","B.1.1.318 (WHO AFM)","1","300","0,33333333333333337"
"Argentina","2021-05-16","B.1.1.519 (WHO AFM)","6","300","2,0"
"Argentina","2021-05-16","C (Lineage)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Epsilon (WHO AFM)","7","300","2,3333333333333335"
"Argentina","2021-05-16","Eta (WHO AFM)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Gamma (WHO VOC)","123","300","41,0"
"Argentina","2021-05-16","Gamma - P.1.10 (WHO VOC)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Gamma - P.1.12 (WHO VOC)","9","300","3,0"
"Argentina","2021-05-16","Gamma - P.1.15 (WHO VOC)","13","300","4,333333333333334"
"Argentina","2021-05-16","Gamma - P.1.2 (WHO VOC)","20","300","6,666666666666667"
"Argentina","2021-05-16","Gamma - P.1.7 (WHO VOC)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Iota (WHO AFM)","2","300","0,6666666666666667"
"Argentina","2021-05-16","Lambda (WHO VOI)","47","300","15,666666666666668"
"Argentina","2021-05-16","Mu - 21H (WHO VOI)","0","300","0,0"
"Argentina","2021-05-16","N (Lineage)","9","300","3,0"
"Argentina","2021-05-16","Zeta - P.2 (CDC VBM)","8","300","2,666666666666667"
"Argentina","2021-05-30","A (Lineage)","3","264","1,1363636363636365"
"Argentina","2021-05-30","Alpha (WHO VOC)","28","264","10,606060606060606"
"Argentina","2021-05-30","B.1.1.318 (WHO AFM)","1","264","0,3787878787878788"
"Argentina","2021-05-30","B.1.1.519 (WHO AFM)","1","264","0,3787878787878788"
"Argentina","2021-05-30","Epsilon (WHO AFM)","4","264","1,5151515151515151"
"Argentina","2021-05-30","Gamma (WHO VOC)","126","264","47,72727272727273"
"Argentina","2021-05-30","Gamma - P.1.12 (WHO VOC)","8","264","3,0303030303030303"
"Argentina","2021-05-30","Gamma - P.1.15 (WHO VOC)","13","264","4,924242424242424"
"Argentina","2021-05-30","Gamma - P.1.2 (WHO VOC)","8","264","3,0303030303030303"
"Argentina","2021-05-30","Gamma - P.1.9 (WHO VOC)","1","264","0,3787878787878788"
"Argentina","2021-05-30","Iota (WHO AFM)","3","264","1,1363636363636365"
"Argentina","2021-05-30","Lambda (WHO VOI)","61","264","23,106060606060606"
"Argentina","2021-05-30","N (Lineage)","5","264","1,893939393939394"
"Argentina","2021-05-30","Zeta - P.2 (CDC VBM)","2","264","0,7575757575757576"
"Argentina","2021-06-13","A (Lineage)","2","366","0,546448087431694"
"Argentina","2021-06-13","Alpha (WHO VOC)","28","366","7,650273224043716"
"Argentina","2021-06-13","B (Lineage)","3","366","0,819672131147541"
"Argentina","2021-06-13","B.1.1.318 (WHO AFM)","0","366","0,0"
"Argentina","2021-06-13","Delta (WHO VOC)","1","366","0,273224043715847"
"Argentina","2021-06-13","Epsilon (WHO AFM)","0","366","0,0"
"Argentina","2021-06-13","Gamma (WHO VOC)","209","366","57,103825136612016"
"Argentina","2021-06-13","Gamma - P.1.12 (WHO VOC)","8","366","2,185792349726776"
"Argentina","2021-06-13","Gamma - P.1.15 (WHO VOC)","5","366","1,366120218579235"
"Argentina","2021-06-13","Gamma - P.1.2 (WHO VOC)","21","366","5,737704918032787"
"Argentina","2021-06-13","Gamma - P.1.9 (WHO VOC)","0","366","0,0"
"Argentina","2021-06-13","Iota (WHO AFM)","2","366","0,546448087431694"
"Argentina","2021-06-13","Lambda (WHO VOI)","82","366","22,404371584699454"
"Argentina","2021-06-13","N (Lineage)","5","366","1,366120218579235"
"Argentina","2021-06-13","Zeta - P.2 (CDC VBM)","0","366","0,0"
"Argentina","2021-06-27","A (Lineage)","2","344","0,5813953488372093"
"Argentina","2021-06-27","Alpha (WHO VOC)","30","344","8,720930232558139"
"Argentina","2021-06-27","B (Lineage)","2","344","0,5813953488372093"
"Argentina","2021-06-27","Delta (WHO VOC)","2","344","0,5813953488372093"
"Argentina","2021-06-27","Epsilon (WHO AFM)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Gamma (WHO VOC)","170","344","49,41860465116279"
"Argentina","2021-06-27","Gamma - P.1.12 (WHO VOC)","18","344","5,232558139534884"
"Argentina","2021-06-27","Gamma - P.1.15 (WHO VOC)","9","344","2,616279069767442"
"Argentina","2021-06-27","Gamma - P.1.2 (WHO VOC)","32","344","9,30232558139535"
"Argentina","2021-06-27","Gamma - P.1.3 (WHO VOC)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Gamma - P.1.7 (WHO VOC)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Iota (WHO AFM)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Lambda (WHO VOI)","74","344","21,511627906976745"
"Argentina","2021-06-27","N (Lineage)","1","344","0,29069767441860467"
"Argentina","2021-07-11","Alpha (WHO VOC)","9","317","2,8391167192429023"
"Argentina","2021-07-11","Delta (WHO VOC)","4","317","1,2618296529968454"
"Argentina","2021-07-11","Delta - AY.25 (WHO VOC)","6","317","1,8927444794952681"
"Argentina","2021-07-11","Delta - AY.26 (WHO VOC)","7","317","2,2082018927444795"
"Argentina","2021-07-11","Delta - AY.4 (WHO VOC)","2","317","0,6309148264984227"
"Argentina","2021-07-11","Gamma (WHO VOC)","168","317","52,99684542586751"
"Argentina","2021-07-11","Gamma - P.1.12 (WHO VOC)","12","317","3,7854889589905363"
"Argentina","2021-07-11","Gamma - P.1.15 (WHO VOC)","26","317","8,201892744479496"
"Argentina","2021-07-11","Gamma - P.1.2 (WHO VOC)","25","317","7,886435331230284"
"Argentina","2021-07-11","Gamma - P.1.5 (WHO VOC)","1","317","0,31545741324921134"
"Argentina","2021-07-11","Gamma - P.1.7 (WHO VOC)","1","317","0,31545741324921134"
"Argentina","2021-07-11","Gamma - P.1.9 (WHO VOC)","1","317","0,31545741324921134"
"Argentina","2021-07-11","Lambda (WHO VOI)","53","317","16,7192429022082"
"Argentina","2021-07-11","Mu - 21H (WHO VOI)","1","317","0,31545741324921134"
"Argentina","2021-07-11","Zeta - P.2 (CDC VBM)","1","317","0,31545741324921134"
"Argentina","2021-07-25","A (Lineage)","2","303","0,6600660066006601"
"Argentina","2021-07-25","Alpha (WHO VOC)","14","303","4,62046204620462"
"Argentina","2021-07-25","Delta (WHO VOC)","7","303","2,31023102310231"
"Argentina","2021-07-25","Delta - AY.10 (WHO VOC)","2","303","0,6600660066006601"
"Argentina","2021-07-25","Delta - AY.20 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-07-25","Delta - AY.23 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.24 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.25 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-07-25","Delta - AY.26 (WHO VOC)","6","303","1,9801980198019802"
"Argentina","2021-07-25","Delta - AY.35 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.39 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.4 (WHO VOC)","15","303","4,9504950495049505"
"Argentina","2021-07-25","Delta - AY.6 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.9 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Gamma (WHO VOC)","82","303","27,062706270627064"
"Argentina","2021-07-25","Gamma - P.1.10 (WHO VOC)","2","303","0,6600660066006601"
"Argentina","2021-07-25","Gamma - P.1.12 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-07-25","Gamma - P.1.14 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Gamma - P.1.15 (WHO VOC)","62","303","20,462046204620464"
"Argentina","2021-07-25","Gamma - P.1.2 (WHO VOC)","16","303","5,2805280528052805"
"Argentina","2021-07-25","Lambda (WHO VOI)","76","303","25,082508250825082"
"Argentina","2021-07-25","Mu - 21H (WHO VOI)","0","303","0,0"
"Argentina","2021-08-08","Alpha (WHO VOC)","11","381","2,8871391076115485"
"Argentina","2021-08-08","B (Lineage)","1","381","0,26246719160104987"
"Argentina","2021-08-08","B.1.1.318 (WHO AFM)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Delta (WHO VOC)","34","381","8,923884514435695"
"Argentina","2021-08-08","Delta - AY.10 (WHO VOC)","0","381","0,0"
"Argentina","2021-08-08","Delta - AY.20 (WHO VOC)","6","381","1,574803149606299"
"Argentina","2021-08-08","Delta - AY.24 (WHO VOC)","5","381","1,3123359580052494"
"Argentina","2021-08-08","Delta - AY.25 (WHO VOC)","7","381","1,837270341207349"
"Argentina","2021-08-08","Delta - AY.26 (WHO VOC)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Delta - AY.3 (WHO VOC)","2","381","0,5249343832020997"
"Argentina","2021-08-08","Delta - AY.33 (WHO VOC)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Delta - AY.34 (WHO VOC)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Delta - AY.35 (WHO VOC)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Delta - AY.37 (WHO VOC)","2","381","0,5249343832020997"
"Argentina","2021-08-08","Delta - AY.4 (WHO VOC)","19","381","4,986876640419948"
"Argentina","2021-08-08","Delta - AY.5 (WHO VOC)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Delta - AY.9 (WHO VOC)","3","381","0,7874015748031495"
"Argentina","2021-08-08","Gamma (WHO VOC)","82","381","21,522309711286088"
"Argentina","2021-08-08","Gamma - P.1.12 (WHO VOC)","1","381","0,26246719160104987"
"Argentina","2021-08-08","Gamma - P.1.14 (WHO VOC)","3","381","0,7874015748031495"
"Argentina","2021-08-08","Gamma - P.1.15 (WHO VOC)","103","381","27,034120734908136"
"Argentina","2021-08-08","Gamma - P.1.2 (WHO VOC)","26","381","6,824146981627297"
"Argentina","2021-08-08","Lambda (WHO VOI)","69","381","18,11023622047244"
"Argentina","2021-08-08","Mu - 21H (WHO VOI)","1","381","0,26246719160104987"
"Argentina","2021-08-22","Alpha (WHO VOC)","1","167","0,5988023952095809"
"Argentina","2021-08-22","Delta (WHO VOC)","22","167","13,17365269461078"
"Argentina","2021-08-22","Delta - AY.10 (WHO VOC)","1","167","0,5988023952095809"
"Argentina","2021-08-22","Delta - AY.20 (WHO VOC)","6","167","3,592814371257485"
"Argentina","2021-08-22","Delta - AY.24 (WHO VOC)","2","167","1,1976047904191618"
"Argentina","2021-08-22","Delta - AY.25 (WHO VOC)","9","167","5,389221556886228"
"Argentina","2021-08-22","Delta - AY.26 (WHO VOC)","2","167","1,1976047904191618"
"Argentina","2021-08-22","Delta - AY.3 (WHO VOC)","5","167","2,9940119760479043"
"Argentina","2021-08-22","Delta - AY.33 (WHO VOC)","0","167","0,0"
"Argentina","2021-08-22","Delta - AY.35 (WHO VOC)","1","167","0,5988023952095809"
"Argentina","2021-08-22","Delta - AY.39 (WHO VOC)","4","167","2,3952095808383236"
"Argentina","2021-08-22","Delta - AY.4 (WHO VOC)","19","167","11,377245508982035"
"Argentina","2021-08-22","Delta - AY.5 (WHO VOC)","2","167","1,1976047904191618"
"Argentina","2021-08-22","Delta - AY.9 (WHO VOC)","5","167","2,9940119760479043"
"Argentina","2021-08-22","Gamma (WHO VOC)","17","167","10,179640718562874"
"Argentina","2021-08-22","Gamma - P.1.12 (WHO VOC)","1","167","0,5988023952095809"
"Argentina","2021-08-22","Gamma - P.1.14 (WHO VOC)","5","167","2,9940119760479043"
"Argentina","2021-08-22","Gamma - P.1.15 (WHO VOC)","24","167","14,37125748502994"
"Argentina","2021-08-22","Gamma - P.1.2 (WHO VOC)","5","167","2,9940119760479043"
"Argentina","2021-08-22","Lambda (WHO VOI)","36","167","21,55688622754491"
"Argentina","2021-09-05","Delta (WHO VOC)","22","153","14,37908496732026"
"Argentina","2021-09-05","Delta - AY.20 (WHO VOC)","4","153","2,6143790849673203"
"Argentina","2021-09-05","Delta - AY.25 (WHO VOC)","11","153","7,18954248366013"
"Argentina","2021-09-05","Delta - AY.26 (WHO VOC)","2","153","1,3071895424836601"
"Argentina","2021-09-05","Delta - AY.3 (WHO VOC)","8","153","5,228758169934641"
"Argentina","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","153","0,6535947712418301"
"Argentina","2021-09-05","Delta - AY.33 (WHO VOC)","2","153","1,3071895424836601"
"Argentina","2021-09-05","Delta - AY.39 (WHO VOC)","3","153","1,9607843137254901"
"Argentina","2021-09-05","Delta - AY.4 (WHO VOC)","9","153","5,88235294117647"
"Argentina","2021-09-05","Delta - AY.5 (WHO VOC)","0","153","0,0"
"Argentina","2021-09-05","Gamma (WHO VOC)","15","153","9,803921568627452"
"Argentina","2021-09-05","Gamma - P.1.15 (WHO VOC)","46","153","30,065359477124183"
"Argentina","2021-09-05","Gamma - P.1.2 (WHO VOC)","10","153","6,535947712418301"
"Argentina","2021-09-05","Lambda (WHO VOI)","19","153","12,418300653594772"
"Argentina","2021-09-05","Mu - 21H (WHO VOI)","1","153","0,6535947712418301"
"Argentina","2021-09-19","Delta (WHO VOC)","15","36","41,66666666666667"
"Argentina","2021-09-19","Delta - AY.20 (WHO VOC)","1","36","2,7777777777777777"
"Argentina","2021-09-19","Delta - AY.25 (WHO VOC)","3","36","8,333333333333332"
"Argentina","2021-09-19","Delta - AY.3 (WHO VOC)","1","36","2,7777777777777777"
"Argentina","2021-09-19","Delta - AY.33 (WHO VOC)","3","36","8,333333333333332"
"Argentina","2021-09-19","Delta - AY.35 (WHO VOC)","1","36","2,7777777777777777"
"Argentina","2021-09-19","Delta - AY.4 (WHO VOC)","4","36","11,11111111111111"
"Argentina","2021-09-19","Delta - AY.5 (WHO VOC)","1","36","2,7777777777777777"
"Argentina","2021-09-19","Gamma (WHO VOC)","1","36","2,7777777777777777"
"Argentina","2021-09-19","Gamma - P.1.15 (WHO VOC)","2","36","5,555555555555555"
"Argentina","2021-09-19","Gamma - P.1.2 (WHO VOC)","1","36","2,7777777777777777"
"Argentina","2021-09-19","Lambda (WHO VOI)","3","36","8,333333333333332"
"Argentina","2021-10-03","Delta (WHO VOC)","6","18","33,33333333333333"
"Argentina","2021-10-03","Gamma (WHO VOC)","2","18","11,11111111111111"
"Argentina","2021-10-03","Gamma - P.1.15 (WHO VOC)","8","18","44,44444444444444"
"Argentina","2021-10-03","Gamma - P.1.2 (WHO VOC)","1","18","5,555555555555555"
"Argentina","2021-10-03","Lambda (WHO VOI)","1","18","5,555555555555555"
"Argentina","2021-10-17","Delta (WHO VOC)","2","6","33,33333333333333"
"Argentina","2021-10-17","Gamma (WHO VOC)","1","6","16,666666666666664"
"Argentina","2021-10-17","Gamma - P.1.14 (WHO VOC)","1","6","16,666666666666664"
"Argentina","2021-10-17","Gamma - P.1.15 (WHO VOC)","2","6","33,33333333333333"
"Armenia","2020-08-09","B (Lineage)","16","16","100,0"
"Armenia","2020-08-23","B (Lineage)","11","11","100,0"
"Armenia","2020-09-06","B (Lineage)","14","14","100,0"
"Armenia","2020-09-20","B (Lineage)","4","4","100,0"
"Armenia","2021-01-24","B (Lineage)","12","12","100,0"
"Armenia","2021-02-07","B (Lineage)","12","12","100,0"
"Armenia","2021-03-21","Alpha (WHO VOC)","7","12","58,333333333333336"
"Armenia","2021-03-21","B (Lineage)","1","12","8,333333333333332"
"Armenia","2021-03-21","Other","4","12","33,33333333333333"
"Armenia","2021-05-02","Alpha (WHO VOC)","1","1","100,0"
"Armenia","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Armenia","2021-06-27","Alpha (WHO VOC)","1","7","14,285714285714285"
"Armenia","2021-06-27","Delta - AY.33 (WHO VOC)","1","7","14,285714285714285"
"Armenia","2021-06-27","Delta - AY.4 (WHO VOC)","1","7","14,285714285714285"
"Armenia","2021-06-27","Delta - AY.7.1 (WHO VOC)","4","7","57,14285714285714"
"Armenia","2021-07-11","Delta (WHO VOC)","1","9","11,11111111111111"
"Armenia","2021-07-11","Delta - AY.29 (WHO VOC)","1","9","11,11111111111111"
"Armenia","2021-07-11","Delta - AY.33 (WHO VOC)","0","9","0,0"
"Armenia","2021-07-11","Delta - AY.4 (WHO VOC)","2","9","22,22222222222222"
"Armenia","2021-07-11","Delta - AY.7.1 (WHO VOC)","5","9","55,55555555555556"
"Armenia","2021-07-25","Delta - AY.7.1 (WHO VOC)","3","3","100,0"
"Armenia","2021-08-08","Delta (WHO VOC)","1","32","3,125"
"Armenia","2021-08-08","Delta - AY.24 (WHO VOC)","1","32","3,125"
"Armenia","2021-08-08","Delta - AY.33 (WHO VOC)","6","32","18,75"
"Armenia","2021-08-08","Delta - AY.4 (WHO VOC)","16","32","50,0"
"Armenia","2021-08-08","Delta - AY.7.1 (WHO VOC)","8","32","25,0"
"Aruba","2020-03-22","B (Lineage)","6","6","100,0"
"Aruba","2020-08-09","B (Lineage)","4","4","100,0"
"Aruba","2020-09-06","B (Lineage)","1","1","100,0"
"Aruba","2021-01-24","Alpha (WHO VOC)","1","26","3,8461538461538463"
"Aruba","2021-01-24","B (Lineage)","14","26","53,84615384615385"
