"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Argentina","2021-03-21","P.7","4","159","2,515723270440252"
"Argentina","2021-03-21","Zeta - P.2 (CDC VBM)","9","159","5,660377358490567"
"Argentina","2021-04-04","A.2.5","2","166","1,2048192771084338"
"Argentina","2021-04-04","Alpha (WHO VOC)","32","166","19,27710843373494"
"Argentina","2021-04-04","B (Lineage)","18","166","10,843373493975903"
"Argentina","2021-04-04","B.1.1.519 (WHO AFM)","3","166","1,8072289156626504"
"Argentina","2021-04-04","C (Lineage)","2","166","1,2048192771084338"
"Argentina","2021-04-04","Epsilon (WHO AFM)","3","166","1,8072289156626504"
"Argentina","2021-04-04","Gamma (WHO VOC)","28","166","16,867469879518072"
"Argentina","2021-04-04","Gamma - P.1.14 (WHO VOC)","0","166","0,0"
"Argentina","2021-04-04","Gamma - P.1.15 (WHO VOC)","9","166","5,421686746987952"
"Argentina","2021-04-04","Gamma - P.1.17 (WHO VOC)","4","166","2,4096385542168677"
"Argentina","2021-04-04","Gamma - P.1.2 (WHO VOC)","1","166","0,6024096385542169"
"Argentina","2021-04-04","Gamma - P.1.7 (WHO VOC)","1","166","0,6024096385542169"
"Argentina","2021-04-04","Iota (WHO AFM)","2","166","1,2048192771084338"
"Argentina","2021-04-04","Lambda (WHO VOI)","22","166","13,253012048192772"
"Argentina","2021-04-04","N (Lineage)","34","166","20,481927710843372"
"Argentina","2021-04-04","P.7","0","166","0,0"
"Argentina","2021-04-04","Zeta - P.2 (CDC VBM)","5","166","3,0120481927710845"
"Argentina","2021-04-18","A.2.5","1","263","0,38022813688212925"
"Argentina","2021-04-18","Alpha (WHO VOC)","33","263","12,547528517110266"
"Argentina","2021-04-18","B (Lineage)","18","263","6,844106463878327"
"Argentina","2021-04-18","B.1.1.519 (WHO AFM)","8","263","3,041825095057034"
"Argentina","2021-04-18","Epsilon (WHO AFM)","6","263","2,2813688212927756"
"Argentina","2021-04-18","Gamma (WHO VOC)","47","263","17,870722433460077"
"Argentina","2021-04-18","Gamma - P.1.1 (WHO VOC)","1","263","0,38022813688212925"
"Argentina","2021-04-18","Gamma - P.1.14 (WHO VOC)","2","263","0,7604562737642585"
"Argentina","2021-04-18","Gamma - P.1.15 (WHO VOC)","22","263","8,365019011406844"
"Argentina","2021-04-18","Gamma - P.1.17 (WHO VOC)","1","263","0,38022813688212925"
"Argentina","2021-04-18","Gamma - P.1.2 (WHO VOC)","11","263","4,182509505703422"
"Argentina","2021-04-18","Gamma - P.1.7 (WHO VOC)","0","263","0,0"
"Argentina","2021-04-18","Iota (WHO AFM)","1","263","0,38022813688212925"
"Argentina","2021-04-18","Lambda (WHO VOI)","30","263","11,406844106463879"
"Argentina","2021-04-18","N (Lineage)","69","263","26,23574144486692"
"Argentina","2021-04-18","P.7","1","263","0,38022813688212925"
"Argentina","2021-04-18","Zeta - P.2 (CDC VBM)","12","263","4,562737642585551"
"Argentina","2021-05-02","A.2.5","5","305","1,639344262295082"
"Argentina","2021-05-02","Alpha (WHO VOC)","38","305","12,459016393442624"
"Argentina","2021-05-02","Alpha - Q.1 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","B (Lineage)","12","305","3,934426229508197"
"Argentina","2021-05-02","B.1.1.519 (WHO AFM)","7","305","2,2950819672131146"
"Argentina","2021-05-02","Beta (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Delta (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Epsilon (WHO AFM)","6","305","1,9672131147540985"
"Argentina","2021-05-02","Gamma (WHO VOC)","59","305","19,34426229508197"
"Argentina","2021-05-02","Gamma - P.1.10 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Gamma - P.1.13 (WHO VOC)","2","305","0,6557377049180327"
"Argentina","2021-05-02","Gamma - P.1.15 (WHO VOC)","51","305","16,721311475409838"
"Argentina","2021-05-02","Gamma - P.1.17 (WHO VOC)","2","305","0,6557377049180327"
"Argentina","2021-05-02","Gamma - P.1.2 (WHO VOC)","15","305","4,918032786885246"
"Argentina","2021-05-02","Gamma - P.1.7 (WHO VOC)","1","305","0,32786885245901637"
"Argentina","2021-05-02","Iota (WHO AFM)","3","305","0,9836065573770493"
"Argentina","2021-05-02","Lambda (WHO VOI)","56","305","18,360655737704917"
"Argentina","2021-05-02","Mu - 21H (WHO VOI)","1","305","0,32786885245901637"
"Argentina","2021-05-02","N (Lineage)","36","305","11,80327868852459"
"Argentina","2021-05-02","Zeta - P.2 (CDC VBM)","7","305","2,2950819672131146"
"Argentina","2021-05-16","A.2.5","9","300","3,0"
"Argentina","2021-05-16","Alpha (WHO VOC)","36","300","12,0"
"Argentina","2021-05-16","Alpha - Q.1 (WHO VOC)","0","300","0,0"
"Argentina","2021-05-16","B (Lineage)","6","300","2,0"
"Argentina","2021-05-16","B.1.1.318 (WHO AFM)","1","300","0,33333333333333337"
"Argentina","2021-05-16","B.1.1.519 (WHO AFM)","6","300","2,0"
"Argentina","2021-05-16","B.1.628","1","300","0,33333333333333337"
"Argentina","2021-05-16","C (Lineage)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Epsilon (WHO AFM)","7","300","2,3333333333333335"
"Argentina","2021-05-16","Eta (WHO AFM)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Gamma (WHO VOC)","72","300","24,0"
"Argentina","2021-05-16","Gamma - P.1.10 (WHO VOC)","1","300","0,33333333333333337"
"Argentina","2021-05-16","Gamma - P.1.14 (WHO VOC)","4","300","1,3333333333333335"
"Argentina","2021-05-16","Gamma - P.1.15 (WHO VOC)","71","300","23,666666666666668"
"Argentina","2021-05-16","Gamma - P.1.17 (WHO VOC)","2","300","0,6666666666666667"
"Argentina","2021-05-16","Gamma - P.1.2 (WHO VOC)","17","300","5,666666666666666"
"Argentina","2021-05-16","Iota (WHO AFM)","2","300","0,6666666666666667"
"Argentina","2021-05-16","Lambda (WHO VOI)","47","300","15,666666666666668"
"Argentina","2021-05-16","Mu - 21H (WHO VOI)","0","300","0,0"
"Argentina","2021-05-16","N (Lineage)","8","300","2,666666666666667"
"Argentina","2021-05-16","Zeta - P.2 (CDC VBM)","8","300","2,666666666666667"
"Argentina","2021-05-30","A.2.5","3","264","1,1363636363636365"
"Argentina","2021-05-30","Alpha (WHO VOC)","28","264","10,606060606060606"
"Argentina","2021-05-30","B.1.1.318 (WHO AFM)","1","264","0,3787878787878788"
"Argentina","2021-05-30","B.1.1.519 (WHO AFM)","1","264","0,3787878787878788"
"Argentina","2021-05-30","Epsilon (WHO AFM)","4","264","1,5151515151515151"
"Argentina","2021-05-30","Gamma (WHO VOC)","73","264","27,65151515151515"
"Argentina","2021-05-30","Gamma - P.1.12 (WHO VOC)","2","264","0,7575757575757576"
"Argentina","2021-05-30","Gamma - P.1.14 (WHO VOC)","1","264","0,3787878787878788"
"Argentina","2021-05-30","Gamma - P.1.15 (WHO VOC)","71","264","26,89393939393939"
"Argentina","2021-05-30","Gamma - P.1.17 (WHO VOC)","1","264","0,3787878787878788"
"Argentina","2021-05-30","Gamma - P.1.2 (WHO VOC)","8","264","3,0303030303030303"
"Argentina","2021-05-30","Iota (WHO AFM)","3","264","1,1363636363636365"
"Argentina","2021-05-30","Lambda (WHO VOI)","61","264","23,106060606060606"
"Argentina","2021-05-30","N (Lineage)","5","264","1,893939393939394"
"Argentina","2021-05-30","Zeta - P.2 (CDC VBM)","2","264","0,7575757575757576"
"Argentina","2021-06-13","A.2.5","2","366","0,546448087431694"
"Argentina","2021-06-13","Alpha (WHO VOC)","27","366","7,377049180327869"
"Argentina","2021-06-13","Alpha - Q.1 (WHO VOC)","1","366","0,273224043715847"
"Argentina","2021-06-13","B (Lineage)","3","366","0,819672131147541"
"Argentina","2021-06-13","B.1.1.318 (WHO AFM)","0","366","0,0"
"Argentina","2021-06-13","Delta (WHO VOC)","1","366","0,273224043715847"
"Argentina","2021-06-13","Epsilon (WHO AFM)","0","366","0,0"
"Argentina","2021-06-13","Gamma (WHO VOC)","101","366","27,595628415300546"
"Argentina","2021-06-13","Gamma - P.1.12 (WHO VOC)","1","366","0,273224043715847"
"Argentina","2021-06-13","Gamma - P.1.14 (WHO VOC)","2","366","0,546448087431694"
"Argentina","2021-06-13","Gamma - P.1.15 (WHO VOC)","116","366","31,693989071038253"
"Argentina","2021-06-13","Gamma - P.1.17 (WHO VOC)","1","366","0,273224043715847"
"Argentina","2021-06-13","Gamma - P.1.2 (WHO VOC)","22","366","6,0109289617486334"
"Argentina","2021-06-13","Iota (WHO AFM)","2","366","0,546448087431694"
"Argentina","2021-06-13","Lambda (WHO VOI)","82","366","22,404371584699454"
"Argentina","2021-06-13","N (Lineage)","5","366","1,366120218579235"
"Argentina","2021-06-13","Zeta - P.2 (CDC VBM)","0","366","0,0"
"Argentina","2021-06-27","A.2.5","2","344","0,5813953488372093"
"Argentina","2021-06-27","Alpha (WHO VOC)","30","344","8,720930232558139"
"Argentina","2021-06-27","B (Lineage)","2","344","0,5813953488372093"
"Argentina","2021-06-27","Delta (WHO VOC)","2","344","0,5813953488372093"
"Argentina","2021-06-27","Epsilon (WHO AFM)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Gamma (WHO VOC)","97","344","28,197674418604652"
"Argentina","2021-06-27","Gamma - P.1.14 (WHO VOC)","2","344","0,5813953488372093"
"Argentina","2021-06-27","Gamma - P.1.15 (WHO VOC)","100","344","29,069767441860467"
"Argentina","2021-06-27","Gamma - P.1.17 (WHO VOC)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Gamma - P.1.2 (WHO VOC)","31","344","9,011627906976743"
"Argentina","2021-06-27","Iota (WHO AFM)","1","344","0,29069767441860467"
"Argentina","2021-06-27","Lambda (WHO VOI)","74","344","21,511627906976745"
"Argentina","2021-06-27","N (Lineage)","1","344","0,29069767441860467"
"Argentina","2021-07-11","Alpha (WHO VOC)","9","318","2,8301886792452833"
"Argentina","2021-07-11","Delta (WHO VOC)","6","318","1,8867924528301887"
"Argentina","2021-07-11","Delta - AY.25 (WHO VOC)","6","318","1,8867924528301887"
"Argentina","2021-07-11","Delta - AY.26 (WHO VOC)","7","318","2,20125786163522"
"Argentina","2021-07-11","Gamma (WHO VOC)","84","318","26,41509433962264"
"Argentina","2021-07-11","Gamma - P.1.14 (WHO VOC)","2","318","0,628930817610063"
"Argentina","2021-07-11","Gamma - P.1.15 (WHO VOC)","125","318","39,308176100628934"
"Argentina","2021-07-11","Gamma - P.1.17 (WHO VOC)","1","318","0,3144654088050315"
"Argentina","2021-07-11","Gamma - P.1.2 (WHO VOC)","23","318","7,232704402515723"
"Argentina","2021-07-11","Lambda (WHO VOI)","53","318","16,666666666666664"
"Argentina","2021-07-11","Mu - 21H (WHO VOI)","1","318","0,3144654088050315"
"Argentina","2021-07-11","Zeta - P.2 (CDC VBM)","1","318","0,3144654088050315"
"Argentina","2021-07-25","A.2.5","2","303","0,6600660066006601"
"Argentina","2021-07-25","Alpha (WHO VOC)","14","303","4,62046204620462"
"Argentina","2021-07-25","Delta (WHO VOC)","21","303","6,9306930693069315"
"Argentina","2021-07-25","Delta - AY.20 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-07-25","Delta - AY.23 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.24 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.25 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-07-25","Delta - AY.26 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-07-25","Delta - AY.35 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.39 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.4 (WHO VOC)","5","303","1,65016501650165"
"Argentina","2021-07-25","Delta - AY.6 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Delta - AY.9 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Gamma (WHO VOC)","59","303","19,471947194719473"
"Argentina","2021-07-25","Gamma - P.1.10 (WHO VOC)","2","303","0,6600660066006601"
"Argentina","2021-07-25","Gamma - P.1.14 (WHO VOC)","2","303","0,6600660066006601"
"Argentina","2021-07-25","Gamma - P.1.15 (WHO VOC)","87","303","28,71287128712871"
"Argentina","2021-07-25","Gamma - P.1.17 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-07-25","Gamma - P.1.2 (WHO VOC)","16","303","5,2805280528052805"
"Argentina","2021-07-25","Lambda (WHO VOI)","76","303","25,082508250825082"
"Argentina","2021-07-25","Mu - 21H (WHO VOI)","0","303","0,0"
"Argentina","2021-08-08","Alpha (WHO VOC)","11","382","2,8795811518324608"
"Argentina","2021-08-08","B.1.1.318 (WHO AFM)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Delta (WHO VOC)","35","382","9,162303664921465"
"Argentina","2021-08-08","Delta - AY.20 (WHO VOC)","6","382","1,5706806282722512"
"Argentina","2021-08-08","Delta - AY.24 (WHO VOC)","5","382","1,3089005235602094"
"Argentina","2021-08-08","Delta - AY.25 (WHO VOC)","7","382","1,832460732984293"
"Argentina","2021-08-08","Delta - AY.26 (WHO VOC)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Delta - AY.3 (WHO VOC)","2","382","0,5235602094240838"
"Argentina","2021-08-08","Delta - AY.33 (WHO VOC)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Delta - AY.34 (WHO VOC)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Delta - AY.35 (WHO VOC)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Delta - AY.37 (WHO VOC)","2","382","0,5235602094240838"
"Argentina","2021-08-08","Delta - AY.4 (WHO VOC)","18","382","4,712041884816754"
"Argentina","2021-08-08","Delta - AY.5 (WHO VOC)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Delta - AY.9 (WHO VOC)","3","382","0,7853403141361256"
"Argentina","2021-08-08","Gamma (WHO VOC)","77","382","20,157068062827225"
"Argentina","2021-08-08","Gamma - P.1.12 (WHO VOC)","1","382","0,2617801047120419"
"Argentina","2021-08-08","Gamma - P.1.14 (WHO VOC)","4","382","1,0471204188481675"
"Argentina","2021-08-08","Gamma - P.1.15 (WHO VOC)","109","382","28,534031413612563"
"Argentina","2021-08-08","Gamma - P.1.2 (WHO VOC)","26","382","6,806282722513089"
"Argentina","2021-08-08","Lambda (WHO VOI)","69","382","18,06282722513089"
"Argentina","2021-08-08","Mu - 21H (WHO VOI)","1","382","0,2617801047120419"
"Argentina","2021-08-22","Alpha (WHO VOC)","1","186","0,5376344086021506"
"Argentina","2021-08-22","Delta (WHO VOC)","22","186","11,827956989247312"
"Argentina","2021-08-22","Delta - AY.10 (WHO VOC)","1","186","0,5376344086021506"
"Argentina","2021-08-22","Delta - AY.20 (WHO VOC)","6","186","3,225806451612903"
"Argentina","2021-08-22","Delta - AY.24 (WHO VOC)","2","186","1,0752688172043012"
"Argentina","2021-08-22","Delta - AY.25 (WHO VOC)","9","186","4,838709677419355"
"Argentina","2021-08-22","Delta - AY.26 (WHO VOC)","2","186","1,0752688172043012"
"Argentina","2021-08-22","Delta - AY.3 (WHO VOC)","5","186","2,6881720430107525"
"Argentina","2021-08-22","Delta - AY.33 (WHO VOC)","0","186","0,0"
"Argentina","2021-08-22","Delta - AY.35 (WHO VOC)","1","186","0,5376344086021506"
"Argentina","2021-08-22","Delta - AY.39 (WHO VOC)","4","186","2,1505376344086025"
"Argentina","2021-08-22","Delta - AY.4 (WHO VOC)","19","186","10,21505376344086"
"Argentina","2021-08-22","Delta - AY.5 (WHO VOC)","2","186","1,0752688172043012"
"Argentina","2021-08-22","Delta - AY.9 (WHO VOC)","5","186","2,6881720430107525"
"Argentina","2021-08-22","Gamma (WHO VOC)","24","186","12,903225806451612"
"Argentina","2021-08-22","Gamma - P.1.12 (WHO VOC)","1","186","0,5376344086021506"
"Argentina","2021-08-22","Gamma - P.1.14 (WHO VOC)","6","186","3,225806451612903"
"Argentina","2021-08-22","Gamma - P.1.15 (WHO VOC)","27","186","14,516129032258066"
"Argentina","2021-08-22","Gamma - P.1.2 (WHO VOC)","5","186","2,6881720430107525"
"Argentina","2021-08-22","Lambda (WHO VOI)","44","186","23,655913978494624"
"Argentina","2021-09-05","Alpha (WHO VOC)","2","259","0,7722007722007722"
"Argentina","2021-09-05","Delta (WHO VOC)","23","259","8,880308880308881"
"Argentina","2021-09-05","Delta - AY.20 (WHO VOC)","5","259","1,9305019305019304"
"Argentina","2021-09-05","Delta - AY.25 (WHO VOC)","11","259","4,247104247104247"
"Argentina","2021-09-05","Delta - AY.26 (WHO VOC)","2","259","0,7722007722007722"
"Argentina","2021-09-05","Delta - AY.3 (WHO VOC)","8","259","3,088803088803089"
"Argentina","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","259","0,3861003861003861"
"Argentina","2021-09-05","Delta - AY.33 (WHO VOC)","2","259","0,7722007722007722"
"Argentina","2021-09-05","Delta - AY.39 (WHO VOC)","3","259","1,1583011583011582"
"Argentina","2021-09-05","Delta - AY.4 (WHO VOC)","9","259","3,474903474903475"
"Argentina","2021-09-05","Delta - AY.5 (WHO VOC)","0","259","0,0"
"Argentina","2021-09-05","Gamma (WHO VOC)","34","259","13,127413127413126"
"Argentina","2021-09-05","Gamma - P.1.14 (WHO VOC)","0","259","0,0"
"Argentina","2021-09-05","Gamma - P.1.15 (WHO VOC)","98","259","37,83783783783784"
"Argentina","2021-09-05","Gamma - P.1.2 (WHO VOC)","16","259","6,177606177606178"
"Argentina","2021-09-05","Lambda (WHO VOI)","44","259","16,988416988416986"
"Argentina","2021-09-05","Mu - 21H (WHO VOI)","1","259","0,3861003861003861"
"Argentina","2021-09-19","Delta (WHO VOC)","30","101","29,7029702970297"
"Argentina","2021-09-19","Delta - AY.10 (WHO VOC)","1","101","0,9900990099009901"
"Argentina","2021-09-19","Delta - AY.20 (WHO VOC)","1","101","0,9900990099009901"
"Argentina","2021-09-19","Delta - AY.25 (WHO VOC)","8","101","7,920792079207921"
"Argentina","2021-09-19","Delta - AY.3 (WHO VOC)","2","101","1,9801980198019802"
"Argentina","2021-09-19","Delta - AY.33 (WHO VOC)","5","101","4,9504950495049505"
"Argentina","2021-09-19","Delta - AY.35 (WHO VOC)","1","101","0,9900990099009901"
"Argentina","2021-09-19","Delta - AY.4 (WHO VOC)","4","101","3,9603960396039604"
"Argentina","2021-09-19","Delta - AY.5 (WHO VOC)","1","101","0,9900990099009901"
"Argentina","2021-09-19","Gamma (WHO VOC)","7","101","6,9306930693069315"
"Argentina","2021-09-19","Gamma - P.1.15 (WHO VOC)","17","101","16,831683168316832"
"Argentina","2021-09-19","Gamma - P.1.2 (WHO VOC)","9","101","8,91089108910891"
"Argentina","2021-09-19","Lambda (WHO VOI)","15","101","14,85148514851485"
"Argentina","2021-10-03","Delta (WHO VOC)","6","18","33,33333333333333"
"Argentina","2021-10-03","Gamma (WHO VOC)","2","18","11,11111111111111"
"Argentina","2021-10-03","Gamma - P.1.15 (WHO VOC)","8","18","44,44444444444444"
"Argentina","2021-10-03","Gamma - P.1.2 (WHO VOC)","1","18","5,555555555555555"
"Argentina","2021-10-03","Lambda (WHO VOI)","1","18","5,555555555555555"
"Argentina","2021-10-17","Delta (WHO VOC)","2","6","33,33333333333333"
"Argentina","2021-10-17","Gamma (WHO VOC)","1","6","16,666666666666664"
"Argentina","2021-10-17","Gamma - P.1.14 (WHO VOC)","1","6","16,666666666666664"
"Argentina","2021-10-17","Gamma - P.1.15 (WHO VOC)","2","6","33,33333333333333"
"Armenia","2020-08-09","B (Lineage)","14","16","87,5"
"Armenia","2020-08-09","Mu - 21H (WHO VOI)","2","16","12,5"
"Armenia","2020-08-23","B (Lineage)","10","11","90,9090909090909"
"Armenia","2020-08-23","Mu - 21H (WHO VOI)","1","11","9,090909090909092"
"Armenia","2020-09-06","B (Lineage)","14","14","100,0"
"Armenia","2020-09-20","B (Lineage)","4","4","100,0"
"Armenia","2021-01-24","B (Lineage)","12","12","100,0"
"Armenia","2021-02-07","B (Lineage)","12","12","100,0"
"Armenia","2021-03-21","Alpha (WHO VOC)","8","12","66,66666666666666"
"Armenia","2021-03-21","B (Lineage)","2","12","16,666666666666664"
"Armenia","2021-03-21","B.1.1.318 - AZ.3 (WHO AFM)","2","12","16,666666666666664"
"Armenia","2021-05-02","Alpha (WHO VOC)","1","1","100,0"
"Armenia","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Armenia","2021-06-27","Alpha (WHO VOC)","1","7","14,285714285714285"
"Armenia","2021-06-27","Delta (WHO VOC)","1","7","14,285714285714285"
"Armenia","2021-06-27","Delta - AY.39 (WHO VOC)","5","7","71,42857142857143"
"Armenia","2021-07-11","Delta (WHO VOC)","1","9","11,11111111111111"
"Armenia","2021-07-11","Delta - AY.29 (WHO VOC)","1","9","11,11111111111111"
"Armenia","2021-07-11","Delta - AY.37 (WHO VOC)","1","9","11,11111111111111"
"Armenia","2021-07-11","Delta - AY.39 (WHO VOC)","6","9","66,66666666666666"
"Armenia","2021-07-25","Delta - AY.39 (WHO VOC)","3","3","100,0"
"Armenia","2021-08-08","Delta (WHO VOC)","11","32","34,375"
"Armenia","2021-08-08","Delta - AY.11 (WHO VOC)","1","32","3,125"
"Armenia","2021-08-08","Delta - AY.24 (WHO VOC)","1","32","3,125"
