"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Argentina","2021-03-21","C (Lineage)","1","165","0,6060606060606061"
"Argentina","2021-03-21","Epsilon (WHO FMV)","4","165","2,4242424242424243"
"Argentina","2021-03-21","Gamma (WHO VOC)","12","165","7,2727272727272725"
"Argentina","2021-03-21","Gamma - P.1.15 (WHO VOC)","2","165","1,2121212121212122"
"Argentina","2021-03-21","Gamma - P.1.17 (WHO VOC)","8","165","4,848484848484849"
"Argentina","2021-03-21","Iota (WHO AFM)","2","165","1,2121212121212122"
"Argentina","2021-03-21","Lambda (WHO VOI)","6","165","3,6363636363636362"
"Argentina","2021-03-21","N (Lineage)","47","165","28,484848484848484"
"Argentina","2021-03-21","P.7","4","165","2,4242424242424243"
"Argentina","2021-03-21","Zeta - P.2 (WHO FMV)","10","165","6,0606060606060606"
"Argentina","2021-04-04","A.2.5","2","170","1,1764705882352942"
"Argentina","2021-04-04","Alpha (WHO VOC)","32","170","18,823529411764707"
"Argentina","2021-04-04","B (Lineage)","20","170","11,76470588235294"
"Argentina","2021-04-04","B.1.1.519 (WHO FMV)","3","170","1,7647058823529411"
"Argentina","2021-04-04","C (Lineage)","2","170","1,1764705882352942"
"Argentina","2021-04-04","D (Lineage)","1","170","0,5882352941176471"
"Argentina","2021-04-04","Epsilon (WHO FMV)","3","170","1,7647058823529411"
"Argentina","2021-04-04","Gamma (WHO VOC)","29","170","17,058823529411764"
"Argentina","2021-04-04","Gamma - P.1.15 (WHO VOC)","10","170","5,88235294117647"
"Argentina","2021-04-04","Gamma - P.1.17 (WHO VOC)","4","170","2,3529411764705883"
"Argentina","2021-04-04","Gamma - P.1.2 (WHO VOC)","1","170","0,5882352941176471"
"Argentina","2021-04-04","Gamma - P.1.7 (WHO VOC)","1","170","0,5882352941176471"
"Argentina","2021-04-04","Iota (WHO AFM)","4","170","2,3529411764705883"
"Argentina","2021-04-04","Lambda (WHO VOI)","22","170","12,941176470588237"
"Argentina","2021-04-04","N (Lineage)","31","170","18,235294117647058"
"Argentina","2021-04-04","P.7","0","170","0,0"
"Argentina","2021-04-04","Zeta - P.2 (WHO FMV)","5","170","2,941176470588235"
"Argentina","2021-04-18","A.2.5","1","270","0,3703703703703704"
"Argentina","2021-04-18","Alpha (WHO VOC)","34","270","12,592592592592592"
"Argentina","2021-04-18","B (Lineage)","18","270","6,666666666666667"
"Argentina","2021-04-18","B.1.1.519 (WHO FMV)","9","270","3,3333333333333335"
"Argentina","2021-04-18","C (Lineage)","1","270","0,3703703703703704"
"Argentina","2021-04-18","Epsilon (WHO FMV)","6","270","2,2222222222222223"
"Argentina","2021-04-18","Gamma (WHO VOC)","48","270","17,77777777777778"
"Argentina","2021-04-18","Gamma - P.1.1 (WHO VOC)","1","270","0,3703703703703704"
"Argentina","2021-04-18","Gamma - P.1.14 (WHO VOC)","2","270","0,7407407407407408"
"Argentina","2021-04-18","Gamma - P.1.15 (WHO VOC)","22","270","8,148148148148149"
"Argentina","2021-04-18","Gamma - P.1.17 (WHO VOC)","1","270","0,3703703703703704"
"Argentina","2021-04-18","Gamma - P.1.2 (WHO VOC)","11","270","4,074074074074074"
"Argentina","2021-04-18","Gamma - P.1.7 (WHO VOC)","0","270","0,0"
"Argentina","2021-04-18","Iota (WHO AFM)","1","270","0,3703703703703704"
"Argentina","2021-04-18","Lambda (WHO VOI)","31","270","11,481481481481481"
"Argentina","2021-04-18","N (Lineage)","71","270","26,296296296296294"
"Argentina","2021-04-18","P.7","1","270","0,3703703703703704"
"Argentina","2021-04-18","Zeta - P.2 (WHO FMV)","12","270","4,444444444444445"
"Argentina","2021-05-02","A.2.5","5","310","1,6129032258064515"
"Argentina","2021-05-02","Alpha (WHO VOC)","40","310","12,903225806451612"
"Argentina","2021-05-02","B (Lineage)","13","310","4,193548387096775"
"Argentina","2021-05-02","B.1.1.519 (WHO FMV)","7","310","2,258064516129032"
"Argentina","2021-05-02","Beta (WHO VOC)","1","310","0,3225806451612903"
"Argentina","2021-05-02","D (Lineage)","1","310","0,3225806451612903"
"Argentina","2021-05-02","Delta (WHO VOC)","1","310","0,3225806451612903"
"Argentina","2021-05-02","Epsilon (WHO FMV)","6","310","1,935483870967742"
"Argentina","2021-05-02","Gamma (WHO VOC)","61","310","19,67741935483871"
"Argentina","2021-05-02","Gamma - P.1.10 (WHO VOC)","1","310","0,3225806451612903"
"Argentina","2021-05-02","Gamma - P.1.13 (WHO VOC)","1","310","0,3225806451612903"
"Argentina","2021-05-02","Gamma - P.1.15 (WHO VOC)","51","310","16,451612903225808"
"Argentina","2021-05-02","Gamma - P.1.17 (WHO VOC)","2","310","0,6451612903225806"
"Argentina","2021-05-02","Gamma - P.1.2 (WHO VOC)","16","310","5,161290322580645"
"Argentina","2021-05-02","Gamma - P.1.7 (WHO VOC)","1","310","0,3225806451612903"
"Argentina","2021-05-02","Iota (WHO AFM)","3","310","0,967741935483871"
"Argentina","2021-05-02","Lambda (WHO VOI)","57","310","18,387096774193548"
"Argentina","2021-05-02","Mu - 21H (WHO VOI)","1","310","0,3225806451612903"
"Argentina","2021-05-02","N (Lineage)","35","310","11,29032258064516"
"Argentina","2021-05-02","Zeta - P.2 (WHO FMV)","7","310","2,258064516129032"
"Argentina","2021-05-16","A.2.5","9","303","2,9702970297029703"
"Argentina","2021-05-16","Alpha (WHO VOC)","37","303","12,211221122112212"
"Argentina","2021-05-16","B (Lineage)","4","303","1,3201320132013201"
"Argentina","2021-05-16","B.1.1.318 (ECDC VUM)","1","303","0,33003300330033003"
"Argentina","2021-05-16","B.1.1.519 (WHO FMV)","6","303","1,9801980198019802"
"Argentina","2021-05-16","B.1.628","1","303","0,33003300330033003"
"Argentina","2021-05-16","C (Lineage)","1","303","0,33003300330033003"
"Argentina","2021-05-16","D (Lineage)","1","303","0,33003300330033003"
"Argentina","2021-05-16","Epsilon (WHO FMV)","7","303","2,31023102310231"
"Argentina","2021-05-16","Eta (WHO AFM)","1","303","0,33003300330033003"
"Argentina","2021-05-16","Gamma (WHO VOC)","74","303","24,422442244224424"
"Argentina","2021-05-16","Gamma - P.1.10 (WHO VOC)","1","303","0,33003300330033003"
"Argentina","2021-05-16","Gamma - P.1.14 (WHO VOC)","4","303","1,3201320132013201"
"Argentina","2021-05-16","Gamma - P.1.15 (WHO VOC)","71","303","23,432343234323433"
"Argentina","2021-05-16","Gamma - P.1.17 (WHO VOC)","2","303","0,6600660066006601"
"Argentina","2021-05-16","Gamma - P.1.2 (WHO VOC)","17","303","5,6105610561056105"
"Argentina","2021-05-16","Iota (WHO AFM)","2","303","0,6600660066006601"
"Argentina","2021-05-16","Lambda (WHO VOI)","47","303","15,51155115511551"
"Argentina","2021-05-16","Mu - 21H (WHO VOI)","0","303","0,0"
"Argentina","2021-05-16","N (Lineage)","9","303","2,9702970297029703"
"Argentina","2021-05-16","Zeta - P.2 (WHO FMV)","8","303","2,6402640264026402"
"Argentina","2021-05-30","A.2.5","3","269","1,1152416356877324"
"Argentina","2021-05-30","Alpha (WHO VOC)","29","269","10,780669144981413"
"Argentina","2021-05-30","B.1.1.318 (ECDC VUM)","1","269","0,37174721189591076"
"Argentina","2021-05-30","B.1.1.519 (WHO FMV)","1","269","0,37174721189591076"
"Argentina","2021-05-30","Epsilon (WHO FMV)","4","269","1,486988847583643"
"Argentina","2021-05-30","Gamma (WHO VOC)","75","269","27,881040892193308"
"Argentina","2021-05-30","Gamma - P.1.1 (WHO VOC)","1","269","0,37174721189591076"
"Argentina","2021-05-30","Gamma - P.1.12 (WHO VOC)","3","269","1,1152416356877324"
"Argentina","2021-05-30","Gamma - P.1.14 (WHO VOC)","0","269","0,0"
"Argentina","2021-05-30","Gamma - P.1.15 (WHO VOC)","71","269","26,394052044609666"
"Argentina","2021-05-30","Gamma - P.1.17 (WHO VOC)","1","269","0,37174721189591076"
"Argentina","2021-05-30","Gamma - P.1.2 (WHO VOC)","8","269","2,973977695167286"
"Argentina","2021-05-30","Iota (WHO AFM)","3","269","1,1152416356877324"
"Argentina","2021-05-30","Lambda (WHO VOI)","62","269","23,04832713754647"
"Argentina","2021-05-30","N (Lineage)","5","269","1,858736059479554"
"Argentina","2021-05-30","Zeta - P.2 (WHO FMV)","2","269","0,7434944237918215"
"Argentina","2021-06-13","A.2.5","2","378","0,5291005291005291"
"Argentina","2021-06-13","Alpha (WHO VOC)","30","378","7,936507936507936"
"Argentina","2021-06-13","B (Lineage)","2","378","0,5291005291005291"
"Argentina","2021-06-13","B.1.1.318 (ECDC VUM)","0","378","0,0"
"Argentina","2021-06-13","Delta (WHO VOC)","1","378","0,26455026455026454"
"Argentina","2021-06-13","Epsilon (WHO FMV)","1","378","0,26455026455026454"
"Argentina","2021-06-13","Gamma (WHO VOC)","107","378","28,306878306878307"
"Argentina","2021-06-13","Gamma - P.1.12 (WHO VOC)","1","378","0,26455026455026454"
"Argentina","2021-06-13","Gamma - P.1.14 (WHO VOC)","2","378","0,5291005291005291"
"Argentina","2021-06-13","Gamma - P.1.15 (WHO VOC)","117","378","30,952380952380953"
"Argentina","2021-06-13","Gamma - P.1.17 (WHO VOC)","1","378","0,26455026455026454"
"Argentina","2021-06-13","Gamma - P.1.2 (WHO VOC)","23","378","6,084656084656085"
"Argentina","2021-06-13","Iota (WHO AFM)","2","378","0,5291005291005291"
"Argentina","2021-06-13","Lambda (WHO VOI)","84","378","22,22222222222222"
"Argentina","2021-06-13","N (Lineage)","5","378","1,3227513227513228"
"Argentina","2021-06-13","Zeta - P.2 (WHO FMV)","0","378","0,0"
"Argentina","2021-06-27","A.2.5","2","350","0,5714285714285714"
"Argentina","2021-06-27","Alpha (WHO VOC)","31","350","8,857142857142856"
"Argentina","2021-06-27","B (Lineage)","1","350","0,2857142857142857"
"Argentina","2021-06-27","Delta (WHO VOC)","2","350","0,5714285714285714"
"Argentina","2021-06-27","Epsilon (WHO FMV)","1","350","0,2857142857142857"
"Argentina","2021-06-27","Gamma (WHO VOC)","98","350","28,000000000000004"
"Argentina","2021-06-27","Gamma - P.1.1 (WHO VOC)","1","350","0,2857142857142857"
"Argentina","2021-06-27","Gamma - P.1.12 (WHO VOC)","2","350","0,5714285714285714"
"Argentina","2021-06-27","Gamma - P.1.14 (WHO VOC)","1","350","0,2857142857142857"
"Argentina","2021-06-27","Gamma - P.1.15 (WHO VOC)","100","350","28,57142857142857"
"Argentina","2021-06-27","Gamma - P.1.17 (WHO VOC)","1","350","0,2857142857142857"
"Argentina","2021-06-27","Gamma - P.1.2 (WHO VOC)","32","350","9,142857142857142"
"Argentina","2021-06-27","Iota (WHO AFM)","1","350","0,2857142857142857"
"Argentina","2021-06-27","Lambda (WHO VOI)","76","350","21,714285714285715"
"Argentina","2021-06-27","N (Lineage)","1","350","0,2857142857142857"
"Argentina","2021-07-11","Alpha (WHO VOC)","11","333","3,303303303303303"
"Argentina","2021-07-11","Delta (WHO VOC)","4","333","1,2012012012012012"
"Argentina","2021-07-11","Delta - AY.25 (WHO VOC)","6","333","1,8018018018018018"
"Argentina","2021-07-11","Delta - AY.26 (WHO VOC)","7","333","2,1021021021021022"
"Argentina","2021-07-11","Delta - AY.43 (WHO VOC)","2","333","0,6006006006006006"
"Argentina","2021-07-11","Gamma (WHO VOC)","92","333","27,627627627627625"
"Argentina","2021-07-11","Gamma - P.1.12 (WHO VOC)","0","333","0,0"
"Argentina","2021-07-11","Gamma - P.1.14 (WHO VOC)","2","333","0,6006006006006006"
"Argentina","2021-07-11","Gamma - P.1.15 (WHO VOC)","126","333","37,83783783783784"
"Argentina","2021-07-11","Gamma - P.1.17 (WHO VOC)","1","333","0,3003003003003003"
"Argentina","2021-07-11","Gamma - P.1.2 (WHO VOC)","26","333","7,807807807807808"
"Argentina","2021-07-11","Lambda (WHO VOI)","54","333","16,216216216216218"
"Argentina","2021-07-11","Mu - 21H (WHO VOI)","1","333","0,3003003003003003"
"Argentina","2021-07-11","Zeta - P.2 (WHO FMV)","1","333","0,3003003003003003"
"Argentina","2021-07-25","A.2.5","2","304","0,6578947368421052"
"Argentina","2021-07-25","Alpha (WHO VOC)","14","304","4,605263157894736"
"Argentina","2021-07-25","Delta (WHO VOC)","6","304","1,9736842105263157"
"Argentina","2021-07-25","Delta - AY.10 (WHO VOC)","2","304","0,6578947368421052"
"Argentina","2021-07-25","Delta - AY.20 (WHO VOC)","4","304","1,3157894736842104"
"Argentina","2021-07-25","Delta - AY.23 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.24 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.25 (WHO VOC)","4","304","1,3157894736842104"
"Argentina","2021-07-25","Delta - AY.26 (WHO VOC)","4","304","1,3157894736842104"
"Argentina","2021-07-25","Delta - AY.35 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.39 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.4 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.42 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.43 (WHO VOC)","11","304","3,618421052631579"
"Argentina","2021-07-25","Delta - AY.44 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.45 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.47 (WHO VOC)","3","304","0,9868421052631579"
"Argentina","2021-07-25","Delta - AY.6 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Delta - AY.9 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Gamma (WHO VOC)","59","304","19,407894736842106"
"Argentina","2021-07-25","Gamma - P.1.10 (WHO VOC)","2","304","0,6578947368421052"
"Argentina","2021-07-25","Gamma - P.1.14 (WHO VOC)","2","304","0,6578947368421052"
"Argentina","2021-07-25","Gamma - P.1.15 (WHO VOC)","87","304","28,618421052631575"
"Argentina","2021-07-25","Gamma - P.1.17 (WHO VOC)","1","304","0,3289473684210526"
"Argentina","2021-07-25","Gamma - P.1.2 (WHO VOC)","16","304","5,263157894736842"
"Argentina","2021-07-25","Lambda (WHO VOI)","76","304","25,0"
"Argentina","2021-07-25","Mu - 21H (WHO VOI)","1","304","0,3289473684210526"
"Argentina","2021-08-08","Alpha (WHO VOC)","11","387","2,842377260981912"
"Argentina","2021-08-08","B.1.1.318 (ECDC VUM)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta (WHO VOC)","32","387","8,2687338501292"
"Argentina","2021-08-08","Delta - AY.10 (WHO VOC)","0","387","0,0"
"Argentina","2021-08-08","Delta - AY.20 (WHO VOC)","6","387","1,550387596899225"
"Argentina","2021-08-08","Delta - AY.24 (WHO VOC)","5","387","1,2919896640826873"
"Argentina","2021-08-08","Delta - AY.25 (WHO VOC)","7","387","1,8087855297157622"
"Argentina","2021-08-08","Delta - AY.26 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta - AY.3 (WHO VOC)","2","387","0,516795865633075"
"Argentina","2021-08-08","Delta - AY.33 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta - AY.35 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta - AY.39 (WHO VOC)","2","387","0,516795865633075"
"Argentina","2021-08-08","Delta - AY.4 (WHO VOC)","2","387","0,516795865633075"
"Argentina","2021-08-08","Delta - AY.42 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta - AY.43 (WHO VOC)","3","387","0,7751937984496124"
"Argentina","2021-08-08","Delta - AY.44 (WHO VOC)","11","387","2,842377260981912"
"Argentina","2021-08-08","Delta - AY.47 (WHO VOC)","5","387","1,2919896640826873"
"Argentina","2021-08-08","Delta - AY.5 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta - AY.5.2 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Delta - AY.9 (WHO VOC)","3","387","0,7751937984496124"
"Argentina","2021-08-08","Gamma (WHO VOC)","77","387","19,896640826873384"
"Argentina","2021-08-08","Gamma - P.1.12 (WHO VOC)","1","387","0,2583979328165375"
"Argentina","2021-08-08","Gamma - P.1.14 (WHO VOC)","4","387","1,03359173126615"
"Argentina","2021-08-08","Gamma - P.1.15 (WHO VOC)","110","387","28,42377260981912"
"Argentina","2021-08-08","Gamma - P.1.2 (WHO VOC)","28","387","7,235142118863049"
"Argentina","2021-08-08","Lambda (WHO VOI)","69","387","17,829457364341085"
"Argentina","2021-08-08","Mu - 21H (WHO VOI)","2","387","0,516795865633075"
"Argentina","2021-08-22","Alpha (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta (WHO VOC)","21","189","11,11111111111111"
"Argentina","2021-08-22","Delta - AY.10 (WHO VOC)","1","189","0,5291005291005291"
"Argentina","2021-08-22","Delta - AY.20 (WHO VOC)","6","189","3,1746031746031744"
"Argentina","2021-08-22","Delta - AY.24 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta - AY.25 (WHO VOC)","9","189","4,761904761904762"
"Argentina","2021-08-22","Delta - AY.26 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta - AY.3 (WHO VOC)","5","189","2,6455026455026456"
"Argentina","2021-08-22","Delta - AY.33 (WHO VOC)","0","189","0,0"
"Argentina","2021-08-22","Delta - AY.35 (WHO VOC)","1","189","0,5291005291005291"
"Argentina","2021-08-22","Delta - AY.39 (WHO VOC)","4","189","2,1164021164021163"
"Argentina","2021-08-22","Delta - AY.4 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta - AY.42 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta - AY.43 (WHO VOC)","9","189","4,761904761904762"
"Argentina","2021-08-22","Delta - AY.44 (WHO VOC)","4","189","2,1164021164021163"
"Argentina","2021-08-22","Delta - AY.45 (WHO VOC)","1","189","0,5291005291005291"
"Argentina","2021-08-22","Delta - AY.47 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta - AY.5 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Delta - AY.9 (WHO VOC)","5","189","2,6455026455026456"
"Argentina","2021-08-22","Gamma (WHO VOC)","25","189","13,227513227513226"
"Argentina","2021-08-22","Gamma - P.1.12 (WHO VOC)","2","189","1,0582010582010581"
"Argentina","2021-08-22","Gamma - P.1.14 (WHO VOC)","4","189","2,1164021164021163"
"Argentina","2021-08-22","Gamma - P.1.15 (WHO VOC)","28","189","14,814814814814813"
"Argentina","2021-08-22","Gamma - P.1.2 (WHO VOC)","6","189","3,1746031746031744"
"Argentina","2021-08-22","Lambda (WHO VOI)","44","189","23,28042328042328"
"Argentina","2021-09-05","Alpha (WHO VOC)","3","268","1,1194029850746268"
"Argentina","2021-09-05","Delta (WHO VOC)","18","268","6,7164179104477615"
"Argentina","2021-09-05","Delta - AY.10 (WHO VOC)","1","268","0,3731343283582089"
"Argentina","2021-09-05","Delta - AY.20 (WHO VOC)","5","268","1,8656716417910446"
"Argentina","2021-09-05","Delta - AY.25 (WHO VOC)","11","268","4,104477611940299"
"Argentina","2021-09-05","Delta - AY.26 (WHO VOC)","2","268","0,7462686567164178"
"Argentina","2021-09-05","Delta - AY.3 (WHO VOC)","8","268","2,9850746268656714"
"Argentina","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","268","0,3731343283582089"
"Argentina","2021-09-05","Delta - AY.33 (WHO VOC)","2","268","0,7462686567164178"
"Argentina","2021-09-05","Delta - AY.39 (WHO VOC)","2","268","0,7462686567164178"
"Argentina","2021-09-05","Delta - AY.4 (WHO VOC)","1","268","0,3731343283582089"
"Argentina","2021-09-05","Delta - AY.43 (WHO VOC)","3","268","1,1194029850746268"
"Argentina","2021-09-05","Delta - AY.44 (WHO VOC)","8","268","2,9850746268656714"
"Argentina","2021-09-05","Delta - AY.47 (WHO VOC)","3","268","1,1194029850746268"
"Argentina","2021-09-05","Delta - AY.5 (WHO VOC)","0","268","0,0"
"Argentina","2021-09-05","Gamma (WHO VOC)","34","268","12,686567164179104"
"Argentina","2021-09-05","Gamma - P.1.1 (WHO VOC)","1","268","0,3731343283582089"
"Argentina","2021-09-05","Gamma - P.1.15 (WHO VOC)","98","268","36,56716417910448"
"Argentina","2021-09-05","Gamma - P.1.2 (WHO VOC)","20","268","7,462686567164178"
"Argentina","2021-09-05","Lambda (WHO VOI)","44","268","16,417910447761194"
"Argentina","2021-09-05","Mu - 21H (WHO VOI)","3","268","1,1194029850746268"
"Argentina","2021-09-19","Delta (WHO VOC)","23","103","22,330097087378643"
"Argentina","2021-09-19","Delta - AY.20 (WHO VOC)","2","103","1,9417475728155338"
"Argentina","2021-09-19","Delta - AY.25 (WHO VOC)","8","103","7,766990291262135"
"Argentina","2021-09-19","Delta - AY.3 (WHO VOC)","2","103","1,9417475728155338"
"Argentina","2021-09-19","Delta - AY.33 (WHO VOC)","3","103","2,912621359223301"
"Argentina","2021-09-19","Delta - AY.35 (WHO VOC)","1","103","0,9708737864077669"
"Argentina","2021-09-19","Delta - AY.4 (WHO VOC)","2","103","1,9417475728155338"
"Argentina","2021-09-19","Delta - AY.43 (WHO VOC)","10","103","9,70873786407767"
"Argentina","2021-09-19","Delta - AY.44 (WHO VOC)","1","103","0,9708737864077669"
